Wavelength (nm),Sum(calc),Na I (6.8e-3),Na II (1.4e-1),Na III (5.1e-20),Al I (2.6e-2),Al II (1.8e-1),Al III (5.1e-6),Si I (1.8e-1),Si II (3.4e-1),Si III (1.6e-5),K I (1.7e-3),K II (5.4e-2),K III (1.5e-12),Ca I (1.8e-4),Ca II (4.6e-3),Ca III (6.2e-5),Ti I (4.2e-5),Ti II (7.4e-4),Ti III (1.5e-6),Mn I (4.1e-5),Mn II (3.2e-4),Fe I (1.7e-3),Fe II (9.2e-3),Fe III (1.2e-6),Y I (1.6e-4),Y II (4.3e-3),La I (9.7e-5),La II (4.3e-3),Pr II (4.3e-3),Sm I (6.1e-5),Sm II (4.4e-3),Eu I (1.0e-4),Eu II (4.3e-3),Tb II (4.2e-3),Ho I (2.3e-4),Ho II (4.2e-3),Er I (1.5e-4),Er II (4.3e-3),Tm I (1.4e-4),Tm II (4.4e-3),Yb I (1.4e-4),Yb II (4.4e-3),Lu I (2.3e-4),Lu II (4.3e-3)
200.47,8.717e-1,,,5.241e-38,,8.879e-22,,,5.478e-2,8.428e-14,,,,,,2.401e-15,,,4.123e-8,,3.255e-3,,8.136e-1,1.199e-5,,,,,,,,,,,,,,,,,,,,
200.49,8.763e-1,,,6.072e-38,,4.506e-21,,,5.853e-2,5.597e-14,,,,,,1.667e-15,,,6.356e-8,,2.389e-3,,8.153e-1,1.196e-5,,,,,,,,,,,,,,,,,,,,
200.5,8.964e-1,,,6.470e-38,,9.843e-21,,,5.995e-2,4.536e-14,,,,,,1.376e-15,,,7.814e-8,,2.026e-3,,8.344e-1,1.191e-5,,,,,,,,,,,,,,,,,,,,
200.51,9.284e-1,,,6.849e-38,,2.136e-20,,,6.104e-2,3.672e-14,,,,,,1.130e-15,,,9.542e-8,,1.707e-3,,8.657e-1,1.183e-5,,,,,,,,,,,,,,,,,,,,
200.52,9.729e-1,,,7.201e-38,,4.606e-20,,,6.178e-2,2.983e-14,,,,,,9.222e-16,,,1.157e-7,,1.429e-3,,9.097e-1,1.173e-5,,,,,,,,,,,,,,,,,,,,
200.53,1.031e+0,,,7.521e-38,,9.864e-20,,,6.214e-2,2.446e-14,,,,,,7.483e-16,,,1.395e-7,,1.188e-3,,9.673e-1,1.161e-5,,,,,,,,,,,,,,,,,,,,
200.54,1.102e+0,,,7.802e-38,,2.099e-19,,,6.213e-2,2.044e-14,,,,,,6.037e-16,,,1.669e-7,,9.805e-4,,1.039e+0,1.147e-5,,,,,,,,,,,,,,,,,,,,
200.56,1.292e+0,,,8.231e-38,,9.315e-19,,,6.098e-2,1.593e-14,,,,,,3.860e-16,,,2.345e-7,,6.550e-4,,1.231e+0,1.116e-5,,,,,,,,,,,,,,,,,,,,
200.57,1.413e+0,,,8.369e-38,,1.943e-18,,,5.987e-2,1.528e-14,,,,,,3.060e-16,,,2.751e-7,,5.300e-4,,1.353e+0,1.100e-5,,,,,,,,,,,,,,,,,,,,
200.58,1.552e+0,,,8.453e-38,,4.027e-18,,,5.841e-2,1.567e-14,,,,,,2.412e-16,,,3.206e-7,,4.260e-4,,1.493e+0,1.083e-5,,,,,,,,,,,,,,,,,,,,
200.59,1.710e+0,,,8.481e-38,,8.290e-18,,,5.664e-2,1.712e-14,,,,,,1.891e-16,,,3.712e-7,,3.401e-4,,1.653e+0,1.067e-5,,,,,,,,,,,,,,,,,,,,
200.6,1.888e+0,,,8.453e-38,,1.695e-17,,,5.459e-2,1.969e-14,,,,,,1.474e-16,,,4.270e-7,,2.697e-4,,1.833e+0,1.051e-5,,,,,,,,,,,,,,,,,,,,
200.61,2.085e+0,,,8.368e-38,,3.445e-17,,,5.229e-2,2.349e-14,,,,,,1.142e-16,,,4.879e-7,,2.124e-4,,2.033e+0,1.035e-5,,,,,,,,,,,,,,,,,,,,
200.63,2.540e+0,,,8.038e-38,,1.394e-16,,,4.709e-2,3.541e-14,,,,,,6.751e-17,,,6.243e-7,,1.292e-4,,2.493e+0,1.008e-5,,,,,,,,,,,,,,,,,,,,
200.64,2.796e+0,,,7.800e-38,,2.777e-16,,,4.428e-2,4.397e-14,,,,,,5.148e-17,,,6.992e-7,,9.972e-5,,2.752e+0,9.975e-6,,,,,,,,,,,,,,,,,,,,
200.65,3.069e+0,,,7.518e-38,,5.495e-16,,,4.137e-2,5.461e-14,,,,,,3.906e-17,,,7.779e-7,,7.647e-5,,3.028e+0,9.885e-6,,,,,,,,,,,,,,,,,,,,
200.66,3.357e+0,,,7.198e-38,,1.080e-15,,,3.841e-2,6.766e-14,,,,,,2.948e-17,,,8.598e-7,,5.824e-5,,3.319e+0,9.817e-6,,,,,,,,,,,,,,,,,,,,
200.67,3.658e+0,,,6.845e-38,,2.110e-15,,,3.545e-2,8.348e-14,,,,,,2.213e-17,,,9.441e-7,,4.406e-5,,3.623e+0,9.773e-6,,,,,,,,,,,,,,,,,,,,
200.68,3.969e+0,,,6.467e-38,,4.093e-15,,,3.250e-2,1.025e-13,,,,,,1.654e-17,,,1.030e-6,,3.311e-5,,3.937e+0,9.753e-6,,,,,,,,,,,,,,,,,,,,
200.7,4.607e+0,,,5.658e-38,,1.510e-14,,,2.682e-2,1.518e-13,,,,,,9.098e-18,,,1.201e-6,,1.833e-5,,4.580e+0,9.789e-6,,,,,,,,,,,,,,,,,,,,
200.71,4.926e+0,,,5.239e-38,,2.873e-14,,,2.413e-2,1.830e-13,,,,,,6.701e-18,,,1.285e-6,,1.350e-5,,4.902e+0,9.845e-6,,,,,,,,,,,,,,,,,,,,
200.72,5.240e+0,,,4.819e-38,,5.429e-14,,,2.158e-2,2.193e-13,,,,,,4.912e-18,,,1.365e-6,,9.873e-6,,5.218e+0,9.923e-6,,,,,,,,,,,,,,,,,,,,
200.73,5.545e+0,,,4.404e-38,,1.019e-13,,,1.917e-2,2.610e-13,,,,,,3.585e-18,,,1.441e-6,,7.175e-6,,5.525e+0,1.002e-5,,,,,,,,,,,,,,,,,,,,
200.74,5.836e+0,,,3.998e-38,,1.900e-13,,,1.692e-2,3.088e-13,,,,,,2.605e-18,,,1.511e-6,,5.178e-6,,5.819e+0,1.014e-5,,,,,,,,,,,,,,,,,,,,
200.75,6.110e+0,,,3.605e-38,,3.521e-13,,,1.485e-2,3.629e-13,,,,,,1.885e-18,,,1.575e-6,,3.713e-6,,6.095e+0,1.027e-5,,,,,,,,,,,,,,,,,,,,
200.77,6.593e+0,,,2.875e-38,,1.185e-12,,,1.121e-2,4.916e-13,,,,,,9.744e-19,,,1.679e-6,,1.870e-6,,6.582e+0,1.055e-5,,,,,,,,,,,,,,,,,,,,
200.78,6.797e+0,,,2.542e-38,,2.152e-12,,,9.646e-3,5.666e-13,,,,,,6.969e-19,,,1.717e-6,,1.314e-6,,6.787e+0,1.070e-5,,,,,,,,,,,,,,,,,,,,
200.79,6.973e+0,,,2.233e-38,,3.883e-12,,,8.248e-3,6.489e-13,,,,,,4.972e-19,,,1.746e-6,,9.171e-7,,6.964e+0,1.083e-5,,,,,,,,,,,,,,,,,,,,
200.8,7.121e+0,,,1.949e-38,,6.962e-12,,,7.007e-3,7.384e-13,,,,,,3.546e-19,,,1.765e-6,,6.358e-7,,7.113e+0,1.096e-5,,,,,,,,,,,,,,,,,,,,
200.81,7.240e+0,,,1.691e-38,,1.240e-11,,,5.915e-3,8.349e-13,,,,,,2.539e-19,,,1.774e-6,,4.378e-7,,7.234e+0,1.106e-5,,,,,,,,,,,,,,,,,,,,
200.82,7.333e+0,,,1.457e-38,,2.193e-11,,,4.961e-3,9.379e-13,,,,,,1.843e-19,,,1.774e-6,,2.994e-7,,7.328e+0,1.115e-5,,,,,,,,,,,,,,,,,,,,
200.84,7.448e+0,,,1.063e-38,,6.731e-11,,,3.423e-3,1.161e-12,,,,,,1.100e-19,,,1.747e-6,,1.373e-7,,7.444e+0,1.121e-5,,,,,,,,,,,,,,,,,,,,
200.85,7.477e+0,,,8.995e-39,,1.168e-10,,,2.815e-3,1.280e-12,,,,,,9.751e-20,,,1.722e-6,,9.203e-8,,7.474e+0,1.119e-5,,,,,,,,,,,,,,,,,,,,
200.86,7.493e+0,,,7.571e-39,,2.012e-10,,,2.301e-3,1.401e-12,,,,,,9.936e-20,,,1.691e-6,,6.128e-8,,7.490e+0,1.113e-5,,,,,,,,,,,,,,,,,,,,
200.87,7.501e+0,,,6.338e-39,,3.444e-10,,,1.868e-3,1.524e-12,,,,,,1.164e-19,,,1.656e-6,,4.053e-8,,7.499e+0,1.102e-5,,,,,,,,,,,,,,,,,,,,
200.88,7.508e+0,,,5.279e-39,,5.857e-10,,,1.507e-3,1.648e-12,,,,,,1.514e-19,,,1.617e-6,,2.662e-8,,7.506e+0,1.086e-5,,,,,,,,,,,,,,,,,,,,
200.89,7.518e+0,,,4.377e-39,,9.895e-10,,,1.208e-3,1.770e-12,,,,,,2.094e-19,,,1.578e-6,,1.737e-8,,7.517e+0,1.066e-5,,,,,,,,,,,,,,,,,,,,
200.91,7.577e+0,,,2.977e-39,,2.769e-9,,,7.608e-4,2.004e-12,,,,,,4.304e-19,,,1.501e-6,,7.250e-9,,7.577e+0,1.013e-5,,,,,,,,,,,,,,,,,,,,
200.92,7.637e+0,,,2.446e-39,,4.587e-9,,,5.980e-4,2.113e-12,,,,,,6.217e-19,,,1.467e-6,,4.637e-9,,7.636e+0,9.806e-6,,,,,,,,,,,,,,,,,,,,
200.93,7.723e+0,,,2.009e-39,,7.549e-9,,,4.670e-4,2.213e-12,,,,,,8.957e-19,,,1.438e-6,,2.945e-9,,7.723e+0,9.444e-6,,,,,,,,,,,,,,,,,,,,
200.94,7.841e+0,,,1.651e-39,,1.234e-8,,,3.625e-4,2.303e-12,,,,,,1.284e-18,,,1.415e-6,,1.858e-9,,7.840e+0,9.050e-6,,,,,,,,,,,,,,,,,,,,
200.95,7.992e+0,,,1.363e-39,,2.004e-8,,,2.796e-4,2.382e-12,,,,,,1.831e-18,,,1.399e-6,,1.165e-9,,7.992e+0,8.631e-6,,,,,,,,,,,,,,,,,,,,
200.96,8.179e+0,,,1.132e-39,,3.234e-8,,,2.146e-4,2.448e-12,,,,,,2.594e-18,,,1.392e-6,,7.251e-10,,8.179e+0,8.193e-6,,,,,,,,,,,,,,,,,,,,
200.98,8.661e+0,,,8.099e-40,,8.253e-8,,,1.249e-4,2.537e-12,,,,,,5.105e-18,,,1.404e-6,,2.754e-10,,8.661e+0,7.281e-6,,,,,,,,,,,,,,,,,,,,
200.99,8.952e+0,,,7.037e-40,,1.306e-7,,,9.534e-5,2.559e-12,,,,,,7.092e-18,,,1.424e-6,,1.680e-10,,8.952e+0,6.821e-6,,,,,,,,,,,,,,,,,,,,
201,9.273e+0,,,6.262e-40,,2.052e-7,,,7.339e-5,2.565e-12,,,,,,9.786e-18,,,1.452e-6,,1.018e-10,,9.273e+0,6.366e-6,,,,,,,,,,,,,,,,,,,,
201.01,9.618e+0,,,5.728e-40,,3.203e-7,,,5.770e-5,2.555e-12,,,,,,1.342e-17,,,1.489e-6,,6.130e-11,,9.618e+0,5.923e-6,,,,,,,,,,,,,,,,,,,,
201.02,9.980e+0,,,5.395e-40,,4.968e-7,,,4.725e-5,2.529e-12,,,,,,1.827e-17,,,1.532e-6,,3.665e-11,,9.980e+0,5.495e-6,,,,,,,,,,,,,,,,,,,,
201.03,1.035e+1,,,5.232e-40,,7.655e-7,,,4.137e-5,2.487e-12,,,,,,2.472e-17,,,1.582e-6,,2.177e-11,,1.035e+1,5.088e-6,,,,,,,,,,,,,,,,,,,,
201.05,1.110e+1,,,5.316e-40,,1.782e-6,,,4.230e-5,2.363e-12,,,,,,4.434e-17,,,1.695e-6,,7.526e-12,,1.110e+1,4.353e-6,,,,,,,,,,,,,,,,,,,,
201.06,1.145e+1,,,5.524e-40,,2.692e-6,,,4.938e-5,2.281e-12,,,,,,5.880e-17,,,1.754e-6,,4.381e-12,,1.145e+1,4.030e-6,,,,,,,,,,,,,,,,,,,,
201.07,1.178e+1,,,5.821e-40,,4.040e-6,,,6.165e-5,2.189e-12,,,,,,7.746e-17,,,1.813e-6,,2.533e-12,,1.178e+1,3.739e-6,,,,,,,,,,,,,,,,,,,,
201.08,1.208e+1,,,6.193e-40,,6.024e-6,,,8.017e-5,2.088e-12,,,,,,1.014e-16,,,1.869e-6,,1.455e-12,,1.208e+1,3.481e-6,,,,,,,,,,,,,,,,,,,,
201.09,1.234e+1,,,6.630e-40,,8.923e-6,,,1.065e-4,1.979e-12,,,,,,1.318e-16,,,1.922e-6,,8.298e-13,,1.234e+1,3.256e-6,,,,,,,,,,,,,,,,,,,,
201.1,1.255e+1,,,7.120e-40,,1.313e-5,,,1.426e-4,1.864e-12,,,,,,1.702e-16,,,1.969e-6,,4.702e-13,,1.255e+1,3.064e-6,,,,,,,,,,,,,,,,,,,,
201.12,1.280e+1,,,8.216e-40,,2.788e-5,,,2.560e-4,1.623e-12,,,,,,2.782e-16,,,2.039e-6,,1.479e-13,,1.280e+1,2.774e-6,,,,,,,,,,,,,,,,,,,,
201.13,1.284e+1,,,8.801e-40,,4.022e-5,,,3.411e-4,1.501e-12,,,,,,3.521e-16,,,2.060e-6,,8.216e-14,,1.284e+1,2.671e-6,,,,,,,,,,,,,,,,,,,,
201.14,1.281e+1,,,9.395e-40,,5.765e-5,,,4.521e-4,1.380e-12,,,,,,4.428e-16,,,2.070e-6,,4.532e-14,,1.281e+1,2.594e-6,,,,,,,,,,,,,,,,,,,,
201.15,1.272e+1,,,9.988e-40,,8.209e-5,,,5.955e-4,1.260e-12,,,,,,5.531e-16,,,2.068e-6,,2.483e-14,,1.272e+1,2.539e-6,,,,,,,,,,,,,,,,,,,,
201.16,1.257e+1,,,1.057e-39,,1.161e-4,,,7.796e-4,1.144e-12,,,,,,6.863e-16,,,2.055e-6,,1.351e-14,,1.257e+1,2.504e-6,,,,,,,,,,,,,,,,,,,,
201.17,1.237e+1,,,1.112e-39,,1.632e-4,,,1.014e-3,1.032e-12,,,,,,8.461e-16,,,2.029e-6,,7.305e-15,,1.237e+1,2.485e-6,,,,,,,,,,,,,,,,,,,,
201.19,1.180e+1,,,1.212e-39,,3.160e-4,,,1.683e-3,8.252e-13,,,,,,1.260e-15,,,1.942e-6,,2.092e-15,,1.179e+1,2.483e-6,,,,,,,,,,,,,,,,,,,,
201.2,1.145e+1,,,1.254e-39,,4.354e-4,,,2.148e-3,7.310e-13,,,,,,1.523e-15,,,1.882e-6,,1.108e-15,,1.144e+1,2.495e-6,,,,,,,,,,,,,,,,,,,,
201.21,1.106e+1,,,1.290e-39,,5.961e-4,,,2.722e-3,6.436e-13,,,,,,1.828e-15,,,1.813e-6,,5.833e-16,,1.106e+1,2.511e-6,,,,,,,,,,,,,,,,,,,,
201.22,1.065e+1,,,1.318e-39,,8.106e-4,,,3.429e-3,5.632e-13,,,,,,2.180e-15,,,1.734e-6,,3.049e-16,,1.065e+1,2.528e-6,,,,,,,,,,,,,,,,,,,,
201.23,1.023e+1,,,1.339e-39,,1.095e-3,,,4.291e-3,4.898e-13,,,,,,2.582e-15,,,1.649e-6,,1.583e-16,,1.022e+1,2.545e-6,,,,,,,,,,,,,,,,,,,,
201.24,9.792e+0,,,1.351e-39,,1.470e-3,,,5.336e-3,4.234e-13,,,,,,3.038e-15,,,1.557e-6,,8.164e-17,,9.785e+0,2.559e-6,,,,,,,,,,,,,,,,,,,,
201.26,8.923e+0,,,1.349e-39,,2.596e-3,,,8.095e-3,3.106e-13,,,,,,4.124e-15,,,1.362e-6,,2.128e-17,,8.913e+0,2.574e-6,,,,,,,,,,,,,,,,,,,,
201.27,8.506e+0,,,1.335e-39,,3.417e-3,,,9.876e-3,2.636e-13,,,,,,4.757e-15,,,1.261e-6,,1.076e-17,,8.492e+0,2.572e-6,,,,,,,,,,,,,,,,,,,,
201.28,8.107e+0,,,1.313e-39,,4.467e-3,,,1.197e-2,2.224e-13,,,,,,5.450e-15,,,1.160e-6,,5.400e-18,,8.090e+0,2.562e-6,,,,,,,,,,,,,,,,,,,,
201.29,7.733e+0,,,1.283e-39,,5.802e-3,,,1.443e-2,1.864e-13,,,,,,6.204e-15,,,1.060e-6,,2.693e-18,,7.713e+0,2.545e-6,,,,,,,,,,,,,,,,,,,,
201.3,7.388e+0,,,1.245e-39,,7.486e-3,,,1.728e-2,1.553e-13,,,,,,7.015e-15,,,9.622e-7,,1.334e-18,,7.364e+0,2.520e-6,,,,,,,,,,,,,,,,,,,,
201.31,7.076e+0,,,1.201e-39,,9.596e-3,,,2.056e-2,1.286e-13,,,,,,7.880e-15,,,8.677e-7,,6.563e-19,,7.046e+0,2.487e-6,,,,,,,,,,,,,,,,,,,,
201.33,6.562e+0,,,1.094e-39,,1.546e-2,,,2.860e-2,8.658e-14,,,,,,9.746e-15,,,6.917e-7,,1.557e-19,,6.518e+0,2.401e-6,,,,,,,,,,,,,,,,,,,,
201.34,6.362e+0,,,1.035e-39,,1.943e-2,,,3.342e-2,7.039e-14,,,,,,1.073e-14,,,6.115e-7,,7.509e-20,,6.309e+0,2.350e-6,,,,,,,,,,,,,,,,,,,,
201.35,6.202e+0,,,9.720e-40,,2.426e-2,,,3.883e-2,5.687e-14,,,,,,1.174e-14,,,5.369e-7,,3.597e-20,,6.139e+0,2.294e-6,,,,,,,,,,,,,,,,,,,,
201.36,6.081e+0,,,9.070e-40,,3.010e-2,,,4.486e-2,4.566e-14,,,,,,1.275e-14,,,4.684e-7,,1.711e-20,,6.006e+0,2.234e-6,,,,,,,,,,,,,,,,,,,,
201.37,6.000e+0,,,8.410e-40,,3.709e-2,,,5.152e-2,3.644e-14,,,,,,1.377e-14,,,4.058e-7,,8.086e-21,,5.911e+0,2.172e-6,,,,,,,,,,,,,,,,,,,,
201.38,5.957e+0,,,7.747e-40,,4.541e-2,,,5.884e-2,2.890e-14,,,,,,1.476e-14,,,3.493e-7,,3.796e-21,,5.853e+0,2.108e-6,,,,,,,,,,,,,,,,,,,,
201.4,5.984e+0,,,6.447e-40,,6.674e-2,,,7.549e-2,1.784e-14,,,,,,1.663e-14,,,2.537e-7,,8.197e-22,,5.841e+0,1.981e-6,,,,,,,,,,,,,,,,,,,,
201.41,6.050e+0,,,5.826e-40,,8.012e-2,,,8.482e-2,1.389e-14,,,,,,1.748e-14,,,2.141e-7,,3.771e-22,,5.885e+0,1.920e-6,,,,,,,,,,,,,,,,,,,,
201.42,6.150e+0,,,5.231e-40,,9.554e-2,,,9.481e-2,1.075e-14,,,,,,1.825e-14,,,1.794e-7,,1.723e-22,,5.960e+0,1.861e-6,,,,,,,,,,,,,,,,,,,,
201.43,6.282e+0,,,4.667e-40,,1.132e-1,,,1.054e-1,8.263e-15,,,,,,1.893e-14,,,1.494e-7,,7.821e-23,,6.064e+0,1.805e-6,,,,,,,,,,,,,,,,,,,,
201.44,6.444e+0,,,4.139e-40,,1.332e-1,,,1.167e-1,6.313e-15,,,,,,1.951e-14,,,1.235e-7,,3.526e-23,,6.195e+0,1.753e-6,,,,,,,,,,,,,,,,,,,,
201.45,6.635e+0,,,3.648e-40,,1.558e-1,,,1.285e-1,4.794e-15,,,,,,1.997e-14,,,1.015e-7,,1.579e-23,,6.351e+0,1.705e-6,,,,,,,,,,,,,,,,,,,,
201.47,7.091e+0,,,2.783e-40,,2.089e-1,,,1.536e-1,2.712e-15,,,,,,2.050e-14,,,6.714e-8,,2.701e-23,,6.729e+0,1.621e-6,,,,,,,,,,,,,,,,,,,,
201.48,7.352e+0,,,2.410e-40,,2.395e-1,,,1.668e-1,2.021e-15,,,,,,2.057e-14,,,5.407e-8,,3.262e-23,,6.946e+0,1.585e-6,,,,,,,,,,,,,,,,,,,,
201.49,7.632e+0,,,2.076e-40,,2.728e-1,,,1.804e-1,1.497e-15,,,,,,2.050e-14,,,4.325e-8,,3.823e-23,,7.178e+0,1.553e-6,,,,,,,,,,,,,,,,,,,,
201.5,7.925e+0,,,1.778e-40,,3.086e-1,,,1.943e-1,1.101e-15,,,,,,2.030e-14,,,3.437e-8,,4.384e-23,,7.422e+0,1.524e-6,,,,,,,,,,,,,,,,,,,,
201.51,8.231e+0,,,1.516e-40,,3.470e-1,,,2.084e-1,8.053e-16,,,,,,1.997e-14,,,2.713e-8,,4.945e-23,,7.675e+0,1.499e-6,,,,,,,,,,,,,,,,,,,,
201.52,8.544e+0,,,1.287e-40,,3.875e-1,,,2.227e-1,5.851e-16,,,,,,1.951e-14,,,2.127e-8,,5.506e-23,,7.933e+0,1.476e-6,,,,,,,,,,,,,,,,,,,,
201.54,9.177e+0,,,9.170e-41,,4.739e-1,,,2.513e-1,3.031e-16,,,,,,1.826e-14,,,1.282e-8,,6.628e-23,,8.451e+0,1.436e-6,,,,,,,,,,,,,,,,,,,,
201.55,9.489e+0,,,7.711e-41,,5.190e-1,,,2.655e-1,2.161e-16,,,,,,1.749e-14,,,9.854e-9,,7.189e-23,,8.704e+0,1.417e-6,,,,,,,,,,,,,,,,,,,,
201.56,9.793e+0,,,6.477e-41,,5.646e-1,,,2.796e-1,1.531e-16,,,,,,1.664e-14,,,7.523e-9,,7.750e-23,,8.948e+0,1.400e-6,,,,,,,,,,,,,,,,,,,,
201.57,1.008e+1,,,5.442e-41,,6.102e-1,,,2.933e-1,1.078e-16,,,,,,1.573e-14,,,5.706e-9,,8.311e-23,,9.181e+0,1.383e-6,,,,,,,,,,,,,,,,,,,,
201.58,1.036e+1,,,4.582e-41,,6.551e-1,,,3.067e-1,7.538e-17,,,,,,1.477e-14,,,4.299e-9,,8.873e-23,,9.399e+0,1.366e-6,,,,,,,,,,,,,,,,,,,,
201.59,1.062e+1,,,3.874e-41,,6.988e-1,,,3.195e-1,5.239e-17,,,,,,1.377e-14,,,3.217e-9,,9.434e-23,,9.600e+0,1.349e-6,,,,,,,,,,,,,,,,,,,,
201.61,1.107e+1,,,2.832e-41,,7.797e-1,,,3.432e-1,2.482e-17,,,,,,1.175e-14,,,1.766e-9,,1.056e-22,,9.947e+0,1.314e-6,,,,,,,,,,,,,,,,,,,,
201.62,1.126e+1,,,2.462e-41,,8.155e-1,,,3.539e-1,1.692e-17,,,,,,1.075e-14,,,1.296e-9,,1.112e-22,,1.009e+1,1.296e-6,,,,,,,,,,,,,,,,,,,,
201.63,1.143e+1,,,2.172e-41,,8.473e-1,,,3.635e-1,1.146e-17,,,,,,9.765e-15,,,9.441e-10,,1.168e-22,,1.021e+1,1.277e-6,,,,,,,,,,,,,,,,,,,,
201.64,1.157e+1,,,1.947e-41,,8.747e-1,,,3.721e-1,7.716e-18,,,,,,8.816e-15,,,6.834e-10,,1.224e-22,,1.032e+1,1.259e-6,,,,,,,,,,,,,,,,,,,,
201.65,1.169e+1,,,1.777e-41,,8.970e-1,,,3.794e-1,5.160e-18,,,,,,7.908e-15,,,4.914e-10,,1.280e-22,,1.041e+1,1.240e-6,,,,,,,,,,,,,,,,,,,,
201.66,1.179e+1,,,1.651e-41,,9.139e-1,,,3.854e-1,3.429e-18,,,,,,7.049e-15,,,3.510e-10,,1.336e-22,,1.049e+1,1.221e-6,,,,,,,,,,,,,,,,,,,,
201.68,1.193e+1,,,1.498e-41,,9.301e-1,,,3.928e-1,1.485e-18,,,,,,5.498e-15,,,1.755e-10,,1.448e-22,,1.061e+1,1.185e-6,,,,,,,,,,,,,,,,,,,,
201.69,1.199e+1,,,1.456e-41,,9.291e-1,,,3.940e-1,9.677e-19,,,,,,4.813e-15,,,1.229e-10,,1.504e-22,,1.067e+1,1.167e-6,,,,,,,,,,,,,,,,,,,,
201.7,1.204e+1,,,1.430e-41,,9.221e-1,,,3.935e-1,6.266e-19,,,,,,4.190e-15,,,8.547e-11,,1.560e-22,,1.072e+1,1.150e-6,,,,,,,,,,,,,,,,,,,,
201.71,1.209e+1,,,1.415e-41,,9.091e-1,,,3.913e-1,4.031e-19,,,,,,3.628e-15,,,5.905e-11,,1.617e-22,,1.079e+1,1.133e-6,,,,,,,,,,,,,,,,,,,,
201.72,1.213e+1,,,1.407e-41,,8.905e-1,,,3.872e-1,2.576e-19,,,,,,3.126e-15,,,4.052e-11,,1.673e-22,,1.086e+1,1.117e-6,,,,,,,,,,,,,,,,,,,,
201.73,1.219e+1,,,1.403e-41,,8.665e-1,,,3.813e-1,1.636e-19,,,,,,2.683e-15,,,2.763e-11,,1.729e-22,,1.094e+1,1.101e-6,,,,,,,,,,,,,,,,,,,,
201.75,1.233e+1,,,1.396e-41,,8.046e-1,,,3.644e-1,6.470e-20,,,,,,1.958e-15,,,1.259e-11,,1.841e-22,,1.116e+1,1.072e-6,,,,,,,,,,,,,,,,,,,,
201.76,1.243e+1,,,1.390e-41,,7.677e-1,,,3.535e-1,4.029e-20,,,,,,1.669e-15,,,8.410e-12,,1.897e-22,,1.131e+1,1.058e-6,,,,,,,,,,,,,,,,,,,,
201.77,1.254e+1,,,1.381e-41,,7.277e-1,,,3.410e-1,2.493e-20,,,,,,1.423e-15,,,5.582e-12,,1.953e-22,,1.147e+1,1.043e-6,,,,,,,,,,,,,,,,,,,,
201.78,1.268e+1,,,1.367e-41,,6.853e-1,,,3.273e-1,1.532e-20,,,,,,1.216e-15,,,3.681e-12,,2.009e-22,,1.166e+1,1.029e-6,,,,,,,,,,,,,,,,,,,,
201.79,1.283e+1,,,1.348e-41,,6.412e-1,,,3.123e-1,9.356e-21,,,,,,1.044e-15,,,2.411e-12,,2.065e-22,,1.187e+1,1.014e-6,,,,,,,,,,,,,,,,,,,,
201.8,1.300e+1,,,1.325e-41,,5.960e-1,,,2.964e-1,5.676e-21,,,,,,9.030e-16,,,1.569e-12,,2.122e-22,,1.211e+1,9.989e-7,,,,,,,,,,,,,,,,,,,,
201.82,1.339e+1,,,1.265e-41,,5.050e-1,,,2.624e-1,2.049e-21,,,,,,6.967e-16,,,6.510e-13,,2.234e-22,,1.263e+1,9.660e-7,,,,,,,,,,,,,,,,,,,,
201.83,1.361e+1,,,1.229e-41,,4.603e-1,,,2.447e-1,1.219e-21,,,,,,6.243e-16,,,4.152e-13,,2.290e-22,,1.291e+1,9.479e-7,,,,,,,,,,,,,,,,,,,,
201.84,1.384e+1,,,1.192e-41,,4.169e-1,,,2.269e-1,7.202e-22,,,,,,5.680e-16,,,2.631e-13,,2.346e-22,,1.319e+1,9.287e-7,,,,,,,,,,,,,,,,,,,,
201.85,1.406e+1,,,1.155e-41,,3.752e-1,,,2.091e-1,4.229e-22,,,,,,5.248e-16,,,1.656e-13,,2.402e-22,,1.348e+1,9.080e-7,,,,,,,,,,,,,,,,,,,,
201.86,1.429e+1,,,1.118e-41,,3.356e-1,,,1.916e-1,2.466e-22,,,,,,4.923e-16,,,1.035e-13,,2.458e-22,,1.376e+1,8.858e-7,,,,,,,,,,,,,,,,,,,,
201.87,1.451e+1,,,1.083e-41,,2.983e-1,,,1.744e-1,1.429e-22,,,,,,4.681e-16,,,6.427e-14,,2.514e-22,,1.404e+1,8.622e-7,,,,,,,,,,,,,,,,,,,,
201.88,1.472e+1,,,1.054e-41,,2.636e-1,,,1.578e-1,8.228e-23,,,,,,4.501e-16,,,3.965e-14,,2.570e-22,,1.430e+1,8.370e-7,,,,,,,,,,,,,,,,,,,,
201.9,1.509e+1,,,1.016e-41,,2.024e-1,,,1.268e-1,2.673e-23,,,,,,4.265e-16,,,1.479e-14,,2.683e-22,,1.476e+1,7.820e-7,,,,,,,,,,,,,,,,,,,,
201.91,1.523e+1,,,1.013e-41,,1.761e-1,,,1.126e-1,1.509e-23,,,,,,4.181e-16,,,8.943e-15,,2.739e-22,,1.495e+1,7.524e-7,,,,,,,,,,,,,,,,,,,,
