Wavelength (nm),Sum(calc),Na I (1.4e-5),Na II (2.9e-4),Na III (1.0e-22),Mg I (4.8e-2),Mg II (4.0e-1),Mg III (2.4e-4),Al I (5.4e-4),Al II (3.7e-3),Al III (1.1e-7),Si I (1.1e-2),Si II (2.0e-2),Si III (9.3e-7),K I (1.5e-5),K II (4.7e-4),K III (1.3e-14),Ca I (1.8e-2),Ca II (4.4e-1),Ca III (6.0e-3),Ti I (6.9e-6),Ti II (1.2e-4),Ti III (2.4e-7),Mn I (2.1e-5),Mn II (1.7e-4),Fe I (4.1e-4),Fe II (2.3e-3),Fe III (3.0e-7),Y I (1.6e-4),Y II (4.3e-3),La I (9.7e-5),La II (4.3e-3),Pr II (4.3e-3),Sm I (6.1e-5),Sm II (4.4e-3),Eu I (1.0e-4),Eu II (4.3e-3),Tb II (4.2e-3),Ho I (2.3e-4),Ho II (4.2e-3),Er I (1.5e-4),Er II (4.3e-3),Tm I (1.4e-4),Tm II (4.4e-3),Yb I (1.4e-4),Yb II (4.4e-3),Lu I (2.3e-4),Lu II (4.3e-3)
203.86,2.411e+0,,,3.835e-43,4.034e-12,,5.306e-25,,9.894e-23,,,4.372e-22,9.454e-27,,2.592e-8,,,,4.165e-13,,,1.235e-26,,1.103e+0,,1.308e+0,1.239e-6,,,,,,,,,,,,,,,,,,,,
203.9,2.577e+0,,,3.444e-43,3.673e-13,,6.945e-25,,9.885e-23,,,4.297e-22,8.925e-26,,1.869e-8,,,,7.989e-13,,,1.227e-26,,1.041e+0,,1.536e+0,1.221e-6,,,,,,,,,,,,,,,,,,,,
203.95,2.941e+0,,,3.368e-43,1.647e-14,,8.725e-25,,9.874e-23,,,4.204e-22,1.327e-24,,1.149e-8,,,,1.620e-12,,,1.217e-26,,9.119e-1,,2.029e+0,1.190e-6,,,,,,,,,,,,,,,,,,,,
203.99,3.340e+0,,,3.866e-43,1.259e-15,,9.605e-25,,9.865e-23,,,4.130e-22,1.056e-23,,7.298e-9,,,,2.617e-12,,,1.209e-26,,7.915e-1,,2.549e+0,1.155e-6,,,,,,,,,,,,,,,,,,,,
204.04,3.858e+0,,,5.531e-43,1.258e-15,,9.721e-25,,9.855e-23,,,4.037e-22,1.267e-22,,3.848e-9,,,,4.279e-12,,,1.200e-26,,6.416e-1,,3.216e+0,1.093e-6,,,,,,,,,,,,,,,,,,,,
204.08,4.158e+0,,,7.937e-43,1.257e-15,,9.002e-25,,9.846e-23,,,3.962e-22,8.495e-22,,2.275e-9,,,,5.816e-12,,,1.192e-26,,5.293e-1,,3.629e+0,1.023e-6,,,,,,,,,,,,,,,,,,,,
204.13,4.237e+0,,,1.250e-42,1.256e-15,,7.339e-25,,9.835e-23,,,3.869e-22,8.233e-21,,1.522e-9,,,,7.662e-12,,,1.182e-26,,4.008e-1,,3.837e+0,9.123e-7,,,,,,,,,,,,,,,,,,,,
204.18,3.920e+0,,,1.873e-42,1.255e-15,,5.306e-25,,9.824e-23,,,3.776e-22,7.084e-20,,2.112e-9,,,,8.955e-12,,,1.172e-26,,2.862e-1,,3.634e+0,7.919e-7,,,,,,,,,,,,,,,,,,,,
204.22,3.427e+0,,,2.454e-42,1.255e-15,,3.754e-25,,9.815e-23,,,3.702e-22,3.638e-19,,3.859e-9,,,,9.305e-12,,,1.164e-26,,2.069e-1,,3.220e+0,7.115e-7,,,,,,,,,,,,,,,,,,,,
204.27,2.657e+0,,,3.186e-42,1.254e-15,,2.187e-25,,9.804e-23,,,3.609e-22,2.527e-18,,8.470e-9,,,,8.765e-12,,,1.154e-26,,1.271e-1,,2.530e+0,6.637e-7,,,,,,,,,,,,,,,,,,,,
204.31,2.043e+0,,,3.676e-42,1.253e-15,,1.301e-25,,9.795e-23,,,3.534e-22,1.094e-17,,1.492e-8,,,,7.665e-12,,,1.146e-26,,8.005e-2,,1.963e+0,6.857e-7,,,,,,,,,,,,,,,,,,,,
204.36,1.395e+0,,,4.036e-42,1.252e-15,,6.106e-26,,9.784e-23,,,3.441e-22,6.134e-17,,2.731e-8,,,,5.822e-12,,,1.136e-26,,4.071e-2,,1.355e+0,7.923e-7,,,,,,,,,,,,,,,,,,,,
204.4,1.009e+0,,,4.057e-42,1.251e-15,,3.057e-26,,9.776e-23,,,3.367e-22,2.237e-16,,4.070e-8,,,,4.289e-12,,,1.129e-26,,2.185e-2,,9.876e-1,9.237e-7,,,,,,,,,,,,,,,,,,,,
204.45,6.786e-1,,,3.745e-42,1.251e-15,,1.155e-26,,9.765e-23,,,3.273e-22,1.013e-15,,6.022e-8,,,,2.636e-12,,,1.119e-26,,9.045e-3,,6.696e-1,1.100e-6,,,,,,,,,,,,,,,,,,,,
204.49,5.035e-1,,,3.287e-42,1.250e-15,,4.865e-27,,9.756e-23,,3.206e-18,3.199e-22,3.111e-15,,7.561e-8,,,,1.647e-12,,,1.111e-26,,4.104e-3,,4.994e-1,1.209e-6,,,,,,,,,,,,,,,,,,,,
204.54,3.551e-1,,,2.586e-42,1.249e-15,,1.481e-27,,9.745e-23,,8.027e-17,3.106e-22,1.137e-14,,9.028e-8,,,,8.380e-13,,,1.101e-26,,1.373e-3,,3.537e-1,1.261e-6,,,,,,,,,,,,,,,,,,,,
204.59,2.575e-1,,,1.889e-42,1.248e-15,,3.999e-28,,9.734e-23,,1.786e-15,3.013e-22,3.691e-14,,9.569e-8,,,,4.005e-13,,,1.091e-26,,4.080e-4,,2.571e-1,1.199e-6,,,,,,,,,,,,,,,,,,,,
204.63,2.087e-1,,,1.407e-42,1.247e-15,,1.287e-28,,9.725e-23,,1.963e-14,2.938e-22,8.689e-14,,9.202e-8,,,,2.240e-13,,,1.083e-26,,1.417e-4,,2.085e-1,1.076e-6,,,,,,,,,,,,,,,,,,,,
204.68,1.834e-1,,,9.365e-43,1.246e-15,,2.799e-29,,9.714e-23,,3.532e-13,2.845e-22,2.277e-13,,7.871e-8,,,,1.216e-13,,,1.073e-26,,3.395e-5,,1.834e-1,8.726e-7,,,,,,,,,,,,,,,,,,,,
204.72,1.927e-1,,,6.648e-43,1.246e-15,,7.581e-30,,9.706e-23,,3.276e-12,2.771e-22,4.516e-13,,6.376e-8,,,,8.564e-14,,,1.065e-26,,9.925e-6,,1.927e-1,7.053e-7,,,,,,,,,,,,,,,,,,,,
204.77,2.423e-1,,,4.347e-43,1.245e-15,,1.372e-30,,9.695e-23,,4.767e-11,2.678e-22,9.552e-13,,4.401e-8,,,,6.253e-14,,,1.056e-26,,1.915e-6,,2.423e-1,5.326e-7,,,,,,,,,,,,,,,,,,,,
204.81,3.158e-1,,,3.180e-43,1.244e-15,,5.124e-31,,9.686e-23,,3.730e-10,2.603e-22,1.597e-12,,3.003e-8,,,,4.981e-14,,,1.048e-26,,4.712e-7,,3.158e-1,4.415e-7,,,,,,,,,,,,,,,,,,,,
204.86,4.619e-1,,,2.308e-43,1.243e-15,,1.357e-30,,9.675e-23,,4.389e-9,2.510e-22,2.726e-12,,1.673e-8,,,,3.600e-14,,,1.038e-26,,7.326e-8,,4.619e-1,3.884e-7,,,,,,,,,,,,,,,,,,,,
204.9,6.358e-1,,,1.914e-43,1.243e-15,,5.241e-30,,9.666e-23,,2.898e-8,2.436e-22,3.840e-12,,9.612e-9,,,,2.622e-14,,,1.030e-26,,1.516e-8,,6.358e-1,3.824e-7,,,,,,,,,,,,,,,,,,,,
204.95,9.403e-1,,,1.629e-43,1.242e-15,,2.645e-29,,9.655e-23,,2.758e-7,6.087e-21,5.293e-12,,4.320e-9,,,,1.619e-14,,,1.020e-26,,1.899e-9,,9.403e-1,3.940e-7,,,,,,,,,,,,,,,,,,,,
205,1.336e+0,,,1.454e-43,1.241e-15,,1.188e-28,,9.644e-23,,2.333e-6,1.340e-19,6.479e-12,,1.724e-9,,,,9.044e-15,,,1.010e-26,,2.110e-10,,1.336e+0,3.972e-7,,,,,,,,,,,,,,,,,,,,
205.04,1.687e+0,,,1.354e-43,1.240e-15,,3.627e-28,,9.636e-23,,1.183e-5,1.461e-18,6.992e-12,,7.584e-10,,,,5.281e-15,,,1.002e-26,,3.336e-11,,1.687e+0,3.797e-7,,,,,,,,,,,,,,,,,,,,
205.09,2.087e+0,,,1.270e-43,1.239e-15,,1.317e-27,,9.625e-23,,8.089e-5,2.605e-17,6.909e-12,,2.441e-10,,,,2.544e-15,,,9.925e-27,,2.986e-12,,2.087e+0,3.295e-7,,,,,,,,,,,,,,,,,,,,
205.13,2.306e+0,,,1.236e-43,1.239e-15,,3.391e-27,,9.616e-23,,3.460e-4,2.399e-16,6.282e-12,,9.046e-11,,,,1.591e-15,,,9.846e-27,,3.972e-13,,2.306e+0,2.737e-7,,,,,,,,,,,,,,,,,,,,
205.18,2.379e+0,,,1.225e-43,1.238e-15,,9.948e-27,,9.605e-23,,1.914e-3,3.463e-15,5.012e-12,,2.350e-11,,,,1.942e-15,,,9.748e-27,,2.864e-14,,2.377e+0,2.003e-7,,,,,,,,,,,,,,,,,,,,
205.22,2.268e+0,,,1.228e-43,1.237e-15,,2.161e-26,,9.596e-23,,6.907e-3,2.694e-14,3.840e-12,,7.333e-12,,,,4.235e-15,,,9.669e-27,,3.205e-15,,2.262e+0,1.515e-7,,,,,,,,,,,,,,,,,,,,
205.27,1.984e+0,,,1.237e-43,1.236e-15,,5.124e-26,,9.585e-23,,3.090e-2,3.150e-13,2.473e-12,,1.537e-12,,,,1.277e-14,,,9.570e-27,,1.862e-16,,1.953e+0,1.179e-7,,,,,,,,,,,,,,,,,,,,
205.31,1.747e+0,,,1.255e-43,1.235e-15,,9.388e-26,,9.576e-23,,9.408e-2,2.071e-12,1.597e-12,,4.040e-13,,,,2.922e-14,,,9.491e-27,,1.753e-17,,1.653e+0,1.231e-7,,,,,,,,,,,,,,,,,,,,
205.36,1.662e+0,,,1.319e-43,1.234e-15,,1.799e-25,,9.565e-23,,3.404e-1,1.962e-11,8.301e-13,,6.830e-14,,,,7.424e-14,,,9.393e-27,,8.204e-19,,1.322e+0,1.848e-7,,,,,,,,,,,,,,,,,,,,
205.41,2.221e+0,,,1.454e-43,1.234e-15,,3.064e-25,,9.554e-23,,1.094e+0,1.653e-10,3.832e-13,,1.025e-14,,,,1.677e-13,,,9.294e-27,,3.405e-20,,1.126e+0,3.270e-7,,,,,,,,,,,,,,,,,,,,
205.45,3.640e+0,,,1.610e-43,1.233e-15,,4.307e-25,,9.546e-23,,2.558e+0,8.364e-10,1.896e-13,,2.063e-15,,,,2.958e-13,,,9.215e-27,,3.251e-20,,1.082e+0,5.115e-7,,,,,,,,,,,,,,,,,,,,
205.5,7.778e+0,,,1.815e-43,1.232e-15,,5.927e-25,,9.535e-23,,6.652e+0,5.713e-9,7.065e-14,,2.498e-16,,,,5.402e-13,,,9.117e-27,,3.058e-20,,1.126e+0,8.361e-7,,,,,,,,,,,,,,,,,,,,
205.54,1.431e+1,,,1.935e-43,1.231e-15,,7.027e-25,,9.526e-23,,1.312e+1,2.443e-8,2.945e-14,,4.233e-17,,,,8.035e-13,,,9.038e-27,,2.904e-20,,1.191e+0,1.161e-6,,,,,,,,,,,,,,,,,,,,
205.59,2.883e+1,,,1.970e-43,1.230e-15,,7.817e-25,,9.515e-23,,2.759e+1,1.353e-7,8.860e-15,,4.136e-18,,,,1.187e-12,,,8.939e-27,,2.711e-20,,1.238e+0,1.617e-6,,,,,,,,,,,,,,,,,,,,
205.63,4.715e+1,,,1.893e-43,1.230e-15,,7.817e-25,,9.506e-23,,4.593e+1,4.894e-7,3.111e-15,,5.904e-19,,,,1.489e-12,,,8.860e-27,,2.557e-20,,1.218e+0,1.992e-6,,,,,,,,,,,,,,,,,,,,
205.68,7.921e+1,,,1.712e-43,1.229e-15,,7.027e-25,,9.495e-23,,7.810e+1,2.198e-6,7.558e-16,,4.654e-20,,,,1.777e-12,,,8.762e-27,,2.364e-20,,1.111e+0,2.465e-6,,,,,,,,,,,,,,,,,,,,
205.72,1.107e+2,,,1.562e-43,1.228e-15,,5.927e-25,,9.487e-23,,1.097e+2,6.725e-6,2.237e-16,,5.596e-21,,,,1.881e-12,,,8.683e-27,,2.210e-20,,9.765e-1,2.902e-6,,,,,,,,,,,,,,,,,,,,
205.77,1.516e+2,,,1.464e-43,1.227e-15,,4.307e-25,,9.476e-23,,1.508e+2,2.451e-5,4.386e-17,,3.559e-22,,,,1.816e-12,,,8.584e-27,,2.017e-20,,7.803e-1,3.759e-6,,,,,,,,,,,,,,,,,,,,
205.82,1.849e+2,,,1.535e-43,1.226e-15,,2.780e-25,,9.465e-23,,1.843e+2,7.958e-5,7.637e-18,,2.009e-23,,,,1.557e-12,,,8.486e-27,,1.824e-20,,5.861e-1,5.538e-6,,,,,,,,,,,,,,,,,,,,
205.86,1.992e+2,,,1.722e-43,1.226e-15,,1.800e-25,,9.456e-23,,1.988e+2,1.879e-4,1.732e-18,,1.849e-24,,,,1.265e-12,,,8.407e-27,,1.670e-20,,4.479e-1,8.324e-6,,,,,,,,,,,,,,,,,,,,
205.91,1.968e+2,,,2.079e-43,1.225e-15,,9.409e-26,,9.445e-23,,1.965e+2,4.954e-4,2.434e-19,,8.423e-26,,,,8.772e-13,,,8.308e-27,,1.477e-20,,3.054e-1,1.475e-5,,,,,,,,,,,,,,,,,,,,
205.95,1.790e+2,,,2.404e-43,1.224e-15,,5.190e-26,,9.436e-23,,1.788e+2,9.905e-4,4.650e-20,,6.518e-27,,,,6.014e-13,,,8.229e-27,,1.323e-20,,2.183e-1,2.326e-5,,,,,,,,,,,,,,,,,,,,
206,1.430e+2,,,2.765e-43,1.223e-15,,2.421e-26,,9.425e-23,,1.429e+2,2.124e-3,5.277e-21,,5.655e-27,,,,3.380e-13,,,8.131e-27,,1.130e-20,,1.451e-1,3.899e-5,,,,,,,,,,,,,,,,,,,,
206.04,1.098e+2,,,2.955e-43,1.222e-15,,1.710e-26,,9.417e-23,1.084e-31,1.097e+2,3.599e-3,8.495e-22,,4.965e-27,,,,1.967e-13,,,8.052e-27,,9.755e-21,,1.179e-1,5.539e-5,,,,,,,,,,,,,,,,,,,,
206.09,7.103e+1,,,3.020e-43,1.222e-15,,2.622e-26,,2.463e-21,2.587e-30,7.090e+1,6.277e-3,7.783e-23,,4.102e-27,,,,9.175e-14,,,7.953e-27,,7.827e-21,,1.303e-1,7.837e-5,,,,,,,,,,,,,,,,,,,,
206.14,4.094e+1,,,2.902e-43,1.221e-15,,6.582e-26,,5.737e-20,5.497e-29,4.072e+1,9.766e-3,6.331e-24,,3.239e-27,,,,4.098e-14,,,7.855e-27,,5.899e-21,,2.057e-1,9.942e-5,,,,,,,,,,,,,,,,,,,,
206.18,2.434e+1,,,2.732e-43,1.220e-15,,1.375e-25,,6.548e-19,5.829e-28,2.401e+1,1.281e-2,7.809e-25,,2.548e-27,,,,2.293e-14,,,7.776e-27,,4.356e-21,,3.195e-1,1.109e-4,,,,,,,,,,,,,,,,,,,,
206.23,1.170e+1,,,2.561e-43,1.219e-15,,3.153e-25,,1.237e-17,1.005e-26,1.115e+1,1.624e-2,5.128e-26,,1.685e-27,,,,1.435e-14,,,7.677e-27,,2.428e-21,,5.308e-1,1.145e-4,,,,,,,,,,,,,,,,,,,,
206.27,6.310e+0,,,2.620e-43,1.218e-15,,5.637e-25,,1.195e-16,9.013e-26,5.547e+0,1.810e-2,5.337e-27,,9.947e-28,,,,1.243e-14,,,7.598e-27,,8.853e-22,,7.447e-1,1.081e-4,,,,,,,,,,,,,,,,,,,,
206.32,3.136e+0,,,3.279e-43,1.217e-15,,1.049e-24,,1.832e-15,1.260e-24,2.084e+0,1.870e-2,4.337e-28,,1.316e-28,,,,1.187e-14,,,7.500e-27,,2.247e-20,,1.033e+0,9.068e-5,,,,,,,,,,,,,,,,,,,,
206.36,2.136e+0,,,4.670e-43,1.217e-15,,1.585e-24,,1.496e-14,9.563e-24,8.745e-1,1.770e-2,1.508e-27,,1.797e-27,,,,1.149e-14,,,7.421e-27,,2.748e-19,,1.244e+0,7.254e-5,,,,,,,,,,,,,,,,,,,,
206.41,1.714e+0,,,8.246e-43,1.216e-15,,2.388e-24,,1.861e-13,1.085e-22,2.657e-1,1.493e-2,2.322e-26,,4.247e-26,,,,1.043e-14,,,7.322e-27,,5.662e-18,,1.434e+0,4.989e-5,,,,,,,,,,,,,,,,,,,,
206.45,1.611e+0,,,1.323e-42,1.215e-15,,3.047e-24,,1.286e-12,6.963e-22,9.408e-2,1.201e-2,1.929e-25,,4.905e-25,,,,9.104e-15,,,7.243e-27,,5.860e-17,,1.505e+0,3.503e-5,,,,,,,,,,,,,,,,,,,,
206.5,1.531e+0,,,2.281e-42,1.214e-15,,3.719e-24,,1.298e-11,6.408e-21,2.311e-2,8.273e-3,2.451e-24,,9.412e-24,,,,7.087e-15,,,7.145e-27,,9.799e-16,,1.499e+0,2.334e-5,,,,,,,,,,,,,,,,,,,,
206.55,1.438e+0,,,3.601e-42,1.213e-15,,4.037e-24,,1.166e-10,5.250e-20,5.048e-3,5.101e-3,2.773e-23,,1.608e-22,,,,5.027e-15,,,7.046e-27,,1.459e-14,,1.427e+0,2.100e-5,,,,,,,,,,,,,,,,,,,,
206.59,1.367e+0,,,4.816e-42,1.213e-15,,3.962e-24,,6.210e-10,2.598e-19,1.377e-3,3.225e-3,1.776e-22,,1.433e-21,,,,3.564e-15,,,6.967e-27,,1.165e-13,,1.362e+0,2.663e-5,,,,,,,,,,,,,,,,,,,,
206.64,1.313e+0,,,6.271e-42,1.212e-15,,3.483e-24,,4.527e-9,1.727e-18,2.677e-4,1.802e-3,1.630e-21,,1.988e-20,,,,2.120e-15,,,6.869e-27,,1.408e-12,,1.311e+0,4.367e-5,,,,,,,,,,,,,,,,,,,,
206.68,1.308e+0,,,7.139e-42,1.211e-15,,2.887e-24,,2.040e-8,7.227e-18,1.455e-4,1.493e-3,8.837e-21,,1.499e-19,,,,1.300e-15,,,6.790e-27,,9.512e-12,,1.307e+0,6.510e-5,,,,,,,,,,,,,,,,,,,,
206.73,1.341e+0,,,7.569e-42,1.210e-15,,2.056e-24,,1.206e-7,3.897e-17,4.020e-4,2.812e-3,6.583e-20,,1.688e-18,,,,6.416e-16,,,6.691e-27,,9.333e-11,,1.337e+0,9.930e-5,,,,,,,,,,,,,,,,,,,,
206.77,1.378e+0,,,7.298e-42,1.210e-15,,1.439e-24,,4.599e-7,1.380e-16,1.183e-3,6.809e-3,3.019e-19,,1.078e-17,,,,3.375e-16,,,6.612e-27,,5.335e-10,,1.370e+0,1.287e-4,,,,,,,,,,,,,,,,,,,,
206.82,1.411e+0,,,6.282e-42,1.209e-15,,8.298e-25,,2.207e-6,6.036e-16,4.197e-3,2.087e-2,1.825e-18,,9.853e-17,,,,1.370e-16,,,6.514e-27,,4.249e-9,,1.386e+0,1.606e-4,,,,,,,,,,,,,,,,,,,,
206.86,1.418e+0,,,5.125e-42,1.208e-15,,4.909e-25,,7.116e-6,1.808e-15,1.064e-2,4.787e-2,7.083e-18,,5.324e-16,,,,6.168e-17,,,6.435e-27,,2.056e-8,,1.360e+0,1.764e-4,,,,,,,,,,,,,,,,,,,,
206.91,1.423e+0,,,3.583e-42,1.207e-15,,2.292e-25,,2.770e-5,6.415e-15,3.066e-2,1.225e-1,3.475e-17,,3.951e-15,,,,2.145e-17,,,6.336e-27,,1.329e-7,,1.270e+0,1.785e-4,,,,,,,,,,,,,,,,,,,,
206.96,1.488e+0,,,2.239e-42,1.206e-15,,9.516e-26,,9.601e-5,2.027e-14,7.866e-2,2.808e-1,1.518e-16,,2.612e-14,,,,1.051e-17,,,6.238e-27,,7.649e-7,,1.128e+0,1.608e-4,,,,,,,,,,,,,,,,,,,,
207,1.653e+0,,,1.429e-42,1.205e-15,,4.329e-26,,2.387e-4,4.679e-14,1.537e-1,5.034e-1,4.542e-16,,1.089e-13,,,,1.500e-17,,,6.159e-27,,2.854e-6,,9.959e-1,1.361e-4,,,,,,,,,,,,,,,,,,,,
207.05,2.099e+0,,,7.699e-43,1.205e-15,,1.456e-26,,6.712e-4,1.199e-13,3.198e-1,9.455e-1,1.610e-15,,5.848e-13,,,,4.415e-17,,,6.060e-27,,1.334e-5,,8.329e-1,9.949e-5,,,,,,,,,,,,,,,,,,,,
207.09,2.694e+0,,,4.820e-43,1.204e-15,,5.595e-27,,1.412e-3,2.342e-13,5.286e-1,1.446e+0,4.077e-15,,2.064e-12,,,,1.066e-16,,,5.981e-27,,4.212e-5,,7.174e-1,7.128e-5,,,,,,,,,,,,,,,,,,,,
207.14,3.725e+0,,,3.316e-43,1.203e-15,,1.524e-27,,3.220e-3,4.871e-13,8.921e-1,2.229e+0,1.173e-14,,9.007e-12,,,,2.922e-16,,,5.883e-27,,1.597e-4,,6.005e-1,4.239e-5,,,,,,,,,,,,,,,,,,,,
207.18,4.694e+0,,,3.143e-43,1.202e-15,,4.946e-28,,5.730e-3,8.047e-13,1.247e+0,2.910e+0,2.513e-14,,2.694e-11,,,,6.029e-16,,,5.804e-27,,4.269e-4,,5.306e-1,2.579e-5,,,,,,,,,,,,,,,,,,,,
207.23,5.871e+0,,,3.515e-43,1.201e-15,,1.091e-28,,1.061e-2,1.357e-12,1.707e+0,3.680e+0,5.866e-14,,9.562e-11,,,,1.343e-15,,,5.705e-27,,1.314e-3,,4.718e-1,1.255e-5,,,,,,,,,,,,,,,,,,,,
207.27,6.587e+0,,,3.902e-43,1.201e-15,,2.991e-29,,1.596e-2,1.897e-12,2.018e+0,4.104e+0,1.063e-13,,2.427e-10,,,,2.346e-15,,,5.627e-27,,2.972e-3,,4.459e-1,6.540e-6,,,,,,,,,,,,,,,,,,,,
207.32,6.968e+0,,,4.163e-43,1.200e-15,,5.342e-30,,2.397e-2,2.596e-12,2.241e+0,4.259e+0,2.014e-13,,7.024e-10,,,,4.245e-15,,,5.528e-27,,7.425e-3,,4.363e-1,2.660e-6,,,,,,,,,,,,,,,,,,,,
207.37,6.669e+0,,,4.004e-43,1.199e-15,,8.485e-31,,3.205e-2,3.163e-12,2.215e+0,3.960e+0,3.398e-13,,1.819e-9,,,,6.851e-15,,,5.429e-27,,1.652e-2,,4.460e-1,1.044e-6,,,,,,,,,,,,,,,,,,,,
207.41,5.996e+0,,,3.577e-43,1.198e-15,,1.790e-31,,3.719e-2,3.407e-12,2.018e+0,3.451e+0,4.750e-13,,3.599e-9,,,,9.270e-15,,,5.351e-27,,2.882e-2,,4.616e-1,6.071e-7,,,,,,,,,,,,,,,,,,,,
207.46,4.823e+0,,,2.801e-43,1.197e-15,,2.302e-32,,4.034e-2,3.368e-12,1.618e+0,2.630e+0,6.503e-13,,7.676e-9,,,,1.229e-14,,,5.252e-27,,5.206e-2,,4.823e-1,7.724e-7,,,,,,,,,,,,,,,,,,,,
207.5,3.812e+0,,,2.119e-43,1.197e-15,,4.101e-33,,3.959e-2,3.069e-12,1.247e+0,1.954e+0,7.691e-13,,1.307e-8,,,,1.440e-14,,,5.173e-27,,7.684e-2,,4.938e-1,1.610e-6,,,,,,,,,,,,,,,,,,,,
207.55,2.675e+0,,,1.346e-43,1.196e-15,,4.273e-34,,3.484e-2,2.461e-12,8.111e-1,1.220e+0,8.545e-13,,2.329e-8,,,,1.651e-14,,,5.074e-27,,1.127e-1,,4.965e-1,4.341e-6,,,,,,,,,,,,,,,,,,,,
207.59,1.959e+0,,,8.611e-44,1.195e-15,,6.544e-35,,2.893e-2,1.897e-12,5.291e-1,7.722e-1,8.551e-13,,3.463e-8,,,,1.813e-14,,,4.996e-27,,1.407e-1,,4.885e-1,9.049e-6,,,,,,,,,,,,,,,,,,,,
207.64,1.334e+0,,,4.438e-44,1.194e-15,,1.803e-35,,2.066e-2,1.234e-12,2.809e-1,3.942e-1,7.710e-13,,5.273e-8,,,,2.130e-14,,,4.897e-27,,1.675e-1,,4.708e-1,2.052e-5,,,,,,,,,,,,,,,,,,,,
207.68,1.022e+0,,,2.401e-44,1.193e-15,,7.989e-35,,1.451e-2,8.047e-13,1.601e-1,2.124e-1,6.528e-13,,6.984e-8,,,,2.600e-14,,,4.818e-27,,1.770e-1,,4.580e-1,3.640e-5,,,,,,,,,,,,,,,,,,,,
207.73,8.144e-1,,,1.004e-44,1.193e-15,,7.102e-34,,8.407e-3,4.247e-13,8.934e-2,8.855e-2,4.776e-13,,9.309e-8,,,,3.608e-14,,,4.720e-27,,1.710e-1,,4.570e-1,6.715e-5,,,,,,,,,,,,,,,,,,,,
207.78,7.740e-1,,,3.734e-45,1.192e-15,,5.677e-33,,4.336e-3,1.995e-13,1.024e-1,3.298e-2,3.112e-13,,1.159e-7,,,,5.124e-14,,,4.621e-27,,1.471e-1,,4.871e-1,1.104e-4,,,,,,,,,,,,,,,,,,,,
207.82,8.717e-1,,,1.557e-45,1.191e-15,,2.757e-32,,2.348e-3,1.003e-13,1.948e-1,1.379e-2,2.032e-13,,1.316e-7,,,,6.585e-14,,,4.542e-27,,1.199e-1,,5.407e-1,1.512e-4,,,,,,,,,,,,,,,,,,,,
207.87,1.230e+0,,,4.699e-46,1.190e-15,,1.792e-31,,9.825e-4,3.823e-14,4.945e-1,4.188e-3,1.074e-13,,1.443e-7,,,,8.378e-14,,,4.444e-27,,8.374e-2,,6.459e-1,2.018e-4,,,,,,,,,,,,,,,,,,,,
207.91,1.807e+0,,,1.657e-46,1.189e-15,,7.377e-31,,4.501e-4,1.625e-14,9.930e-1,1.487e-3,5.935e-14,,1.470e-7,,,,9.455e-14,,,4.365e-27,,5.781e-2,,7.542e-1,2.340e-4,,,,,,,,,,,,,,,,,,,,
207.96,3.088e+0,,,4.057e-47,1.188e-15,,3.900e-30,,1.528e-4,5.026e-15,2.155e+0,3.676e-4,2.547e-14,,1.394e-7,,,,9.972e-14,,,4.266e-27,,3.285e-2,,8.988e-1,2.537e-4,,,,,,,,,,,,,,,,,,,,
208,4.715e+0,,,1.210e-47,1.188e-15,,1.361e-29,,5.922e-5,1.808e-15,3.697e+0,1.107e-4,1.190e-14,,1.253e-7,,,,9.594e-14,,,4.187e-27,,1.941e-2,,9.989e-1,2.491e-4,,,,,,,,,,,,,,,,,,,,
208.05,7.646e+0,,,2.403e-48,1.187e-15,,5.850e-29,,1.631e-5,4.535e-16,6.566e+0,2.227e-5,4.145e-15,,1.013e-7,,,,8.248e-14,,,4.089e-27,,9.753e-3,,1.070e+0,2.194e-4,,,,,,,,,,,,,,,,,,,,
208.09,1.069e+1,,,6.062e-49,1.186e-15,,1.730e-28,,5.347e-6,1.382e-16,9.615e+0,5.685e-6,1.640e-15,,8.038e-8,,,,6.728e-14,,,4.010e-27,,6.621e-3,,1.064e+0,1.824e-4,,,,,,,,,,,,,,,,,,,,
208.14,1.508e+1,,,9.762e-50,1.185e-15,,6.049e-28,,1.195e-6,2.945e-17,1.410e+1,9.300e-7,4.633e-16,,5.652e-8,,,,4.701e-14,,,3.911e-27,,7.666e-3,,9.706e-1,1.306e-4,,,,,,,,,,,,,,,,,,,,
208.19,1.956e+1,,,1.399e-50,1.184e-15,,1.886e-27,,2.377e-7,1.395e-17,1.874e+1,1.356e-7,1.166e-16,,3.825e-8,,,,2.926e-14,,,3.813e-27,,1.485e-2,,8.005e-1,8.355e-5,,,,,,,,,,,,,,,,,,,,
208.23,2.275e+1,,,2.721e-51,1.184e-15,,4.311e-27,,6.009e-8,3.749e-17,2.208e+1,2.674e-8,3.556e-17,,2.829e-8,,,,1.842e-14,,,3.734e-27,,2.647e-2,,6.370e-1,5.411e-5,,,,,,,,,,,,,,,,,,,,
208.28,2.580e+1,,,3.163e-52,1.183e-15,,1.093e-26,,9.699e-9,1.911e-16,2.531e+1,3.166e-9,7.261e-18,,2.096e-8,,,,9.314e-15,,,3.635e-27,,5.064e-2,,4.380e-1,2.902e-5,,,,,,,,,,,,,,,,,,,,
