Wavelength (nm),Sum(calc),Na I (5.9e-4),Na II (1.2e-2),Na III (4.5e-21),Mg I (2.5e-3),Mg II (2.0e-2),Mg III (1.2e-5),Al I (2.1e-2),Al II (1.4e-1),Al III (4.1e-6),Si I (2.1e-1),Si II (4.1e-1),Si III (1.9e-5),K I (1.5e-3),K II (4.7e-2),K III (1.3e-12),Ca I (6.2e-4),Ca II (1.5e-2),Ca III (2.1e-4),Cr I (0.0e+0),Cr II (0.0e+0),Mn I (1.1e-4),Mn II (8.7e-4),Fe I (7.6e-3),Fe II (4.2e-2),Fe III (5.7e-6),Cu I (7.1e-4),Cu II (1.7e-3),Zn I (2.9e-3),Zn II (4.6e-3),Y I (0.0e+0),Y II (0.0e+0),La I (0.0e+0),La II (0.0e+0),Ce I (0.0e+0),Ce II (0.0e+0),Pr II (0.0e+0),Nd I (6.2e-4),Nd II (5.0e-2),Eu I (0.0e+0),Eu II (0.0e+0),Dy I (0.0e+0),Dy II (0.0e+0),Ho I (0.0e+0),Ho II (0.0e+0),Er I (0.0e+0),Er II (0.0e+0),Tm I (0.0e+0),Tm II (0.0e+0),Yb I (0.0e+0),Yb II (0.0e+0),Lu I (0.0e+0),Lu II (0.0e+0)
200.208,3.055e+1,,,3.437e-40,,,6.063e-28,,,,,3.948e-3,1.442e-12,,,,,,1.177e-15,,,,4.213e-2,,3.051e+1,3.291e-5,,5.807e-17,,,,,,,,,,,,,,,,,,,,,,,,,
200.218,2.743e+1,,,4.153e-40,,,7.170e-28,,,,,4.694e-3,1.351e-12,,,,,,1.127e-15,,,,4.154e-2,,2.739e+1,3.432e-5,,1.125e-16,,,,,,,,,,,,,,,,,,,,,,,,,
200.228,2.448e+1,,,4.987e-40,,,8.427e-28,,,,,5.548e-3,1.258e-12,,,,,,1.076e-15,,,,4.070e-2,,2.444e+1,3.575e-5,,2.165e-16,,,,,,,,,,,,,,,,,,,,,,,,,
200.238,2.172e+1,,,5.953e-40,,,9.843e-28,,,,,6.516e-3,1.164e-12,,,,,,1.025e-15,,,,3.964e-2,,2.167e+1,3.719e-5,,4.143e-16,,,,,,,,,,,,,,,,,,,,,,,,,
200.248,1.915e+1,,,7.062e-40,,,1.143e-27,,,,,7.607e-3,1.070e-12,,,,,,9.741e-16,,,,3.837e-2,,1.910e+1,3.863e-5,,7.878e-16,,,,,,,,,,,,,,,,,,,,,,,,,
200.258,1.678e+1,,,8.327e-40,,,1.319e-27,,,,,8.826e-3,9.781e-13,,,,,,9.232e-16,,,,3.691e-2,,1.673e+1,4.007e-5,,1.489e-15,,,,,,,,,,,,,,,,,,,,,,,,,
200.268,1.462e+1,,,9.759e-40,,,1.512e-27,,,,,1.018e-2,8.884e-13,,,,,,8.731e-16,,,,3.528e-2,,1.457e+1,4.149e-5,,2.797e-15,,,,,,,,,,,,,,,,,,,,,,,,,
200.278,1.266e+1,,,1.137e-39,,,1.723e-27,,,,,1.166e-2,8.020e-13,,,,,,8.239e-16,,,,3.352e-2,,1.261e+1,4.288e-5,,5.223e-15,,,,,,,,,,,,,,,,,,,,,,,,,
200.287,1.107e+1,,,1.297e-39,,,1.929e-27,,,,,1.312e-2,7.276e-13,,,,,,7.805e-16,,,,3.185e-2,,1.102e+1,4.409e-5,,9.115e-15,,,,,,,,,,,,,,,,,,,,,,,,,
200.297,9.485e+0,,,1.493e-39,,,2.173e-27,,,,,1.486e-2,6.492e-13,,,,,,7.337e-16,,,,2.991e-2,,9.440e+0,4.538e-5,,1.682e-14,,,,,,,,,,,,,,,,,,,,,,,,,
200.307,8.085e+0,,,1.709e-39,,,2.433e-27,,,,,1.673e-2,5.756e-13,,,,,,6.883e-16,,,,2.792e-2,,8.040e+0,4.660e-5,,3.086e-14,,,,,,,,,,,,,,,,,,,,,,,,,
200.317,6.859e+0,,,1.944e-39,,,2.707e-27,,,,,1.872e-2,5.073e-13,,,,,,6.443e-16,,,,2.589e-2,,6.814e+0,4.774e-5,,5.628e-14,,,,,,,,,,,,,,,,,,,,,,,,,
200.327,5.795e+0,,,2.197e-39,,,2.994e-27,,,,,2.082e-2,4.444e-13,,,,,,6.019e-16,,,,2.387e-2,,5.750e+0,4.878e-5,,1.020e-13,,,,,,,,,,,,,,,,,,,,,,,,,
200.337,4.880e+0,,,2.468e-39,,,3.291e-27,,,,,2.301e-2,3.868e-13,,,,,,5.611e-16,,,,2.187e-2,,4.835e+0,4.972e-5,,1.837e-13,,,,,,,,,,,,,,,,,,,,,,,,,
200.347,4.102e+0,,,2.756e-39,,,3.595e-27,,,,,2.528e-2,3.347e-13,,,,,,5.219e-16,,,,1.992e-2,,4.057e+0,5.054e-5,,3.289e-13,,,,,,,,,,,,,,,,,,,,,,,,,
200.357,3.448e+0,,,3.059e-39,,,3.904e-27,,,,,2.760e-2,2.879e-13,,,,,,4.842e-16,,,,1.803e-2,,3.402e+0,5.125e-5,,5.853e-13,,,,,,,,,,,,,,,,,,,,,,,,,
200.367,2.906e+0,,,3.374e-39,,,4.212e-27,,,,,2.994e-2,2.461e-13,,,,,,4.481e-16,,,,1.621e-2,,2.859e+0,5.183e-5,,1.035e-12,,,,,,,,,,,,,,,,,,,,,,,,,
200.376,2.504e+0,,,3.666e-39,,,4.488e-27,,,,,3.206e-2,2.126e-13,,,,,,4.170e-16,,,,1.466e-2,,2.457e+0,5.225e-5,,1.721e-12,,,,,,,,,,,,,,,,,,,,,,,,,
200.386,2.144e+0,,,3.996e-39,,,4.787e-27,,,,,3.438e-2,1.797e-13,,,,,,3.838e-16,,,,1.303e-2,,2.096e+0,5.259e-5,,3.008e-12,,,,,,,,,,,,,,,,,,,,,,,,,
200.396,1.864e+0,,,4.331e-39,,,5.074e-27,,,,,3.665e-2,1.511e-13,,,,,,3.522e-16,,,,1.152e-2,,1.816e+0,5.281e-5,,5.227e-12,,,,,,,,,,,,,,,,,,,,,,,,,
200.406,1.657e+0,,,4.664e-39,,,5.346e-27,,,,,3.883e-2,1.264e-13,,,,,,3.221e-16,,,,1.011e-2,,1.608e+0,5.291e-5,,9.028e-12,,,,,,,,,,,,,,,,,,,,,,,,,
200.416,1.514e+0,,,4.992e-39,,,5.598e-27,,,,,4.088e-2,1.052e-13,,,,,,2.935e-16,,,,8.826e-3,,1.464e+0,5.289e-5,,1.550e-11,,,,,,,,,,,,,,,,,,,,,,,,,
200.426,1.428e+0,,,5.311e-39,,,5.826e-27,,,,,4.279e-2,8.731e-14,,,,,,2.665e-16,,,,7.655e-3,,1.378e+0,5.277e-5,,2.644e-11,,,,,,,,,,,,,,,,,,,,,,,,,
200.436,1.394e+0,,,5.615e-39,,,6.026e-27,,,,,4.450e-2,7.232e-14,,,,,,2.410e-16,,,,6.599e-3,,1.343e+0,5.254e-5,,4.484e-11,,,,,,,,,,,,,,,,,,,,,,,,,
200.446,1.406e+0,,,5.901e-39,,,6.195e-27,,,,,4.600e-2,5.995e-14,,,,,,2.170e-16,,,,5.654e-3,,1.354e+0,5.223e-5,,7.559e-11,,,,,,,,,,,,,,,,,,,,,,,,,
200.456,1.460e+0,,,6.163e-39,,,6.330e-27,,,,,4.726e-2,4.994e-14,,,,,,1.946e-16,,,,4.814e-3,,1.408e+0,5.184e-5,,1.266e-10,,,,,,,,,,,,,,,,,,,,,,,,,
200.465,1.541e+0,,,6.376e-39,,,6.420e-27,,,,,4.817e-2,4.276e-14,,,,,,1.758e-16,,,,4.144e-3,,1.488e+0,5.143e-5,,2.004e-10,,,,,,,,,,,,,,,,,,,,,,,,,
200.475,1.664e+0,,,6.582e-39,,,6.483e-27,,,,,4.892e-2,3.663e-14,,,,,,1.563e-16,,,,3.487e-3,,1.611e+0,5.092e-5,,3.319e-10,,,,,,,,,,,,,,,,,,,,,,,,,
200.485,1.819e+0,,,6.754e-39,,,6.507e-27,,,,,4.937e-2,3.230e-14,,,,,,1.383e-16,,,,2.917e-3,,1.766e+0,5.037e-5,,5.464e-10,,,,,,,,,,,,,,,,,,,,,,,,,
200.495,2.003e+0,,,6.888e-39,,,6.491e-27,,,,,4.952e-2,2.965e-14,,,,,,1.217e-16,,,,2.425e-3,,1.951e+0,4.979e-5,,8.939e-10,,,,,,,,,,,,,,,,,,,,,,,,,
200.505,2.213e+0,,,6.981e-39,,,6.435e-27,,,,,4.937e-2,2.863e-14,,,,,,1.066e-16,,,,2.003e-3,,2.162e+0,4.919e-5,,1.454e-9,,,,,,,,,,,,,,,,,,,,,,,,,
200.515,2.448e+0,,,7.032e-39,,,6.341e-27,,6.616e-17,,,4.892e-2,2.921e-14,,,,,,9.293e-17,,,,1.645e-3,,2.398e+0,4.859e-5,,2.349e-9,,,,,,,,,,,,,,,,,,,,,,,,,
200.525,2.705e+0,,,7.041e-39,,,6.210e-27,,1.279e-16,,,4.817e-2,3.142e-14,,,,,,8.056e-17,,,,1.342e-3,,2.655e+0,4.800e-5,,3.774e-9,,,,,,,,,,,,,,,,,,,,,,,,,
200.535,2.980e+0,,,7.006e-39,,,6.045e-27,,3.069e-16,,,4.715e-2,3.533e-14,,,,,,6.947e-17,,,,1.089e-3,,2.932e+0,4.743e-5,,6.025e-9,,,,,,,,,,,,,,,,,,,,,,,,,
200.545,3.271e+0,,,6.929e-39,,,5.848e-27,,6.212e-16,,,4.586e-2,4.107e-14,,,,,,5.957e-17,,,,8.774e-4,,3.224e+0,4.690e-5,,9.561e-9,,,,,,,,,,,,,,,,,,,,,,,,,
200.555,3.575e+0,,,6.811e-39,,,5.622e-27,,1.183e-15,,,4.434e-2,4.882e-14,,,,,,5.081e-17,,,,7.029e-4,,3.530e+0,4.641e-5,,1.508e-8,,,,,,,,,,,,,,,,,,,,,,,,,
200.564,3.857e+0,,,6.671e-39,,,5.398e-27,,2.100e-15,,,4.279e-2,5.770e-14,,,,,,4.382e-17,,,,5.727e-4,,3.814e+0,4.602e-5,,2.261e-8,,,,,,,,,,,,,,,,,,,,,,,,,
200.574,4.177e+0,,,6.482e-39,,,5.130e-27,,3.952e-15,,,4.088e-2,6.993e-14,,,,,,3.697e-17,,,,4.535e-4,,4.135e+0,4.565e-5,,3.525e-8,,,,,,,,,,,,,,,,,,,,,,,,,
200.584,4.499e+0,,,6.259e-39,,,4.845e-27,,7.394e-15,,,3.883e-2,8.493e-14,,,,,,3.102e-17,,,,3.569e-4,,4.460e+0,4.535e-5,,5.463e-8,,,,,,,,,,,,,,,,,,,,,,,,,
200.594,4.820e+0,,,6.007e-39,,,4.548e-27,,1.375e-14,,,3.665e-2,1.031e-13,,,,,,2.587e-17,,,,2.791e-4,,4.783e+0,4.513e-5,,8.414e-8,,,,,,,,,,,,,,,,,,,,,,,,,
200.604,5.138e+0,,,5.730e-39,,,4.243e-27,,2.541e-14,,,3.438e-2,1.248e-13,,,,,,2.146e-17,,,,2.169e-4,,5.103e+0,4.500e-5,,1.288e-7,,,,,,,,,,,,,,,,,,,,,,,,,
200.614,5.447e+0,,,5.433e-39,,,3.934e-27,,4.668e-14,,,3.206e-2,1.504e-13,,,,,,1.769e-17,,,,1.676e-4,,5.415e+0,4.496e-5,,1.960e-7,,,,,,,,,,,,,,,,,,,,,,,,,
200.624,5.745e+0,,,5.119e-39,,,3.626e-27,,8.523e-14,,,2.971e-2,1.804e-13,,,,,,1.450e-17,,,,1.287e-4,,5.715e+0,4.501e-5,,2.964e-7,,,,,,,,,,,,,,,,,,,,,,,,,
200.634,6.029e+0,,,4.794e-39,,,3.321e-27,,1.547e-13,,,2.736e-2,2.154e-13,,,,,,1.182e-17,,,,9.818e-5,,6.002e+0,4.515e-5,,4.456e-7,,,,,,,,,,,,,,,,,,,,,,,,,
200.644,6.297e+0,,,4.463e-39,,,3.023e-27,,2.791e-13,,,2.505e-2,2.556e-13,,,,,,9.571e-18,,,,7.446e-5,,6.272e+0,4.537e-5,,6.657e-7,,,,,,,,,,,,,,,,,,,,,,,,,
200.653,6.523e+0,,,4.163e-39,,,2.763e-27,,4.722e-13,,,2.301e-2,2.968e-13,,,,,,7.877e-18,,,,5.775e-5,,6.500e+0,4.564e-5,,9.505e-7,,,,,,,,,,,,,,,,,,,,,,,,,
200.663,6.756e+0,,,3.830e-39,,,2.486e-27,,8.421e-13,,,2.082e-2,3.485e-13,,,,,,6.308e-18,,,,4.328e-5,,6.735e+0,4.601e-5,,1.404e-6,,,,,,,,,,,,,,,,,,,,,,,,,
200.673,6.971e+0,,,3.503e-39,,,2.223e-27,,1.493e-12,,,1.872e-2,4.068e-13,,,,,,5.021e-18,,,,3.224e-5,,6.952e+0,4.644e-5,,2.061e-6,,,,,,,,,,,,,,,,,,,,,,,,,
200.683,7.168e+0,,,3.184e-39,,,1.976e-27,,2.631e-12,,,1.673e-2,4.720e-13,,,,,,3.973e-18,,,,2.387e-5,,7.152e+0,4.691e-5,,3.006e-6,,,,,,,,,,,,,,,,,,,,,,,,,
200.693,7.351e+0,,,2.877e-39,,,1.746e-27,,4.607e-12,,,1.486e-2,5.446e-13,,,,,,3.125e-18,,,,1.757e-5,,7.336e+0,4.741e-5,,4.360e-6,,,,,,,,,,,,,,,,,,,,,,,,,
200.703,7.522e+0,,,2.584e-39,,,1.532e-27,,8.021e-12,,,1.312e-2,6.246e-13,,,,,,2.443e-18,,,,1.285e-5,,7.509e+0,4.793e-5,,6.283e-6,,,,,,,,,,,,,,,,,,,,,,,,,
200.713,7.688e+0,,,2.307e-39,,,1.337e-27,,1.388e-11,,,1.151e-2,7.121e-13,,,,,,1.898e-18,,,,9.337e-6,,7.676e+0,4.843e-5,,9.002e-6,,,,,,,,,,,,,,,,,,,,,,,,,
200.723,7.854e+0,,,2.048e-39,,,1.160e-27,,2.387e-11,,,1.004e-2,8.071e-13,,,,,,1.466e-18,,,,6.744e-6,,7.844e+0,4.890e-5,,1.282e-5,,,,,,,,,,,,,,,,,,,,,,,,,
200.733,8.029e+0,,,1.807e-39,,,9.994e-28,,4.082e-11,,,8.698e-3,9.095e-13,,,,,,1.125e-18,,,,4.842e-6,,8.020e+0,4.933e-5,,1.814e-5,,,,,,,,,,,,,,,,,,,,,,,,,
200.742,8.200e+0,,,1.606e-39,,,8.697e-28,,6.580e-11,,,7.607e-3,1.008e-12,,,,,,8.823e-19,,,,3.574e-6,,8.193e+0,4.964e-5,,2.467e-5,,,,,,,,,,,,,,,,,,,,,,,,,
200.752,8.417e+0,,,1.401e-39,,,7.409e-28,,1.112e-10,,,6.516e-3,1.123e-12,,,,,,6.695e-19,,,,2.536e-6,,8.410e+0,4.991e-5,,3.451e-5,,,,,,,,,,,,,,,,,,,,,,,,,
200.762,8.672e+0,,,1.215e-39,,,6.273e-28,,1.868e-10,,,5.548e-3,1.244e-12,,,,,,5.049e-19,,,,1.789e-6,,8.666e+0,5.006e-5,,4.798e-5,,,,,,,,,,,,,,,,,,,,,,,,,
200.772,8.976e+0,,,1.048e-39,,,5.279e-28,,3.120e-10,,,4.694e-3,1.370e-12,,,,,,3.784e-19,,,,1.254e-6,,8.971e+0,5.008e-5,,6.632e-5,,,,,,,,,,,,,,,,,,,,,,,,,
200.782,9.343e+0,,,8.995e-40,,,4.415e-28,,5.179e-10,,,3.948e-3,1.500e-12,,,,,,2.819e-19,,,,8.732e-7,,9.339e+0,4.995e-5,,9.110e-5,,,,,,,,,,,,,,,,,,,,,,,,,
200.792,9.786e+0,,,7.675e-40,,,3.670e-28,,8.545e-10,,,3.300e-3,1.633e-12,,,,,,2.088e-19,,,,6.045e-7,,9.782e+0,4.967e-5,,1.244e-4,,,,,,,,,,,,,,,,,,,,,,,,,
200.802,1.032e+1,,,6.516e-40,,,3.032e-28,,1.401e-9,,,2.741e-3,1.767e-12,,,,,,1.536e-19,,,,4.159e-7,,1.031e+1,4.921e-5,,1.688e-4,,,,,,,,,,,,,,,,,,,,,,,,,
200.812,1.095e+1,,,5.504e-40,,,2.489e-28,,2.284e-9,,,2.263e-3,1.901e-12,,,,,,1.124e-19,,,,2.844e-7,,1.095e+1,4.858e-5,,2.277e-4,,,,,,,,,,,,,,,,,,,,,,,,,
200.822,1.169e+1,,,4.629e-40,,,2.031e-28,,3.701e-9,,,1.857e-3,2.033e-12,,,,,,8.169e-20,,,,1.933e-7,,1.169e+1,4.777e-5,,3.053e-4,,,,,,,,,,,,,,,,,,,,,,,,,
200.831,1.246e+1,,,3.946e-40,,,1.683e-28,,5.685e-9,,,1.547e-3,2.150e-12,,,,,,6.099e-20,,,,1.358e-7,,1.246e+1,4.689e-5,,3.954e-4,,,,,,,,,,,,,,,,,,,,,,,,,
200.841,1.344e+1,,,3.295e-40,,,1.357e-28,,9.106e-9,,,1.255e-3,2.274e-12,,,,,,4.382e-20,,,,9.123e-8,,1.344e+1,4.576e-5,,5.240e-4,,,,,,,,,,,,,,,,,,,,,,,,,
200.851,1.456e+1,,,2.743e-40,,,1.088e-28,,1.450e-8,,,1.012e-3,2.392e-12,,,,,,3.129e-20,,,,6.090e-8,,1.456e+1,4.446e-5,,6.904e-4,,,,,,,,,,,,,,,,,,,,,,,,,
200.861,1.582e+1,,,2.279e-40,,,8.668e-29,,2.294e-8,,,8.109e-4,2.502e-12,,,,,,2.221e-20,,,,4.041e-8,,1.581e+1,4.301e-5,,9.040e-4,,,,,,,,,,,,,,,,,,,,,,,,,
200.871,1.721e+1,,,1.893e-40,,,6.864e-29,,3.609e-8,,,6.463e-4,2.601e-12,,,,,,1.567e-20,,,,2.665e-8,,1.721e+1,4.144e-5,,1.177e-3,,,,,,,,,,,,,,,,,,,,,,,,,
200.881,1.875e+1,,,1.574e-40,,,5.402e-29,,5.644e-8,,,5.125e-4,2.689e-12,,,,,,1.098e-20,,,,1.746e-8,,1.875e+1,3.975e-5,,1.522e-3,,,,,,,,,,,,,,,,,,,,,,,,,
200.891,2.041e+1,,,1.314e-40,,,4.225e-29,,8.771e-8,,,4.044e-4,2.764e-12,,,,,,7.654e-21,,,,1.137e-8,,2.041e+1,3.796e-5,,1.957e-3,,,,,,,,,,,,,,,,,,,,,,,,,
200.901,2.220e+1,,,1.103e-40,,,3.285e-29,,1.355e-7,,,3.181e-4,2.825e-12,,,,,,5.301e-21,,,,7.363e-9,,2.220e+1,3.611e-5,,2.502e-3,,,,,,,,,,,,,,,,,,,,,,,,,
200.911,2.410e+1,,,9.354e-41,,,2.538e-29,,2.081e-7,,,2.500e-4,2.871e-12,,,,,,3.648e-21,,,,4.737e-9,,2.410e+1,3.421e-5,,3.179e-3,,,,,,,,,,,,,,,,,,,,,,,,,
200.92,2.589e+1,,,8.156e-41,,,2.002e-29,,3.045e-7,,,2.018e-4,2.899e-12,,,,,,2.593e-21,,,,3.168e-9,,2.589e+1,3.249e-5,,3.924e-3,,,,,,,,,,,,,,,,,,,,,,,,,
200.93,2.795e+1,,,7.120e-41,,,1.529e-29,,4.623e-7,,,1.604e-4,2.914e-12,,,,,,1.764e-21,,,,2.015e-9,,2.794e+1,3.057e-5,,4.929e-3,,,,,,,,,,,,,,,,,,,,,,,,,
200.94,3.005e+1,,,6.347e-41,,,1.160e-29,,6.976e-7,,,1.302e-4,2.912e-12,,,,,,1.193e-21,,,,1.273e-9,,3.005e+1,2.867e-5,,6.156e-3,,,,,,,,,,,,,,,,,,,,,,,,,
200.95,3.218e+1,,,5.798e-41,,,8.752e-30,,1.046e-6,,,1.095e-4,2.894e-12,,,,,,8.015e-22,,,,7.997e-10,,3.217e+1,2.682e-5,,7.643e-3,,,,,,,,,,,,,,,,,,,,,,,,,
200.96,3.431e+1,,,5.437e-41,,,6.561e-30,,1.560e-6,,,9.746e-5,2.860e-12,,,,,,5.353e-22,,,,4.992e-10,,3.430e+1,2.503e-5,,9.433e-3,,,,,,,,,,,,,,,,,,,,,,,,,
200.97,3.639e+1,,,5.234e-41,,,4.889e-30,,2.312e-6,,,9.359e-5,2.811e-12,,,,,,3.553e-22,,,,3.097e-10,,3.638e+1,2.333e-5,,1.157e-2,,,,,,,,,,,,,,,,,,,,,,,,,
200.98,3.841e+1,,,5.165e-41,,,3.621e-30,,3.405e-6,,,9.787e-5,2.746e-12,,,,,,2.344e-22,,,,1.910e-10,,3.840e+1,2.172e-5,,1.412e-2,,,,,,,,,,,,,,,,,,,,,,,,,
200.99,4.033e+1,,,5.209e-41,,,2.665e-30,,4.985e-6,,,1.108e-4,2.668e-12,,,,,,1.538e-22,,,,1.170e-10,,4.031e+1,2.022e-5,,1.713e-2,,,,,,,,,,,,,,,,,,,,,,,,,
201,4.211e+1,,,5.347e-41,,,1.950e-30,,7.255e-6,,,1.334e-4,2.578e-12,,,,,,1.003e-22,,,,7.127e-11,,4.209e+1,1.884e-5,,2.065e-2,,,,,,,,,,,,,,,,,,,,,,,,,
201.01,4.373e+1,,,5.564e-41,,,1.417e-30,,1.050e-5,,,1.674e-4,2.476e-12,,,,,,6.508e-23,,,,4.314e-11,,4.371e+1,1.759e-5,,2.477e-2,,,,,,,,,,,,,,,,,,,,,,,,,
201.019,4.502e+1,,,5.817e-41,,,1.058e-30,,1.456e-5,,,2.097e-4,2.377e-12,,,,,,4.400e-23,,,,2.731e-11,,4.499e+1,1.658e-5,,2.903e-2,,,,,,,,,,,,,,,,,,,,,,,,,
201.029,4.625e+1,,,6.150e-41,,,7.605e-31,,2.082e-5,,,2.723e-4,2.259e-12,,,,,,2.854e-23,,,,1.634e-11,,4.622e+1,1.557e-5,,3.445e-2,,,,,,,,,,,,,,,,,,,,,,,,,
201.039,4.723e+1,,,6.526e-41,,,5.432e-31,,2.959e-5,,,3.553e-4,2.135e-12,,,,,,1.877e-23,,,,9.715e-12,,4.719e+1,1.470e-5,,4.067e-2,,,,,,,,,,,,,,,,,,,,,,,,,
201.049,4.796e+1,,,6.937e-41,,,3.856e-31,,4.181e-5,,,4.635e-4,2.007e-12,,,,,,1.289e-23,,,,5.741e-12,,4.791e+1,1.395e-5,,4.775e-2,,,,,,,,,,,,,,,,,,,,,,,,,
201.059,4.841e+1,,,7.371e-41,,,2.720e-31,,5.873e-5,,,6.031e-4,1.876e-12,,,,,,9.771e-24,,,,3.372e-12,,4.835e+1,1.333e-5,,5.578e-2,,,,,,,,,,,,,,,,,,,,,,,,,
201.069,4.858e+1,,,7.819e-41,,,1.907e-31,,8.199e-5,,,7.814e-4,1.743e-12,,,,,,8.826e-24,,,,1.968e-12,,4.851e+1,1.281e-5,,6.484e-2,,,,,,,,,,,,,,,,,,,,,,,,,
201.079,4.846e+1,,,8.273e-41,,,1.329e-31,,1.138e-4,,,1.007e-3,1.611e-12,,,,,,9.890e-24,,,,1.142e-12,,4.838e+1,1.240e-5,,7.500e-2,,,,,,,,,,,,,,,,,,,,,,,,,
201.089,4.805e+1,,,8.722e-41,,,9.207e-32,,1.569e-4,,,1.292e-3,1.481e-12,,,,,,1.320e-23,,,,6.582e-13,,4.796e+1,1.208e-5,,8.635e-2,,,,,,,,,,,,,,,,,,,,,,,,,
201.099,4.737e+1,,,9.158e-41,,,6.338e-32,,2.152e-4,,,1.647e-3,1.353e-12,,,,,,1.946e-23,,,,3.772e-13,,4.727e+1,1.185e-5,,9.899e-2,,,,,,,,,,,,,,,,,,,,,,,,,
201.108,4.653e+1,,,9.532e-41,,,4.505e-32,,2.844e-4,,,2.039e-3,1.242e-12,,,,,,2.865e-23,,,,2.273e-13,,4.641e+1,1.170e-5,,1.115e-1,,,,,,,,,,,,,,,,,,,,,,,,,
201.118,4.536e+1,,,9.919e-41,,,3.065e-32,,3.854e-4,,,2.572e-3,1.123e-12,,,,,,4.467e-23,,,,1.287e-13,,4.523e+1,1.158e-5,,1.269e-1,,,,,,,,,,,,,,,,,,,,,,,,,
201.128,4.397e+1,,,1.027e-40,,,2.073e-32,,5.193e-4,,,3.224e-3,1.010e-12,,,,,,6.984e-23,,,,7.245e-14,,4.382e+1,1.152e-5,,1.438e-1,,,,,,,,,,,,,,,,,,,,,,,,,
201.138,4.237e+1,,,1.058e-40,,,1.393e-32,,6.954e-4,,,4.018e-3,9.032e-13,,,,,,1.089e-22,,,,4.053e-14,,4.220e+1,1.149e-5,,1.624e-1,,,,,,,,,,,,,,,,,,,,,,,,,
201.148,4.061e+1,,,1.083e-40,,,9.305e-33,,9.257e-4,,,4.979e-3,8.032e-13,,,,,,1.690e-22,,,,2.253e-14,,4.042e+1,1.148e-5,,1.829e-1,,,,,,,,,,,,,,,,,,,,,,,,,
201.158,3.870e+1,,,1.103e-40,,,6.178e-33,,1.225e-3,,,6.133e-3,7.103e-13,,,,,,2.609e-22,,,,1.245e-14,,3.849e+1,1.149e-5,,2.054e-1,,,,,,,,,,,,,,,,,,,,,,,,,
201.168,3.669e+1,,,1.117e-40,,,4.076e-33,,1.611e-3,,,7.511e-3,6.247e-13,,,,,,4.003e-22,,,,6.838e-15,,3.645e+1,1.151e-5,,2.302e-1,,,,,,,,,,,,,,,,,,,,,,,,,
201.178,3.461e+1,,,1.125e-40,,,2.673e-33,,2.106e-3,,,9.145e-3,5.463e-13,,,,,,6.106e-22,,,,3.732e-15,,3.434e+1,1.152e-5,,2.574e-1,,,,,,,,,,,,,,,,,,,,,,,,,
201.188,3.250e+1,,,1.126e-40,,,1.742e-33,,2.737e-3,,,1.107e-2,4.751e-13,,,,,,9.258e-22,,,,2.024e-15,,3.219e+1,1.152e-5,,2.874e-1,,,,,,,,,,,,,,,,,,,,,,,,,
201.197,3.059e+1,,,1.121e-40,,,1.179e-33,,3.446e-3,,,1.308e-2,4.170e-13,,,,,,1.339e-21,,,,1.161e-15,,3.026e+1,1.150e-5,,3.171e-1,,,,,,,,,,,,,,,,,,,,,,,,,
201.207,2.850e+1,,,1.110e-40,,,7.595e-34,,4.428e-3,,,1.567e-2,3.589e-13,,,,,,2.008e-21,,,,6.226e-16,,2.813e+1,1.147e-5,,3.535e-1,,,,,,,,,,,,,,,,,,,,,,,,,
201.217,2.647e+1,,,1.092e-40,,,4.863e-34,,5.654e-3,,,1.866e-2,3.071e-13,,,,,,2.991e-21,,,,3.317e-16,,2.605e+1,1.141e-5,,3.937e-1,,,,,,,,,,,,,,,,,,,,,,,,,
201.227,2.453e+1,,,1.068e-40,,,3.094e-34,,7.177e-3,,,2.209e-2,2.613e-13,,,,,,4.429e-21,,,,1.757e-16,,2.406e+1,1.132e-5,,4.385e-1,,,,,,,,,,,,,,,,,,,,,,,,,
201.237,2.271e+1,,,1.039e-40,,,1.957e-34,,9.054e-3,,,2.601e-2,2.211e-13,,,,,,6.518e-21,,,,9.246e-17,,2.219e+1,1.121e-5,,4.882e-1,,,,,,,,,,,,,,,,,,,,,,,,,
201.247,2.103e+1,,,1.004e-40,,,1.230e-34,,1.136e-2,,,3.046e-2,1.861e-13,,,,,,9.535e-21,,,,4.836e-17,,2.044e+1,1.106e-5,,5.437e-1,,,,,,,,,,,,,,,,,,,,,,,,,
201.257,1.951e+1,,,9.644e-41,,,7.684e-35,,1.416e-2,,,3.548e-2,1.557e-13,,,,,,1.386e-20,,,,2.514e-17,,1.885e+1,1.090e-5,,6.055e-1,,,,,,,,,,,,,,,,,,,,,,,,,
201.267,1.817e+1,,,9.210e-41,,,4.771e-35,,1.754e-2,,,4.109e-2,1.296e-13,,,,,,2.004e-20,,,,1.299e-17,,1.744e+1,1.070e-5,,6.745e-1,,,,,,,,,,,,,,,,,,,,,,,,,
201.277,1.702e+1,,,8.744e-41,,,2.944e-35,,2.160e-2,,,4.735e-2,1.072e-13,,,,,,2.879e-20,,,,1.977e-17,,1.620e+1,1.049e-5,,7.514e-1,,,,,,,,,,,,,,,,,,,,,,,,,
201.286,1.617e+1,,,8.301e-41,,,1.897e-35,,2.592e-2,,,5.354e-2,9.000e-14,,,,,,3.968e-20,,,,2.587e-17,,1.526e+1,1.028e-5,,8.279e-1,,,,,,,,,,,,,,,,,,,,,,,,,
