Wavelength (nm),Sum(calc),Na I (5.9e-4),Na II (1.2e-2),Na III (4.5e-21),Mg I (2.5e-3),Mg II (2.0e-2),Mg III (1.2e-5),Al I (2.1e-2),Al II (1.4e-1),Al III (4.1e-6),Si I (2.1e-1),Si II (4.1e-1),Si III (1.9e-5),K I (1.5e-3),K II (4.7e-2),K III (1.3e-12),Ca I (6.2e-4),Ca II (1.5e-2),Ca III (2.1e-4),Cr I (0.0e+0),Cr II (0.0e+0),Mn I (1.1e-4),Mn II (8.7e-4),Fe I (7.6e-3),Fe II (4.2e-2),Fe III (5.7e-6),Cu I (7.1e-4),Cu II (1.7e-3),Zn I (2.9e-3),Zn II (4.6e-3),Y I (0.0e+0),Y II (0.0e+0),La I (0.0e+0),La II (0.0e+0),Ce I (0.0e+0),Ce II (0.0e+0),Pr II (4.8e-2),Nd I (0.0e+0),Nd II (0.0e+0),Eu I (0.0e+0),Eu II (0.0e+0),Dy I (0.0e+0),Dy II (0.0e+0),Ho I (0.0e+0),Ho II (0.0e+0),Er I (0.0e+0),Er II (0.0e+0),Tm I (0.0e+0),Tm II (0.0e+0),Yb I (0.0e+0),Yb II (0.0e+0),Lu I (0.0e+0),Lu II (0.0e+0)
200.192,3.586e+1,,,2.520e-40,,,4.595e-28,,,,,2.967e-3,1.580e-12,,,,,,1.252e-15,,,,4.251e-2,,3.581e+1,3.073e-5,,2.128e-17,,,,,,,,,,,,,,,,,,,,,,,,,
200.202,3.252e+1,,,3.074e-40,,,5.486e-28,,,,,3.561e-3,1.495e-12,,,,,,1.205e-15,,,,4.233e-2,,3.247e+1,3.209e-5,,4.156e-17,,,,,,,,,,,,,,,,,,,,,,,,,
200.212,2.931e+1,,,3.726e-40,,,6.510e-28,,,,,4.249e-3,1.406e-12,,,,,,1.157e-15,,,,4.189e-2,,2.926e+1,3.347e-5,,8.069e-17,,,,,,,,,,,,,,,,,,,,,,,,,
200.222,2.626e+1,,,4.490e-40,,,7.677e-28,,,,,5.039e-3,1.314e-12,,,,,,1.107e-15,,,,4.120e-2,,2.621e+1,3.489e-5,,1.557e-16,,,,,,,,,,,,,,,,,,,,,,,,,
200.232,2.338e+1,,,5.377e-40,,,8.998e-28,,,,,5.938e-3,1.220e-12,,,,,,1.056e-15,,,,4.027e-2,,2.333e+1,3.632e-5,,2.987e-16,,,,,,,,,,,,,,,,,,,,,,,,,
200.241,2.095e+1,,,6.292e-40,,,1.033e-27,,,,,6.849e-3,1.136e-12,,,,,,1.010e-15,,,,3.925e-2,,2.091e+1,3.762e-5,,5.339e-16,,,,,,,,,,,,,,,,,,,,,,,,,
200.251,1.844e+1,,,7.448e-40,,,1.196e-27,,,,,7.978e-3,1.043e-12,,,,,,9.588e-16,,,,3.792e-2,,1.840e+1,3.907e-5,,1.012e-15,,,,,,,,,,,,,,,,,,,,,,,,,
200.261,1.614e+1,,,8.764e-40,,,1.377e-27,,,,,9.237e-3,9.513e-13,,,,,,9.082e-16,,,,3.641e-2,,1.609e+1,4.050e-5,,1.908e-15,,,,,,,,,,,,,,,,,,,,,,,,,
200.271,1.404e+1,,,1.025e-39,,,1.576e-27,,,,,1.063e-2,8.626e-13,,,,,,8.583e-16,,,,3.475e-2,,1.399e+1,4.191e-5,,3.573e-15,,,,,,,,,,,,,,,,,,,,,,,,,
200.281,1.214e+1,,,1.191e-39,,,1.793e-27,,,,,1.216e-2,7.774e-13,,,,,,8.095e-16,,,,3.296e-2,,1.210e+1,4.328e-5,,6.653e-15,,,,,,,,,,,,,,,,,,,,,,,,,
200.291,1.044e+1,,,1.376e-39,,,2.027e-27,,,,,1.382e-2,6.963e-13,,,,,,7.618e-16,,,,3.107e-2,,1.040e+1,4.461e-5,,1.231e-14,,,,,,,,,,,,,,,,,,,,,,,,,
200.301,8.930e+0,,,1.580e-39,,,2.277e-27,,,,,1.561e-2,6.199e-13,,,,,,7.156e-16,,,,2.911e-2,,8.885e+0,4.587e-5,,2.264e-14,,,,,,,,,,,,,,,,,,,,,,,,,
200.311,7.599e+0,,,1.803e-39,,,2.543e-27,,,,,1.753e-2,5.484e-13,,,,,,6.707e-16,,,,2.711e-2,,7.555e+0,4.705e-5,,4.139e-14,,,,,,,,,,,,,,,,,,,,,,,,,
200.321,6.438e+0,,,2.045e-39,,,2.822e-27,,,,,1.956e-2,4.823e-13,,,,,,6.274e-16,,,,2.509e-2,,6.393e+0,4.815e-5,,7.521e-14,,,,,,,,,,,,,,,,,,,,,,,,,
200.33,5.527e+0,,,2.279e-39,,,3.083e-27,,,,,2.148e-2,4.273e-13,,,,,,5.898e-16,,,,2.327e-2,,5.482e+0,4.906e-5,,1.281e-13,,,,,,,,,,,,,,,,,,,,,,,,,
200.34,4.652e+0,,,2.555e-39,,,3.382e-27,,,,,2.369e-2,3.714e-13,,,,,,5.494e-16,,,,2.129e-2,,4.607e+0,4.996e-5,,2.300e-13,,,,,,,,,,,,,,,,,,,,,,,,,
200.35,3.911e+0,,,2.847e-39,,,3.688e-27,,,,,2.597e-2,3.209e-13,,,,,,5.107e-16,,,,1.935e-2,,3.865e+0,5.075e-5,,4.106e-13,,,,,,,,,,,,,,,,,,,,,,,,,
200.36,3.290e+0,,,3.154e-39,,,3.996e-27,,,,,2.830e-2,2.755e-13,,,,,,4.735e-16,,,,1.749e-2,,3.244e+0,5.142e-5,,7.286e-13,,,,,,,,,,,,,,,,,,,,,,,,,
200.37,2.777e+0,,,3.472e-39,,,4.304e-27,,,,,3.065e-2,2.352e-13,,,,,,4.378e-16,,,,1.570e-2,,2.731e+0,5.196e-5,,1.285e-12,,,,,,,,,,,,,,,,,,,,,,,,,
200.38,2.362e+0,,,3.798e-39,,,4.607e-27,,,,,3.299e-2,1.996e-13,,,,,,4.038e-16,,,,1.401e-2,,2.315e+0,5.238e-5,,2.253e-12,,,,,,,,,,,,,,,,,,,,,,,,,
200.39,2.034e+0,,,4.130e-39,,,4.901e-27,,,,,3.529e-2,1.684e-13,,,,,,3.712e-16,,,,1.243e-2,,1.986e+0,5.268e-5,,3.925e-12,,,,,,,,,,,,,,,,,,,,,,,,,
200.4,1.783e+0,,,4.464e-39,,,5.183e-27,,,,,3.752e-2,1.413e-13,,,,,,3.402e-16,,,,1.096e-2,,1.735e+0,5.285e-5,,6.797e-12,,,,,,,,,,,,,,,,,,,,,,,,,
200.41,1.601e+0,,,4.795e-39,,,5.446e-27,,,,,3.965e-2,1.180e-13,,,,,,3.107e-16,,,,9.601e-3,,1.552e+0,5.290e-5,,1.170e-11,,,,,,,,,,,,,,,,,,,,,,,,,
200.419,1.491e+0,,,5.087e-39,,,5.666e-27,,,,,4.145e-2,9.999e-14,,,,,,2.855e-16,,,,8.479e-3,,1.441e+0,5.285e-5,,1.897e-11,,,,,,,,,,,,,,,,,,,,,,,,,
200.429,1.420e+0,,,5.402e-39,,,5.885e-27,,,,,4.329e-2,8.293e-14,,,,,,2.589e-16,,,,7.343e-3,,1.370e+0,5.270e-5,,3.228e-11,,,,,,,,,,,,,,,,,,,,,,,,,
200.439,1.400e+0,,,5.700e-39,,,6.076e-27,,,,,4.494e-2,6.871e-14,,,,,,2.339e-16,,,,6.320e-3,,1.348e+0,5.245e-5,,5.460e-11,,,,,,,,,,,,,,,,,,,,,,,,,
200.449,1.424e+0,,,5.979e-39,,,6.234e-27,,,,,4.637e-2,5.704e-14,,,,,,2.104e-16,,,,5.406e-3,,1.372e+0,5.211e-5,,9.178e-11,,,,,,,,,,,,,,,,,,,,,,,,,
200.459,1.489e+0,,,6.233e-39,,,6.358e-27,,,,,4.755e-2,4.766e-14,,,,,,1.884e-16,,,,4.596e-3,,1.437e+0,5.170e-5,,1.533e-10,,,,,,,,,,,,,,,,,,,,,,,,,
200.469,1.591e+0,,,6.458e-39,,,6.444e-27,,,,,4.846e-2,4.036e-14,,,,,,1.680e-16,,,,3.883e-3,,1.538e+0,5.122e-5,,2.546e-10,,,,,,,,,,,,,,,,,,,,,,,,,
200.479,1.726e+0,,,6.650e-39,,,6.492e-27,,,,,4.909e-2,3.494e-14,,,,,,1.491e-16,,,,3.261e-3,,1.674e+0,5.070e-5,,4.203e-10,,,,,,,,,,,,,,,,,,,,,,,,,
200.489,1.893e+0,,,6.806e-39,,,6.500e-27,,,,,4.942e-2,3.128e-14,,,,,,1.317e-16,,,,2.722e-3,,1.841e+0,5.014e-5,,6.895e-10,,,,,,,,,,,,,,,,,,,,,,,,,
200.499,2.088e+0,,,6.924e-39,,,6.468e-27,,2.431e-17,,,4.945e-2,2.929e-14,,,,,,1.157e-16,,,,2.258e-3,,2.036e+0,4.955e-5,,1.124e-9,,,,,,,,,,,,,,,,,,,,,,,,,
200.509,2.308e+0,,,7.000e-39,,,6.397e-27,,4.903e-17,,,4.918e-2,2.891e-14,,,,,,1.012e-16,,,,1.861e-3,,2.257e+0,4.895e-5,,1.822e-9,,,,,,,,,,,,,,,,,,,,,,,,,
200.518,2.526e+0,,,7.033e-39,,,6.300e-27,,1.071e-16,,,4.868e-2,2.994e-14,,,,,,8.928e-17,,,,1.556e-3,,2.476e+0,4.841e-5,,2.799e-9,,,,,,,,,,,,,,,,,,,,,,,,,
200.528,2.788e+0,,,7.028e-39,,,6.159e-27,,2.184e-16,,,4.785e-2,3.266e-14,,,,,,7.729e-17,,,,1.268e-3,,2.739e+0,4.783e-5,,4.485e-9,,,,,,,,,,,,,,,,,,,,,,,,,
200.538,3.068e+0,,,6.981e-39,,,5.984e-27,,4.196e-16,,,4.675e-2,3.713e-14,,,,,,6.655e-17,,,,1.027e-3,,3.020e+0,4.727e-5,,7.141e-9,,,,,,,,,,,,,,,,,,,,,,,,,
200.548,3.363e+0,,,6.892e-39,,,5.779e-27,,8.013e-16,,,4.539e-2,4.348e-14,,,,,,5.699e-17,,,,8.266e-4,,3.317e+0,4.675e-5,,1.130e-8,,,,,,,,,,,,,,,,,,,,,,,,,
200.558,3.670e+0,,,6.762e-39,,,5.546e-27,,1.521e-15,,,4.381e-2,5.191e-14,,,,,,4.854e-17,,,,6.613e-4,,3.625e+0,4.628e-5,,1.778e-8,,,,,,,,,,,,,,,,,,,,,,,,,
200.568,3.985e+0,,,6.594e-39,,,5.290e-27,,2.869e-15,,,4.202e-2,6.266e-14,,,,,,4.110e-17,,,,5.257e-4,,3.943e+0,4.587e-5,,2.780e-8,,,,,,,,,,,,,,,,,,,,,,,,,
200.578,4.306e+0,,,6.392e-39,,,5.016e-27,,5.381e-15,,,4.006e-2,7.601e-14,,,,,,3.461e-17,,,,4.154e-4,,4.265e+0,4.553e-5,,4.320e-8,,,,,,,,,,,,,,,,,,,,,,,,,
200.588,4.627e+0,,,6.157e-39,,,4.726e-27,,1.003e-14,,,3.795e-2,9.228e-14,,,,,,2.898e-17,,,,3.262e-4,,4.589e+0,4.526e-5,,6.674e-8,,,,,,,,,,,,,,,,,,,,,,,,,
200.598,4.947e+0,,,5.896e-39,,,4.426e-27,,1.859e-14,,,3.574e-2,1.119e-13,,,,,,2.413e-17,,,,2.546e-4,,4.911e+0,4.508e-5,,1.025e-7,,,,,,,,,,,,,,,,,,,,,,,,,
200.607,5.230e+0,,,5.640e-39,,,4.150e-27,,3.221e-14,,,3.368e-2,1.326e-13,,,,,,2.036e-17,,,,2.027e-4,,5.196e+0,4.499e-5,,1.499e-7,,,,,,,,,,,,,,,,,,,,,,,,,
200.617,5.536e+0,,,5.338e-39,,,3.842e-27,,5.900e-14,,,3.135e-2,1.596e-13,,,,,,1.676e-17,,,,1.563e-4,,5.504e+0,4.498e-5,,2.275e-7,,,,,,,,,,,,,,,,,,,,,,,,,
200.627,5.830e+0,,,5.021e-39,,,3.535e-27,,1.074e-13,,,2.900e-2,1.911e-13,,,,,,1.372e-17,,,,1.199e-4,,5.801e+0,4.505e-5,,3.433e-7,,,,,,,,,,,,,,,,,,,,,,,,,
200.637,6.109e+0,,,4.695e-39,,,3.232e-27,,1.944e-13,,,2.667e-2,2.277e-13,,,,,,1.116e-17,,,,9.135e-5,,6.082e+0,4.522e-5,,5.146e-7,,,,,,,,,,,,,,,,,,,,,,,,,
200.647,6.371e+0,,,4.363e-39,,,2.937e-27,,3.497e-13,,,2.437e-2,2.697e-13,,,,,,9.027e-18,,,,6.918e-5,,6.347e+0,4.547e-5,,7.670e-7,,,,,,,,,,,,,,,,,,,,,,,,,
200.657,6.616e+0,,,4.030e-39,,,2.653e-27,,6.254e-13,,,2.213e-2,3.176e-13,,,,,,7.258e-18,,,,5.207e-5,,6.594e+0,4.579e-5,,1.136e-6,,,,,,,,,,,,,,,,,,,,,,,,,
200.667,6.842e+0,,,3.700e-39,,,2.382e-27,,1.111e-12,,,1.998e-2,3.720e-13,,,,,,5.801e-18,,,,3.896e-5,,6.822e+0,4.618e-5,,1.673e-6,,,,,,,,,,,,,,,,,,,,,,,,,
200.677,7.049e+0,,,3.376e-39,,,2.125e-27,,1.964e-12,,,1.793e-2,4.331e-13,,,,,,4.608e-18,,,,2.896e-5,,7.031e+0,4.663e-5,,2.447e-6,,,,,,,,,,,,,,,,,,,,,,,,,
200.687,7.241e+0,,,3.062e-39,,,1.884e-27,,3.448e-12,,,1.598e-2,5.013e-13,,,,,,3.639e-18,,,,2.140e-5,,7.225e+0,4.711e-5,,3.560e-6,,,,,,,,,,,,,,,,,,,,,,,,,
200.696,7.402e+0,,,2.790e-39,,,1.682e-27,,5.694e-12,,,1.434e-2,5.689e-13,,,,,,2.927e-18,,,,1.622e-5,,7.388e+0,4.757e-5,,4.961e-6,,,,,,,,,,,,,,,,,,,,,,,,,
200.706,7.572e+0,,,2.502e-39,,,1.475e-27,,9.886e-12,,,1.264e-2,6.511e-13,,,,,,2.285e-18,,,,1.184e-5,,7.559e+0,4.808e-5,,7.133e-6,,,,,,,,,,,,,,,,,,,,,,,,,
200.716,7.738e+0,,,2.230e-39,,,1.285e-27,,1.706e-11,,,1.107e-2,7.409e-13,,,,,,1.773e-18,,,,8.597e-6,,7.727e+0,4.857e-5,,1.019e-5,,,,,,,,,,,,,,,,,,,,,,,,,
200.726,7.907e+0,,,1.976e-39,,,1.112e-27,,2.926e-11,,,9.640e-3,8.382e-13,,,,,,1.368e-18,,,,6.203e-6,,7.897e+0,4.903e-5,,1.448e-5,,,,,,,,,,,,,,,,,,,,,,,,,
200.736,8.087e+0,,,1.741e-39,,,9.571e-28,,4.989e-11,,,8.342e-3,9.426e-13,,,,,,1.048e-18,,,,4.447e-6,,8.079e+0,4.943e-5,,2.044e-5,,,,,,,,,,,,,,,,,,,,,,,,,
200.746,8.288e+0,,,1.524e-39,,,8.186e-28,,8.455e-11,,,7.174e-3,1.054e-12,,,,,,7.988e-19,,,,3.169e-6,,8.281e+0,4.975e-5,,2.868e-5,,,,,,,,,,,,,,,,,,,,,,,,,
200.756,8.520e+0,,,1.327e-39,,,6.959e-28,,1.424e-10,,,6.132e-3,1.171e-12,,,,,,6.049e-19,,,,2.245e-6,,8.514e+0,4.996e-5,,4.000e-5,,,,,,,,,,,,,,,,,,,,,,,,,
200.766,8.795e+0,,,1.149e-39,,,5.879e-28,,2.385e-10,,,5.210e-3,1.294e-12,,,,,,4.553e-19,,,,1.580e-6,,8.790e+0,5.006e-5,,5.546e-5,,,,,,,,,,,,,,,,,,,,,,,,,
200.776,9.125e+0,,,9.894e-40,,,4.936e-28,,3.969e-10,,,4.399e-3,1.422e-12,,,,,,3.406e-19,,,,1.105e-6,,9.120e+0,5.002e-5,,7.642e-5,,,,,,,,,,,,,,,,,,,,,,,,,
200.785,9.479e+0,,,8.606e-40,,,4.196e-28,,6.246e-10,,,3.758e-3,1.540e-12,,,,,,2.610e-19,,,,7.973e-7,,9.475e+0,4.986e-5,,1.014e-4,,,,,,,,,,,,,,,,,,,,,,,,,
200.795,9.949e+0,,,7.334e-40,,,3.483e-28,,1.028e-9,,,3.136e-3,1.673e-12,,,,,,1.930e-19,,,,5.513e-7,,9.946e+0,4.952e-5,,1.382e-4,,,,,,,,,,,,,,,,,,,,,,,,,
200.805,1.051e+1,,,6.218e-40,,,2.873e-28,,1.681e-9,,,2.601e-3,1.807e-12,,,,,,1.418e-19,,,,3.789e-7,,1.051e+1,4.901e-5,,1.871e-4,,,,,,,,,,,,,,,,,,,,,,,,,
200.815,1.118e+1,,,5.247e-40,,,2.355e-28,,2.733e-9,,,2.145e-3,1.940e-12,,,,,,1.036e-19,,,,2.588e-7,,1.117e+1,4.833e-5,,2.518e-4,,,,,,,,,,,,,,,,,,,,,,,,,
200.825,1.195e+1,,,4.408e-40,,,1.919e-28,,4.416e-9,,,1.757e-3,2.072e-12,,,,,,7.522e-20,,,,1.757e-7,,1.195e+1,4.747e-5,,3.367e-4,,,,,,,,,,,,,,,,,,,,,,,,,
200.835,1.286e+1,,,3.689e-40,,,1.554e-28,,7.093e-9,,,1.431e-3,2.199e-12,,,,,,5.428e-20,,,,1.185e-7,,1.286e+1,4.643e-5,,4.477e-4,,,,,,,,,,,,,,,,,,,,,,,,,
200.845,1.389e+1,,,3.077e-40,,,1.251e-28,,1.132e-8,,,1.159e-3,2.321e-12,,,,,,3.893e-20,,,,7.947e-8,,1.389e+1,4.523e-5,,5.917e-4,,,,,,,,,,,,,,,,,,,,,,,,,
200.855,1.507e+1,,,2.560e-40,,,1.001e-28,,1.797e-8,,,9.324e-4,2.436e-12,,,,,,2.775e-20,,,,5.296e-8,,1.507e+1,4.388e-5,,7.772e-4,,,,,,,,,,,,,,,,,,,,,,,,,
200.865,1.638e+1,,,2.127e-40,,,7.957e-29,,2.835e-8,,,7.460e-4,2.541e-12,,,,,,1.966e-20,,,,3.508e-8,,1.638e+1,4.238e-5,,1.015e-3,,,,,,,,,,,,,,,,,,,,,,,,,
200.874,1.768e+1,,,1.800e-40,,,6.440e-29,,4.251e-8,,,6.075e-4,2.627e-12,,,,,,1.434e-20,,,,2.408e-8,,1.768e+1,4.092e-5,,1.283e-3,,,,,,,,,,,,,,,,,,,,,,,,,
200.884,1.925e+1,,,1.499e-40,,,5.061e-29,,6.629e-8,,,4.811e-4,2.711e-12,,,,,,1.004e-20,,,,1.577e-8,,1.925e+1,3.921e-5,,1.657e-3,,,,,,,,,,,,,,,,,,,,,,,,,
200.894,2.096e+1,,,1.253e-40,,,3.953e-29,,1.028e-7,,,3.795e-4,2.782e-12,,,,,,6.989e-21,,,,1.026e-8,,2.095e+1,3.740e-5,,2.125e-3,,,,,,,,,,,,,,,,,,,,,,,,,
200.904,2.278e+1,,,1.055e-40,,,3.069e-29,,1.584e-7,,,2.985e-4,2.838e-12,,,,,,4.835e-21,,,,6.633e-9,,2.277e+1,3.554e-5,,2.711e-3,,,,,,,,,,,,,,,,,,,,,,,,,
200.914,2.470e+1,,,8.975e-41,,,2.368e-29,,2.425e-7,,,2.348e-4,2.879e-12,,,,,,3.324e-21,,,,4.263e-9,,2.470e+1,3.364e-5,,3.437e-3,,,,,,,,,,,,,,,,,,,,,,,,,
200.924,2.671e+1,,,7.750e-41,,,1.816e-29,,3.692e-7,,,1.856e-4,2.904e-12,,,,,,2.271e-21,,,,2.723e-9,,2.671e+1,3.172e-5,,4.331e-3,,,,,,,,,,,,,,,,,,,,,,,,,
200.934,2.879e+1,,,6.818e-41,,,1.384e-29,,5.588e-7,,,1.486e-4,2.913e-12,,,,,,1.542e-21,,,,1.729e-9,,2.878e+1,2.981e-5,,5.426e-3,,,,,,,,,,,,,,,,,,,,,,,,,
200.944,3.090e+1,,,6.134e-41,,,1.048e-29,,8.405e-7,,,1.222e-4,2.905e-12,,,,,,1.041e-21,,,,1.091e-9,,3.090e+1,2.793e-5,,6.758e-3,,,,,,,,,,,,,,,,,,,,,,,,,
200.954,3.303e+1,,,5.659e-41,,,7.893e-30,,1.257e-6,,,1.049e-4,2.880e-12,,,,,,6.983e-22,,,,6.840e-10,,3.302e+1,2.611e-5,,8.367e-3,,,,,,,,,,,,,,,,,,,,,,,,,
200.963,3.493e+1,,,5.383e-41,,,6.082e-30,,1.796e-6,,,9.665e-5,2.845e-12,,,,,,4.849e-22,,,,4.470e-10,,3.492e+1,2.452e-5,,1.009e-2,,,,,,,,,,,,,,,,,,,,,,,,,
200.973,3.700e+1,,,5.219e-41,,,4.526e-30,,2.654e-6,,,9.523e-5,2.791e-12,,,,,,3.216e-22,,,,2.771e-10,,3.699e+1,2.285e-5,,1.236e-2,,,,,,,,,,,,,,,,,,,,,,,,,
200.983,3.898e+1,,,5.183e-41,,,3.347e-30,,3.900e-6,,,1.021e-4,2.722e-12,,,,,,2.119e-22,,,,1.707e-10,,3.897e+1,2.128e-5,,1.504e-2,,,,,,,,,,,,,,,,,,,,,,,,,
200.993,4.086e+1,,,5.254e-41,,,2.461e-30,,5.696e-6,,,1.180e-4,2.641e-12,,,,,,1.389e-22,,,,1.045e-10,,4.084e+1,1.981e-5,,1.821e-2,,,,,,,,,,,,,,,,,,,,,,,,,
201.003,4.259e+1,,,5.415e-41,,,1.798e-30,,8.269e-6,,,1.441e-4,2.547e-12,,,,,,9.049e-23,,,,6.357e-11,,4.257e+1,1.847e-5,,2.191e-2,,,,,,,,,,,,,,,,,,,,,,,,,
201.013,4.415e+1,,,5.652e-41,,,1.305e-30,,1.193e-5,,,1.823e-4,2.443e-12,,,,,,5.871e-23,,,,3.844e-11,,4.413e+1,1.726e-5,,2.623e-2,,,,,,,,,,,,,,,,,,,,,,,,,
201.023,4.551e+1,,,5.951e-41,,,9.421e-31,,1.712e-5,,,2.352e-4,2.330e-12,,,,,,3.804e-23,,,,2.311e-11,,4.548e+1,1.618e-5,,3.122e-2,,,,,,,,,,,,,,,,,,,,,,,,,
201.033,4.664e+1,,,6.301e-41,,,6.757e-31,,2.440e-5,,,3.061e-4,2.210e-12,,,,,,2.478e-23,,,,1.380e-11,,4.660e+1,1.523e-5,,3.696e-2,,,,,,,,,,,,,,,,,,,,,,,,,
201.043,4.752e+1,,,6.691e-41,,,4.817e-31,,3.459e-5,,,3.993e-4,2.084e-12,,,,,,1.652e-23,,,,8.194e-12,,4.747e+1,1.440e-5,,4.353e-2,,,,,,,,,,,,,,,,,,,,,,,,,
201.052,4.808e+1,,,7.068e-41,,,3.534e-31,,4.709e-5,,,5.067e-4,1.967e-12,,,,,,1.207e-23,,,,5.098e-12,,4.803e+1,1.377e-5,,5.020e-2,,,,,,,,,,,,,,,,,,,,,,,,,
201.062,4.845e+1,,,7.506e-41,,,2.490e-31,,6.598e-5,,,6.583e-4,1.836e-12,,,,,,9.580e-24,,,,2.991e-12,,4.839e+1,1.318e-5,,5.854e-2,,,,,,,,,,,,,,,,,,,,,,,,,
201.072,4.853e+1,,,7.955e-41,,,1.744e-31,,9.189e-5,,,8.513e-4,1.704e-12,,,,,,9.232e-24,,,,1.745e-12,,4.846e+1,1.269e-5,,6.793e-2,,,,,,,,,,,,,,,,,,,,,,,,,
201.082,4.832e+1,,,8.407e-41,,,1.214e-31,,1.272e-4,,,1.095e-3,1.572e-12,,,,,,1.098e-23,,,,1.011e-12,,4.824e+1,1.231e-5,,7.846e-2,,,,,,,,,,,,,,,,,,,,,,,,,
201.092,4.783e+1,,,8.852e-41,,,8.398e-32,,1.750e-4,,,1.401e-3,1.443e-12,,,,,,1.521e-23,,,,5.825e-13,,4.774e+1,1.202e-5,,9.020e-2,,,,,,,,,,,,,,,,,,,,,,,,,
201.102,4.707e+1,,,9.281e-41,,,5.774e-32,,2.394e-4,,,1.783e-3,1.316e-12,,,,,,2.279e-23,,,,3.335e-13,,4.697e+1,1.180e-5,,1.032e-1,,,,,,,,,,,,,,,,,,,,,,,,,
201.112,4.605e+1,,,9.686e-41,,,3.946e-32,,3.255e-4,,,2.255e-3,1.195e-12,,,,,,3.524e-23,,,,1.898e-13,,4.593e+1,1.165e-5,,1.177e-1,,,,,,,,,,,,,,,,,,,,,,,,,
201.122,4.480e+1,,,1.006e-40,,,2.680e-32,,4.399e-4,,,2.836e-3,1.078e-12,,,,,,5.502e-23,,,,1.073e-13,,4.466e+1,1.156e-5,,1.337e-1,,,,,,,,,,,,,,,,,,,,,,,,,
201.132,4.332e+1,,,1.039e-40,,,1.809e-32,,5.910e-4,,,3.546e-3,9.674e-13,,,,,,8.590e-23,,,,6.032e-14,,4.317e+1,1.151e-5,,1.513e-1,,,,,,,,,,,,,,,,,,,,,,,,,
201.142,4.166e+1,,,1.068e-40,,,1.214e-32,,7.891e-4,,,4.407e-3,8.634e-13,,,,,,1.336e-22,,,,3.369e-14,,4.148e+1,1.149e-5,,1.706e-1,,,,,,,,,,,,,,,,,,,,,,,,,
201.151,4.003e+1,,,1.089e-40,,,8.431e-33,,1.018e-3,,,5.333e-3,7.756e-13,,,,,,1.980e-22,,,,1.985e-14,,3.983e+1,1.149e-5,,1.897e-1,,,,,,,,,,,,,,,,,,,,,,,,,
201.161,3.809e+1,,,1.107e-40,,,5.591e-33,,1.344e-3,,,6.556e-3,6.849e-13,,,,,,3.048e-22,,,,1.096e-14,,3.787e+1,1.150e-5,,2.129e-1,,,,,,,,,,,,,,,,,,,,,,,,,
201.171,3.606e+1,,,1.119e-40,,,3.685e-33,,1.764e-3,,,8.012e-3,6.015e-13,,,,,,4.665e-22,,,,6.013e-15,,3.582e+1,1.151e-5,,2.384e-1,,,,,,,,,,,,,,,,,,,,,,,,,
201.181,3.398e+1,,,1.125e-40,,,2.414e-33,,2.301e-3,,,9.735e-3,5.252e-13,,,,,,7.098e-22,,,,3.279e-15,,3.370e+1,1.152e-5,,2.665e-1,,,,,,,,,,,,,,,,,,,,,,,,,
201.191,3.186e+1,,,1.124e-40,,,1.572e-33,,2.983e-3,,,1.176e-2,4.561e-13,,,,,,1.073e-21,,,,1.777e-15,,3.155e+1,1.151e-5,,2.975e-1,,,,,,,,,,,,,,,,,,,,,,,,,
201.201,2.975e+1,,,1.117e-40,,,1.017e-33,,3.845e-3,,,1.413e-2,3.939e-13,,,,,,1.613e-21,,,,9.576e-16,,2.940e+1,1.149e-5,,3.318e-1,,,,,,,,,,,,,,,,,,,,,,,,,
201.211,2.769e+1,,,1.103e-40,,,6.540e-34,,4.925e-3,,,1.688e-2,3.383e-13,,,,,,2.411e-21,,,,5.127e-16,,2.730e+1,1.144e-5,,3.697e-1,,,,,,,,,,,,,,,,,,,,,,,,,
201.221,2.570e+1,,,1.082e-40,,,4.181e-34,,6.272e-3,,,2.004e-2,2.889e-13,,,,,,3.580e-21,,,,2.728e-16,,2.526e+1,1.137e-5,,4.118e-1,,,,,,,,,,,,,,,,,,,,,,,,,
201.231,2.381e+1,,,1.056e-40,,,2.656e-34,,7.938e-3,,,2.367e-2,2.454e-13,,,,,,5.284e-21,,,,1.443e-16,,2.332e+1,1.127e-5,,4.585e-1,,,,,,,,,,,,,,,,,,,,,,,,,
201.24,2.221e+1,,,1.028e-40,,,1.756e-34,,9.763e-3,,,2.737e-2,2.108e-13,,,,,,7.464e-21,,,,8.090e-17,,2.167e+1,1.116e-5,,5.051e-1,,,,,,,,,,,,,,,,,,,,,,,,,
201.25,2.058e+1,,,9.918e-41,,,1.103e-34,,1.222e-2,,,3.199e-2,1.772e-13,,,,,,1.089e-20,,,,4.229e-17,,1.997e+1,1.101e-5,,5.625e-1,,,,,,,,,,,,,,,,,,,,,,,,,
201.26,1.911e+1,,,9.513e-41,,,6.883e-35,,1.520e-2,,,3.719e-2,1.481e-13,,,,,,1.580e-20,,,,2.197e-17,,1.844e+1,1.084e-5,,6.265e-1,,,,,,,,,,,,,,,,,,,,,,,,,
201.27,1.783e+1,,,9.069e-41,,,4.269e-35,,1.879e-2,,,4.300e-2,1.230e-13,,,,,,2.278e-20,,,,1.134e-17,,1.707e+1,1.064e-5,,6.979e-1,,,,,,,,,,,,,,,,,,,,,,,,,
