Wavelength (nm),Sum(calc),Na I (1.2e-3),Na II (4.2e-2),Na III (4.2e-17),Mg I (1.6e-3),Mg II (4.1e-2),Mg III (3.6e-4),Al I (2.1e-3),Al II (4.1e-2),Al III (3.1e-5),Si I (4.7e-3),Si II (3.9e-2),Si III (3.2e-5),K I (8.8e-4),K II (4.3e-2),K III (2.6e-10),Ca I (7.4e-4),Ca II (3.9e-2),Ca III (4.0e-3),Cr I (1.2e-3),Cr II (4.2e-2),Mn I (1.4e-3),Mn II (4.2e-2),Fe I (1.9e-3),Fe II (4.1e-2),Fe III (9.4e-5),Cu I (3.7e-3),Cu II (4.0e-2),Zn I (4.9e-3),Zn II (3.8e-2),Y I (4.9e-4),Y II (3.9e-2),La I (3.0e-4),La II (3.6e-2),Ce I (2.5e-4),Ce II (3.8e-2),Pr II (3.1e-2),Nd I (1.6e-4),Nd II (3.9e-2),Eu I (3.2e-4),Eu II (3.4e-2),Dy I (3.5e-4),Dy II (4.2e-2),Ho I (6.1e-4),Ho II (3.1e-2),Er I (4.5e-4),Er II (3.9e-2),Tm I (4.1e-4),Tm II (3.9e-2),Yb I (4.1e-4),Yb II (4.0e-2),Lu I (7.5e-4),Lu II (4.1e-2)
200.91,8.619e+1,,,5.800e-33,,,1.308e-23,,1.106e-6,,,3.709e-4,8.172e-10,,,,,,6.813e-17,,,,2.011e-6,,8.560e+1,5.619e-3,,5.886e-1,,,,,,,,,,,,,,,,,,,,,,,,,
200.92,9.329e+1,,,5.306e-33,,,1.011e-23,,1.683e-6,,,2.939e-4,8.246e-10,,,,,,4.688e-17,,,,1.294e-6,,9.255e+1,5.335e-3,,7.423e-1,,,,,,,,,,,,,,,,,,,,,,,,,
200.94,1.083e+2,,,4.735e-33,,,5.930e-24,,3.832e-6,,,1.913e-4,8.257e-10,,,,,,2.180e-17,,,,5.261e-7,,1.071e+2,4.770e-3,,1.160e+0,,,,,,,,,,,,,,,,,,,,,,,,,
200.96,1.238e+2,,,4.610e-33,,,3.394e-24,,8.519e-6,,,1.430e-4,8.085e-10,,,,,,9.896e-18,,,,2.087e-7,,1.220e+2,4.234e-3,,1.769e+0,,,,,,,,,,,,,,,,,,,,,,,,,
200.97,1.315e+2,,,4.682e-33,,,2.545e-24,,1.259e-5,,,1.364e-4,7.934e-10,,,,,,6.607e-18,,,,1.303e-7,,1.293e+2,3.983e-3,,2.166e+0,,,,,,,,,,,,,,,,,,,,,,,,,
200.99,1.462e+2,,,5.047e-33,,,1.404e-24,,2.700e-5,,,1.577e-4,7.514e-10,,,,,,2.893e-18,,,,4.982e-8,,1.430e+2,3.531e-3,,3.189e+0,,,,,,,,,,,,,,,,,,,,,,,,,
201.01,1.594e+2,,,5.653e-33,,,7.566e-25,,5.653e-5,,,2.330e-4,6.962e-10,,,,,,1.239e-18,,,,1.860e-8,,1.548e+2,3.154e-3,,4.587e+0,,,,,,,,,,,,,,,,,,,,,,,,,
201.02,1.652e+2,,,6.029e-33,,,5.503e-25,,8.107e-5,,,2.967e-4,6.645e-10,,,,,,8.073e-19,,,,1.126e-8,,1.598e+2,2.996e-3,,5.454e+0,,,,,,,,,,,,,,,,,,,,,,,,,
201.04,1.749e+2,,,6.893e-33,,,2.859e-25,,1.638e-4,,,4.963e-4,5.956e-10,,,,,,3.501e-19,,,,4.053e-9,,1.673e+2,2.742e-3,,7.579e+0,,,,,,,,,,,,,,,,,,,,,,,,,
201.06,1.814e+2,,,7.858e-33,,,1.449e-25,,3.231e-4,,,8.329e-4,5.223e-10,,,,,,1.876e-19,,,,1.424e-9,,1.711e+2,2.567e-3,,1.030e+1,,,,,,,,,,,,,,,,,,,,,,,,,
201.07,1.835e+2,,,8.359e-33,,,1.023e-25,,4.498e-4,,,1.073e-3,4.851e-10,,,,,,1.725e-19,,,,8.361e-10,,1.716e+2,2.507e-3,,1.190e+1,,,,,,,,,,,,,,,,,,,,,,,,,
201.09,1.851e+2,,,9.360e-33,,,5.000e-26,,8.561e-4,,,1.756e-3,4.116e-10,,,,,,2.621e-19,,,,2.832e-10,,1.694e+2,2.431e-3,,1.565e+1,,,,,,,,,,,,,,,,,,,,,,,,,
201.11,1.836e+2,,,1.030e-32,,,2.386e-26,,1.591e-3,,,2.810e-3,3.417e-10,,,,,,5.897e-19,,,,9.360e-11,,1.634e+2,2.403e-3,,2.015e+1,,,,,,,,,,,,,,,,,,,,,,,,,
201.12,1.818e+2,,,1.073e-32,,,1.633e-26,,2.150e-3,,,3.525e-3,3.088e-10,,,,,,9.147e-19,,,,5.332e-11,,1.591e+2,2.402e-3,,2.270e+1,,,,,,,,,,,,,,,,,,,,,,,,,
201.14,1.766e+2,,,1.146e-32,,,7.514e-27,,3.855e-3,,,5.449e-3,2.481e-10,,,,,,2.202e-18,,,,1.699e-11,,1.482e+2,2.416e-3,,2.839e+1,,,,,,,,,,,,,,,,,,,,,,,,,
201.15,1.734e+2,,,1.175e-32,,,5.051e-27,,5.116e-3,,,6.716e-3,2.206e-10,,,,,,3.394e-18,,,,9.507e-12,,1.419e+2,2.426e-3,,3.153e+1,,,,,,,,,,,,,,,,,,,,,,,,,
201.17,1.662e+2,,,1.214e-32,,,2.241e-27,,8.850e-3,,,1.003e-2,1.715e-10,,,,,,7.934e-18,,,,2.921e-12,,1.278e+2,2.447e-3,,3.842e+1,,,,,,,,,,,,,,,,,,,,,,,,,
201.19,1.589e+2,,,1.227e-32,,,9.704e-28,,1.495e-2,,,1.464e-2,1.305e-10,,,,,,1.811e-17,,,,8.760e-13,,1.127e+2,2.457e-3,,4.614e+1,,,,,,,,,,,,,,,,,,,,,,,,,
201.2,1.555e+2,,,1.223e-32,,,6.328e-28,,1.926e-2,,,1.753e-2,1.129e-10,,,,,,2.712e-17,,,,4.754e-13,,1.051e+2,2.455e-3,,5.032e+1,,,,,,,,,,,,,,,,,,,,,,,,,
201.22,1.497e+2,,,1.193e-32,,,2.642e-28,,3.139e-2,,,2.473e-2,8.312e-11,,,,,,5.973e-17,,,,1.374e-13,,9.027e+1,2.434e-3,,5.940e+1,,,,,,,,,,,,,,,,,,,,,,,,,
201.24,1.463e+2,,,1.137e-32,,,1.077e-28,,4.996e-2,,,3.413e-2,5.988e-11,,,,,,1.284e-16,,,,3.879e-14,,7.665e+1,2.389e-3,,6.955e+1,,,,,,,,,,,,,,,,,,,,,,,,,
201.25,1.457e+2,,,1.101e-32,,,6.813e-29,,6.247e-2,,,3.976e-2,5.041e-11,,,,,,1.867e-16,,,,2.042e-14,,7.049e+1,2.357e-3,,7.510e+1,,,,,,,,,,,,,,,,,,,,,,,,,
201.27,1.473e+2,,,1.013e-32,,,2.678e-29,,9.592e-2,,,5.311e-2,3.513e-11,,,,,,3.873e-16,,,,5.555e-15,,5.983e+1,2.277e-3,,8.734e+1,,,,,,,,,,,,,,,,,,,,,,,,,
201.29,1.533e+2,,,9.107e-33,,,1.027e-29,,1.438e-1,,,6.946e-2,2.396e-11,,,,,,7.845e-16,,,,7.294e-15,,5.167e+1,2.178e-3,,1.014e+2,,,,,,,,,,,,,,,,,,,,,,,,,
201.3,1.581e+2,,,8.560e-33,,,6.303e-30,,1.745e-1,,,7.882e-2,1.962e-11,,,,,,1.106e-15,,,,8.163e-15,,4.859e+1,2.124e-3,,1.093e+2,,,,,,,,,,,,,,,,,,,,,,,,,
201.32,1.717e+2,,,7.434e-33,,,2.332e-30,,2.525e-1,,,9.998e-2,1.294e-11,,,,,,2.162e-15,,,,9.902e-15,,4.450e+1,2.009e-3,3.392e-14,1.269e+2,,,,,,,,,,,,,,,,,,,,,,,,,
201.33,1.806e+2,,,6.868e-33,,,1.405e-30,,3.010e-1,,,1.118e-1,1.042e-11,,,,,,2.996e-15,,,,1.077e-14,,4.347e+1,1.950e-3,6.545e-14,1.367e+2,,,,,,,,,,,,,,,,,,,,,,,,,
201.35,2.026e+2,,,5.765e-33,,,5.012e-31,,4.202e-1,,,1.378e-1,6.651e-12,,,,,,5.648e-15,,,,1.251e-14,,4.336e+1,1.834e-3,2.394e-13,1.587e+2,,,,,,,,,,,,,,,,,,,,,,,,,
201.37,2.301e+2,,,4.732e-33,,,1.745e-31,,5.728e-1,,,1.667e-1,4.150e-12,,,,,,1.040e-14,,,,1.425e-14,,4.562e+1,1.724e-3,8.549e-13,1.837e+2,,,,,,,,,,,,,,,,,,,,,,,,,
201.38,2.457e+2,,,4.254e-33,,,1.020e-31,,6.628e-1,,,1.822e-1,3.251e-12,,,,,,1.398e-14,,,,1.512e-14,,4.752e+1,1.672e-3,1.601e-12,1.973e+2,,,,,,,,,,,,,,,,,,,,,,,,,
201.4,2.802e+2,,,3.383e-33,,,3.424e-32,,8.716e-1,,,2.150e-1,1.962e-12,,,,,,2.482e-14,,,,1.686e-14,,5.261e+1,1.578e-3,5.518e-12,2.265e+2,,,,,,,,,,,,,,,,,,,,,,,,,
201.42,3.180e+2,,,2.640e-33,,,1.122e-32,,1.119e+0,,,2.497e-1,1.157e-12,,,,,,4.303e-14,,,,1.859e-14,,5.900e+1,1.498e-3,1.857e-11,2.576e+2,,,,,,,,,,,,,,,,,,,,,,,,,
201.43,3.376e+2,,,2.316e-33,,,6.363e-33,,1.257e+0,,,2.675e-1,8.813e-13,,,,,,5.616e-14,,,,1.946e-14,,6.251e+1,1.463e-3,3.376e-11,2.736e+2,,1.372e-11,,,,,,,,,,,,,,,,,,,,,,,
201.45,3.770e+2,,,1.763e-33,,,2.010e-33,,1.558e+0,,,3.039e-1,5.026e-13,,,,,,9.394e-14,,,,2.120e-14,,6.981e+1,1.403e-3,1.096e-10,3.053e+2,,5.131e-11,,,,,,,,,,,,,,,,,,,,,,,
201.47,4.148e+2,,,1.326e-33,1.103e-13,,6.198e-34,,1.885e+0,,,3.405e-1,2.801e-13,,,,,,1.534e-13,,,,2.294e-14,,7.703e+1,1.354e-3,3.476e-10,3.355e+2,,1.874e-10,,,,,,,,,,,,,,,,,,,,,,,
201.48,4.323e+2,,,1.147e-33,2.127e-13,,3.411e-34,,2.055e+0,,,3.587e-1,2.074e-13,,,,,,1.943e-13,,,,2.381e-14,,8.045e+1,1.334e-3,6.135e-10,3.494e+2,,3.549e-10,,,,,,,,,,,,,,,,,,,,,,,
201.5,4.632e+2,,,8.575e-34,7.764e-13,,1.014e-34,,2.399e+0,,,3.942e-1,1.117e-13,,,,,,3.061e-13,,,,2.555e-14,,8.664e+1,1.299e-3,1.877e-9,3.738e+2,,1.251e-9,,,,,,,,,,,,,,,,,,,,,,,
201.52,4.868e+2,,,6.468e-34,2.768e-12,,2.943e-35,,2.735e+0,,,4.280e-1,5.881e-14,,,,,,4.709e-13,,,,2.729e-14,,9.167e+1,1.271e-3,5.608e-9,3.920e+2,,4.304e-9,,,,,,,,,,,,,,,,,,,,,,,
201.53,4.954e+2,,,5.658e-34,5.179e-12,,1.571e-35,,2.894e+0,,,4.438e-1,4.231e-14,,,,,,5.789e-13,,,,2.816e-14,,9.368e+1,1.259e-3,9.608e-9,3.983e+2,,7.914e-9,,,,,,,,,,,,,,,,,,,,,,,
201.55,5.052e+2,,,4.433e-34,1.782e-11,,4.396e-36,,3.183e+0,,,4.729e-1,2.152e-14,,,,,,8.591e-13,,,,2.990e-14,,9.667e+1,1.237e-3,2.770e-8,4.048e+2,,2.628e-8,,,,,,,,,,,,,,,,,,,,,,,
201.56,5.063e+2,,,3.984e-34,3.275e-11,,2.304e-36,,3.309e+0,,,4.858e-1,1.521e-14,,,,,,1.037e-12,,,,3.077e-14,,9.767e+1,1.226e-3,4.662e-8,4.048e+2,,4.747e-8,,,,,,,,,,,,,,,,,,,,,,,
201.58,5.008e+2,,,3.338e-34,1.087e-10,,2.308e-36,,3.512e+0,,,5.077e-1,7.472e-15,,,,,,1.485e-12,,,,3.250e-14,,9.881e+1,1.208e-3,1.297e-7,3.980e+2,,1.521e-7,,,,,,,,,,,,,,,,,,,,,,,
201.6,4.858e+2,,,2.943e-34,3.524e-10,,2.311e-36,,3.640e+0,,,5.233e-1,3.586e-15,,,,,,2.076e-12,,,,3.424e-14,,9.913e+1,1.190e-3,3.523e-7,3.825e+2,,4.760e-7,,,,,,,,,,,,,,,,,,,,,,,
201.61,4.751e+2,,,2.814e-34,6.288e-10,,2.313e-36,,3.673e+0,,,5.284e-1,2.463e-15,,,,,,2.433e-12,,,,3.511e-14,,9.913e+1,1.182e-3,5.754e-7,3.718e+2,,8.346e-7,,,,,,,,,,,,,,,,,,,,,,,
201.63,4.485e+2,,,2.646e-34,1.967e-9,,2.317e-36,,3.673e+0,,,5.327e-1,1.141e-15,,,,,,3.281e-12,,,,3.685e-14,,9.917e+1,1.165e-3,1.508e-6,3.452e+2,,2.520e-6,,,,,,,,,,,,,,,,,,,,,,,
201.65,4.169e+2,,,2.556e-34,6.009e-9,,2.320e-36,,3.587e+0,,,5.285e-1,5.168e-16,,,,,,4.320e-12,,,,3.859e-14,,9.976e+1,1.148e-3,3.861e-6,3.130e+2,,7.431e-6,,,,,,,,,,,,,,,,,,,,,,,
201.66,4.000e+2,,,2.526e-34,1.041e-8,,2.322e-36,,3.513e+0,,,5.231e-1,3.447e-16,,,,,,4.913e-12,,,,3.946e-14,,1.004e+2,1.140e-3,6.122e-6,2.955e+2,,1.265e-5,,,,,,,,,,,,,,,,,,,,,,,
201.68,3.654e+2,,,2.476e-34,3.068e-8,,2.326e-36,,3.311e+0,,,5.059e-1,1.506e-16,,,,,,6.240e-12,,,,4.120e-14,,1.029e+2,1.122e-3,1.512e-5,2.587e+2,,3.599e-5,,,,,,,,,,,,,,,,,,,,,,,
201.7,3.318e+2,,,2.420e-34,8.832e-8,,2.329e-36,,3.046e+0,,,4.803e-1,6.431e-17,,,,,,7.740e-12,,,,4.294e-14,,1.071e+2,1.101e-3,3.647e-5,2.211e+2,,1.000e-4,,,,,,,,,,,,,,,,,,,,,,,
201.71,3.160e+2,,,2.386e-34,1.485e-7,,2.331e-36,,2.896e+0,,,4.647e-1,4.165e-17,,,,,,8.543e-12,,,,4.380e-14,,1.100e+2,1.090e-3,5.613e-5,2.027e+2,,1.652e-4,,,,,,,,,,,,,,,,,,,,,,,
201.73,2.873e+2,,,2.298e-34,4.125e-7,,2.334e-36,,2.572e+0,,,4.286e-1,1.716e-17,,,,,,1.022e-11,,,,4.554e-14,,1.171e+2,1.065e-3,1.306e-4,1.672e+2,,4.430e-4,,,,,,,,,,,,,,,,,,,,,,,
201.75,2.634e+2,,,2.187e-34,1.119e-6,,2.338e-36,,2.231e+0,,,3.873e-1,6.907e-18,,,,,,1.194e-11,,,,4.728e-14,,1.261e+2,1.035e-3,2.969e-4,1.346e+2,,1.160e-3,,,,,,,,,,,,,,,,,,,,,,,
201.76,2.533e+2,,,2.123e-34,1.827e-6,,2.340e-36,,2.059e+0,,,3.654e-1,4.343e-18,,,,,,1.279e-11,,,,4.815e-14,,1.312e+2,1.018e-3,4.435e-4,1.198e+2,,1.860e-3,,,,,,,,,,,,,,,,,,,,,,,
201.78,2.372e+2,,,1.985e-34,4.781e-6,,2.343e-36,,1.724e+0,,,3.200e-1,1.687e-18,,,,,,1.442e-11,,,,4.989e-14,,1.421e+2,9.794e-4,9.726e-4,9.307e+1,,4.700e-3,,,,,,,,,,,,,,,,,,,,,,,
201.79,2.309e+2,,,1.914e-34,7.666e-6,,2.345e-36,,1.564e+0,,,2.971e-1,1.042e-18,,,,,,1.517e-11,,,,5.076e-14,,1.478e+2,9.578e-4,1.427e-3,8.131e+1,,7.405e-3,,,,,,,,,,,,,,,,,,,,,,,
201.81,2.217e+2,,,1.778e-34,1.936e-5,,2.348e-36,,1.266e+0,,,2.518e-1,3.905e-19,,,,,,1.650e-11,,,,5.250e-14,,1.592e+2,9.102e-4,3.020e-3,6.095e+1,,1.806e-2,,,,,,,,,,,,,,,,,,,,,,,
201.83,2.161e+2,,,1.664e-34,4.776e-5,,2.352e-36,,1.003e+0,,,2.088e-1,1.429e-19,,,,,,1.751e-11,,,,5.424e-14,,1.702e+2,8.564e-4,6.241e-3,4.461e+1,,4.299e-2,,,,,,,,,,,,,,,,,,,,,,,
201.84,2.142e+2,,,1.621e-34,7.435e-5,,2.354e-36,,8.867e-1,,,1.885e-1,8.568e-20,,,,,,1.788e-11,,,,5.511e-14,,1.752e+2,8.275e-4,8.891e-3,3.782e+1,,6.574e-2,,,,,,,,,,,,,,,,,,,,,,,
201.86,2.119e+2,,,1.577e-34,1.770e-4,,2.357e-36,,6.846e-1,,,1.511e-1,3.026e-20,,,,,,1.832e-11,,,,5.684e-14,,1.842e+2,7.661e-4,1.773e-2,2.671e+1,,1.511e-1,,,,,,,,,,,,,,,,,,,,,,,
201.88,2.106e+2,,,1.604e-34,4.113e-4,,2.361e-36,,5.236e-1,,,1.184e-1,1.043e-20,,,,,,1.832e-11,,,,5.858e-14,,1.911e+2,7.010e-4,3.451e-2,1.841e+1,,3.389e-1,,,,,,,,,,,,,,,,,,,,,,,
201.89,2.100e+2,,,1.650e-34,6.216e-4,,2.363e-36,,4.581e-1,,,1.038e-1,6.071e-21,,,,,,1.815e-11,,,,5.945e-14,,1.938e+2,6.676e-4,4.773e-2,1.515e+1,,5.031e-1,,,,,,,,,,,,,,,,,,,,,,,
201.91,2.089e+2,,,1.819e-34,1.394e-3,,2.366e-36,,3.550e-1,,,7.857e-2,2.020e-21,,,,,,1.751e-11,,,,6.119e-14,,1.972e+2,6.001e-4,8.966e-2,1.008e+1,,1.089e+0,,,,,,,,,,,,,,,,,,,,,,,
201.93,2.076e+2,,,2.105e-34,3.054e-3,,2.370e-36,,2.860e-1,,,5.807e-2,6.560e-22,,,,,,1.650e-11,,,,6.293e-14,,1.982e+2,5.336e-4,1.645e-1,6.562e+0,,2.303e+0,,,,,,,,,,,,,,,,,,,,,,,
201.94,2.070e+2,,,2.296e-34,4.479e-3,,2.371e-36,,2.632e-1,,,4.949e-2,3.705e-22,,,,,,1.587e-11,,,,6.380e-14,,1.979e+2,5.013e-4,2.208e-1,5.256e+0,,3.319e+0,,,,,,,,,,,,,,,,,,,,,,,
201.96,2.063e+2,,,2.783e-34,9.467e-3,,2.375e-36,,2.382e-1,,,3.531e-2,1.161e-22,,,,,,1.442e-11,,,,6.554e-14,,1.955e+2,4.401e-4,3.908e-1,3.340e+0,,6.770e+0,,,,,,,,,,,,,,,,,,,,,,,
201.98,2.077e+2,,,3.416e-34,1.954e-2,,2.378e-36,,2.375e-1,,,2.460e-2,3.551e-23,,,,,,1.279e-11,,,,6.728e-14,,1.911e+2,3.851e-4,6.755e-1,2.140e+0,,1.349e+1,,,,,,,,,,,,,,,,,,,,,,,
201.99,2.100e+2,,,3.788e-34,2.782e-2,,2.380e-36,,2.451e-1,,,2.036e-2,1.947e-23,,,,,,1.194e-11,,,,6.815e-14,,1.882e+2,3.605e-4,8.803e-1,1.747e+0,,1.887e+1,,,,,,,,,,,,,,,,,,,,,,,
202.01,2.206e+2,,,4.644e-34,5.542e-2,,2.384e-36,,2.741e-1,,,1.369e-2,5.745e-24,,,,,,1.022e-11,,,,6.988e-14,,1.813e+2,3.182e-4,1.468e+0,1.294e+0,,3.627e+1,,,,,,,,,,,,,,,,,,,,,,,
202.02,2.306e+2,,,5.127e-34,7.752e-2,,2.385e-36,,2.946e-1,,,1.113e-2,3.050e-24,,,,,,9.373e-12,,,,7.075e-14,,1.773e+2,3.009e-4,1.879e+0,1.218e+0,,4.985e+1,,,,,,,,,,,,,,,,,,,,,,,
202.04,2.657e+2,,,6.190e-34,1.490e-1,,2.389e-36,,3.453e-1,,,7.222e-3,8.694e-25,,,,,,7.741e-12,,,,7.249e-14,,1.683e+2,2.747e-4,3.025e+0,1.365e+0,,9.247e+1,,,,,,,,,,,,,,,,,,,,,,,
202.06,3.332e+2,,,7.369e-34,2.796e-1,,2.393e-36,,4.060e-1,,,4.577e-3,2.419e-25,,,,,,6.243e-12,,,,7.423e-14,,1.583e+2,2.603e-4,4.753e+0,1.975e+0,,1.675e+2,,,,,,,,,,,,,,,,,,,,,,,
202.07,3.856e+2,,,7.992e-34,3.797e-1,,2.394e-36,,4.389e-1,,,3.611e-3,1.265e-25,,,,,,5.556e-12,,,,7.510e-14,,1.529e+2,2.576e-4,5.906e+0,2.504e+0,,2.235e+2,,,,,,,,,,,,,,,,,,,,,,,
202.09,5.464e+2,,,9.282e-34,6.877e-1,,2.398e-36,,5.072e-1,,,2.208e-3,3.393e-26,,,,,,4.325e-12,,,,7.684e-14,,1.415e+2,2.615e-4,8.956e+0,4.181e+0,,3.906e+2,,,,,,,,,,,,,,,,,,,,,,,
202.11,8.183e+2,,,1.059e-33,1.216e+0,,2.401e-36,,5.753e-1,,,1.318e-3,5.214e-26,,,,,,3.291e-12,,,,7.858e-14,,1.294e+2,2.775e-4,1.326e+1,7.034e+0,,6.668e+2,,,,,,,,,,,,,,,,,,,,,,,
202.12,1.014e+3,,,1.124e-33,1.603e+0,,2.403e-36,,6.079e-1,,,1.009e-3,6.125e-26,,,,,,2.848e-12,,,,7.945e-14,,1.231e+2,2.897e-4,1.600e+1,9.082e+0,,8.635e+2,,,,,,,,,,,,,,,,,,,,,,,
202.14,1.574e+3,,,1.249e-33,2.736e+0,,2.407e-36,,6.676e-1,,,5.813e-4,7.946e-26,,,,,,2.101e-12,,,,8.119e-14,,1.104e+2,3.224e-4,2.286e+1,1.492e+1,,1.422e+3,,,,,,,,,,,,,,,,,,,,,,,
202.16,2.447e+3,,,1.361e-33,4.560e+0,,2.410e-36,,7.164e-1,,,3.269e-4,9.767e-26,,,,,,1.529e-12,,,,8.292e-14,,9.742e+1,3.647e-4,3.189e+1,2.399e+1,,2.288e+3,,,,,,,,,,,,,,,,,,,,,,,
202.17,3.041e+3,,,1.412e-33,5.835e+0,,2.412e-36,,7.357e-1,,,2.430e-4,1.068e-25,,,,,,1.301e-12,,,,8.379e-14,,9.098e+1,3.892e-4,3.734e+1,3.015e+1,,2.876e+3,,,,,,,,,,,,,,,,,,,,,,,
202.19,4.650e+3,,,1.496e-33,9.384e+0,,2.415e-36,,7.623e-1,,,1.318e-4,1.250e-25,,,,,,9.537e-13,,,,8.553e-14,,7.833e+1,4.437e-4,5.027e+1,4.679e+1,,4.464e+3,,,,,,,,,,,,,,,,,,,,,,,
202.21,6.986e+3,,,1.557e-33,1.474e+1,,2.419e-36,,7.713e-1,,,6.982e-5,1.432e-25,,,,,,7.331e-13,,,,8.727e-14,,6.624e+1,5.047e-4,6.609e+1,7.092e+1,,6.767e+3,,,,,,,,,,,,,,,,,,,,,,,
202.22,8.498e+3,,,1.576e-33,1.831e+1,,2.421e-36,,7.690e-1,,,5.036e-5,1.523e-25,,,,,,6.661e-13,,,,8.814e-14,,6.048e+1,5.372e-4,7.511e+1,8.654e+1,,8.257e+3,,,,,,,,,,,,,,,,,,,,,,,
202.24,1.238e+4,,,1.593e-33,2.774e+1,,2.424e-36,,7.508e-1,,,2.573e-5,1.705e-25,,,,,,6.133e-13,,,,8.988e-14,,4.968e+1,6.058e-4,9.528e+1,1.266e+2,,1.208e+4,,,,,,,,,,,,,,,,,,,,,,,
202.25,1.481e+4,,,1.590e-33,3.385e+1,,2.426e-36,,7.353e-1,,,1.823e-5,1.796e-25,,,,,,6.265e-13,,,,9.075e-14,,4.468e+1,6.417e-4,1.064e+2,1.517e+2,,1.448e+4,,,,,,,,,,,,,,,,,,,,,,,
202.27,2.086e+4,,,1.562e-33,4.951e+1,,2.429e-36,,6.927e-1,,,8.987e-6,1.978e-25,,,,,,7.332e-13,,,,9.249e-14,,3.559e+1,7.167e-4,1.302e+2,2.142e+2,,2.043e+4,,,,,,,,,,,,,,,,,,,,,,,
202.29,2.871e+4,,,1.504e-33,7.071e+1,,2.433e-36,,6.373e-1,,,4.325e-6,2.160e-25,,,,,,9.538e-13,,,,9.423e-14,,2.775e+1,7.965e-4,1.557e+2,2.952e+2,,2.816e+4,,,,,,,,,,,,,,,,,,,,,,,
202.3,3.339e+4,,,1.466e-33,8.375e+1,,2.435e-36,,6.058e-1,,,2.974e-6,2.251e-25,,,,,,1.111e-12,,,,9.509e-14,,2.431e+1,8.385e-4,1.687e+2,3.435e+2,,3.277e+4,,,,,,,,,,,,,,,,,,,,,,,
202.32,4.437e+4,,,1.371e-33,1.154e+2,,2.438e-36,,5.377e-1,,,1.381e-6,2.433e-25,,,,,,1.529e-12,,,,9.683e-14,,1.834e+1,9.275e-4,1.945e+2,4.569e+2,,4.359e+4,,,,,,,,,,,,,,,,,,,,,,,
202.34,5.759e+4,,,1.258e-33,1.553e+2,,2.442e-36,,4.660e-1,,,6.259e-7,2.616e-25,,,,,,2.102e-12,,,,9.857e-14,,1.353e+1,1.025e-3,2.191e+2,5.934e+2,,5.661e+4,,,,,,,,,,,,,,,,,,,,,,,
202.35,6.503e+4,,,1.197e-33,1.786e+2,,2.444e-36,,4.300e-1,,,4.176e-7,2.707e-25,,2.295e-21,,,,2.453e-12,,,,9.944e-14,,1.152e+1,1.077e-3,2.305e+2,6.703e+2,,6.394e+4,,,,,,,,,,,,,,,,,,,,,,,
202.37,8.147e+4,,,1.068e-33,2.319e+2,,2.447e-36,,3.595e-1,,,1.826e-7,2.889e-25,,8.482e-21,,,,3.295e-12,,,,1.012e-13,,8.216e+0,1.190e-3,2.505e+2,8.402e+2,,8.014e+4,,,,,,,,,,,,,,,,,,,,,,,
202.39,9.968e+4,,,9.359e-34,2.941e+2,,2.451e-36,,2.936e-1,,,7.796e-8,3.071e-25,,3.062e-20,,,,4.334e-12,,,,1.029e-13,,5.725e+0,1.315e-3,2.659e+2,1.028e+3,,9.808e+4,,,,,,,,,,,,,,,,,,,,,,,
202.4,1.093e+5,,,8.709e-34,3.283e+2,,2.452e-36,,2.629e-1,,,5.048e-8,3.162e-25,,5.766e-20,,,,4.930e-12,,,,1.038e-13,,4.737e+0,1.382e-3,2.715e+2,1.128e+3,,1.075e+5,,,,,,,,,,,,,,,,,,,,,,,
202.42,1.290e+5,,,7.468e-34,4.018e+2,,2.456e-36,,2.071e-1,,,2.079e-8,3.344e-25,,2.459e-19,,,,6.268e-12,,,,1.055e-13,,3.188e+0,1.523e-3,2.780e+2,1.332e+3,,1.270e+5,,,,,,,,,,,,,,,,,,,,,,,
202.44,1.488e+5,,,6.354e-34,4.801e+2,,2.459e-36,,1.593e-1,,,8.360e-9,3.526e-25,,8.500e-19,,,,7.786e-12,,,,1.073e-13,,2.095e+0,1.671e-3,2.780e+2,1.536e+3,,1.465e+5,,,,,,,,,,,,,,,,,,,,,,,
202.45,1.583e+5,,,5.861e-34,5.202e+2,,2.461e-36,,1.385e-1,,,5.254e-9,3.617e-25,,1.567e-18,,,,8.602e-12,,,,1.081e-13,,1.684e+0,1.746e-3,2.755e+2,1.635e+3,,1.559e+5,,,,,,,,,,,,,,,,,,,,,,,
202.47,1.762e+5,,,5.037e-34,5.999e+2,,2.465e-36,,1.028e-1,,,2.038e-9,3.799e-25,,5.236e-18,,,,1.032e-11,,,,1.099e-13,,1.068e+0,1.896e-3,2.659e+2,1.820e+3,,1.735e+5,,,,,,,,,,,,,,,,,,,,,,,
202.48,1.842e+5,,,4.719e-34,6.385e+2,,2.466e-36,,8.779e-2,,,1.258e-9,3.890e-25,,9.491e-18,,,,1.120e-11,,,,1.107e-13,,8.436e-1,1.968e-3,2.588e+2,1.903e+3,,1.814e+5,,,,,,,,,,,,,,,,,,,,,,,
202.5,1.978e+5,,,4.303e-34,7.106e+2,,2.470e-36,,6.287e-2,,,4.707e-10,4.072e-25,,3.067e-17,,,,1.296e-11,,,,1.125e-13,,5.166e-1,2.101e-3,2.410e+2,2.045e+3,,1.948e+5,,,,,,,,,,,,,,,,,,,,,,,
