Wavelength (nm),Sum(calc),Na I (2.2e-5),Na II (4.7e-4),Na III (1.7e-22),Mg I (9.7e-4),Mg II (8.0e-3),Mg III (4.8e-6),Al I (8.7e-4),Al II (5.9e-3),Al III (1.7e-7),Si I (1.9e-2),Si II (3.7e-2),Si III (1.7e-6),K I (4.9e-5),K II (1.6e-3),K III (4.4e-14),Ca I (1.8e-2),Ca II (4.4e-1),Ca III (6.0e-3),Mn I (2.9e-6),Mn II (2.3e-5),Fe I (2.0e-4),Fe II (1.1e-3),Fe III (1.5e-7),Cu I (4.4e-7),Cu II (1.1e-6),Zn I (0.0e+0),Zn II (0.0e+0),Mo I (0.0e+0),Pb I (0.0e+0),Pb II (0.0e+0)
202.52,2.758e+2,,,7.366e-44,2.758e+2,,6.378e-42,,1.688e-4,,,3.708e-15,1.879e-27,,1.118e-24,,,,3.153e-14,,2.292e-17,,3.442e-4,2.677e-7,1.309e-2,1.942e-2,,0,,0,
202.55,3.082e+2,,,7.760e-44,3.082e+2,,6.412e-42,,7.550e-5,,,4.304e-16,1.970e-27,,1.100e-23,,,,3.823e-14,,2.339e-17,,1.114e-4,2.897e-7,1.010e-2,2.016e-2,,0,,0,
202.57,3.185e+2,,,9.867e-44,3.185e+2,,6.434e-42,,4.237e-5,,,9.826e-17,2.030e-27,,4.852e-23,,,,4.174e-14,,2.370e-17,,5.040e-5,2.958e-7,8.154e-3,1.984e-2,,0,,0,
202.6,3.146e+2,,,1.666e-43,3.146e+2,,6.469e-42,,1.674e-5,,,9.727e-17,2.121e-27,,4.700e-22,,,,4.482e-14,,2.416e-17,,1.447e-5,2.896e-7,5.560e-3,1.820e-2,,0,,0,
202.62,2.995e+2,,,2.427e-43,2.994e+2,,6.491e-42,,8.650e-6,,,9.660e-17,2.181e-27,,1.933e-21,,,,4.513e-14,,2.447e-17,,6.194e-6,2.754e-7,4.134e-3,1.650e-2,,0,,0,
202.65,2.615e+2,,,4.150e-43,2.614e+2,,6.525e-42,,3.020e-6,,,9.560e-17,2.272e-27,,1.520e-20,,,,4.291e-14,,2.493e-17,,2.377e-6,2.416e-7,2.491e-3,1.339e-2,,0,,0,
202.67,2.292e+2,,,5.742e-43,2.292e+2,,6.548e-42,,1.437e-6,,,9.494e-17,2.332e-27,,5.783e-20,,,,3.985e-14,,2.524e-17,,2.804e-6,2.135e-7,1.705e-3,1.118e-2,,0,,0,
202.7,1.769e+2,,,8.824e-43,1.769e+2,,6.582e-42,,4.432e-7,,,9.394e-17,2.422e-27,,4.048e-19,,,,3.358e-14,,2.571e-17,,8.793e-6,1.681e-7,9.083e-4,8.027e-3,,0,,0,
202.72,1.429e+2,,,1.129e-42,1.429e+2,,6.605e-42,,1.941e-7,,,9.327e-17,2.483e-27,,1.425e-18,,,,2.877e-14,,2.602e-17,,2.064e-5,1.389e-7,5.727e-4,6.180e-3,,0,,0,
202.74,1.116e+2,,,1.399e-42,1.116e+2,,6.628e-42,,8.228e-8,,,9.261e-17,2.543e-27,,4.865e-18,,,,2.388e-14,,2.633e-17,,4.741e-5,1.125e-7,3.494e-4,4.608e-3,,0,,0,
202.77,7.249e+1,,,1.819e-42,7.249e+1,,6.662e-42,,2.134e-8,,,9.161e-17,2.633e-27,,2.899e-17,,,,1.699e-14,,2.679e-17,,1.556e-4,8.054e-8,1.565e-4,2.795e-3,,0,,0,
202.79,5.217e+1,,,2.082e-42,5.217e+1,,6.684e-42,,8.329e-9,,,9.095e-17,2.694e-27,,9.171e-17,,,,1.302e-14,,2.710e-17,,3.299e-4,6.497e-8,8.796e-5,1.929e-3,,0,,0,
202.82,2.995e+1,,,2.408e-42,2.995e+1,,6.719e-42,,1.909e-9,,,8.995e-17,2.784e-27,,4.877e-16,,,,8.218e-15,,2.782e-16,,9.582e-4,4.994e-8,3.483e-5,1.052e-3,,0,,0,
202.84,1.985e+1,,,2.558e-42,1.985e+1,,6.741e-42,,6.859e-10,,,8.928e-17,2.845e-27,,1.431e-15,,,,5.813e-15,,1.206e-15,,1.873e-3,4.464e-8,1.802e-5,6.859e-4,,0,,0,
202.87,1.008e+1,,,2.661e-42,1.007e+1,,6.775e-42,,1.389e-10,,,8.828e-17,2.935e-27,,6.802e-15,,,,3.265e-15,,1.025e-14,,4.811e-3,4.174e-8,6.306e-6,3.650e-4,,0,,0,
202.89,6.159e+0,,,2.652e-42,6.150e+0,,6.798e-42,,4.595e-11,,,8.762e-17,2.995e-27,,1.853e-14,,,,2.148e-15,,4.100e-14,,8.664e-3,4.189e-8,3.005e-6,2.548e-4,,0,,0,
202.92,2.778e+0,,,2.548e-42,2.758e+0,,6.832e-42,,8.222e-12,,,8.662e-17,3.086e-27,,7.879e-14,,,,1.122e-15,,3.086e-13,,1.969e-2,4.321e-8,9.294e-7,1.846e-4,,0,,0,
202.94,1.584e+0,,,2.442e-42,1.551e+0,,6.855e-42,,2.505e-12,,,8.596e-17,3.146e-27,,1.993e-13,,,,7.646e-16,,1.138e-12,,3.268e-2,4.388e-8,4.079e-7,1.771e-4,,0,,0,
202.97,6.809e-1,,,2.274e-42,6.150e-1,,6.889e-42,,3.959e-13,,,8.496e-17,3.237e-27,,7.589e-13,,,,6.071e-16,,7.591e-12,,6.572e-2,4.356e-8,1.115e-7,1.981e-4,,0,,0,
202.99,4.193e-1,,,2.177e-42,3.186e-1,,6.912e-42,,1.111e-13,,,8.429e-17,3.297e-27,,1.784e-12,,,,7.426e-16,,2.583e-11,,1.005e-1,4.219e-8,4.506e-8,2.230e-4,,0,,0,
203.01,3.087e-1,,,2.100e-42,1.597e-1,,6.934e-42,,3.015e-14,,,8.363e-17,3.357e-27,,4.071e-12,,,,1.105e-15,,8.508e-11,,1.488e-1,3.990e-8,1.762e-8,2.507e-4,,0,,0,
203.04,3.055e-1,,,2.022e-42,5.326e-2,,6.588e-41,,4.007e-15,,,8.263e-17,3.448e-27,,1.329e-11,,,,2.238e-15,,4.788e-10,,2.520e-1,3.510e-8,4.052e-9,2.889e-4,,0,,0,
203.06,3.686e-1,,,1.983e-42,2.459e-2,,2.838e-40,,1.001e-15,,,8.196e-17,3.508e-27,,2.818e-11,,,,3.557e-15,,1.455e-9,,3.437e-1,3.137e-8,1.459e-9,3.079e-4,,0,,0,
203.09,5.226e-1,,,1.917e-42,7.251e-3,,2.387e-39,,1.176e-16,,,8.097e-17,3.599e-27,,8.233e-11,,,,6.781e-15,,7.253e-9,,5.150e-1,2.579e-8,2.966e-10,3.221e-4,,0,,0,
203.11,6.508e-1,,,1.850e-42,3.083e-3,,9.481e-39,,2.706e-17,,,8.030e-17,3.659e-27,,1.622e-10,,,,1.003e-14,,2.033e-8,,6.474e-1,2.257e-8,9.836e-11,3.216e-4,,0,,0,
203.14,8.593e-1,,,1.698e-42,8.036e-4,,7.062e-38,,2.808e-18,,,7.930e-17,3.749e-27,,4.239e-10,,,,1.697e-14,,8.982e-8,,8.582e-1,1.939e-8,1.767e-11,3.110e-4,,0,,0,
203.16,9.948e-1,,,1.559e-42,3.147e-4,,2.586e-37,,3.006e-18,,,7.864e-17,3.810e-27,,7.751e-10,,,,2.315e-14,,2.323e-7,,9.942e-1,1.893e-8,5.396e-12,3.049e-4,,0,,0,
203.19,1.166e+0,,,1.305e-42,7.252e-5,,1.705e-36,,3.302e-18,,,7.764e-17,3.900e-27,,1.811e-9,,,,3.467e-14,,9.093e-7,,1.166e+0,2.190e-8,8.565e-13,3.228e-4,,0,,0,
203.21,1.245e+0,,,1.119e-42,2.616e-5,,5.759e-36,,3.500e-18,,,7.697e-17,3.960e-27,,3.072e-9,,,,4.357e-14,,2.170e-6,,1.245e+0,2.709e-8,2.410e-13,3.793e-4,,0,,0,
203.24,1.293e+0,,,8.426e-43,5.328e-6,,3.363e-35,,3.797e-18,,,7.598e-17,4.051e-27,,6.410e-9,,,,5.774e-14,,7.527e-6,,1.292e+0,4.117e-8,3.380e-14,6.084e-4,,0,,0,
203.26,1.273e+0,,,6.740e-43,1.770e-6,,1.047e-34,,3.994e-18,,,7.531e-17,4.111e-27,,1.008e-8,,,,6.688e-14,,1.657e-5,,1.272e+0,5.563e-8,8.757e-15,9.305e-4,,0,,0,
203.29,1.172e+0,,,4.641e-43,3.187e-7,,5.413e-34,,4.291e-18,,,7.431e-17,4.202e-27,,1.876e-8,,,,7.842e-14,,5.095e-5,,1.171e+0,8.615e-8,1.086e-15,1.861e-3,,0,,0,
203.31,1.068e+0,,,3.595e-43,9.752e-8,,1.554e-33,,4.489e-18,,,7.365e-17,4.262e-27,,2.732e-8,,,,8.371e-14,,1.035e-4,,1.065e+0,1.128e-7,2.590e-16,2.941e-3,,0,,0,
203.33,9.459e-1,,,2.855e-43,2.888e-8,,4.320e-33,,4.686e-18,,,7.298e-17,4.322e-27,,3.860e-8,,,,8.649e-14,,2.036e-4,,9.411e-1,1.443e-7,5.980e-17,4.557e-3,,0,,0,
203.36,7.540e-1,,,2.313e-43,4.374e-9,,1.884e-32,,4.983e-18,,,7.198e-17,4.413e-27,,6.120e-8,,,,8.544e-14,,5.288e-4,,7.451e-1,1.999e-7,6.237e-18,8.367e-3,,0,,0,
203.38,6.364e-1,,,2.311e-43,1.193e-9,,4.827e-32,,5.181e-18,,,7.132e-17,4.473e-27,,8.010e-8,,,,8.136e-14,,9.598e-4,,6.233e-1,2.411e-7,6.265e-18,1.210e-2,,0,,0,
203.41,4.979e-1,,,2.792e-43,1.598e-10,,1.864e-31,,5.477e-18,,,7.032e-17,4.564e-27,,1.133e-7,,,,7.111e-14,,2.210e-3,,4.757e-1,3.059e-7,6.308e-18,1.992e-2,,0,,0,
203.43,4.393e-1,,,3.391e-43,4.013e-11,,4.404e-31,,5.675e-18,,,6.966e-17,4.624e-27,,1.375e-7,,,,6.240e-14,,3.703e-3,,4.088e-1,3.492e-7,6.337e-18,2.678e-2,,0,,0,
203.46,4.082e-1,,,4.608e-43,4.750e-12,,1.505e-30,,5.971e-18,,,6.866e-17,4.714e-27,,1.740e-7,,,,4.825e-14,,7.560e-3,,3.611e-1,4.107e-7,6.380e-18,3.954e-2,,0,,0,
203.48,4.244e-1,,,5.558e-43,1.099e-12,,3.280e-30,,6.169e-18,,,6.799e-17,4.775e-27,,1.964e-7,,,,3.903e-14,,1.169e-2,,3.632e-1,4.480e-7,6.409e-18,4.949e-2,,0,,0,
203.51,4.953e-1,,,7.035e-43,1.150e-13,,9.927e-30,,6.466e-18,,,6.699e-17,4.865e-27,,2.234e-7,,,,2.670e-14,,2.116e-2,,4.083e-1,4.971e-7,6.452e-18,6.586e-2,,0,,0,
203.53,5.654e-1,,,7.957e-43,1.150e-13,,1.994e-29,,6.663e-18,,,6.633e-17,4.926e-27,,2.354e-7,,,,1.990e-14,,3.021e-2,,4.581e-1,5.250e-7,6.480e-18,7.709e-2,,0,,0,
203.56,6.865e-1,,,9.088e-43,1.149e-13,,5.345e-29,,6.960e-18,,,6.533e-17,5.016e-27,,2.429e-7,,,,1.206e-14,,4.851e-2,,5.450e-1,5.604e-7,6.523e-18,9.306e-2,,0,,0,
203.58,7.664e-1,,,9.604e-43,1.149e-13,,9.901e-29,,7.157e-18,,,6.466e-17,5.076e-27,,2.408e-7,,,,8.299e-15,,6.392e-2,,6.002e-1,5.803e-7,6.552e-18,1.023e-1,,0,,0,
203.6,8.366e-1,,,9.899e-43,1.149e-13,,1.776e-28,,7.355e-18,,,6.400e-17,5.137e-27,,2.337e-7,,,,5.561e-15,,8.158e-2,,6.453e-1,5.979e-7,6.580e-18,1.098e-1,,0,,0,
203.63,9.098e-1,,,9.930e-43,1.148e-13,,4.013e-28,,7.652e-18,,,6.300e-17,5.227e-27,,2.152e-7,,,,3.019e-15,,1.108e-1,,6.822e-1,6.201e-7,6.623e-18,1.168e-1,,0,,0,
203.65,9.308e-1,,,9.710e-43,1.148e-13,,6.637e-28,,7.849e-18,,,6.234e-17,5.288e-27,,1.993e-7,,,,2.206e-15,,1.307e-1,,6.819e-1,6.321e-7,6.652e-18,1.182e-1,,0,,0,
203.68,9.172e-1,,,9.112e-43,1.147e-13,,1.328e-27,,8.146e-18,,,6.134e-17,5.378e-27,,1.722e-7,,,,2.356e-15,,1.578e-1,,6.441e-1,6.452e-7,6.695e-18,1.153e-1,,0,,0,
203.7,8.806e-1,,,8.597e-43,1.147e-13,,2.025e-27,,8.344e-18,,,6.067e-17,5.438e-27,,1.533e-7,,,,3.766e-15,,1.721e-1,,5.983e-1,6.501e-7,6.724e-18,1.102e-1,,0,,0,
203.73,7.964e-1,,,7.733e-43,1.146e-13,,3.588e-27,,8.640e-18,,,5.967e-17,5.529e-27,,1.250e-7,,,,9.748e-15,,1.853e-1,,5.127e-1,6.512e-7,6.767e-18,9.844e-2,,0,,0,
203.75,7.312e-1,,,7.130e-43,1.146e-13,,5.044e-27,,8.838e-18,,,5.901e-17,5.589e-27,,1.070e-7,,,,1.869e-14,,1.877e-1,,4.549e-1,6.479e-7,6.795e-18,8.859e-2,,0,,0,
203.78,6.415e-1,,,6.216e-43,1.146e-13,,7.913e-27,,9.134e-18,,,5.801e-17,5.680e-27,,8.185e-8,,,,4.741e-14,,1.819e-1,,3.875e-1,6.380e-7,6.838e-18,7.214e-2,,0,,0,
203.8,6.009e-1,,,5.610e-43,1.145e-13,,1.026e-26,,9.332e-18,,,5.735e-17,5.740e-27,,6.681e-8,,,,8.489e-14,,1.727e-1,,3.673e-1,6.294e-7,6.867e-18,6.091e-2,,0,,0,
203.83,5.916e-1,,,4.733e-43,1.145e-13,,1.425e-26,,9.629e-18,,,5.635e-17,5.830e-27,,4.727e-8,,,,1.915e-13,,1.541e-1,,3.926e-1,6.157e-7,6.910e-18,4.492e-2,,0,,0,
203.85,6.313e-1,,,4.195e-43,1.144e-13,,1.703e-26,,9.826e-18,,,5.568e-17,5.891e-27,,3.643e-8,,,,3.164e-13,,1.404e-1,,4.555e-1,6.074e-7,6.938e-18,3.543e-2,,0,,0,
203.87,7.142e-1,,,3.730e-43,1.144e-13,,1.971e-26,,1.002e-17,,,5.502e-17,5.951e-27,,2.736e-8,,,,5.060e-13,,1.270e-1,,5.601e-1,6.004e-7,6.967e-18,2.716e-2,,0,,0,
203.9,9.243e-1,,,3.256e-43,1.144e-13,,2.309e-26,,1.032e-17,,,5.402e-17,6.041e-27,,1.692e-8,,,,9.632e-13,,1.094e-1,,7.976e-1,5.925e-7,7.010e-18,1.726e-2,,0,,0,
203.92,1.118e+0,,,3.163e-43,1.143e-13,,2.464e-26,,1.052e-17,,,5.335e-17,6.102e-27,,1.186e-8,,,,1.421e-12,,9.998e-2,,1.005e+0,5.884e-7,7.039e-18,1.230e-2,,0,,0,
203.95,1.467e+0,,,3.494e-43,1.143e-13,,2.556e-26,,1.081e-17,,,5.236e-17,6.192e-27,,6.579e-9,,,,2.395e-12,,8.897e-2,,1.371e+0,5.814e-7,7.082e-18,7.027e-3,,0,,0,
203.97,1.718e+0,,,4.114e-43,1.142e-13,,2.514e-26,,1.101e-17,,,5.169e-17,6.253e-27,,4.279e-9,,,,3.258e-12,,8.311e-2,,1.630e+0,5.743e-7,7.110e-18,4.700e-3,,0,,0,
204,2.075e+0,,,5.793e-43,1.142e-13,,2.309e-26,,1.131e-17,,,5.069e-17,6.343e-27,,2.122e-9,,,,4.864e-12,,7.513e-2,,1.998e+0,5.564e-7,7.153e-18,2.576e-3,,0,,0,
204.02,2.271e+0,,,7.496e-43,1.142e-13,,2.095e-26,,1.151e-17,,,5.003e-17,6.403e-27,,1.286e-9,,,,6.102e-12,,6.962e-2,,2.200e+0,5.377e-7,7.182e-18,1.869e-3,,0,,0,
204.05,2.456e+0,,,1.107e-42,1.141e-13,,1.703e-26,,1.180e-17,,,4.903e-17,6.494e-27,,6.034e-10,,,,8.069e-12,,6.037e-2,,2.394e+0,4.979e-7,7.225e-18,1.670e-3,,0,,0,
204.07,2.488e+0,,,1.422e-42,1.141e-13,,1.425e-26,,1.200e-17,,,4.836e-17,2.892e-26,,4.032e-10,,,,9.335e-12,,5.349e-2,,2.432e+0,4.637e-7,7.253e-18,2.088e-3,,0,,0,
204.1,2.391e+0,,,2.022e-42,1.140e-13,,1.026e-26,,1.230e-17,,,4.737e-17,2.560e-25,,3.876e-10,,,,1.093e-11,,4.255e-2,,2.345e+0,4.037e-7,7.296e-18,3.676e-3,,0,,0,
204.12,2.239e+0,,,2.512e-42,1.140e-13,,7.913e-27,,1.250e-17,,,4.670e-17,1.052e-24,,5.811e-10,,,,1.166e-11,,3.529e-2,,2.198e+0,3.608e-7,7.325e-18,5.538e-3,,0,,0,
204.14,2.031e+0,,,3.076e-42,1.140e-13,,5.909e-27,,1.269e-17,,,4.604e-17,4.188e-24,,1.011e-9,,,,1.205e-11,,2.841e-2,,1.994e+0,3.185e-7,7.354e-18,8.221e-3,,0,,0,
204.17,1.655e+0,,,4.048e-42,1.139e-13,,3.588e-27,,1.299e-17,,,4.504e-17,3.131e-23,,2.407e-9,,,,1.190e-11,,1.938e-2,,1.622e+0,2.630e-7,7.396e-18,1.413e-2,,0,,0,
204.19,1.391e+0,,,4.759e-42,1.139e-13,,2.470e-27,,1.319e-17,,,4.437e-17,1.150e-22,,4.186e-9,,,,1.134e-11,,1.444e-2,,1.357e+0,2.356e-7,7.425e-18,1.951e-2,,0,,0,
204.22,1.016e+0,,,5.859e-42,1.138e-13,,1.328e-27,,1.348e-17,,,4.337e-17,7.624e-22,,9.084e-9,,,,9.920e-12,,8.754e-3,,9.773e-1,2.152e-7,7.468e-18,2.981e-2,,0,,0,
204.24,7.981e-1,,,6.561e-42,1.138e-13,,8.431e-28,,1.368e-17,,,4.271e-17,2.584e-21,,1.464e-8,,,,8.715e-12,,6.024e-3,,7.541e-1,2.182e-7,7.497e-18,3.798e-2,,0,,0,
204.27,5.356e-1,,,7.454e-42,1.138e-13,,4.013e-28,,1.398e-17,,,4.171e-17,1.519e-20,,2.823e-8,,,,6.754e-12,,3.237e-3,,4.809e-1,2.499e-7,7.540e-18,5.142e-2,,0,,0,
204.29,4.047e-1,,,7.878e-42,1.137e-13,,2.349e-28,,1.418e-17,,,4.105e-17,4.750e-20,,4.202e-8,,,,5.472e-12,,2.055e-3,,3.422e-1,2.887e-7,7.568e-18,6.044e-2,,0,,0,
204.32,2.667e-1,,,8.165e-42,1.137e-13,,9.901e-29,,1.447e-17,,,4.005e-17,2.475e-19,,7.191e-8,,,,3.758e-12,,9.782e-4,,1.933e-1,3.698e-7,7.611e-18,7.249e-2,,0,,0,
204.34,2.060e-1,,,8.097e-42,1.136e-13,,5.345e-29,,1.467e-17,,,3.938e-17,7.143e-19,,9.887e-8,,,,2.810e-12,,5.727e-4,,1.268e-1,4.349e-7,7.640e-18,7.859e-2,,0,,0,
204.37,1.472e-1,,,7.618e-42,1.136e-13,,1.994e-29,,1.497e-17,,,3.838e-17,3.299e-18,,1.501e-7,,,,1.714e-12,,2.414e-4,,6.342e-2,5.396e-7,7.683e-18,8.350e-2,,0,,0,
204.39,1.220e-1,,,7.087e-42,1.136e-13,,9.927e-30,,1.516e-17,,,3.772e-17,8.788e-18,,1.905e-7,,,,1.188e-12,,1.303e-4,,3.837e-2,6.073e-7,7.711e-18,8.350e-2,,0,,0,
204.41,1.034e-1,,,6.437e-42,1.135e-13,,4.783e-30,,1.536e-17,,,3.705e-17,2.267e-17,,2.343e-7,,,,8.016e-13,,6.813e-5,,2.248e-2,6.677e-7,7.740e-18,8.084e-2,,0,,0,
204.44,8.200e-2,,,5.349e-42,1.135e-13,,1.505e-30,,1.566e-17,,,3.605e-17,8.844e-17,,3.007e-7,,,,4.287e-13,,2.423e-5,,9.482e-3,7.349e-7,7.783e-18,7.249e-2,,0,,0,
204.46,6.987e-2,,,4.617e-42,1.134e-13,,6.688e-31,,1.586e-17,,,3.539e-17,2.105e-16,,3.413e-7,,,,2.811e-13,,1.168e-5,,5.122e-3,7.592e-7,7.812e-18,6.474e-2,,0,,0,
204.49,5.334e-2,,,3.603e-42,1.134e-13,,1.864e-31,,1.615e-17,,,3.439e-17,7.282e-16,,3.885e-7,,,,1.575e-13,,3.676e-6,,1.914e-3,7.601e-7,7.855e-18,5.142e-2,,0,,0,
204.51,4.332e-2,,,3.014e-42,1.134e-13,,7.634e-32,,1.635e-17,,,3.373e-17,1.600e-15,,4.070e-7,,,,1.168e-13,,1.634e-6,,9.544e-4,7.369e-7,7.883e-18,4.236e-2,,0,,0,
204.54,3.013e-2,,,2.280e-42,1.133e-13,,1.884e-32,,1.665e-17,,,3.273e-17,4.905e-15,,4.109e-7,,,,8.949e-14,,4.555e-7,,3.204e-4,6.713e-7,7.926e-18,2.981e-2,,0,,0,
204.56,2.281e-2,,,1.885e-42,1.133e-13,,7.115e-33,,1.684e-17,,,3.206e-17,9.943e-15,,3.972e-7,,,,8.329e-14,,1.867e-7,,1.573e-4,6.116e-7,7.955e-18,2.265e-2,,0,,0,
204.59,1.421e-2,,,1.411e-42,1.132e-13,,1.554e-33,,1.714e-17,,,3.106e-17,2.703e-14,,3.555e-7,,,,8.090e-14,,4.608e-8,,8.647e-5,5.084e-7,7.998e-18,1.412e-2,,0,,0,
204.61,1.002e-2,,,1.159e-42,1.132e-13,,5.413e-34,,1.734e-17,,,3.040e-17,5.056e-14,,3.172e-7,,,,8.036e-14,,1.741e-8,,1.162e-4,4.367e-7,8.026e-18,9.903e-3,,0,,0,
204.64,5.790e-3,,,8.566e-43,1.132e-13,,1.047e-34,,1.764e-17,,,2.940e-17,1.218e-13,,2.517e-7,,,,7.807e-14,,3.807e-9,,3.128e-4,3.349e-7,8.069e-18,5.477e-3,,0,,0,
204.66,4.185e-3,,,6.975e-43,1.131e-13,,3.363e-35,,1.783e-17,,,2.874e-17,2.104e-13,,2.072e-7,,,,7.489e-14,,1.326e-9,,6.362e-4,2.752e-7,8.098e-18,3.548e-3,,0,,0,
204.68,3.495e-3,,,5.683e-43,1.131e-13,,1.046e-35,,1.803e-17,,,2.807e-17,3.517e-13,,1.652e-7,,,,7.032e-14,,4.475e-10,,1.265e-3,2.246e-7,8.127e-18,2.230e-3,,0,,0,
204.71,4.405e-3,,,4.255e-43,1.130e-13,,1.717e-36,,1.833e-17,,,2.707e-17,7.159e-13,,1.107e-7,,,,6.132e-14,,8.250e-11,,3.352e-3,1.687e-7,8.170e-18,1.053e-3,,0,,0,
204.73,6.787e-3,,,3.608e-43,1.130e-13,,5.336e-37,,1.853e-17,,,2.641e-17,1.105e-12,,8.144e-8,,,,5.437e-14,,2.566e-11,,6.167e-3,1.454e-7,8.198e-18,6.195e-4,,0,,0,
204.76,1.476e-2,,,3.020e-43,1.130e-13,,3.780e-37,,1.882e-17,,,2.541e-17,1.993e-12,,4.838e-8,,,,4.341e-14,,4.189e-12,,1.449e-2,1.303e-7,8.241e-18,2.718e-4,,0,,0,
204.78,2.477e-2,,,2.825e-43,1.129e-13,,1.087e-36,,1.902e-17,,,2.474e-17,2.838e-12,,3.284e-8,,,,3.625e-14,,1.202e-12,,2.461e-2,1.322e-7,8.270e-18,1.571e-4,,0,,0,
204.81,5.134e-2,,,2.717e-43,1.129e-13,,6.527e-36,,1.932e-17,,,2.375e-17,4.540e-12,,1.729e-8,,,,2.642e-14,,1.737e-13,,5.127e-2,1.489e-7,8.313e-18,7.259e-5,,0,,0,
204.83,8.040e-2,,,2.705e-43,1.128e-13,,2.094e-35,,1.951e-17,,,2.308e-17,5.966e-12,,1.083e-8,,,,2.073e-14,,4.593e-14,,8.035e-2,1.665e-7,8.341e-18,4.635e-5,,0,,0,
204.86,1.485e-1,,,2.683e-43,1.128e-13,,1.134e-34,,1.981e-17,,1.154e-13,2.208e-17,8.460e-12,,5.052e-9,,,,1.373e-14,,5.879e-15,,1.484e-1,1.966e-7,8.384e-18,2.669e-5,,0,,0,
204.88,2.147e-1,,,2.632e-43,1.128e-13,,3.361e-34,,2.001e-17,,5.162e-13,2.142e-17,1.026e-11,,2.919e-9,,,,1.009e-14,,1.434e-15,,2.147e-1,2.155e-7,8.413e-18,1.970e-5,,0,,0,
204.91,3.516e-1,,,2.479e-43,1.127e-13,,1.615e-33,,2.030e-17,,4.598e-12,2.042e-17,1.290e-11,,1.207e-9,,,,6.043e-15,,1.625e-16,,3.516e-1,2.364e-7,8.456e-18,1.306e-5,,0,,0,
204.93,4.693e-1,,,2.331e-43,1.127e-13,,4.419e-33,,2.050e-17,,1.899e-11,1.975e-17,1.443e-11,,6.435e-10,,,,4.147e-15,,3.654e-17,,4.693e-1,2.428e-7,8.485e-18,9.995e-6,,0,,0,
204.95,6.067e-1,,,2.165e-43,1.126e-13,,1.171e-32,,2.070e-17,,7.595e-11,1.909e-17,1.564e-11,,3.322e-10,,,,2.767e-15,,3.629e-17,,6.067e-1,2.420e-7,8.513e-18,7.707e-6,,0,,0,
204.98,8.396e-1,,,1.921e-43,1.126e-13,,4.757e-32,,2.100e-17,,5.723e-10,1.809e-17,1.661e-11,,1.160e-10,,,,1.429e-15,,3.591e-17,,8.396e-1,2.273e-7,8.556e-18,5.834e-6,,0,,0,
205,1.002e+0,,,1.792e-43,1.126e-13,,1.164e-31,,2.119e-17,,2.114e-9,1.743e-17,1.661e-11,,5.523e-11,,,,8.870e-16,,3.566e-17,,1.002e+0,2.095e-7,8.585e-18,6.120e-6,,0,,0,
205.03,1.229e+0,,,1.683e-43,1.125e-13,,4.194e-31,,2.149e-17,,1.414e-8,1.643e-17,1.564e-11,,1.709e-11,,,,4.104e-16,,3.527e-17,,1.229e+0,1.747e-7,8.628e-18,1.118e-5,,0,,0,
205.05,1.353e+0,,,1.675e-43,1.125e-13,,9.472e-31,,2.169e-17,,4.822e-8,1.576e-17,1.443e-11,,7.508e-12,,,,2.365e-16,,3.502e-17,,1.353e+0,1.488e-7,8.656e-18,2.078e-5,,0,,0,
205.08,1.472e+0,,,1.752e-43,1.124e-13,,3.028e-30,,2.198e-17,,2.861e-7,1.476e-17,1.205e-11,,2.058e-12,,,,9.782e-17,,3.464e-17,,1.472e+0,1.101e-7,8.699e-18,5.616e-5,,0,,0,
205.1,1.497e+0,,,1.842e-43,1.124e-13,,6.315e-30,,2.218e-17,,9.011e-7,1.410e-17,1.026e-11,,8.344e-13,,,,5.228e-17,,3.439e-17,,1.496e+0,8.658e-8,8.728e-18,1.072e-4,,0,,0,
205.13,1.444e+0,,,1.992e-43,1.124e-13,,1.791e-29,,2.248e-17,,4.744e-6,1.310e-17,7.591e-12,,2.027e-13,,,,1.929e-17,,3.401e-17,,1.444e+0,5.701e-8,8.771e-18,2.687e-4,,0,,0,
205.15,1.356e+0,,,2.075e-43,1.123e-13,,3.448e-29,,2.268e-17,,1.380e-5,1.244e-17,5.966e-12,,7.581e-14,,,,9.551e-18,,3.375e-17,,1.355e+0,4.168e-8,8.799e-18,4.769e-4,,0,,0,
205.18,1.164e+0,,,2.135e-43,1.123e-13,,8.673e-29,,2.297e-17,,6.447e-5,1.144e-17,3.913e-12,,1.632e-14,,,,3.140e-18,,3.337e-17,,1.163e+0,2.520e-8,8.842e-18,1.063e-3,,0,,0,
205.2,1.013e+0,,,2.123e-43,1.122e-13,,1.542e-28,,2.317e-17,,1.731e-4,1.077e-17,2.838e-12,,5.630e-15,,,,1.439e-18,,3.312e-17,,1.011e+0,1.819e-8,8.871e-18,1.743e-3,,0,,0,
205.22,8.582e-1,,,2.072e-43,1.122e-13,,2.654e-28,,2.337e-17,,4.504e-4,1.011e-17,1.993e-12,,1.881e-15,,,,6.396e-19,,3.286e-17,,8.550e-1,1.401e-8,8.900e-18,2.768e-3,,0,,0,
