Wavelength (nm),Sum(calc),Na I (2.0e-5),Na II (4.3e-4),Na III (1.5e-22),Mg I (2.7e-2),Mg II (2.2e-1),Mg III (1.4e-4),Al I (1.2e-4),Al II (7.9e-4),Al III (2.3e-8),Si I (1.6e-3),Si II (3.1e-3),Si III (1.4e-7),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (9.5e-3),Ca II (2.4e-1),Ca III (3.2e-3),Mn I (7.2e-6),Mn II (5.8e-5),Fe I (1.8e-4),Fe II (1.0e-3),Fe III (1.4e-7),Cu I (6.3e-6),Cu II (1.5e-5),Zn I (3.1e-6),Zn II (4.8e-6),Mo I (0.0e+0),Pb I (1.3e-7),Pb II (8.1e-7)
202.15,5.318e+0,,,4.593e-43,4.467e+0,,4.176e-40,,1.031e-3,,,2.314e-7,3.648e-29,,,,,,8.569e-16,,1.999e-17,,8.211e-1,2.811e-8,1.032e-2,3.981e-4,,1.589e-2,,1.717e-3,
202.17,9.666e+0,,,5.083e-43,8.914e+0,,4.281e-40,,1.120e-3,,,1.026e-7,3.882e-29,,,,,,5.356e-16,,2.035e-17,,7.026e-1,3.375e-8,1.610e-2,7.561e-4,,3.018e-2,,1.834e-3,
202.19,1.788e+1,,,5.490e-43,1.721e+1,,4.385e-40,,1.177e-3,,,4.401e-8,4.116e-29,,,,,,3.318e-16,,2.072e-17,,5.853e-1,4.025e-8,2.430e-2,1.390e-3,,5.546e-2,,1.896e-3,
202.22,4.400e+1,,,5.882e-43,4.340e+1,,4.542e-40,,1.191e-3,,,1.162e-8,4.466e-29,,,,,,1.808e-16,,2.126e-17,,4.219e-1,5.103e-8,4.237e-2,3.256e-3,,1.299e-1,,1.872e-3,
202.24,7.780e+1,,,5.969e-43,7.718e+1,,4.647e-40,,1.153e-3,,,4.587e-9,4.700e-29,,,,,,1.569e-16,,2.163e-17,,3.267e-1,5.853e-8,5.890e-2,5.513e-3,,2.200e-1,,1.782e-3,
202.27,1.729e+2,,,5.818e-43,1.721e+2,,4.803e-40,,1.031e-3,,,1.069e-9,5.051e-29,,,,,,2.246e-16,,2.217e-17,,2.100e-1,6.965e-8,9.075e-2,1.142e-2,,4.556e-1,,1.555e-3,
202.29,2.828e+2,,,5.540e-43,2.818e+2,,4.908e-40,,9.186e-4,,,3.885e-10,5.285e-29,,,,,,3.518e-16,,2.253e-17,,1.504e-1,7.683e-8,1.162e-1,1.780e-2,,7.104e-1,,1.363e-3,
202.32,5.570e+2,,,4.905e-43,5.554e+2,,5.065e-40,,7.260e-4,,,7.995e-11,5.636e-29,,,,,,7.223e-16,,2.308e-17,,8.580e-2,8.753e-8,1.582e-1,3.259e-2,,1.300e+0,,1.051e-3,
202.34,8.401e+2,,,4.379e-43,8.379e+2,,5.169e-40,,5.955e-4,,,2.674e-11,5.870e-29,,,,,,1.142e-15,,2.344e-17,,5.667e-2,9.513e-8,1.866e-1,4.680e-2,,1.868e+0,,8.477e-4,
202.37,1.463e+3,,,3.517e-43,1.460e+3,,5.326e-40,,4.159e-4,,,4.859e-12,6.221e-29,,,,,,2.146e-15,,2.399e-17,,2.861e-2,1.087e-7,2.245e-1,7.572e-2,,3.022e+0,,5.775e-4,
202.39,2.033e+3,,,2.942e-43,2.028e+3,,5.430e-40,,3.141e-4,,,1.495e-12,6.455e-29,,,,,,3.140e-15,,2.435e-17,,1.742e-2,1.200e-7,2.438e-1,1.002e-1,,3.997e+0,,4.290e-4,
202.42,3.129e+3,,,2.146e-43,3.123e+3,,5.587e-40,,1.938e-4,,,2.400e-13,6.806e-29,,,,,,5.231e-15,,2.490e-17,,7.775e-3,1.419e-7,2.593e-1,1.433e-1,,5.717e+0,,2.582e-4,
202.44,4.005e+3,,,1.689e-43,3.997e+3,,5.692e-40,,1.348e-4,,,6.797e-14,7.040e-29,,,,,,7.056e-15,,2.526e-17,,4.358e-3,1.598e-7,2.593e-1,1.745e-1,,6.964e+0,,1.767e-4,
202.46,4.959e+3,,,1.305e-43,4.950e+3,,5.796e-40,,9.071e-5,,,1.863e-14,7.274e-29,,,,,,9.214e-15,,2.562e-17,,2.364e-3,1.799e-7,2.509e-1,2.058e-1,,8.210e+0,,1.169e-4,
202.49,6.424e+3,,,8.870e-44,6.414e+3,,5.953e-40,,4.706e-5,,,2.511e-15,7.625e-29,,,,,,1.293e-14,,2.617e-17,,8.876e-4,2.117e-7,2.245e-1,2.476e-1,,9.879e+0,,5.918e-5,
202.51,7.327e+3,,,7.223e-44,7.316e+3,,6.057e-40,,2.916e-5,,,6.332e-16,7.859e-29,,,,,,1.557e-14,,2.653e-17,,4.433e-4,2.317e-7,2.001e-1,2.689e-1,,1.073e+1,,3.606e-5,
202.54,8.391e+3,,,6.707e-44,8.379e+3,,6.214e-40,,1.337e-5,,,7.537e-17,8.209e-29,,1.198e-24,,,,1.934e-14,,2.708e-17,,1.470e-4,2.552e-7,1.582e-1,2.860e-1,,1.141e+1,,1.613e-5,
202.56,8.814e+3,,,7.912e-44,8.803e+3,,6.319e-40,,7.626e-6,,,1.749e-17,8.443e-29,,5.371e-24,,,,2.147e-14,,2.744e-17,,6.762e-5,2.640e-7,1.298e-1,2.861e-1,,1.141e+1,,9.049e-6,
202.59,8.923e+3,,,1.273e-43,8.912e+3,,6.476e-40,,3.089e-6,,,1.838e-18,8.794e-29,,5.301e-23,,,,2.361e-14,,2.798e-17,,1.985e-5,2.640e-7,9.075e-2,2.691e-1,,1.073e+1,,3.575e-6,
202.61,8.634e+3,,,1.850e-43,8.623e+3,,6.580e-40,,1.622e-6,,,1.827e-18,9.028e-29,,2.215e-22,,,,2.417e-14,,2.835e-17,,8.495e-6,2.548e-7,6.859e-2,2.479e-1,,9.879e+0,,1.847e-6,
202.64,7.726e+3,,,3.210e-43,7.717e+3,,6.737e-40,,5.806e-7,,,1.810e-18,9.379e-29,,1.783e-21,,,,2.354e-14,,2.889e-17,,2.648e-6,2.286e-7,4.237e-2,2.062e-1,,8.210e+0,,6.449e-7,
202.66,6.885e+3,,,4.506e-43,6.878e+3,,6.841e-40,,2.808e-7,,,1.799e-18,9.613e-29,,6.890e-21,,,,2.222e-14,,2.926e-17,,2.096e-6,2.049e-7,2.949e-2,1.750e-1,,6.964e+0,,3.068e-7,
202.69,5.446e+3,,,7.088e-43,5.441e+3,,6.998e-40,,8.880e-8,,,1.782e-18,9.964e-29,,4.936e-20,,,,1.918e-14,,2.980e-17,,5.183e-6,1.647e-7,1.610e-2,1.288e-1,,5.116e+0,,9.463e-8,
202.71,4.471e+3,,,9.217e-43,4.467e+3,,7.103e-40,,3.955e-8,,,1.771e-18,1.020e-28,,1.765e-19,,,,1.670e-14,,3.016e-17,,1.213e-5,1.378e-7,1.032e-2,1.008e-1,,3.997e+0,,4.145e-8,
202.73,3.551e+3,,,1.161e-42,3.548e+3,,7.207e-40,,1.704e-8,,,1.760e-18,1.043e-28,,6.119e-19,,,,1.409e-14,,3.053e-17,,2.822e-5,1.126e-7,6.400e-3,7.634e-2,,3.022e+0,,1.757e-8,
202.76,2.363e+3,,,1.545e-42,2.362e+3,,7.364e-40,,4.531e-9,,,1.743e-18,1.078e-28,,3.730e-18,,,,1.027e-14,,3.107e-17,,9.488e-5,8.096e-8,2.939e-3,4.742e-2,,1.868e+0,,4.556e-9,
202.78,1.729e+3,,,1.796e-42,1.728e+3,,7.468e-40,,1.798e-9,,,1.731e-18,1.102e-28,,1.198e-17,,,,7.992e-15,,3.144e-17,,2.045e-4,6.487e-8,1.679e-3,3.321e-2,,1.300e+0,,1.778e-9,
202.81,1.017e+3,,,2.125e-42,1.017e+3,,7.625e-40,,4.223e-10,,,1.715e-18,1.137e-28,,6.517e-17,,,,5.168e-15,,3.076e-16,,6.086e-4,4.847e-8,6.813e-4,1.845e-2,,7.104e-1,,4.074e-10,
202.83,6.855e+2,,,2.290e-42,6.850e+2,,7.730e-40,,1.543e-10,,,1.703e-18,1.160e-28,,1.941e-16,,,,3.714e-15,,1.455e-15,,1.209e-3,4.214e-8,3.584e-4,1.212e-2,,4.556e-1,,1.464e-10,
202.86,3.565e+2,,,2.431e-42,3.563e+2,,7.886e-40,,3.202e-11,,,1.686e-18,1.195e-28,,9.435e-16,,,,2.134e-15,,1.267e-14,,3.183e-3,3.792e-8,1.286e-4,6.377e-3,,2.200e-1,,2.964e-11,
202.88,2.213e+2,,,2.450e-42,2.211e+2,,7.991e-40,,1.077e-11,,,1.675e-18,1.219e-28,,2.608e-15,,,,1.422e-15,,5.149e-14,,5.827e-3,3.746e-8,6.228e-5,4.301e-3,,1.299e-1,,9.807e-12,
202.91,1.017e+2,,,2.384e-42,1.017e+2,,8.148e-40,,1.975e-12,,,1.658e-18,1.254e-28,,1.134e-14,,,,7.444e-16,,3.971e-13,,1.357e-2,3.841e-8,1.974e-5,2.827e-3,,5.546e-2,,1.754e-12,
202.93,5.817e+1,,,2.296e-42,5.812e+1,,8.252e-40,,6.119e-13,,,1.647e-18,1.277e-28,,2.912e-14,,,,4.900e-16,,1.489e-12,,2.290e-2,3.920e-8,8.809e-6,2.536e-3,,3.018e-2,,5.344e-13,
202.96,2.368e+1,,,2.141e-42,2.362e+1,,8.409e-40,,9.914e-14,,,1.630e-18,1.312e-28,,1.133e-13,,,,3.278e-16,,1.017e-11,,4.718e-2,3.945e-8,2.468e-6,2.681e-3,,1.138e-2,,8.447e-14,
202.98,1.252e+1,,,2.044e-42,1.244e+1,,8.514e-40,,2.827e-14,,,1.619e-18,1.336e-28,,2.703e-13,,,,3.476e-16,,3.516e-11,,7.335e-2,3.864e-8,1.014e-6,2.991e-3,,5.704e-3,,2.369e-14,
203,6.453e+0,,,1.964e-42,6.336e+0,,8.618e-40,,7.802e-15,,,1.608e-18,1.359e-28,,6.261e-13,,,,4.773e-16,,1.177e-10,,1.104e-1,3.699e-8,4.032e-7,3.373e-3,,2.766e-3,,6.431e-15,
203.03,2.363e+0,,,1.879e-42,2.167e+0,,8.775e-40,,1.063e-15,,,1.591e-18,1.394e-28,,2.089e-12,,,,9.442e-16,,6.787e-10,,1.916e-1,3.311e-8,9.502e-8,3.948e-3,,8.779e-4,,8.546e-16,
203.05,1.287e+0,,,1.841e-42,1.017e+0,,3.842e-39,,2.701e-16,,,1.579e-18,1.417e-28,,4.495e-12,,,,1.514e-15,,2.096e-9,,2.656e-1,2.990e-8,3.479e-8,4.263e-3,,3.921e-4,,2.136e-16,
203.08,7.198e-1,,,1.786e-42,3.073e-1,,3.311e-38,,3.251e-17,,,1.563e-18,1.453e-28,,1.343e-11,,,,2.949e-15,,1.071e-8,,4.079e-1,2.481e-8,7.247e-9,4.550e-3,,1.100e-4,,2.508e-17,
203.1,6.586e-1,,,1.735e-42,1.328e-1,,1.337e-37,,7.607e-18,,,1.551e-18,1.476e-28,,2.685e-11,,,,4.431e-15,,3.050e-8,,5.211e-1,2.167e-8,2.444e-9,4.599e-3,,4.524e-5,,5.770e-18,
203.13,7.480e-1,,,1.615e-42,3.549e-2,,1.020e-36,,8.091e-19,,,1.534e-18,1.511e-28,,7.177e-11,,,,7.685e-15,,1.380e-7,,7.080e-1,1.813e-8,4.498e-10,4.491e-3,,1.122e-5,,5.986e-19,
203.15,8.522e-1,,,1.501e-42,1.413e-2,,3.797e-36,,1.743e-19,,,1.523e-18,1.534e-28,,1.332e-10,,,,1.065e-14,,3.627e-7,,8.337e-1,1.704e-8,1.397e-10,4.377e-3,,4.251e-6,,6.009e-19,
203.18,1.010e+0,,,1.282e-42,3.337e-3,,2.566e-35,,1.933e-19,,,1.506e-18,1.570e-28,,3.183e-10,,,,1.635e-14,,1.455e-6,,1.002e+0,1.828e-8,2.273e-11,4.427e-3,,9.318e-7,,6.044e-19,
203.2,1.094e+0,,,1.116e-42,1.224e-3,,8.805e-35,,2.059e-19,,,1.495e-18,1.593e-28,,5.481e-10,,,,2.089e-14,,3.527e-6,,1.087e+0,2.169e-8,6.500e-12,4.910e-3,,3.251e-7,,6.067e-19,
203.23,1.164e+0,,,8.578e-43,2.555e-4,,5.268e-34,,2.249e-19,,,1.478e-18,1.628e-28,,1.170e-9,,,,2.837e-14,,1.254e-5,,1.157e+0,3.194e-8,9.345e-13,7.204e-3,,6.300e-8,,6.101e-19,
203.25,1.168e+0,,,6.952e-43,8.628e-5,,1.667e-33,,2.375e-19,,,1.467e-18,1.651e-28,,1.868e-9,,,,3.340e-14,,2.804e-5,,1.157e+0,4.300e-8,2.461e-13,1.064e-2,,2.025e-8,,6.124e-19,
203.27,1.138e+0,,,5.495e-43,2.820e-5,,5.107e-33,,2.502e-19,,,1.456e-18,1.675e-28,,2.892e-9,,,,3.806e-14,,6.075e-5,,1.121e+0,5.804e-8,6.273e-14,1.665e-2,,6.295e-9,,6.147e-19,
203.3,1.041e+0,,,3.752e-43,4.953e-6,,2.577e-32,,2.691e-19,,,1.439e-18,1.710e-28,,5.261e-9,,,,4.354e-14,,1.824e-4,,1.007e+0,8.883e-8,7.587e-15,3.340e-2,,1.026e-9,,6.181e-19,
203.32,9.558e-1,,,2.930e-43,1.491e-6,,7.280e-32,,2.818e-19,,,1.427e-18,1.733e-28,,7.547e-9,,,,4.573e-14,,3.645e-4,,9.031e-1,1.150e-7,1.781e-15,5.232e-2,,2.939e-10,,6.204e-19,
203.35,8.270e-1,,,2.225e-43,2.315e-7,,3.252e-31,,3.008e-19,,,1.411e-18,1.768e-28,,1.224e-8,,,,4.629e-14,,9.699e-4,,7.280e-1,1.622e-7,1.904e-16,9.805e-2,,4.236e-11,,6.238e-19,
203.37,7.592e-1,,,2.095e-43,6.419e-8,,8.471e-31,,3.134e-19,,,1.399e-18,1.792e-28,,1.627e-8,,,,4.481e-14,,1.789e-3,,6.135e-1,1.979e-7,4.115e-17,1.439e-1,,1.117e-11,,6.261e-19,
203.4,7.131e-1,,,2.365e-43,8.810e-9,,3.351e-30,,3.324e-19,,,1.382e-18,1.827e-28,,2.354e-8,,,,4.013e-14,,4.220e-3,,4.666e-1,2.554e-7,4.145e-17,2.422e-1,,1.423e-12,,6.296e-19,
203.42,7.319e-1,,,2.820e-43,2.250e-9,,8.048e-30,,3.450e-19,,,1.371e-18,1.850e-28,,2.901e-8,,,,3.580e-14,,7.184e-3,,3.944e-1,2.945e-7,4.165e-17,3.303e-1,,3.458e-13,,6.319e-19,
203.45,8.458e-1,,,3.832e-43,2.729e-10,,2.819e-29,,3.640e-19,,,1.354e-18,1.885e-28,,3.752e-8,,,,2.837e-14,,1.502e-2,,3.325e-1,3.513e-7,4.195e-17,4.983e-1,,3.893e-14,,6.353e-19,
203.47,9.788e-1,,,4.666e-43,6.420e-11,,6.243e-29,,3.767e-19,,,1.343e-18,1.909e-28,,4.294e-8,,,,2.332e-14,,2.361e-2,,3.227e-1,3.863e-7,4.215e-17,6.325e-1,,8.711e-15,,6.376e-19,
203.5,1.252e+0,,,6.021e-43,6.885e-12,,1.936e-28,,3.956e-19,,,1.326e-18,1.944e-28,,4.987e-8,,,,1.635e-14,,4.378e-2,,3.493e-1,4.330e-7,4.245e-17,8.589e-1,,8.577e-15,,6.410e-19,
203.52,1.470e+0,,,6.905e-43,1.492e-12,,3.953e-28,,4.083e-19,,,1.315e-18,1.967e-28,,5.325e-8,,,,1.239e-14,,6.349e-2,,3.881e-1,4.597e-7,4.266e-17,1.019e+0,,8.488e-15,,6.433e-19,
203.54,1.703e+0,,,7.702e-43,1.491e-12,,7.815e-28,,4.209e-19,,,1.304e-18,1.991e-28,,5.539e-8,,,,9.086e-15,,8.918e-2,,4.371e-1,4.832e-7,4.286e-17,1.177e+0,,8.398e-15,,6.456e-19,
203.57,2.050e+0,,,8.619e-43,1.491e-12,,2.044e-27,,4.399e-19,,,1.287e-18,2.026e-28,,5.614e-8,,,,5.374e-15,,1.398e-1,,5.154e-1,5.129e-7,4.316e-17,1.394e+0,,8.264e-15,,6.490e-19,
203.59,2.257e+0,,,8.993e-43,1.490e-12,,3.725e-27,,4.526e-19,,,1.275e-18,2.049e-28,,5.505e-8,,,,3.646e-15,,1.813e-1,,5.612e-1,5.298e-7,4.336e-17,1.514e+0,,8.174e-15,,6.513e-19,
203.62,2.498e+0,,,9.170e-43,1.489e-12,,8.627e-27,,4.715e-19,,,1.259e-18,2.084e-28,,5.145e-8,,,,1.970e-15,,2.523e-1,,6.064e-1,5.512e-7,4.366e-17,1.639e+0,,8.040e-15,,6.548e-19,
203.64,2.596e+0,,,9.050e-43,1.489e-12,,1.450e-26,,4.842e-19,,,1.247e-18,2.108e-28,,4.805e-8,,,,1.353e-15,,3.022e-1,,6.154e-1,5.630e-7,4.386e-17,1.679e+0,,7.951e-15,,6.571e-19,
203.67,2.634e+0,,,8.589e-43,1.488e-12,,2.973e-26,,5.032e-19,,,1.230e-18,2.143e-28,,4.202e-8,,,,1.121e-15,,3.735e-1,,5.944e-1,5.767e-7,4.417e-17,1.666e+0,,7.816e-15,,6.605e-19,
203.69,2.584e+0,,,8.150e-43,1.488e-12,,4.607e-26,,5.158e-19,,,1.219e-18,2.166e-28,,3.768e-8,,,,1.546e-15,,4.137e-1,,5.598e-1,5.825e-7,4.437e-17,1.611e+0,,7.727e-15,,6.628e-19,
203.72,2.408e+0,,,7.383e-43,1.487e-12,,8.364e-26,,5.348e-19,,,1.202e-18,2.201e-28,,3.110e-8,,,,3.760e-15,,4.556e-1,,4.874e-1,5.858e-7,4.467e-17,1.465e+0,,7.592e-15,,6.662e-19,
203.74,2.237e+0,,,6.835e-43,1.487e-12,,1.195e-25,,5.474e-19,,,1.191e-18,2.225e-28,,2.683e-8,,,,7.238e-15,,4.681e-1,,4.343e-1,5.842e-7,4.487e-17,1.335e+0,,7.503e-15,,6.685e-19,
203.77,1.935e+0,,,5.996e-43,1.486e-12,,1.921e-25,,5.664e-19,,,1.174e-18,2.260e-28,,2.081e-8,,,,1.874e-14,,4.627e-1,,3.650e-1,5.769e-7,4.517e-17,1.108e+0,,7.369e-15,,6.719e-19,
203.79,1.729e+0,,,5.437e-43,1.486e-12,,2.531e-25,,5.791e-19,,,1.163e-18,2.283e-28,,1.716e-8,,,,3.409e-14,,4.446e-1,,3.364e-1,5.697e-7,4.538e-17,9.476e-1,,7.279e-15,,6.742e-19,
203.81,1.537e+0,,,4.885e-43,1.485e-12,,3.229e-25,,5.917e-19,,,1.152e-18,2.306e-28,,1.386e-8,,,,6.007e-14,,4.178e-1,,3.303e-1,5.616e-7,4.558e-17,7.894e-1,,7.190e-15,,6.765e-19,
203.84,1.315e+0,,,4.099e-43,1.485e-12,,4.377e-25,,6.107e-19,,,1.135e-18,2.342e-28,,9.636e-9,,,,1.323e-13,,3.683e-1,,3.766e-1,5.496e-7,4.588e-17,5.704e-1,,7.055e-15,,6.800e-19,
203.86,1.229e+0,,,3.633e-43,1.484e-12,,5.148e-25,,6.233e-19,,,1.123e-18,2.365e-28,,7.332e-9,,,,2.150e-13,,3.340e-1,,4.516e-1,5.426e-7,4.608e-17,4.435e-1,,6.966e-15,,6.823e-19,
203.89,1.212e+0,,,3.105e-43,1.484e-12,,6.179e-25,,6.423e-19,,,1.107e-18,2.400e-28,,4.630e-9,,,,4.194e-13,,2.872e-1,,6.363e-1,5.346e-7,4.638e-17,2.881e-1,,6.832e-15,,6.857e-19,
203.91,1.276e+0,,,2.927e-43,1.483e-12,,6.701e-25,,6.549e-19,,,1.095e-18,2.423e-28,,3.291e-9,,,,6.287e-13,,2.613e-1,,8.063e-1,5.306e-7,4.658e-17,2.084e-1,,6.742e-15,,6.880e-19,
203.94,1.470e+0,,,3.045e-43,1.483e-12,,7.122e-25,,6.739e-19,,,1.078e-18,2.458e-28,,1.867e-9,,,,1.086e-12,,2.308e-1,,1.118e+0,5.250e-7,4.689e-17,1.215e-1,,6.608e-15,,6.914e-19,
203.96,1.645e+0,,,3.457e-43,1.482e-12,,7.122e-25,,6.866e-19,,,1.067e-18,2.482e-28,,1.233e-9,,,,1.501e-12,,2.149e-1,,1.348e+0,5.198e-7,4.709e-17,8.206e-2,,6.518e-15,,6.937e-19,
203.99,1.930e+0,,,4.712e-43,1.482e-12,,6.701e-25,,7.055e-19,,,1.050e-18,2.517e-28,,6.251e-10,,,,2.296e-12,,1.945e-1,,1.691e+0,5.066e-7,4.739e-17,4.456e-2,,6.384e-15,,6.971e-19,
204.01,2.104e+0,,,6.052e-43,1.481e-12,,6.179e-25,,7.182e-19,,,1.039e-18,2.540e-28,,3.835e-10,,,,2.928e-12,,1.811e-1,,1.892e+0,4.924e-7,4.759e-17,3.078e-2,,6.295e-15,,6.994e-19,
204.04,2.291e+0,,,8.951e-43,1.480e-12,,5.148e-25,,7.372e-19,,,1.022e-18,2.575e-28,,1.786e-10,,,,3.967e-12,,1.591e-1,,2.109e+0,4.609e-7,4.789e-17,2.319e-2,,6.160e-15,,7.029e-19,
204.06,2.346e+0,,,1.155e-42,1.480e-12,,4.377e-25,,7.498e-19,,,1.011e-18,1.166e-27,,1.117e-10,,,,4.664e-12,,1.425e-1,,2.178e+0,4.328e-7,4.809e-17,2.596e-2,,6.071e-15,,7.052e-19,
204.08,2.338e+0,,,1.475e-42,1.480e-12,,3.603e-25,,7.625e-19,,,9.996e-19,5.109e-27,,8.367e-11,,,,5.309e-12,,1.248e-1,,2.177e+0,3.997e-7,4.830e-17,3.531e-2,,5.981e-15,,7.075e-19,
204.11,2.210e+0,,,2.076e-42,1.479e-12,,2.531e-25,,7.814e-19,,,9.827e-19,4.414e-26,,1.066e-10,,,,6.068e-12,,9.727e-2,,2.049e+0,3.436e-7,4.860e-17,6.433e-2,,5.847e-15,,7.109e-19,
204.13,2.065e+0,,,2.561e-42,1.479e-12,,1.921e-25,,7.941e-19,,,9.714e-19,1.785e-25,,1.759e-10,,,,6.370e-12,,7.949e-2,,1.889e+0,3.051e-7,4.880e-17,9.642e-2,,5.758e-15,,7.132e-19,
204.16,1.799e+0,,,3.411e-42,1.478e-12,,1.195e-25,,8.131e-19,,,9.545e-19,1.368e-24,,4.185e-10,,,,6.448e-12,,5.550e-2,,1.574e+0,2.517e-7,4.910e-17,1.693e-1,,5.623e-15,,7.166e-19,
204.18,1.618e+0,,,4.045e-42,1.477e-12,,8.364e-26,,8.257e-19,,,9.433e-19,5.105e-24,,7.373e-10,,,,6.242e-12,,4.201e-2,,1.339e+0,2.230e-7,4.930e-17,2.375e-1,,5.534e-15,,7.189e-19,
204.21,1.386e+0,,,5.052e-42,1.477e-12,,4.607e-26,,8.447e-19,,,9.264e-19,3.466e-23,,1.637e-9,,,,5.596e-12,,2.608e-2,,9.880e-1,1.968e-7,4.961e-17,3.717e-1,,5.400e-15,,7.223e-19,
204.23,1.274e+0,,,5.717e-42,1.476e-12,,2.973e-26,,8.573e-19,,,9.151e-19,1.194e-22,,2.680e-9,,,,4.997e-12,,1.824e-2,,7.748e-1,1.932e-7,4.981e-17,4.814e-1,,5.310e-15,,7.246e-19,
204.26,1.184e+0,,,6.608e-42,1.476e-12,,1.450e-26,,8.763e-19,,,8.982e-19,7.187e-22,,5.292e-9,,,,3.967e-12,,1.004e-2,,5.063e-1,2.119e-7,5.011e-17,6.677e-1,,5.176e-15,,7.281e-19,
204.28,1.170e+0,,,7.069e-42,1.475e-12,,8.627e-27,,8.890e-19,,,8.870e-19,2.284e-21,,8.005e-9,,,,3.267e-12,,6.477e-3,,3.661e-1,2.406e-7,5.031e-17,7.976e-1,,5.086e-15,,7.304e-19,
204.31,1.195e+0,,,7.467e-42,1.475e-12,,3.725e-27,,9.079e-19,,,8.701e-19,1.219e-20,,1.403e-8,,,,2.298e-12,,3.159e-3,,2.119e-1,3.057e-7,5.061e-17,9.800e-1,,4.952e-15,,7.338e-19,
204.33,1.223e+0,,,7.502e-42,1.474e-12,,2.044e-27,,9.206e-19,,,8.588e-19,3.576e-20,,1.960e-8,,,,1.746e-12,,1.880e-3,,1.413e-1,3.609e-7,5.081e-17,1.080e+0,,4.863e-15,,7.361e-19,
204.35,1.244e+0,,,7.343e-42,1.474e-12,,1.085e-27,,9.332e-19,,,8.476e-19,1.016e-19,,2.652e-8,,,,1.285e-12,,1.083e-3,,9.121e-2,4.219e-7,5.102e-17,1.152e+0,,4.773e-15,,7.384e-19,
204.38,1.240e+0,,,6.778e-42,1.473e-12,,3.953e-28,,9.522e-19,,,8.307e-19,4.579e-19,,3.931e-8,,,,7.665e-13,,4.455e-4,,4.452e-2,5.160e-7,5.132e-17,1.195e+0,,4.639e-15,,7.418e-19,
204.4,1.202e+0,,,6.230e-42,1.473e-12,,1.936e-28,,9.648e-19,,,8.194e-19,1.200e-18,,4.910e-8,,,,5.239e-13,,2.367e-4,,2.650e-2,5.741e-7,5.152e-17,1.175e+0,,4.549e-15,,3.341e-18,
204.43,1.091e+0,,,5.259e-42,1.472e-12,,6.243e-29,,9.838e-19,,,8.025e-19,4.798e-18,,6.457e-8,,,,2.835e-13,,8.622e-5,,1.146e-2,6.438e-7,5.182e-17,1.080e+0,,4.415e-15,,3.007e-17,
204.45,9.864e-1,,,4.580e-42,1.472e-12,,2.819e-29,,9.965e-19,,,7.913e-19,1.161e-17,,7.446e-8,,,,1.856e-13,,4.224e-5,,6.289e-3,6.735e-7,5.202e-17,9.800e-1,,4.326e-15,,1.250e-16,
204.48,8.000e-1,,,3.610e-42,1.471e-12,,8.048e-30,,1.015e-18,,,7.744e-19,4.112e-17,,8.683e-8,,,,1.010e-13,,1.363e-5,,2.408e-3,6.872e-7,5.232e-17,7.976e-1,,4.191e-15,,9.979e-16,
204.5,6.689e-1,,,3.034e-42,1.471e-12,,3.351e-30,,1.028e-18,,,7.631e-19,9.180e-17,,9.242e-8,,,,7.177e-14,,6.155e-6,,1.219e-3,6.748e-7,5.253e-17,6.677e-1,,4.102e-15,,3.830e-15,
204.53,4.818e-1,,,2.304e-42,1.470e-12,,8.471e-31,,1.047e-18,,,7.462e-19,2.883e-16,,9.558e-8,,,,5.108e-14,,1.758e-6,,4.160e-4,6.263e-7,5.283e-17,4.814e-1,,3.968e-15,,2.711e-14,
204.55,3.720e-1,,,1.907e-42,1.470e-12,,3.252e-31,,1.060e-18,,,7.350e-19,5.940e-16,,9.389e-8,,,,4.584e-14,,7.323e-7,,2.001e-4,5.777e-7,5.303e-17,3.717e-1,,3.878e-15,,9.603e-14,
204.58,2.376e-1,,,1.430e-42,1.469e-12,,7.280e-32,,1.079e-18,,,7.181e-19,1.654e-15,,8.609e-8,,,,4.349e-14,,1.852e-7,,8.408e-5,4.888e-7,5.333e-17,2.375e-1,,3.744e-15,,6.029e-13,
204.6,1.693e-1,,,1.176e-42,1.469e-12,,2.577e-32,,1.091e-18,,,7.068e-19,3.144e-15,,7.805e-8,,,,4.317e-14,,7.114e-8,,8.428e-5,4.247e-7,5.353e-17,1.692e-1,,3.654e-15,,1.971e-12,
204.62,1.169e-1,,,9.646e-43,1.468e-12,,8.832e-33,,1.104e-18,,,6.955e-19,5.789e-15,,6.852e-8,,,,4.275e-14,,2.645e-8,,1.407e-4,3.610e-7,5.373e-17,1.167e-1,,3.565e-15,,6.243e-12,
204.65,6.346e-2,,,7.110e-43,1.467e-12,,1.667e-33,,1.123e-18,,,6.786e-19,1.362e-14,,5.307e-8,,,,4.103e-14,,5.643e-9,,4.016e-4,2.732e-7,5.404e-17,6.305e-2,,3.431e-15,,3.313e-11,
204.67,4.103e-2,,,5.787e-43,1.467e-12,,5.268e-34,,1.136e-18,,,6.674e-19,2.313e-14,,4.300e-8,,,,3.895e-14,,1.935e-9,,8.093e-4,2.235e-7,5.424e-17,4.022e-2,,3.341e-15,,9.684e-11,
