Wavelength (nm),Sum(calc),Na I (3.4e-3),Na II (5.9e-2),Na III (1.4e-21),Mg I (1.1e-4),Mg II (5.9e-4),Mg III (1.5e-7),Al I (3.4e-2),Al II (1.6e-1),Al III (1.5e-6),Si I (2.7e-1),Si II (3.1e-1),Si III (5.4e-6),K I (3.8e-3),K II (1.0e-1),K III (4.7e-13),Ca I (3.5e-4),Ca II (6.7e-3),Ca III (4.6e-5),Ti I (2.5e-5),Ti II (2.9e-4),Ti III (2.6e-7),Fe I (2.8e-4),Fe II (9.7e-4),Fe III (5.0e-8),Tm I (2.2e-3),Tm II (4.8e-2)
202.13,8.460e-1,,,1.223e-43,3.324e-18,,8.464e-63,,5.367e-2,,,1.452e-21,1.329e-46,,,,,,2.435e-23,,,1.178e-40,,7.924e-1,1.222e-9,,
202.15,5.663e-1,,,1.586e-43,1.577e-16,,8.336e-63,,9.939e-2,,,2.266e-23,1.378e-46,,,,,,2.242e-24,,,1.192e-40,,4.669e-1,2.085e-9,,
202.17,3.852e-1,,,2.157e-43,6.280e-15,,8.208e-63,,1.544e-1,,,2.962e-25,1.427e-46,,,,,,1.730e-25,,,1.206e-40,,2.308e-1,3.017e-9,,
202.18,3.323e-1,,,2.520e-43,3.711e-14,,8.144e-63,,1.801e-1,,,3.168e-26,1.451e-46,,,,,,4.497e-26,,,1.213e-40,,1.522e-1,3.435e-9,,
202.20,2.738e-1,,,3.287e-43,1.136e-12,,8.017e-63,,2.148e-1,,,3.175e-28,1.500e-46,,,,,,2.662e-27,,,1.228e-40,,5.904e-2,4.108e-9,,
202.21,2.552e-1,,,3.619e-43,5.882e-12,,7.953e-63,,2.195e-1,,,2.975e-29,1.524e-46,,,,,,6.062e-28,,,1.235e-40,,3.563e-2,4.413e-9,,
202.23,2.166e-1,,,4.004e-43,1.383e-10,,7.825e-63,,2.010e-1,,,2.286e-31,1.573e-46,,,,,,2.889e-29,,,1.249e-40,,1.555e-2,5.325e-9,,
202.25,1.690e-1,,,3.931e-43,2.731e-9,,7.697e-63,,1.544e-1,,,1.472e-33,1.621e-46,,,,,,3.608e-29,,,1.263e-40,,1.460e-2,7.330e-9,,
202.26,1.445e-1,,,3.750e-43,1.136e-8,,7.634e-63,,1.266e-1,,,1.467e-33,1.645e-46,,,,,,1.664e-28,,,1.270e-40,,1.791e-2,8.942e-9,,
202.28,1.040e-1,,,3.246e-43,1.723e-7,,7.506e-63,,7.466e-2,,,1.459e-33,1.694e-46,,,,,,3.277e-27,,,1.284e-40,,2.938e-2,1.328e-8,,
202.30,8.236e-2,,,2.712e-43,2.193e-6,,7.378e-63,,3.691e-2,,,1.450e-33,1.743e-46,,,,,,5.424e-26,,,1.298e-40,,4.544e-2,1.803e-8,,
202.31,7.873e-2,,,2.459e-43,7.327e-6,,7.314e-63,,2.430e-2,,,1.446e-33,1.767e-46,,,,,,2.066e-25,,,1.305e-40,,5.442e-2,1.993e-8,,
202.33,8.106e-2,,,1.967e-43,7.168e-5,,7.186e-63,,9.225e-3,,,1.437e-33,1.816e-46,,,,,,2.629e-24,,,1.320e-40,,7.177e-2,2.158e-8,,
202.35,8.721e-2,,,1.463e-43,5.885e-4,,7.059e-63,,2.937e-3,,,1.428e-33,1.864e-46,,,,,,2.806e-23,,,1.334e-40,,8.368e-2,1.971e-8,,
202.36,8.904e-2,,,1.211e-43,1.579e-3,,6.995e-63,,1.551e-3,,,1.424e-33,1.889e-46,,,,,,8.586e-23,,,1.341e-40,,8.591e-2,1.766e-8,,
202.38,9.154e-2,,,7.485e-44,9.962e-3,,6.867e-63,,3.792e-4,,,1.415e-33,1.937e-46,,,,,,7.046e-22,,,1.355e-40,,8.120e-2,1.247e-8,,
202.40,1.186e-1,,,3.967e-44,5.274e-2,,6.739e-63,,7.773e-5,,,1.407e-33,1.986e-46,,,,,,4.853e-21,,,1.369e-40,,6.577e-2,7.557e-9,,
202.41,1.694e-1,,,2.716e-44,1.136e-1,,6.675e-63,,3.294e-5,,,1.402e-33,2.010e-46,,,,,,1.192e-20,,,1.376e-40,,5.573e-2,5.715e-9,,
202.43,4.978e-1,,,1.120e-44,4.624e-1,,6.548e-63,,5.185e-6,,,1.394e-33,2.059e-46,,,,,,6.313e-20,,,1.390e-40,,3.532e-2,3.837e-9,,
202.45,1.598e+0,,,3.889e-45,1.579e+0,,6.420e-63,,6.844e-7,,,1.385e-33,2.107e-46,,,,,,2.806e-19,,,1.404e-40,,1.891e-2,4.903e-9,,
202.46,2.745e+0,,,2.146e-45,2.732e+0,,6.356e-63,,2.328e-7,,,1.381e-33,2.132e-46,,,,,,5.538e-19,,,1.412e-40,,1.297e-2,6.783e-9,,
202.48,7.176e+0,,,5.734e-46,7.171e+0,,6.228e-63,,2.359e-8,,,1.372e-33,2.180e-46,,,,,,1.893e-18,,,1.426e-40,,5.360e-3,1.387e-8,,
202.50,1.579e+1,,,1.285e-46,1.579e+1,,6.101e-63,,2.005e-9,,,1.363e-33,2.229e-46,,,,,,5.432e-18,,,1.440e-40,,1.862e-3,2.598e-8,,
202.51,2.194e+1,,,5.697e-47,2.194e+1,,6.037e-63,,5.471e-10,,,1.359e-33,2.253e-46,,,,,,8.619e-18,,,1.447e-40,,1.028e-3,3.381e-8,,
202.53,3.714e+1,,,9.811e-48,3.714e+1,,5.909e-63,,3.570e-11,,,1.350e-33,2.302e-46,,,,,,1.904e-17,,,1.461e-40,,2.747e-4,5.157e-8,,
202.55,5.276e+1,,,1.419e-48,5.275e+1,,5.781e-63,,1.954e-12,,,1.342e-33,2.350e-46,,,,,,3.538e-17,,,1.475e-40,,6.242e-5,6.845e-8,,
202.56,5.887e+1,,,5.101e-49,5.887e+1,,5.717e-63,,4.278e-13,,,1.337e-33,2.375e-46,,,,,,4.519e-17,,,1.482e-40,,2.958e-5,7.489e-8,,
202.58,6.427e+1,,,1.306e-49,6.427e+1,,5.590e-63,,1.798e-14,,,1.329e-33,2.423e-46,,,,,,6.485e-17,,,1.496e-40,,1.905e-5,8.086e-8,,
202.60,5.887e+1,,,7.979e-49,5.887e+1,,5.462e-63,,6.334e-16,,,1.320e-33,2.472e-46,,,,,,7.852e-17,,,1.511e-40,,7.640e-5,7.596e-8,,
202.61,5.276e+1,,,2.420e-48,5.275e+1,,5.398e-63,,1.113e-16,,,1.316e-33,2.496e-46,,,,,,8.113e-17,,,1.518e-40,,1.631e-4,6.980e-8,,
202.63,3.714e+1,,,1.974e-47,3.714e+1,,5.270e-63,,3.011e-18,,,1.307e-33,2.545e-46,,,,,,7.659e-17,,,1.532e-40,,6.612e-4,5.284e-8,,
202.65,2.195e+1,,,1.353e-46,2.194e+1,,5.143e-63,,6.832e-20,,,1.298e-33,2.594e-46,,,,,,6.171e-17,,,1.546e-40,,2.252e-3,3.443e-8,,
202.66,1.580e+1,,,3.317e-46,1.579e+1,,5.079e-63,,9.633e-21,,,1.294e-33,2.618e-46,,,,,,5.236e-17,,,1.553e-40,,3.893e-3,2.623e-8,,
202.68,7.181e+0,,,1.748e-45,7.171e+0,,4.951e-63,,1.678e-22,,,1.285e-33,2.666e-46,,,,,,3.416e-17,,,1.567e-40,,1.020e-2,1.352e-8,,
202.70,2.755e+0,,,7.735e-45,2.732e+0,,4.823e-63,,2.452e-24,,,1.277e-33,2.715e-46,,,,,,2.036e-17,,,1.581e-40,,2.243e-2,5.928e-9,,
202.71,1.610e+0,,,1.524e-44,1.579e+0,,4.759e-63,,2.774e-25,,,1.272e-33,2.739e-46,,,,,,1.564e-17,,,1.588e-40,,3.116e-2,3.690e-9,,
202.73,5.152e-1,,,5.186e-44,4.624e-1,,4.632e-63,,3.111e-27,,,1.264e-33,2.788e-46,,,,,,1.001e-17,,,1.603e-40,,5.278e-2,1.262e-9,,
202.74,2.987e-1,,,8.960e-44,2.343e-1,,4.568e-63,,3.085e-28,,,1.259e-33,2.812e-46,,,,,,8.593e-18,,,1.610e-40,,6.440e-2,6.936e-10,,
202.76,1.373e-1,,,2.345e-43,5.274e-2,,4.440e-63,,2.657e-30,,,1.251e-33,2.861e-46,,,,,,7.165e-18,,,1.624e-40,,8.460e-2,1.900e-10,,
202.78,1.055e-1,,,5.154e-43,9.962e-3,,4.312e-63,,1.919e-32,,,1.242e-33,2.910e-46,,,,,,6.223e-18,,,1.638e-40,,9.551e-2,6.702e-11,,
202.79,1.012e-1,,,7.156e-43,4.054e-3,,4.248e-63,,1.527e-33,,,1.238e-33,2.934e-46,,,,,,5.647e-18,,,1.645e-40,,9.714e-2,6.847e-11,,
202.81,9.839e-2,,,1.210e-42,5.885e-4,,4.121e-63,,8.468e-36,,,1.229e-33,2.982e-46,,,,,,4.217e-18,,,1.659e-40,,9.781e-2,1.760e-10,,
202.83,1.079e-1,,,1.716e-42,7.168e-5,,3.993e-63,,1.005e-35,,,1.220e-33,3.031e-46,,,,,,2.694e-18,,,1.673e-40,,1.079e-1,5.190e-10,,
202.84,1.214e-1,,,1.915e-42,2.343e-5,,3.929e-63,,1.084e-35,,,1.216e-33,3.055e-46,,,,,,2.022e-18,,,1.680e-40,,1.214e-1,8.485e-10,,
202.86,1.699e-1,,,2.090e-42,2.193e-6,,3.801e-63,,1.243e-35,,,1.207e-33,3.104e-46,,2.449e-42,,,,1.001e-18,,,1.695e-40,,1.699e-1,2.009e-9,,
202.88,2.384e-1,,,1.915e-42,1.723e-7,,3.674e-63,,1.401e-35,,,1.199e-33,3.153e-46,,4.517e-40,,,,4.169e-19,,,1.709e-40,,2.384e-1,4.020e-9,,
202.89,2.724e-1,,,1.716e-42,4.522e-8,,3.610e-63,,1.480e-35,,,1.194e-33,3.177e-46,,5.748e-39,,,,2.519e-19,,,1.716e-40,,2.724e-1,5.333e-9,,
202.91,3.189e-1,,,1.210e-42,2.731e-9,,3.482e-63,,1.638e-35,,,1.186e-33,3.226e-46,,8.169e-37,,,,8.070e-20,,,1.730e-40,,3.189e-1,8.244e-9,,
202.93,3.173e-1,,,7.167e-43,1.383e-10,,3.354e-63,,1.797e-35,,,1.177e-33,3.274e-46,,9.756e-35,,,,2.170e-20,,,1.744e-40,,3.173e-1,1.072e-8,,
202.94,2.969e-1,,,5.179e-43,2.916e-11,,3.290e-63,,1.876e-35,,,1.173e-33,3.298e-46,,9.989e-34,,,,1.054e-20,,,1.751e-40,,2.969e-1,1.145e-8,,
202.96,2.282e-1,,,2.444e-43,1.136e-12,,3.163e-63,,2.034e-35,,,1.164e-33,3.347e-46,,9.191e-32,,,,2.179e-21,,,1.765e-40,,2.282e-1,1.151e-8,,
202.98,1.473e-1,,,1.231e-43,3.711e-14,,3.035e-63,,2.192e-35,,,1.156e-33,3.396e-46,,7.106e-30,,,,3.781e-22,,,1.779e-40,,1.473e-1,9.816e-9,,
202.99,1.109e-1,,,1.097e-43,6.280e-15,,2.971e-63,,2.271e-35,,,1.151e-33,3.420e-46,,5.854e-29,,,,1.475e-22,,,1.786e-40,,1.109e-1,8.571e-9,,
203.01,5.513e-2,,,1.662e-43,1.577e-16,,2.843e-63,,2.430e-35,,,1.143e-33,3.469e-46,,3.487e-27,,,,1.970e-23,,,1.801e-40,,5.513e-2,6.003e-9,,
203.03,2.320e-2,,,3.349e-43,3.324e-18,,2.716e-63,,2.588e-35,,,1.134e-33,3.517e-46,,1.745e-25,,,,2.340e-24,,,1.815e-40,,2.320e-2,4.043e-9,,
203.04,1.439e-2,,,4.612e-43,4.519e-19,,2.652e-63,,2.667e-35,,,1.130e-33,3.542e-46,,1.157e-24,,,,1.197e-24,,,1.822e-40,,1.439e-2,3.401e-9,,
203.06,6.712e-3,,,7.758e-43,7.320e-21,,2.524e-63,,2.826e-35,,,1.121e-33,3.590e-46,,4.462e-23,,,,6.379e-24,,,1.836e-40,,6.712e-3,2.665e-9,,
203.08,1.010e-2,,,1.099e-42,9.949e-23,,2.396e-63,,2.984e-35,,,1.112e-33,3.639e-46,,1.446e-21,,,,6.633e-23,,,1.850e-40,,1.010e-2,2.293e-9,,
203.09,1.731e-2,,,1.226e-42,1.086e-23,,2.332e-63,,3.063e-35,,,1.108e-33,3.663e-46,,7.711e-21,,,,2.013e-22,,,1.857e-40,,1.731e-2,2.120e-9,,
203.11,5.284e-2,,,1.338e-42,1.135e-25,,2.205e-63,,3.221e-35,,,1.099e-33,3.712e-46,,1.925e-19,,,,1.627e-21,,,1.871e-40,,5.284e-2,1.689e-9,,
203.13,1.422e-1,,,1.226e-42,9.945e-28,,2.077e-63,,3.380e-35,,,1.091e-33,3.760e-46,,4.039e-18,,,,1.105e-20,,,1.886e-40,,1.422e-1,1.170e-9,,
203.14,2.200e-1,,,1.099e-42,8.719e-29,,2.013e-63,,3.459e-35,,,1.086e-33,3.785e-46,,1.734e-17,,,,2.697e-20,,,1.893e-40,,2.200e-1,9.171e-10,,
203.16,4.665e-1,,,7.755e-43,5.874e-31,,1.885e-63,,3.617e-35,,,1.078e-33,3.833e-46,,2.802e-16,,,,1.410e-19,,,1.907e-40,,4.665e-1,4.961e-10,,
203.18,8.393e-1,,,4.594e-43,3.321e-33,,1.758e-63,,3.775e-35,,,1.069e-33,3.882e-46,,3.808e-15,,,,6.197e-19,,,1.921e-40,,8.393e-1,2.259e-10,,
203.19,1.058e+0,,,3.312e-43,2.338e-34,,1.694e-63,,3.854e-35,,,1.065e-33,3.906e-46,,1.315e-14,,,,1.217e-18,,,1.928e-40,,1.058e+0,1.429e-10,,
203.21,1.481e+0,,,1.510e-43,1.618e-33,,1.566e-63,,4.013e-35,,,1.056e-33,3.955e-46,,1.378e-13,,,,4.118e-18,,,1.942e-40,,1.481e+0,5.065e-11,,
203.23,1.750e+0,,,5.783e-44,3.003e-33,,1.438e-63,,4.171e-35,,,1.047e-33,4.003e-46,,1.214e-12,,,,1.171e-17,,,1.956e-40,,1.750e+0,1.827e-11,,
203.24,1.785e+0,,,3.352e-44,3.695e-33,,1.374e-63,,4.250e-35,,,1.043e-33,4.028e-46,,3.378e-12,,,,1.849e-17,,,1.963e-40,,1.785e+0,1.579e-11,,
203.26,1.634e+0,,,9.879e-45,5.080e-33,,1.247e-63,,4.409e-35,,,1.034e-33,4.076e-46,,2.300e-11,,,,4.048e-17,,,1.977e-40,,1.634e+0,4.239e-11,,
203.27,1.467e+0,,,5.023e-45,5.772e-33,,1.183e-63,,4.488e-35,,,1.030e-33,4.101e-46,,5.630e-11,,,,5.612e-17,,,1.985e-40,,1.467e+0,8.550e-11,,
203.29,1.041e+0,,,1.140e-45,7.156e-33,,1.055e-63,,4.646e-35,,,1.021e-33,4.149e-46,,2.974e-10,,,,9.462e-17,,,1.999e-40,,1.041e+0,3.253e-10,,
203.31,6.281e-1,,,2.171e-46,8.541e-33,,9.272e-64,,4.804e-35,,,1.013e-33,4.198e-46,,1.334e-9,,,,1.340e-16,,,2.013e-40,,6.281e-1,1.062e-9,,
203.32,4.616e-1,,,8.886e-47,9.233e-33,,8.634e-64,,4.883e-35,,,1.008e-33,4.222e-46,,2.662e-9,,,,1.495e-16,,,2.020e-40,,4.616e-1,1.810e-9,,
203.34,2.318e-1,,,1.392e-47,1.062e-32,,7.356e-64,,5.042e-35,,,9.996e-34,4.271e-46,,9.479e-9,,,,1.630e-16,,,2.034e-40,,2.318e-1,4.680e-9,,
203.36,1.212e-1,,,8.836e-48,1.200e-32,,1.324e-61,,5.200e-35,,,9.910e-34,4.319e-46,,2.945e-8,,,,1.495e-16,,,2.048e-40,,1.212e-1,1.041e-8,,
203.37,9.695e-2,,,1.974e-47,1.269e-32,,1.664e-60,,5.279e-35,,,9.867e-34,4.344e-46,,4.960e-8,,,,1.340e-16,,,2.055e-40,,9.695e-2,1.471e-8,,
203.39,8.328e-2,,,1.191e-46,1.408e-32,,2.309e-58,,5.437e-35,,,9.780e-34,4.392e-46,,1.302e-7,,,,9.462e-17,,,2.069e-40,,8.328e-2,2.637e-8,,
203.41,9.005e-2,,,6.202e-46,1.546e-32,,2.696e-56,,5.596e-35,,,9.693e-34,4.441e-46,,3.128e-7,,,,5.612e-17,,,2.084e-40,,9.005e-2,4.128e-8,,
203.42,9.456e-2,,,1.326e-45,1.616e-32,,2.730e-55,,5.675e-35,,,9.650e-34,4.465e-46,,4.701e-7,,,,4.048e-17,,,2.091e-40,,9.456e-2,4.919e-8,,
203.44,9.847e-2,,,5.322e-45,1.754e-32,,2.458e-53,,5.833e-35,,,9.563e-34,4.514e-46,,9.945e-7,,,,1.849e-17,,,2.105e-40,,9.847e-2,6.374e-8,,
203.46,9.190e-2,,,1.795e-44,1.892e-32,,1.861e-51,,5.992e-35,,,9.477e-34,4.563e-46,,1.902e-6,,,,7.096e-18,,,2.119e-40,,9.190e-2,7.403e-8,,
203.47,8.528e-2,,,3.090e-44,1.962e-32,,1.518e-50,,6.071e-35,,,9.434e-34,4.587e-46,,2.517e-6,,,,4.118e-18,,,2.126e-40,,8.528e-2,7.707e-8,,
203.49,7.112e-2,,,8.032e-44,2.100e-32,,8.867e-49,,6.229e-35,,,9.347e-34,4.636e-46,,3.986e-6,,,,1.217e-18,,,2.140e-40,,7.112e-2,7.948e-8,,
203.51,6.860e-2,,,1.755e-43,2.239e-32,,4.356e-47,,6.387e-35,,,9.260e-34,4.684e-46,,5.447e-6,,,,3.021e-19,,,2.154e-40,,6.860e-2,7.941e-8,,
203.52,7.789e-2,,,2.431e-43,2.308e-32,,2.862e-46,,6.466e-35,,,9.217e-34,4.708e-46,,6.004e-6,,,,1.410e-19,,,2.161e-40,,7.788e-2,7.947e-8,,
203.54,1.317e-1,,,4.094e-43,2.446e-32,,1.084e-44,,6.625e-35,,,9.131e-34,4.757e-46,,6.461e-6,,,,2.697e-20,,,2.176e-40,,1.317e-1,8.091e-8,,
203.56,2.486e-1,,,5.794e-43,2.585e-32,,3.456e-43,,6.783e-35,,,9.044e-34,4.806e-46,,5.903e-6,,,,4.333e-21,,,2.190e-40,,2.486e-1,8.351e-8,,
203.57,3.327e-1,,,6.459e-43,2.654e-32,,1.829e-42,,6.862e-35,,,9.001e-34,4.830e-46,,5.314e-6,,,,1.627e-21,,,2.197e-40,,3.327e-1,8.446e-8,,
203.59,5.386e-1,,,7.046e-43,2.792e-32,,4.495e-41,,7.021e-35,,,8.914e-34,4.879e-46,,3.880e-6,,,,2.013e-22,,,2.211e-40,,5.386e-1,8.411e-8,,
203.61,7.456e-1,,,6.465e-43,2.931e-32,,9.295e-40,,7.179e-35,,,8.827e-34,4.927e-46,,2.628e-6,,,,2.092e-23,,,2.225e-40,,7.456e-1,8.104e-8,,
203.62,8.248e-1,,,5.807e-43,3.000e-32,,3.961e-39,,7.258e-35,,,8.784e-34,4.952e-46,,2.213e-6,,,,6.319e-24,,,2.232e-40,,8.248e-1,7.956e-8,,
203.64,8.900e-1,,,4.143e-43,3.138e-32,,6.317e-38,,7.416e-35,,,8.698e-34,5.000e-46,,1.883e-6,,,,5.059e-25,,,2.246e-40,,8.900e-1,8.001e-8,,
203.66,8.105e-1,,,2.583e-43,3.277e-32,,8.474e-37,,7.575e-35,,,8.611e-34,5.049e-46,,2.068e-6,,,,3.402e-26,,,2.260e-40,,8.105e-1,8.767e-8,,
203.67,7.255e-1,,,2.006e-43,3.346e-32,,2.909e-36,,7.654e-35,,,8.568e-34,5.073e-46,,2.246e-6,,,,8.266e-27,,,2.268e-40,,7.255e-1,9.388e-8,,
203.69,5.113e-1,,,1.399e-43,3.485e-32,,3.010e-35,,7.812e-35,,,8.481e-34,5.122e-46,,2.527e-6,,,,4.282e-28,,,2.282e-40,,5.113e-1,1.074e-7,,
203.71,3.037e-1,,,1.501e-43,3.623e-32,,2.619e-34,,7.970e-35,,,8.394e-34,5.170e-46,,2.491e-6,,,,1.866e-29,,,2.296e-40,,3.037e-1,1.163e-7,,
203.72,2.196e-1,,,1.759e-43,3.692e-32,,7.240e-34,,8.049e-35,,,8.351e-34,5.195e-46,,2.329e-6,,,,3.787e-30,,,2.303e-40,,2.196e-1,1.173e-7,,
203.74,1.013e-1,,,2.490e-43,3.831e-32,,4.860e-33,,8.208e-35,,,8.265e-34,5.243e-46,,1.792e-6,,,,5.589e-30,,,2.317e-40,,1.013e-1,1.126e-7,,
203.76,3.977e-2,,,3.174e-43,3.969e-32,,2.744e-32,,8.366e-35,,,8.178e-34,5.292e-46,,1.161e-6,,,,1.731e-28,,,2.331e-40,,3.977e-2,1.025e-7,,
203.77,2.356e-2,,,3.379e-43,4.038e-32,,6.110e-32,,8.445e-35,,,8.135e-34,5.316e-46,,8.754e-7,,,,9.127e-28,,,2.338e-40,,2.355e-2,9.708e-8,,
203.79,7.522e-3,,,3.374e-43,4.177e-32,,2.660e-31,,8.604e-35,,,8.048e-34,5.365e-46,,4.372e-7,,,,2.230e-26,,,2.352e-40,,7.522e-3,8.788e-8,,
203.80,4.127e-3,,,3.161e-43,4.246e-32,,5.203e-31,,8.683e-35,,,8.005e-34,5.389e-46,,2.896e-7,,,,1.033e-25,,,2.359e-40,,4.127e-3,8.437e-8,,
203.82,1.384e-3,,,2.437e-43,4.385e-32,,1.748e-30,,8.841e-35,,,7.918e-34,5.438e-46,,1.115e-7,,,,1.948e-24,,,2.374e-40,,1.384e-3,7.929e-8,,
203.84,1.127e-3,,,1.580e-43,4.523e-32,,4.937e-30,,8.999e-35,,,7.832e-34,5.486e-46,,3.609e-8,,,,3.090e-23,,,2.388e-40,,1.127e-3,7.635e-8,,
203.85,1.585e-3,,,1.192e-43,4.592e-32,,7.777e-30,,9.078e-35,,,7.788e-34,5.511e-46,,1.924e-8,,,,1.153e-22,,,2.395e-40,,1.585e-3,7.570e-8,,
203.87,4.031e-3,,,5.957e-44,4.731e-32,,1.695e-29,,9.237e-35,,,7.702e-34,5.559e-46,,4.802e-9,,,,1.412e-21,,,2.409e-40,,4.031e-3,7.603e-8,,
203.89,1.037e-2,,,2.503e-44,4.869e-32,,3.106e-29,,9.395e-35,,,7.615e-34,5.608e-46,,1.007e-9,,,,1.454e-20,,,2.423e-40,,1.037e-2,7.784e-8,,
203.90,1.651e-2,,,1.521e-44,4.938e-32,,3.940e-29,,9.474e-35,,,7.572e-34,5.632e-46,,4.323e-10,,,,4.375e-20,,,2.430e-40,,1.651e-2,7.875e-8,,
203.92,4.210e-2,,,4.928e-45,5.077e-32,,5.570e-29,,9.632e-35,,,7.485e-34,5.681e-46,,6.991e-11,,,,3.477e-19,,,2.444e-40,,4.210e-2,7.948e-8,,
203.94,1.077e-1,,,1.355e-45,5.215e-32,,6.623e-29,,9.791e-35,,,7.399e-34,5.729e-46,,9.504e-12,,,,2.325e-18,,,2.459e-40,,1.077e-1,7.835e-8,,
203.95,1.702e-1,,,6.890e-46,5.284e-32,,6.767e-29,,9.870e-35,,,7.355e-34,5.754e-46,,3.283e-12,,,,5.636e-18,,,2.466e-40,,1.702e-1,7.749e-8,,
203.97,4.000e-1,,,3.373e-46,5.423e-32,,6.206e-29,,1.003e-34,,,7.269e-34,5.802e-46,,3.441e-13,,,,2.909e-17,,,2.480e-40,,4.000e-1,7.713e-8,,
203.99,8.335e-1,,,1.053e-45,5.561e-32,,4.787e-29,,1.019e-34,,,7.182e-34,5.851e-46,,3.031e-14,,,,1.263e-16,,,2.494e-40,,8.335e-1,8.132e-8,,
204.00,1.140e+0,,,2.200e-45,5.631e-32,,3.940e-29,,1.027e-34,,,7.139e-34,5.875e-46,,8.431e-15,,,,2.467e-16,,,2.501e-40,,1.140e+0,8.555e-8,,
204.02,1.891e+0,,,8.725e-45,5.769e-32,,2.344e-29,,1.042e-34,,,7.052e-34,5.924e-46,,5.725e-16,,,,8.266e-16,,,2.515e-40,,1.891e+0,9.657e-8,,
204.04,2.658e+0,,,2.923e-44,5.907e-32,,1.173e-29,,1.058e-34,,,6.966e-34,5.973e-46,,3.269e-17,,,,2.331e-15,,,2.529e-40,,2.658e+0,1.057e-7,,
204.05,2.957e+0,,,5.015e-44,5.977e-32,,7.777e-30,,1.066e-34,,,6.922e-34,5.997e-46,,7.318e-18,,,,3.668e-15,,,2.536e-40,,2.957e+0,1.073e-7,,
204.07,3.219e+0,,,1.297e-43,6.115e-32,,3.002e-30,,1.082e-34,,,6.836e-34,6.045e-46,,3.221e-19,,,,7.980e-15,,,2.550e-40,,3.219e+0,1.016e-7,,
204.09,2.951e+0,,,2.821e-43,6.254e-32,,9.744e-31,,1.098e-34,,,6.749e-34,6.094e-46,,1.431e-20,,,,1.461e-14,,,2.565e-40,,2.951e+0,8.457e-8,,
204.10,2.648e+0,,,3.900e-43,6.323e-32,,5.203e-31,,1.106e-34,,,6.706e-34,6.118e-46,,1.471e-20,,,,1.852e-14,,,2.572e-40,,2.648e+0,7.326e-8,,
204.12,1.874e+0,,,6.553e-43,6.461e-32,,1.303e-31,,1.122e-34,,,6.619e-34,6.167e-46,,3.047e-19,,,,2.617e-14,,,2.586e-40,,1.874e+0,4.938e-8,,
204.14,1.115e+0,,,9.278e-43,6.600e-32,,2.744e-32,,1.137e-34,,,6.533e-34,6.216e-46,,6.227e-18,,,,3.110e-14,,,2.600e-40,,1.115e+0,2.874e-8,,
204.15,8.065e-1,,,1.037e-42,6.669e-32,,1.180e-32,,1.145e-34,,,6.489e-34,6.240e-46,,2.641e-17,,,,3.178e-14,,,2.607e-40,,8.065e-1,2.076e-8,,
204.17,3.704e-1,,,1.150e-42,6.807e-32,,1.917e-33,,1.161e-34,,,6.403e-34,6.289e-46,,4.186e-16,,,,2.915e-14,,,2.621e-40,,3.704e-1,9.761e-9,,
204.19,1.432e-1,,,1.129e-42,6.946e-32,,2.619e-34,,1.177e-34,,,6.316e-34,6.337e-46,,5.609e-15,,,,2.250e-14,,,2.635e-40,,1.432e-1,4.249e-9,,
204.20,8.365e-2,,,1.102e-42,7.015e-32,,9.072e-35,,1.185e-34,,,6.273e-34,6.362e-46,,1.929e-14,,,,1.852e-14,,,2.642e-40,,8.365e-2,2.938e-9,,
204.22,2.602e-2,,,1.153e-42,7.154e-32,,9.561e-36,,1.201e-34,,,6.186e-34,6.410e-46,,2.017e-13,,,,1.103e-14,,,2.657e-40,,2.602e-2,2.128e-9,,
204.24,1.048e-2,,,1.571e-42,7.292e-32,,8.474e-37,,1.217e-34,,,6.100e-34,6.459e-46,,1.795e-12,,,,5.528e-15,,,2.671e-40,,1.048e-2,2.790e-9,,
204.25,1.052e-2,,,1.986e-42,7.361e-32,,2.364e-37,,1.224e-34,,,6.057e-34,6.483e-46,,5.050e-12,,,,3.668e-15,,,2.678e-40,,1.052e-2,3.475e-9,,
204.27,2.193e-2,,,3.246e-42,7.500e-32,,1.616e-38,,1.240e-34,,,5.970e-34,6.532e-46,,3.564e-11,,,,1.418e-15,,,2.692e-40,,2.193e-2,5.483e-9,,
204.29,5.067e-2,,,4.847e-42,7.638e-32,,9.295e-40,,1.256e-34,,,5.883e-34,6.580e-46,,2.173e-10,,,,4.614e-16,,,2.706e-40,,5.067e-2,8.772e-9,,
204.30,7.299e-2,,,5.608e-42,7.707e-32,,2.089e-40,,1.264e-34,,,5.840e-34,6.605e-46,,5.092e-10,,,,2.467e-16,,,2.713e-40,,7.299e-2,1.128e-8,,
204.32,1.334e-1,,,6.640e-42,7.846e-32,,9.265e-42,,1.280e-34,,,5.753e-34,6.653e-46,,2.528e-9,,,,6.194e-17,,,2.727e-40,,1.334e-1,1.934e-8,,
204.33,1.691e-1,,,6.783e-42,7.915e-32,,1.829e-42,,1.288e-34,,,5.710e-34,6.678e-46,,5.365e-9,,,,2.909e-17,,,2.734e-40,,1.691e-1,2.554e-8,,
204.35,2.387e-1,,,6.227e-42,8.053e-32,,6.256e-44,,1.304e-34,,,5.624e-34,6.726e-46,,2.197e-8,,,,5.637e-18,,,2.749e-40,,2.387e-1,4.360e-8,,
