Wavelength (nm),Sum(calc),Na I (4.3e-5),Na II (1.5e-3),Na III (1.2e-18),Mg I (8.4e-4),Mg II (2.0e-2),Mg III (1.6e-4),Al I (7.4e-3),Al II (1.4e-1),Al III (9.4e-5),Si I (2.9e-2),Si II (2.3e-1),Si III (1.7e-4),K I (5.1e-4),K II (2.4e-2),K III (1.3e-10),Ca I (2.3e-4),Ca II (1.2e-2),Ca III (1.1e-3),Mn I (1.3e-2),Mn II (3.6e-1),Fe I (4.9e-3),Fe II (1.0e-1),Fe III (2.2e-4),Y I (2.7e-4),Y II (2.1e-2),La I (1.8e-5),La II (2.1e-3),Sm I (1.1e-5),Sm II (2.3e-3),Eu I (3.4e-5),Eu II (3.6e-3),Ho I (6.3e-5),Ho II (3.1e-3),Er I (1.4e-5),Er II (1.2e-3),Tm I (1.9e-6),Tm II (1.8e-4),Lu I (2.1e-4),Lu II (1.1e-2)
201.70,2.927e+2,,,1.298e-35,,,6.034e-60,,8.004e+0,,,5.392e+0,2.638e-46,,,,,,2.019e-14,,1.519e-35,,2.793e+2,3.209e-3,,,,,,,,,,,,,,,,
201.71,2.932e+2,,,1.276e-35,,,6.024e-60,,5.619e+0,,,4.618e+0,2.707e-46,,,,,,4.185e-14,,1.536e-35,,2.830e+2,3.188e-3,,,,,,,,,,,,,,,,
201.73,2.780e+2,,,1.081e-35,,,6.004e-60,,2.447e+0,,,2.966e+0,2.846e-46,,,,,,1.575e-13,,1.569e-35,,2.726e+2,2.927e-3,,,,,,,,,,,,,,,,
201.75,2.527e+2,,,7.682e-36,,,5.983e-60,,9.033e-1,,,1.596e+0,2.985e-46,,,,,,4.965e-13,,1.602e-35,,2.502e+2,2.474e-3,,,,,,,,,,,,,,,,
201.76,2.455e+2,,,6.066e-36,,,5.973e-60,,5.159e-1,,,1.096e+0,3.054e-46,,,,,,8.252e-13,,1.618e-35,,2.439e+2,2.237e-3,,,,,,,,,,,,,,,,
201.78,2.657e+2,,,3.319e-36,,,5.952e-60,,1.486e-1,,,4.522e-1,3.193e-46,,,,,,1.996e-12,,1.652e-35,,2.651e+2,1.888e-3,,,,,,,,,,,,,,,,
201.80,3.598e+2,,,1.525e-36,,,5.932e-60,,3.625e-2,,,1.563e-1,3.332e-46,,,,,,4.047e-12,,1.685e-35,,3.597e+2,1.838e-3,,,,,,,,,,,,,,,,
201.81,4.398e+2,,,9.690e-37,,,5.922e-60,,1.682e-2,,,8.600e-2,3.401e-46,,,,,,5.393e-12,,1.701e-35,,4.397e+2,1.931e-3,,,,,,,,,,,,,,,,
201.83,6.528e+2,,,3.433e-37,,,5.901e-60,,3.193e-3,,,2.280e-2,3.540e-46,,,,,,8.388e-12,,1.734e-35,,6.528e+2,2.244e-3,,,,,,,,,,,,,,,,
201.85,8.808e+2,,,1.023e-37,,,5.881e-60,,5.125e-4,,,5.062e-3,3.679e-46,,,,,,1.093e-11,,1.767e-35,,8.808e+2,2.491e-3,,,,,,,,,,,,,,,,
201.86,9.706e+2,,,5.234e-38,,,5.870e-60,,1.927e-4,,,2.232e-3,3.749e-46,,,,,,1.168e-11,,1.784e-35,,9.706e+2,2.509e-3,,,,,,,,,,,,,,,,
201.88,1.046e+3,,,1.209e-38,,,5.850e-60,,2.400e-5,,,3.800e-4,3.887e-46,,,,,,1.168e-11,,1.817e-35,,1.046e+3,2.266e-3,,,,,,,,,,,,,,,,
201.90,9.542e+2,,,2.697e-39,,,5.829e-60,,2.524e-6,,,5.421e-5,4.026e-46,,,,,,9.790e-12,,1.850e-35,,9.542e+2,1.731e-3,,,,,,,,,,,,,,,,
201.91,8.557e+2,,,1.902e-39,,,5.819e-60,,7.822e-7,,,1.916e-5,4.096e-46,,,,,,8.388e-12,,1.867e-35,,8.557e+2,1.418e-3,,,,,,,,,,,,,,,,
201.93,6.093e+2,,,5.615e-39,6.754e-38,,5.799e-60,,2.730e-7,,,2.096e-6,4.234e-46,,,,,,5.393e-12,,1.900e-35,,6.093e+2,8.338e-4,,,,,,,,,,,,,,,,
201.95,3.794e+2,,,2.674e-38,1.852e-35,,5.778e-60,,2.275e-6,,,1.920e-7,4.373e-46,,,,,,2.906e-12,,1.933e-35,,3.794e+2,4.111e-4,,,,,,,,,,,,,,,,
201.96,2.939e+2,,,5.530e-38,2.872e-34,,5.768e-60,,6.979e-6,,,5.439e-8,4.443e-46,,,,,,1.996e-12,,1.950e-35,,2.939e+2,2.702e-4,,,,,,,,,,,,,,,,
201.98,2.023e+2,,,2.074e-37,6.055e-32,,5.747e-60,,5.774e-5,,,3.821e-9,4.582e-46,,,,,,8.252e-13,,1.983e-35,,2.023e+2,1.023e-4,,,,,,,,,,,,,,,,
202.00,2.177e+2,,,6.524e-37,1.071e-29,,5.727e-60,,4.006e-4,,,2.249e-10,4.720e-46,,,,,,2.859e-13,,2.016e-35,,2.177e+2,3.250e-5,,,,,,,,,,,,,,,,
202.01,2.604e+2,,,1.083e-36,1.334e-28,,5.717e-60,,9.877e-4,,,5.106e-11,4.790e-46,,,,,,1.575e-13,,2.033e-35,,2.604e+2,1.727e-5,,,,,,,,,,,,,,,,
202.03,3.935e+2,,,2.621e-36,1.813e-26,,5.696e-60,,5.262e-3,,,2.304e-12,4.929e-46,,,,,,4.185e-14,,2.066e-35,,3.935e+2,5.074e-6,,,,,,,,,,,,,,,,
202.05,5.434e+2,,,5.334e-36,2.069e-24,,5.676e-60,,2.350e-2,,,8.713e-14,5.067e-46,,,,,,9.322e-15,,2.099e-35,,5.434e+2,4.604e-6,,,,,,,,,,,,,,,,
202.06,6.033e+2,,,7.144e-36,2.069e-23,,5.665e-60,,4.650e-2,,,1.585e-14,5.137e-46,,,,,,4.117e-15,,2.115e-35,,6.033e+2,7.471e-6,,,,,,,,,,,,,,,,
202.08,6.557e+2,,,1.137e-35,1.814e-21,,5.645e-60,,1.595e-1,,,4.596e-16,5.276e-46,,,,,,7.035e-16,,2.149e-35,,6.555e+2,2.240e-5,,,,,,,,,,,,,,,,
202.10,5.996e+2,,,1.573e-35,1.335e-19,,5.624e-60,,4.588e-1,,,1.116e-17,5.415e-46,,,,,,1.007e-16,,2.182e-35,,5.991e+2,5.889e-5,,,,,,,,,,,,,,,,
202.11,5.371e+2,,,1.780e-35,1.072e-18,,5.614e-60,,7.285e-1,,,1.628e-18,5.484e-46,,,,,,3.568e-17,,2.198e-35,,5.364e+2,8.950e-5,,,,,,,,,,,,,,,,
202.13,3.784e+2,,,2.202e-35,6.061e-17,,5.594e-60,,1.609e+0,,,3.032e-20,5.623e-46,,,,,,3.920e-18,,2.231e-35,,3.768e+2,1.813e-4,,,,,,,,,,,,,,,,
202.14,2.979e+2,,,2.459e-35,4.268e-16,,5.583e-60,,2.238e+0,,,3.871e-21,5.692e-46,,,,,,1.216e-18,,2.248e-35,,2.957e+2,2.419e-4,,,,,,,,,,,,,,,,
202.16,1.634e+2,,,3.192e-35,1.855e-14,,5.563e-60,,3.796e+0,,,5.528e-23,5.831e-46,,,,,,1.025e-19,,2.281e-35,,1.596e+2,3.795e-4,,,,,,,,,,,,,,,,
202.18,7.784e+1,,,4.283e-35,6.765e-13,,5.542e-60,,5.399e+0,,,6.613e-25,5.970e-46,,,,,,7.240e-21,,2.314e-35,,7.244e+1,5.097e-4,,,,,,,,,,,,,,,,
202.19,5.198e+1,,,4.915e-35,3.825e-12,,5.532e-60,,6.027e+0,,,6.769e-26,6.039e-46,,,,,,1.801e-21,,2.331e-35,,4.595e+1,5.631e-4,,,,,,,,,,,,,,,,
202.21,2.386e+1,,,6.084e-35,1.072e-10,,5.512e-60,,6.582e+0,,,6.209e-28,6.178e-46,,,,,,9.759e-23,,2.364e-35,,1.728e+1,6.548e-4,,,,,,,,,,,,,,,,
202.23,1.422e+1,,,6.735e-35,2.522e-9,,5.491e-60,,6.027e+0,,,4.771e-30,6.317e-46,,,,,,4.632e-24,,2.397e-35,,8.190e+0,7.901e-4,,,,,,,,,,,,,,,,
202.24,1.299e+1,,,6.780e-35,1.145e-8,,5.481e-60,,5.399e+0,,,3.914e-31,6.386e-46,,,,,,1.923e-24,,2.414e-35,,7.590e+0,9.113e-4,,,,,,,,,,,,,,,,
202.26,1.459e+1,,,6.371e-35,2.071e-7,,5.461e-60,,3.796e+0,,,2.306e-33,6.525e-46,,,,,,2.445e-23,,2.447e-35,,1.079e+1,1.327e-3,,,,,,,,,,,,,,,,
202.28,2.015e+1,,,5.588e-35,3.142e-6,,5.440e-60,,2.238e+0,,,1.138e-35,6.664e-46,,,,,,4.817e-22,,2.480e-35,,1.791e+1,1.971e-3,,,,,,,,,,,,,,,,
202.29,2.418e+1,,,5.163e-35,1.146e-5,,5.430e-60,,1.609e+0,,,7.484e-37,6.734e-46,,,,,,2.003e-21,,2.496e-35,,2.257e+1,2.333e-3,,,,,,,,,,,,,,,,
202.31,3.398e+1,,,4.341e-35,1.336e-4,,5.409e-60,,7.285e-1,,,7.438e-37,6.872e-46,,,,,,3.037e-20,,2.530e-35,,3.325e+1,2.958e-3,,,,,,,,,,,,,,,,
202.33,4.413e+1,,,3.519e-35,1.307e-3,,5.389e-60,,2.766e-1,,,7.393e-37,7.011e-46,,,,,,3.863e-19,,2.563e-35,,4.385e+1,3.202e-3,,,,,,,,,,,,,,,,
202.34,4.830e+1,,,3.086e-35,3.828e-3,,5.379e-60,,1.595e-1,,,7.370e-37,7.081e-46,,,,,,1.290e-18,,2.579e-35,,4.813e+1,3.127e-3,,,,,,,,,,,,,,,,
202.36,5.259e+1,,,2.191e-35,2.878e-2,,5.358e-60,,4.650e-2,,,7.324e-37,7.220e-46,,,,,,1.262e-17,,2.612e-35,,5.251e+1,2.620e-3,,,,,,,,,,,,,,,,
202.38,4.983e+1,,,1.359e-35,1.816e-1,,5.338e-60,,1.137e-2,,,7.278e-37,7.358e-46,,,,,,1.036e-16,,2.646e-35,,4.963e+1,1.850e-3,,,,,,,,,,,,,,,,
202.39,4.600e+1,,,1.010e-35,4.272e-1,,5.327e-60,,5.262e-3,,,7.255e-37,7.428e-46,,,,,,2.778e-16,,2.662e-35,,4.557e+1,1.463e-3,,,,,,,,,,,,,,,,
202.41,3.614e+1,,,4.940e-36,2.072e+0,,5.307e-60,,9.877e-4,,,7.210e-37,7.567e-46,,,,,,1.752e-15,,2.695e-35,,3.407e+1,8.469e-4,,,,,,,,,,,,,,,,
202.43,3.003e+1,,,2.039e-36,8.431e+0,,5.286e-60,,1.555e-4,,,7.164e-37,7.705e-46,,,,,,9.279e-15,,2.728e-35,,2.159e+1,5.655e-4,,,,,,,,,,,,,,,,
202.44,3.207e+1,,,1.228e-36,1.593e+1,,5.276e-60,,5.774e-5,,,7.141e-37,7.775e-46,,,,,,1.999e-14,,2.745e-35,,1.614e+1,5.806e-4,,,,,,,,,,,,,,,,
202.46,5.774e+1,,,3.907e-37,4.981e+1,,5.256e-60,,6.978e-6,,,7.095e-37,7.914e-46,,,,,,8.141e-14,,2.778e-35,,7.929e+0,9.880e-4,,,,,,,,,,,,,,,,
202.48,1.340e+2,,,1.044e-37,1.307e+2,,5.235e-60,,7.072e-7,,,7.050e-37,8.053e-46,,,,,,2.783e-13,,2.811e-35,,3.277e+0,2.017e-3,,,,,,,,,,,,,,,,
202.49,2.003e+2,,,5.052e-38,1.983e+2,,5.225e-60,,2.108e-7,,,7.027e-37,8.122e-46,,,,,,4.818e-13,,2.828e-35,,1.974e+0,2.804e-3,,,,,,,,,,,,,,,,
202.51,4.007e+2,,,1.037e-38,4.001e+2,,5.204e-60,,1.640e-8,,,6.981e-37,8.261e-46,,,,,,1.267e-12,,2.861e-35,,6.283e-1,4.918e-3,,,,,,,,,,,,,,,,
202.53,6.774e+2,,,1.786e-39,6.772e+2,,5.184e-60,,1.070e-9,,,6.935e-37,8.400e-46,,,,,,2.801e-12,,2.894e-35,,1.679e-1,7.511e-3,,,,,,,,,,,,,,,,
202.54,8.251e+2,,,6.940e-40,8.250e+2,,5.174e-60,,2.560e-10,,,6.912e-37,8.469e-46,,,,,,3.903e-12,,2.911e-35,,8.144e-2,8.812e-3,,,,,,,,,,,,,,,,
202.56,1.073e+3,,,9.278e-41,1.073e+3,,5.153e-60,,1.283e-11,,,6.867e-37,8.608e-46,,,,,,6.654e-12,,2.944e-35,,1.808e-2,1.094e-2,,,,,,,,,,,,,,,,
202.58,1.172e+3,,,2.260e-41,1.172e+3,,5.133e-60,,5.390e-13,,,6.821e-37,8.747e-46,,,,,,9.556e-12,,2.977e-35,,1.160e-2,1.185e-2,,,,,,,,,,,,,,,,
202.59,1.146e+3,,,4.452e-41,1.146e+3,,5.122e-60,,1.034e-13,,,6.798e-37,8.816e-46,,,,,,1.075e-11,,2.994e-35,,2.161e-2,1.170e-2,,,,,,,,,,,,,,,,
202.61,9.620e+2,,,4.023e-40,9.618e+2,,5.102e-60,,3.337e-15,,,6.752e-37,8.955e-46,,,,,,1.198e-11,,3.027e-35,,9.924e-2,1.027e-2,,,,,,,,,,,,,,,,
202.62,8.252e+2,,,1.174e-39,8.250e+2,,5.092e-60,,5.611e-16,,,6.729e-37,9.024e-46,,,,,,1.190e-11,,3.043e-35,,2.041e-1,9.117e-3,,,,,,,,,,,,,,,,
202.64,5.328e+2,,,8.780e-39,5.321e+2,,5.071e-60,,1.390e-17,,,6.684e-37,9.163e-46,,,,,,1.040e-11,,3.076e-35,,7.587e-1,6.424e-3,,,,,,,,,,,,,,,,
202.66,2.903e+2,,,5.513e-38,2.879e+2,,5.051e-60,,2.888e-19,,,6.638e-37,9.302e-46,,,,,,7.802e-12,,3.110e-35,,2.368e+0,3.884e-3,,,,,,,,,,,,,,,,
202.67,2.022e+2,,,1.294e-37,1.983e+2,,5.040e-60,,3.897e-20,,,6.615e-37,9.372e-46,,,,,,6.414e-12,,3.126e-35,,3.918e+0,2.847e-3,,,,,,,,,,,,,,,,
202.69,9.190e+1,,,6.247e-37,8.249e+1,,5.020e-60,,6.217e-22,,,6.569e-37,9.510e-46,,,,,,3.989e-12,,3.159e-35,,9.404e+0,1.356e-3,,,,,,,,,,,,,,,,
202.71,4.774e+1,,,2.533e-36,2.879e+1,,4.999e-60,,8.316e-24,,,6.523e-37,9.649e-46,,,,,,2.359e-12,,3.192e-35,,1.895e+1,5.483e-4,,,,,,,,,,,,,,,,
202.72,4.113e+1,,,4.776e-36,1.593e+1,,4.989e-60,,9.004e-25,,,6.500e-37,9.719e-46,,,,,,1.850e-12,,3.209e-35,,2.521e+1,3.276e-4,,,,,,,,,,,,,,,,
202.74,4.342e+1,,,1.489e-35,4.272e+0,,4.969e-60,,9.249e-27,,,6.455e-37,9.857e-46,,,,,,1.288e-12,,3.242e-35,,3.915e+1,1.035e-4,,,,,,,,,,,,,,,,
202.76,5.231e+1,,,3.899e-35,9.616e-1,,4.948e-60,,7.966e-29,,,6.409e-37,9.996e-46,,,,,,1.064e-12,,3.275e-35,,5.135e+1,2.909e-5,,,,,,,,,,,,,,,,
202.77,5.582e+1,,,5.907e-35,4.272e-1,,4.938e-60,,6.921e-30,,,6.386e-37,1.007e-45,,,,,,9.922e-13,,3.292e-35,,5.539e+1,1.640e-5,,,,,,,,,,,,,,,,
202.79,5.837e+1,,,1.189e-34,7.391e-2,,4.917e-60,,4.578e-32,,,6.340e-37,1.020e-45,,,,,,8.317e-13,,3.325e-35,,5.830e+1,1.285e-5,,,,,,,,,,,,,,,,
202.81,5.719e+1,,,2.010e-34,1.073e-2,,4.897e-60,,2.539e-34,,,6.295e-37,1.034e-45,,,,,,6.198e-13,,3.358e-35,,5.718e+1,3.120e-5,,,,,,,,,,,,,,,,
202.82,5.750e+1,,,2.448e-34,3.828e-3,,4.887e-60,,1.770e-35,,,6.272e-37,1.041e-45,,4.414e-45,,,,5.055e-13,,3.375e-35,,5.749e+1,5.223e-5,,,,,,,,,,,,,,,,
202.84,6.563e+1,,,3.182e-34,4.271e-4,,4.866e-60,,7.537e-38,,,6.226e-37,1.055e-45,,1.153e-42,,,,2.969e-13,,3.408e-35,,6.563e+1,1.376e-4,,,,,,,,,,,,,,,,
202.86,8.807e+1,,,3.473e-34,3.999e-5,,4.846e-60,,2.692e-40,,,6.180e-37,1.069e-45,,2.531e-40,,,,1.470e-13,,3.441e-35,,8.807e+1,3.177e-4,,,,,,,,,,,,,,,,
202.87,1.040e+2,,,3.398e-34,1.146e-5,,4.835e-60,,9.035e-40,,,6.157e-37,1.076e-45,,3.513e-39,,,,9.696e-14,,3.457e-35,,1.040e+2,4.559e-4,,,,,,,,,,,,,,,,
202.89,1.380e+2,,,2.853e-34,8.245e-7,,4.815e-60,,2.172e-39,,,6.112e-37,1.090e-45,,5.941e-37,,,,3.699e-14,,3.491e-35,,1.380e+2,8.308e-4,,,,,,,,,,,,,,,,
202.91,1.609e+2,,,2.011e-34,4.978e-8,,4.794e-60,,3.441e-39,,,6.066e-37,1.104e-45,,8.444e-35,,,,1.185e-14,,3.524e-35,,1.609e+2,1.280e-3,,,,,,,,,,,,,,,,
202.92,1.638e+2,,,1.581e-34,1.145e-8,,4.784e-60,,4.075e-39,,,6.043e-37,1.111e-45,,9.430e-34,,,,6.279e-15,,3.540e-35,,1.638e+2,1.490e-3,,,,,,,,,,,,,,,,
202.94,1.496e+2,,,8.613e-35,5.316e-10,,4.764e-60,,5.344e-39,,,5.997e-37,1.125e-45,,1.032e-31,,,,1.547e-15,,3.573e-35,,1.496e+2,1.775e-3,,,,,,,,,,,,,,,,
202.96,1.149e+2,,,4.082e-35,2.070e-11,,4.743e-60,,6.613e-39,,,5.951e-37,1.138e-45,,9.500e-30,,,,3.198e-16,,3.607e-35,,1.149e+2,1.786e-3,,,,,,,,,,,,,,,,
202.97,9.439e+1,,,2.808e-35,3.825e-12,,4.733e-60,,7.247e-39,,,5.929e-37,1.145e-45,,8.537e-29,,,,1.362e-16,,3.623e-35,,9.439e+1,1.686e-3,,,,,,,,,,,,,,,,
202.99,5.585e+1,,,1.934e-35,1.145e-13,,4.713e-60,,8.516e-39,,,5.883e-37,1.159e-45,,6.051e-27,,,,2.166e-17,,3.656e-35,,5.585e+1,1.346e-3,,,,,,,,,,,,,,,,
203.01,2.777e+1,,,3.054e-35,2.876e-15,,4.692e-60,,9.785e-39,,,5.837e-37,1.173e-45,,3.604e-25,,,,2.892e-18,,3.689e-35,,2.777e+1,9.684e-4,,,,,,,,,,,,,,,,
203.02,1.837e+1,,,4.367e-35,4.268e-16,,4.682e-60,,1.042e-38,,,5.814e-37,1.180e-45,,2.606e-24,,,,9.937e-19,,3.706e-35,,1.837e+1,8.129e-4,,,,,,,,,,,,,,,,
203.04,7.287e+0,,,8.549e-35,8.239e-18,,4.661e-60,,1.169e-38,,,5.768e-37,1.194e-45,,1.196e-22,,,,1.724e-19,,3.739e-35,,7.286e+0,6.076e-4,,,,,,,,,,,,,,,,
203.06,3.523e+0,,,1.439e-34,1.335e-19,,4.641e-60,,1.296e-38,,,5.723e-37,1.208e-45,,4.611e-21,,,,8.947e-19,,3.772e-35,,3.523e+0,5.181e-4,,,,,,,,,,,,,,,,
203.07,3.749e+0,,,1.750e-34,1.590e-20,,4.631e-60,,1.359e-38,,,5.700e-37,1.215e-45,,2.683e-20,,,,2.936e-18,,3.789e-35,,3.749e+0,4.937e-4,,,,,,,,,,,,,,,,
203.09,9.487e+0,,,2.274e-34,1.980e-22,,4.610e-60,,1.486e-38,,,5.654e-37,1.229e-45,,7.970e-19,,,,2.822e-17,,3.822e-35,,9.487e+0,4.410e-4,,,,,,,,,,,,,,,,
203.11,2.854e+1,,,2.481e-34,2.069e-24,,4.590e-60,,1.613e-38,,,5.608e-37,1.243e-45,,1.990e-17,,,,2.281e-16,,9.025e-33,,2.854e+1,3.561e-4,,,,,,,,,,,,,,,,
203.12,4.739e+1,,,2.428e-34,1.980e-25,,4.579e-60,,1.676e-38,,,5.585e-37,1.250e-45,,9.315e-17,,,,6.074e-16,,1.299e-31,,4.739e+1,3.032e-4,,,,,,,,,,,,,,,,
203.14,1.166e+2,,,2.039e-34,1.590e-27,,4.559e-60,,1.803e-38,,,5.540e-37,1.263e-45,,1.792e-15,,,,3.781e-15,,2.365e-29,,1.166e+2,1.945e-4,,,,,,,,,,,,,,,,
203.15,1.723e+2,,,1.750e-34,1.334e-28,,4.549e-60,,1.867e-38,,,5.517e-37,1.270e-45,,7.363e-15,,,,8.837e-15,,2.990e-28,,1.723e+2,1.462e-4,,,,,,,,,,,,,,,,
203.17,3.340e+2,,,1.131e-34,8.231e-31,,4.528e-60,,1.994e-38,,,5.471e-37,1.284e-45,,1.091e-13,,,,4.236e-14,,4.196e-26,,3.340e+2,7.265e-5,,,,,,,,,,,,,,,,
203.19,5.497e+2,,,6.142e-35,4.263e-33,,4.508e-60,,2.120e-38,,,5.425e-37,1.298e-45,,1.360e-12,,,,1.706e-13,,4.950e-24,,5.497e+2,3.034e-5,,,,,,,,,,,,,,,,
203.20,6.627e+2,,,4.239e-35,2.872e-34,,4.497e-60,,2.184e-38,,,5.402e-37,1.305e-45,,4.496e-12,,,,3.207e-13,,5.039e-23,,6.627e+2,1.839e-5,,,,,,,,,,,,,,,,
203.22,8.498e+2,,,1.771e-35,1.143e-36,,4.477e-60,,2.311e-38,,,5.357e-37,1.319e-45,,4.320e-11,,,,9.948e-13,,4.583e-21,,8.498e+2,6.122e-6,,,,,,,,,,,,,,,,
203.24,9.208e+2,,,6.216e-36,1.281e-34,,4.456e-60,,2.438e-38,,,5.311e-37,1.333e-45,,3.491e-10,,,,2.592e-12,,3.505e-19,,9.208e+2,2.866e-6,,,,,,,,,,,,,,,,
203.25,8.994e+2,,,3.449e-36,1.915e-34,,4.446e-60,,2.501e-38,,,5.288e-37,1.340e-45,,9.307e-10,,,,3.920e-12,,2.872e-18,,8.994e+2,3.652e-6,,,,,,,,,,,,,,,,
203.27,7.558e+2,,,9.316e-37,3.184e-34,,4.426e-60,,2.628e-38,,,5.242e-37,1.354e-45,,5.819e-9,,,,7.868e-12,,1.693e-16,,7.558e+2,1.314e-5,,,,,,,,,,,,,,,,
203.29,5.369e+2,,,2.113e-37,4.453e-34,,4.405e-60,,2.755e-38,,,5.197e-37,1.368e-45,,3.074e-8,,,,1.327e-11,,8.394e-15,,5.369e+2,4.969e-5,,,,,,,,,,,,,,,,
203.30,4.256e+2,,,9.428e-38,5.088e-34,,4.395e-60,,2.818e-38,,,5.174e-37,1.374e-45,,6.643e-8,,,,1.614e-11,,5.538e-14,,4.256e+2,9.143e-5,,,,,,,,,,,,,,,,
203.32,2.394e+2,,,1.648e-38,6.357e-34,,1.118e-57,,2.945e-38,,,5.128e-37,1.388e-45,,2.751e-7,,,,2.095e-11,,2.117e-12,,2.394e+2,2.750e-4,,,,,,,,,,,,,,,,
203.34,1.221e+2,,,2.588e-39,7.626e-34,,2.392e-55,,3.072e-38,,,5.082e-37,1.402e-45,,9.798e-7,,,,2.286e-11,,6.805e-11,,1.221e+2,7.079e-4,,,,,,,,,,,,,,,,
203.35,8.794e+1,,,1.371e-39,8.261e-34,,3.278e-54,,3.135e-38,,,5.059e-37,1.409e-45,,1.755e-6,,,,2.237e-11,,3.615e-10,,8.793e+1,1.073e-3,,,,,,,,,,,,,,,,
203.37,5.482e+1,,,3.818e-39,9.530e-34,,5.410e-52,,3.262e-38,,,5.014e-37,1.423e-45,,5.126e-6,,,,1.879e-11,,8.962e-9,,5.482e+1,2.204e-3,,,,,,,,,,,,,,,,
203.39,4.938e+1,,,2.306e-38,1.080e-33,,7.509e-50,,3.389e-38,,,4.968e-37,1.437e-45,,1.346e-5,,,,1.327e-11,,1.869e-7,,4.938e+1,3.923e-3,,,,,,,,,,,,,,,,
203.40,5.130e+1,,,5.377e-38,1.143e-33,,8.290e-49,,3.453e-38,,,4.945e-37,1.444e-45,,2.108e-5,,,,1.044e-11,,7.996e-7,,5.130e+1,4.966e-3,,,,,,,,,,,,,,,,
203.42,5.695e+1,,,2.567e-37,1.270e-33,,8.875e-47,,3.579e-38,,,4.899e-37,1.458e-45,,4.857e-5,,,,5.676e-12,,1.286e-5,,5.694e+1,7.194e-3,,,,,,,,,,,,,,,,
203.44,5.911e+1,,,1.030e-36,1.397e-33,,7.991e-45,,3.706e-38,,,4.853e-37,1.472e-45,,1.028e-4,,,,2.592e-12,,1.740e-4,,5.910e+1,9.166e-3,,,,,,,,,,,,,,,,
203.45,5.779e+1,,,1.934e-36,1.461e-33,,7.106e-44,,3.770e-38,,,4.831e-37,1.479e-45,,1.441e-4,,,,1.641e-12,,6.001e-4,,5.778e+1,9.890e-3,,,,,,,,,,,,,,,,
203.47,5.080e+1,,,5.982e-36,1.588e-33,,4.935e-42,,3.897e-38,,,4.785e-37,1.493e-45,,2.601e-4,,,,5.773e-13,,6.269e-3,,5.078e+1,1.063e-2,,,,,,,,,,,,,,,,
203.49,4.212e+1,,,1.555e-35,1.714e-33,,2.883e-40,,4.024e-38,,,4.739e-37,1.506e-45,,4.118e-4,,,,1.706e-13,,5.514e-2,,4.205e+1,1.048e-2,,,,,,,,,,,,,,,,
203.50,3.974e+1,,,2.349e-35,1.778e-33,,2.065e-39,,4.087e-38,,,4.716e-37,1.513e-45,,4.907e-4,,,,8.688e-14,,1.533e-1,,3.957e+1,1.019e-2,,,,,,,,,,,,,,,,
203.52,4.633e+1,,,4.706e-35,1.905e-33,,9.303e-38,,4.214e-38,,,4.670e-37,1.527e-45,,6.203e-4,,,,1.977e-14,,1.042e+0,,4.527e+1,9.554e-3,,,,,,,,,,,,,,,,
203.54,8.177e+1,,,7.925e-35,2.032e-33,,3.526e-36,,4.341e-38,,,4.625e-37,1.541e-45,,6.675e-4,,,,3.781e-15,,5.971e+0,,7.579e+1,9.157e-3,,,,,,,,,,,,,,,,
203.55,1.175e+2,,,9.635e-35,2.095e-33,,2.034e-35,,4.404e-38,,,4.602e-37,1.548e-45,,6.511e-4,,,,1.549e-15,,1.341e+1,,1.041e+2,9.084e-3,,,,,,,,,,,,,,,,
203.57,2.496e+2,,,1.250e-34,2.222e-33,,5.945e-34,,4.531e-38,,,4.556e-37,1.562e-45,,5.490e-4,,,,2.281e-16,,5.950e+1,,1.901e+2,9.046e-3,,,,,,,,,,,,,,,,
203.59,5.300e+2,,,1.364e-34,2.349e-33,,1.462e-32,,4.658e-38,,,4.510e-37,1.576e-45,,4.008e-4,,,,2.822e-17,,2.230e+2,,3.070e+2,8.875e-3,,,,,,,,,,,,,,,,
203.60,7.736e+2,,,1.335e-34,2.413e-33,,6.791e-32,,4.721e-38,,,4.487e-37,1.583e-45,,3.303e-4,,,,9.298e-18,,4.052e+2,,3.684e+2,8.696e-3,,,,,,,,,,,,,,,,
203.62,1.650e+3,,,1.124e-34,2.539e-33,,1.288e-30,,4.848e-38,,,4.442e-37,1.597e-45,,2.286e-4,,,,8.860e-19,,1.181e+3,,4.694e+2,8.313e-3,,,,,,,,,,,,,,,,
203.63,2.391e+3,,,9.679e-35,2.603e-33,,5.256e-30,,4.912e-38,,,4.419e-37,1.604e-45,,2.033e-4,,,,2.562e-19,,1.893e+3,,4.978e+2,8.247e-3,,,,,,,,,,,,,,,,
203.65,4.794e+3,,,6.390e-35,2.730e-33,,7.687e-29,,5.039e-38,,,4.373e-37,1.617e-45,,1.995e-4,,,,1.880e-20,,4.301e+3,,4.933e+2,8.697e-3,,,,,,,,,,,,,,,,
203.67,8.708e+3,,,3.818e-35,2.857e-33,,9.457e-28,,5.165e-38,,,4.327e-37,1.631e-45,,2.321e-4,,,,1.159e-21,,8.295e+3,,4.126e+2,1.003e-2,,,,,,,,,,,,,,,,
