Wavelength (nm),Sum(calc),C I (1.9e-2),C II (1.4e-4),C III (7.8e-15),Na I (1.2e-4),Na II (1.3e-3),Na III (1.4e-25),Mg I (1.6e-2),Mg II (3.6e-2),Mg III (1.5e-6),Al I (2.8e-2),Al II (6.2e-2),Al III (6.4e-8),Si I (2.1e-2),Si II (8.6e-3),Si III (2.1e-8),K I (2.1e-5),K II (4.2e-4),K III (4.8e-17),Ca I (1.0e-3),Ca II (1.1e-2),Ca III (1.9e-5),Ti I (1.8e-2),Ti II (9.3e-2),Ti III (1.6e-5),Mn I (7.5e-4),Mn II (1.6e-3),Fe I (2.7e-1),Fe II (3.6e-1),Fe III (2.7e-6),Ni I (4.2e-4),Ni II (2.9e-4),Ni III (4.1e-10),Cu I (1.2e-4),Cu II (6.5e-5),Zn I (4.1e-4),Zn II (1.2e-4),Y I (6.4e-4),Y II (6.0e-3),Pr II (4.7e-3),Sm I (4.8e-4),Sm II (1.2e-2),Eu I (8.0e-5),Eu II (1.3e-3),Tb II (3.0e-3),Ho I (1.4e-3),Ho II (9.2e-3),Er I (4.0e-4),Er II (3.8e-3),Yb I (1.3e-4),Yb II (1.3e-3),Lu I (6.9e-4),Lu II (4.1e-3)
201.07,3.112e+2,,2.063e-54,2.538e-27,,,2.499e-50,,,2.094e-64,,1.771e-30,,,7.735e-21,3.263e-18,,,,,,3.758e-28,,,3.990e-6,,5.501e-46,,3.112e+2,1.325e-7,2.428e-9,,,,2.559e-8,,,,,,,,,,,,,,,,,,
201.09,2.890e+2,,2.171e-54,1.317e-27,,,6.647e-50,,,1.062e-66,,1.948e-28,,,2.933e-19,1.438e-18,,,,,,7.027e-27,,,3.990e-6,,6.030e-46,,2.890e+2,2.256e-7,4.462e-10,,,,1.807e-7,,,,,,,,,,,,,,,,,,
201.11,2.265e+2,,2.279e-54,5.781e-28,,,1.480e-49,,,4.502e-69,,1.796e-26,,,9.316e-18,5.348e-19,,,,,,1.100e-25,,,3.339e-6,,6.559e-46,,2.265e+2,3.446e-7,5.051e-9,,,,1.068e-6,,,,,,,,,,,,,,,,,,
201.12,1.883e+2,,4.504e-53,3.594e-28,,,2.066e-49,,,2.741e-70,,1.614e-25,,,4.912e-17,3.056e-19,,,,,,4.074e-25,,,2.858e-6,,6.824e-46,,1.883e+2,4.062e-7,1.952e-8,,,,2.430e-6,,,,,,,,,,,,,,,,,,
201.14,1.151e+2,,1.541e-50,1.221e-28,,,3.523e-49,,,8.880e-73,,1.142e-23,,,1.196e-15,8.751e-20,,,,,,4.889e-24,,,1.831e-6,,7.354e-46,,1.151e+2,5.112e-7,2.558e-7,,,,1.100e-5,,,,,,,,,,,,,,,,,,
201.16,6.055e+1,,4.415e-48,3.482e-29,,,5.028e-49,,,2.406e-75,,6.775e-22,,,2.438e-14,2.100e-20,,,,,,4.912e-23,,,9.817e-7,,7.883e-46,,6.055e+1,5.675e-7,2.808e-6,,,,4.171e-5,,,,,,,,,,,,,,,,,,
201.17,4.209e+1,,6.996e-47,1.741e-29,,,5.619e-49,,,2.402e-75,,4.883e-21,,,1.030e-13,9.624e-21,,,,,,1.457e-22,,,6.724e-7,,8.148e-46,,4.209e+1,5.747e-7,8.703e-6,,,,7.598e-5,,,,,,,,,,,,,,,,,,
201.19,2.029e+1,,1.538e-44,3.815e-30,,,6.142e-49,,,2.396e-75,,2.223e-19,,,1.609e-12,1.769e-21,,,,,,1.122e-21,,,2.760e-7,,8.677e-46,,2.029e+1,5.599e-7,7.321e-5,,,,2.206e-4,,,,,,,,,,,,,,,,,,
201.21,1.277e+1,,2.833e-42,7.004e-31,,,5.619e-49,,,2.389e-75,,8.484e-18,,,2.105e-11,2.722e-22,,,,,,7.231e-21,,,9.483e-8,,9.207e-46,,1.277e+1,5.360e-7,5.156e-4,,,,5.365e-4,,,,,,,,,,,,,,,,,,
201.22,1.258e+1,,3.598e-41,2.808e-31,,,5.028e-49,,,2.386e-75,,4.906e-17,,,7.126e-11,9.988e-23,,,,,,1.718e-20,,,5.199e-8,,9.472e-46,,1.258e+1,5.296e-7,1.280e-3,,,,7.826e-4,,,,,,,,,,,,,,,,,,
201.24,1.767e+1,,5.084e-39,3.950e-32,,,3.523e-49,,,2.380e-75,,1.438e-15,,,7.147e-10,1.176e-23,,,,,,8.486e-20,,,1.368e-8,,1.000e-45,,1.766e+1,5.282e-7,6.910e-3,,,,1.457e-3,,,,,,,,,,,,,,,,,,
201.26,2.966e+1,,6.020e-37,4.651e-33,,,2.066e-49,,,2.373e-75,,3.533e-14,,,6.003e-9,1.160e-24,,,,,,3.510e-19,,,3.010e-9,,1.053e-45,,2.963e+1,5.199e-7,3.123e-2,,,,2.273e-3,,,,,,,,,,,,,,,,,,
201.27,3.802e+1,,6.130e-36,1.493e-33,,,1.480e-49,,,2.370e-75,,1.639e-13,,,1.628e-8,3.405e-25,,,,,,6.680e-19,,,1.321e-9,,1.080e-45,,3.796e+1,5.027e-7,6.212e-2,,,,2.655e-3,,,,,,,,,,,,,,,,,,
201.29,5.749e+1,,5.567e-34,1.346e-34,,,6.652e-50,,,2.364e-75,,3.094e-12,,,1.048e-7,2.569e-26,,,,,,2.117e-18,,,2.226e-10,,1.132e-45,,5.727e+1,4.313e-7,2.152e-1,,,,3.171e-3,,,,,,,,,,,,,,,,,,
201.30,6.709e+1,,4.965e-33,3.782e-35,,,4.175e-50,,,2.360e-75,,1.258e-11,,,2.487e-7,6.600e-27,,,,,,3.527e-18,,,8.548e-11,,1.159e-45,,6.671e+1,3.794e-7,3.746e-1,,,,3.242e-3,,,,,,,,,,,,,,,,,,
201.32,8.142e+1,,3.458e-31,2.611e-36,,,1.455e-50,,,2.354e-75,,1.825e-10,,,1.227e-6,3.811e-28,,,,,,8.567e-18,,,1.103e-11,,1.212e-45,,8.042e+1,2.618e-7,9.943e-1,,,,2.967e-3,,,,,,,,,,,,,,,,,,
201.34,8.454e+1,,2.019e-29,1.508e-37,,,4.602e-51,,,2.348e-75,,2.220e-9,,,5.071e-6,1.842e-29,,,,,,1.742e-17,,,1.191e-12,,1.265e-45,,8.233e+1,1.560e-7,2.210e+0,,,,2.275e-3,,,,,,,,,,,,,,,,,,
201.35,8.140e+1,,1.443e-28,3.391e-38,,,2.735e-51,,,2.344e-75,,7.252e-9,,,9.645e-6,3.786e-30,,,,,,2.325e-17,,,3.660e-13,,1.291e-45,,7.832e+1,1.161e-7,3.082e+0,,,,1.868e-3,,,,,,,,,,,,,,,,,,
201.37,6.803e+1,,6.462e-27,1.500e-39,,,1.587e-51,,,2.338e-75,,6.784e-8,,,3.054e-5,1.400e-31,,,,,,3.623e-17,,,3.025e-14,,1.344e-45,,6.278e+1,6.882e-8,5.249e+0,,,,1.135e-3,,,,,,,,,,,,,,,,,,
201.39,5.084e+1,,2.424e-25,5.549e-41,,,1.696e-51,,,2.331e-75,,5.328e-7,,,8.101e-5,4.333e-33,,,,,,4.729e-17,,,2.093e-15,,1.397e-45,,4.335e+1,6.418e-8,7.485e+0,,,,7.497e-4,,,,,,,,,,,,,,,,,,
201.40,4.294e+1,,1.390e-24,9.985e-42,,,1.835e-51,,,2.328e-75,,1.398e-6,,,1.234e-4,7.130e-34,,,,,,5.054e-17,,,5.149e-16,,1.424e-45,,3.458e+1,7.639e-8,8.363e+0,,,,7.947e-4,,,,,,,,,,,,,,,,,,
201.42,3.190e+1,,3.999e-23,2.828e-43,,,1.973e-51,,,2.322e-75,,8.451e-6,,,2.509e-4,1.689e-35,,,,,,5.054e-17,,,2.727e-17,,1.477e-45,,2.276e+1,1.265e-7,9.139e+0,,,,1.806e-3,,,,,,,,,,,,,,,,,,
201.44,3.078e+1,,9.644e-22,6.704e-45,,,1.802e-51,,,2.315e-75,,4.291e-5,,,4.272e-4,3.347e-37,,,,,,4.232e-17,,,1.209e-18,,1.530e-45,,2.241e+1,2.040e-7,8.363e+0,,,,5.338e-3,,,,,,,,,,,,,,,,,,
201.45,3.532e+1,,4.432e-21,9.655e-46,,,1.612e-51,,,2.312e-75,,9.058e-5,,,5.215e-4,4.408e-38,,,,,,3.623e-17,,,2.380e-19,,1.556e-45,,2.783e+1,2.484e-7,7.485e+0,,,,8.837e-3,,,,,,,,,,,,,,,,,,
201.47,5.724e+1,,8.200e-20,1.752e-47,,,1.130e-51,,,2.306e-75,,3.544e-4,,,6.806e-4,6.687e-40,,,,,,2.325e-17,,,8.077e-21,,1.609e-45,,5.197e+1,3.330e-7,5.249e+0,,,,2.139e-2,,,,,,,,,,,,,,,,,,
201.49,9.706e+1,,1.271e-18,2.659e-49,,,6.638e-52,,,2.299e-75,,1.166e-3,,,7.447e-4,8.488e-42,,,,,,1.249e-17,,,2.294e-22,,1.662e-45,,9.393e+1,3.870e-7,3.082e+0,,,,4.346e-2,,,,,,,,,,,,,,,,,,
201.50,1.220e+2,,4.686e-18,3.065e-50,,,4.762e-52,,,2.296e-75,,1.983e-3,,,7.297e-4,8.944e-43,,,,,,8.567e-18,,,3.616e-23,,1.688e-45,,1.197e+2,3.947e-7,2.210e+0,,,,5.798e-2,,,,,,,,,,,,,,,,,,
201.52,1.730e+2,,5.576e-17,3.562e-52,,,2.164e-52,,,2.290e-75,,5.039e-3,,,6.196e-4,8.690e-45,,,,,,3.527e-18,,,7.861e-25,,1.741e-45,,1.719e+2,3.665e-7,9.943e-1,,,,9.044e-2,,,,,,,,,,,,,,,,,,
201.54,2.092e+2,,5.563e-16,3.464e-54,,,9.093e-53,,,2.283e-75,,1.079e-2,,,4.636e-4,7.065e-47,,,,,,1.216e-18,,,1.430e-26,,1.794e-45,,2.087e+2,2.925e-7,3.746e-1,,,,1.185e-1,,,,,,,,,,,,,,,,,,
201.55,2.164e+2,,1.645e-15,3.195e-55,,,6.673e-53,,,2.280e-75,,1.480e-2,,,3.980e-4,5.958e-48,,,,,,6.680e-19,,,1.805e-27,,1.821e-45,,2.161e+2,2.476e-7,2.152e-1,,,,1.273e-1,,,,,,,,,,,,,,,,,,
201.57,2.059e+2,,1.261e-14,2.378e-57,,,8.400e-53,,,2.273e-75,,2.452e-2,,,3.475e-4,3.707e-50,,,,,,1.765e-19,,,2.514e-29,,1.874e-45,,2.057e+2,1.634e-7,6.212e-2,,,,1.307e-1,,,,,,,,,,,,,,,,,,
201.59,1.698e+2,,8.110e-14,1.481e-59,,,2.081e-52,,,2.267e-75,,3.429e-2,,,4.528e-4,1.930e-52,,,,,,3.904e-20,,,2.931e-31,,1.927e-45,,1.696e+2,1.071e-7,1.502e-2,,,,1.182e-1,,,,,,,,,,,,,,,,,,
201.60,1.477e+2,,1.927e-13,1.093e-60,,,3.281e-52,,,2.264e-75,,3.806e-2,,,5.690e-4,1.303e-53,,,,,,1.718e-20,,,2.960e-32,,1.953e-45,,1.476e+2,9.306e-8,6.910e-3,,,,1.097e-1,,,,,,,,,,,,,,,,,,
201.62,1.076e+2,,9.551e-13,5.213e-63,,,7.277e-52,,,2.257e-75,,4.133e-2,,,8.988e-4,5.192e-56,,,,,,2.912e-21,,,2.642e-34,,2.006e-45,,1.075e+2,9.101e-8,1.280e-3,,,,9.747e-2,,,,,,,,,,,,,,,,,,
201.64,8.350e+1,,3.987e-12,2.080e-65,,,1.358e-51,,,2.251e-75,,3.796e-2,,,1.261e-3,1.731e-58,,,,,,4.159e-22,,,1.973e-36,,2.059e-45,,8.336e+1,1.130e-7,1.986e-4,,,,9.839e-2,,,,,,,,,,,,,,,,,,
201.65,7.874e+1,,7.643e-12,1.229e-66,,,1.737e-51,,,2.248e-75,,3.417e-2,,,1.405e-3,9.351e-60,,,,,,1.527e-22,,,1.595e-37,,2.085e-45,,7.860e+1,1.279e-7,7.321e-5,,,,1.034e-1,,,,,,,,,,,,,,,,,,
201.67,8.078e+1,,2.478e-11,3.752e-69,,,2.491e-51,,,2.241e-75,,2.444e-2,,,1.533e-3,2.387e-62,,,,,,6.070e-23,,,9.122e-40,,2.138e-45,,8.063e+1,1.564e-7,8.703e-6,,,,1.158e-1,,,,,,,,,,,,,,,,,,
201.69,8.949e+1,,6.827e-11,9.588e-72,,,2.997e-51,,,2.235e-75,,1.481e-2,,,1.403e-3,2.447e-61,,,,,,2.418e-22,,,4.365e-42,,2.191e-45,,8.935e+1,1.739e-7,8.665e-7,,,,1.199e-1,,,,,,,,,,,,,,,,,,
201.70,9.283e+1,,1.068e-10,9.553e-72,,,3.077e-51,,,2.232e-75,,1.084e-2,,,1.256e-3,3.552e-61,,,,,,5.210e-22,,,2.825e-43,,2.218e-45,,9.270e+1,1.765e-7,2.558e-7,,,,1.160e-1,,,,,,,,,,,,,,,,,,
201.72,9.302e+1,,2.329e-10,9.484e-72,,,2.845e-51,,,2.225e-75,,5.125e-3,,,8.812e-4,5.760e-61,,,,,,2.140e-21,,,1.035e-45,,2.271e-45,,9.292e+1,1.690e-7,1.951e-8,,,,9.622e-2,,,,,,,,,,,,,,,,,,
201.74,8.495e+1,,4.390e-10,9.415e-72,,,2.207e-51,,,2.219e-75,,2.055e-3,,,5.181e-4,7.969e-61,,,,,,7.370e-21,,,3.173e-48,,2.324e-45,,8.488e+1,1.477e-7,1.247e-9,,,,6.732e-2,,,,,,,,,,,,,,,,,,
201.75,8.008e+1,,5.721e-10,9.381e-72,,,1.821e-51,,,2.215e-75,,1.223e-3,,,3.718e-4,9.073e-61,,,,,,1.280e-20,,,1.644e-49,,2.350e-45,,8.002e+1,1.345e-7,2.948e-10,,,3.760e-44,5.275e-2,,,,,,,,,,,,,,,,,,
201.77,7.641e+1,,8.790e-10,9.312e-72,,,1.087e-51,,,2.209e-75,,3.827e-4,,,1.676e-4,1.128e-60,,,,,,3.383e-20,,,1.745e-49,,2.403e-45,,7.639e+1,1.109e-7,1.443e-11,,,1.353e-41,2.837e-2,,,,,,,,,,,,,,,,,,
201.79,9.187e+1,,1.187e-9,9.243e-72,,,5.451e-52,,,2.203e-75,,1.015e-4,,,6.330e-5,1.349e-60,,,,,,7.492e-20,,,1.847e-49,,2.456e-45,,9.185e+1,1.004e-7,5.916e-13,,,4.086e-39,1.279e-2,,,,,,,,,,,,,,,,,,
201.80,1.099e+2,,1.314e-9,9.208e-72,,,3.616e-52,,,2.199e-75,,4.908e-5,,,3.640e-5,1.459e-60,,,,,,1.043e-19,,,1.898e-49,,2.483e-45,,1.099e+2,1.020e-7,1.121e-13,,,6.648e-38,8.038e-3,,,,,,,,,,,,,,,,,,
201.82,1.671e+2,,1.461e-9,9.139e-72,,,1.397e-52,,,2.193e-75,,1.013e-5,,,1.054e-5,1.680e-60,,,,,,1.773e-19,,,1.999e-49,,2.536e-45,,1.671e+2,1.165e-7,3.520e-15,,,1.542e-35,2.779e-3,,,,,,,,,,,,,,,,,,
201.83,2.035e+2,,1.465e-9,9.105e-72,,,8.137e-53,,,2.190e-75,,4.324e-6,,,5.309e-6,1.791e-60,,,,,,2.163e-19,,,2.050e-49,,2.562e-45,,2.035e+2,1.262e-7,5.838e-16,,,2.199e-34,1.529e-3,,,,,,,,,,,,,,,,,,
201.85,2.769e+2,,1.327e-9,9.036e-72,,,2.425e-53,,,2.183e-75,,6.940e-7,,,1.179e-6,2.012e-60,,,,,,2.819e-19,,,2.151e-49,,2.615e-45,,2.769e+2,1.406e-7,1.405e-17,,,3.920e-32,4.055e-4,,,,,,,,,,,,,,,,,,
201.87,3.247e+2,,1.037e-9,8.967e-72,,,6.093e-54,,,2.177e-75,,9.406e-8,,,2.193e-7,2.233e-60,,,,,,3.079e-19,,,2.253e-49,,2.668e-45,,3.247e+2,1.375e-7,2.833e-19,,,5.860e-30,9.007e-5,,2.015e-42,,,,,,,,,,,,,,,,
201.88,3.307e+2,,8.655e-10,8.933e-72,,,2.894e-54,,,2.174e-75,,3.249e-8,,,8.850e-8,2.343e-60,,,,,,3.012e-19,,,2.304e-49,,2.694e-45,,3.307e+2,1.281e-7,3.763e-20,,,6.709e-29,3.972e-5,,3.895e-41,,,,,,,,,,,,,,,,
201.90,3.020e+2,,5.352e-10,8.864e-72,,,8.522e-55,4.863e-41,,2.167e-75,,3.421e-9,,,1.262e-8,2.564e-60,,,,,,2.524e-19,,,2.405e-49,,2.747e-45,,3.020e+2,9.786e-8,5.812e-22,,,7.707e-27,6.766e-6,,1.275e-38,,,,,,,,,,,,,,,,
201.92,2.329e+2,,2.810e-10,8.795e-72,,,1.994e-54,1.735e-38,,2.161e-75,,4.248e-10,,,1.509e-9,2.785e-60,,,,,,1.773e-19,,,2.507e-49,,2.800e-45,,2.329e+2,6.283e-8,7.517e-24,,,7.427e-25,9.656e-7,,3.505e-36,,,,,,,,,,,,,,,,
201.93,1.926e+2,,1.912e-10,8.760e-72,,,4.529e-54,3.069e-37,,2.157e-75,,5.151e-10,,,4.880e-10,2.895e-60,,,,,,1.390e-19,,,2.557e-49,,2.827e-45,,1.926e+2,4.714e-8,7.999e-25,,,6.826e-24,3.413e-7,,5.440e-35,,,,,,,,,,,,,,,,
201.95,1.198e+2,,7.795e-11,8.691e-72,,,2.196e-53,8.418e-35,,2.151e-75,,4.649e-9,,,4.471e-11,3.116e-60,,,,,,7.492e-20,,,2.659e-49,,2.880e-45,,1.198e+2,2.324e-8,7.928e-27,,,5.054e-22,3.737e-8,,1.149e-32,,,,,,,,,,,,,,,,
201.97,7.452e+1,,2.675e-11,8.622e-72,,,8.995e-53,1.937e-32,,2.145e-75,,4.195e-8,,,3.432e-12,3.337e-60,,,,,,3.383e-20,,,2.761e-49,,2.933e-45,,7.452e+1,9.607e-9,6.608e-29,,,3.139e-20,3.574e-9,,2.035e-30,,,,,,,,,,,,,,,,
201.98,6.519e+1,,1.469e-11,8.588e-72,,,1.704e-52,2.752e-31,,2.141e-75,,1.180e-7,,,8.899e-13,3.447e-60,,,,,,2.128e-20,,,2.811e-49,,2.959e-45,,6.519e+1,5.781e-9,8.907e-30,,,2.316e-19,1.409e-9,,2.537e-29,,,,,,,,,,,,,,,,
202.00,7.305e+1,,3.884e-12,8.519e-72,,,5.361e-52,4.867e-29,,2.135e-75,,8.190e-7,,,5.238e-14,3.668e-60,,,,,,7.370e-21,,,2.913e-49,,3.012e-45,,7.305e+1,1.837e-9,4.116e-28,,,1.105e-17,3.392e-9,,3.455e-27,,,,,,,,,,,,,,,,
202.02,1.105e+2,,8.621e-13,8.450e-72,,,1.416e-51,7.224e-27,,2.128e-75,,4.765e-6,,,2.583e-15,3.889e-60,,,,,,2.140e-21,,,3.014e-49,,3.065e-45,,1.105e+2,5.112e-10,4.309e-26,,,4.425e-16,2.112e-8,,3.947e-25,,,,,,,,,,,,,,,,
202.03,1.364e+2,,3.803e-13,8.416e-72,,,2.155e-51,8.240e-26,,2.125e-75,,1.076e-5,,,5.367e-16,3.999e-60,,,,,,1.079e-21,,,3.065e-49,,3.091e-45,,1.364e+2,2.871e-10,4.129e-25,,,2.621e-15,4.981e-8,,3.951e-24,,,,,,,,,,,,,,,,
202.05,1.894e+2,,6.485e-14,8.347e-72,,,4.391e-51,9.400e-24,,2.119e-75,,4.806e-5,,,2.029e-17,4.220e-60,,,,,,2.403e-22,,,3.167e-49,,3.144e-45,,1.894e+2,2.610e-10,3.322e-23,,,8.062e-14,2.429e-7,,3.469e-22,,,,,,,,,,,,,,,,
202.07,2.244e+2,,9.271e-15,8.278e-72,,,7.583e-51,8.998e-22,,2.112e-75,,1.800e-4,,,6.427e-19,4.441e-60,,,,,,4.486e-23,,,3.268e-49,,3.197e-45,,2.244e+2,7.394e-10,2.243e-21,,,2.080e-12,9.937e-7,,2.556e-20,,,,,,,,,,,,,,,,
202.08,2.291e+2,,3.281e-15,8.243e-72,,,9.408e-51,8.243e-21,,2.109e-75,,3.262e-4,,,1.070e-19,4.552e-60,,,,,,1.814e-23,,,3.319e-49,,3.224e-45,,2.291e+2,1.271e-9,1.726e-20,,,9.892e-12,1.881e-6,,2.054e-19,,,,,,,,,,,,,,,,
202.10,2.095e+2,,3.601e-16,8.174e-72,,,1.315e-50,6.064e-19,,2.103e-75,,9.382e-4,,,2.600e-21,4.772e-60,,,,,,2.598e-24,,,3.420e-49,,3.277e-45,,2.095e+2,3.341e-9,8.955e-19,,,1.961e-10,5.908e-6,,1.163e-17,,,,,,,,,,,,,,,,
202.12,1.607e+2,,3.312e-17,8.105e-72,,,1.696e-50,3.744e-17,,2.096e-75,,2.263e-3,,,5.289e-23,4.993e-60,,,,,,3.117e-25,,,3.522e-49,,3.330e-45,,1.607e+2,7.386e-9,3.898e-17,,,3.261e-9,1.556e-5,,5.527e-16,,,,,,,,,,,,,,,,
202.13,1.318e+2,,9.399e-18,8.071e-72,,,1.913e-50,2.754e-16,,2.093e-75,,3.290e-3,,,7.060e-24,5.104e-60,,,,,,1.011e-25,,,3.573e-49,,3.356e-45,,1.318e+2,1.029e-8,2.408e-16,,,1.245e-8,2.364e-5,,3.567e-15,,,,,,,,,,,,,,,,
202.15,7.767e+1,,6.633e-19,8.002e-72,,,2.515e-50,1.307e-14,,2.087e-75,,6.093e-3,,,1.101e-25,5.325e-60,,,,,,9.305e-27,,,3.674e-49,,3.409e-45,,7.766e+1,1.755e-8,8.058e-15,,,1.591e-7,4.781e-5,,1.303e-13,,,,,,,,,,,,,,,,
202.17,3.841e+1,,3.923e-20,7.933e-72,,,3.462e-50,5.203e-13,,2.080e-75,,9.463e-3,,,1.440e-27,5.546e-60,,,,,,7.180e-28,,,3.776e-49,,3.462e-45,,3.840e+1,2.540e-8,2.262e-13,,,1.705e-6,8.108e-5,,3.991e-12,,,,,,,,,,,,,,,,
202.18,2.532e+1,,8.944e-21,7.899e-72,,,4.061e-50,3.074e-12,,2.077e-75,,1.104e-2,,,1.540e-28,5.656e-60,,,,,,1.867e-28,,,3.827e-49,,3.489e-45,,2.531e+1,2.891e-8,1.122e-12,,,5.226e-6,9.884e-5,,2.068e-11,,,,,,,,,,,,,,,,
202.20,9.803e+0,,6.902e-22,7.830e-72,,,5.322e-50,9.408e-11,,2.070e-75,,1.316e-2,,,1.543e-30,5.877e-60,,,,,,1.105e-29,,,3.928e-49,,3.541e-45,,9.790e+0,3.458e-8,2.421e-11,,,4.303e-5,1.287e-4,,4.870e-10,,,,,,,,,,,,,,,,
202.22,3.624e+0,,3.986e-21,7.761e-72,,,6.266e-50,2.416e-9,,2.064e-75,,1.316e-2,,,1.296e-32,6.098e-60,,,,,,5.493e-31,,,4.030e-49,,3.594e-45,,3.610e+0,4.028e-8,4.383e-10,,,2.973e-4,1.406e-4,,9.622e-9,,,,,,,,,,,,,,,,
202.23,2.480e+0,,1.387e-20,7.726e-72,,,6.486e-50,1.146e-8,,2.061e-75,,1.232e-2,,,1.111e-33,6.208e-60,,,,,,1.202e-31,,,4.080e-49,,3.621e-45,,2.467e+0,4.483e-8,1.746e-9,,,7.315e-4,1.375e-4,,4.004e-8,,,,,,,,,,,,,,,,
202.25,2.192e+0,,1.484e-19,7.657e-72,,,6.350e-50,2.262e-7,,2.054e-75,,9.463e-3,,,7.153e-36,6.429e-60,,,,,,1.569e-31,,,4.182e-49,,3.674e-45,,2.179e+0,6.170e-8,2.429e-8,,,3.882e-3,1.153e-4,,6.080e-7,,,,,,,,,,,,,,,,
202.27,3.383e+0,,1.332e-18,7.588e-72,,,5.644e-50,3.747e-6,,2.048e-75,,6.093e-3,,,3.858e-38,6.650e-60,,,,,,3.284e-30,,,4.283e-49,,3.727e-45,,3.359e+0,9.225e-8,2.835e-7,,,1.729e-2,8.110e-5,,7.746e-6,,,,,,,,,,,,,,,,
202.28,4.331e+0,,3.737e-18,7.554e-72,,,5.196e-50,1.428e-5,,2.045e-75,,4.577e-3,,,2.651e-39,6.760e-60,,,,,,1.427e-29,,,4.334e-49,,3.753e-45,,4.292e+0,1.118e-7,9.069e-7,,,3.415e-2,6.373e-5,,2.589e-5,,,,,,,,,,,,,,,,
202.30,6.751e+0,,2.578e-17,7.485e-72,,,4.304e-50,1.817e-4,,2.038e-75,,2.263e-3,,,1.096e-41,6.981e-60,,,,,,2.361e-28,,,4.436e-49,,3.806e-45,,6.632e+0,1.518e-7,8.135e-6,,,1.168e-1,3.516e-5,,2.535e-4,,,,,,,,,,,,,,,,
202.32,9.593e+0,,1.492e-16,7.416e-72,,,3.483e-50,1.941e-3,,2.032e-75,,9.382e-4,,,3.798e-44,7.202e-60,,,,,,3.280e-27,,,4.537e-49,,3.859e-45,,9.252e+0,1.783e-7,6.123e-5,,,3.352e-1,2.212e-5,,2.082e-3,,,,,,,,,,,,,,,,
202.33,1.101e+1,,3.361e-16,7.381e-72,,,3.086e-50,5.939e-3,,2.029e-75,,5.655e-4,,,2.092e-45,7.312e-60,,,,,,1.144e-26,,,4.588e-49,,3.886e-45,,1.047e+1,1.817e-7,1.573e-4,,,5.317e-1,2.740e-5,,5.588e-3,,,,,,,,,,,,,,,,
202.35,1.347e+1,,1.495e-15,7.313e-72,,,2.284e-50,4.876e-2,,2.022e-75,,1.800e-4,,,5.557e-48,7.533e-60,,,,,,1.222e-25,,,4.690e-49,,3.939e-45,,1.221e+1,1.659e-7,9.098e-4,,,1.172e+0,1.145e-4,,3.528e-2,,,,,,,,,,,,,,,,
202.36,1.438e+1,,2.951e-15,7.278e-72,,,1.888e-50,1.308e-1,,2.019e-75,,9.508e-5,,,5.623e-48,7.644e-60,,,,,,3.738e-25,,,4.740e-49,,3.965e-45,,1.253e+1,1.487e-7,2.049e-3,,,1.630e+0,2.633e-4,,8.301e-2,,,,,,,,,,,,,,,,
202.38,1.584e+1,,1.009e-14,7.209e-72,,,1.165e-50,8.254e-1,,2.012e-75,,2.324e-5,,,5.757e-48,7.865e-60,,,,,,3.067e-24,,,4.842e-49,,4.018e-45,,1.184e+1,1.049e-7,9.107e-3,,,2.761e+0,1.269e-3,,4.028e-1,,,,,,,,,,,,,,,,
202.40,1.957e+1,,2.892e-14,7.140e-72,,,6.169e-51,4.370e+0,,2.006e-75,,4.765e-6,,,5.890e-48,8.085e-60,,,,,,2.112e-23,,,4.943e-49,,4.071e-45,,9.594e+0,6.363e-8,3.397e-2,,,3.923e+0,5.166e-3,,1.640e+0,,,,,,,,,,,,,,,,
202.41,2.509e+1,,4.586e-14,7.106e-72,,,4.222e-51,9.415e+0,,2.003e-75,,2.019e-6,,,5.957e-48,8.196e-60,,,,,,5.191e-23,,,4.994e-49,,4.097e-45,,8.129e+0,4.814e-8,6.143e-2,,,4.378e+0,9.759e-3,,3.098e+0,,,,,,,,,,,,,,,,
202.43,5.815e+1,,1.010e-13,7.037e-72,,,1.741e-51,3.831e+1,,1.996e-75,,3.179e-7,,,6.091e-48,8.417e-60,,,,,,2.748e-22,,,5.096e-49,,4.150e-45,,5.153e+0,3.243e-8,1.761e-1,,,4.780e+0,3.054e-2,,9.695e+0,,,,,,,,,,,,,,,,
202.45,1.639e+2,,1.868e-13,6.968e-72,,,6.043e-52,1.308e+2,,1.990e-75,,4.195e-8,,,6.224e-48,8.638e-60,,,,,,1.221e-21,,,5.197e-49,,4.203e-45,,2.758e+0,4.163e-8,4.237e-1,,,4.378e+0,8.017e-2,,2.545e+1,,,,,,,,,,,,,,,,
202.46,2.715e+2,,2.378e-13,6.933e-72,,,3.335e-52,2.264e+2,,1.987e-75,,1.427e-8,,,6.291e-48,8.748e-60,,,,,,2.411e-21,,,5.248e-49,,4.230e-45,,1.892e+0,5.768e-8,6.156e-1,,,3.923e+0,1.216e-1,,3.862e+1,,,,,,,,,,,,,,,,
202.48,6.770e+2,,3.379e-13,6.864e-72,,,8.909e-53,5.941e+2,,1.980e-75,,1.446e-9,,,6.425e-48,8.969e-60,,,,,,8.239e-21,,,5.350e-49,,4.283e-45,,7.819e-1,1.181e-7,1.140e+0,,,2.761e+0,2.454e-1,,7.792e+1,,,,,,,,,,,,,,,,
