Wavelength (nm),Sum(calc),Na I (5.9e-4),Na II (1.6e-2),Na III (1.7e-19),Mg I (4.1e-3),Mg II (5.6e-2),Mg III (1.1e-4),Al I (4.9e-3),Al II (5.3e-2),Al III (6.1e-6),Si I (1.2e-1),Si II (4.2e-1),Si III (6.6e-5),K I (2.0e-4),K II (7.7e-3),K III (2.2e-12),Ca I (5.1e-3),Ca II (1.7e-1),Ca III (5.7e-3),Cr I (1.2e-7),Cr II (2.1e-6),Mn I (6.4e-4),Mn II (8.9e-3),Fe I (6.5e-3),Fe II (6.5e-2),Fe III (2.9e-5),Ni I (7.6e-6),Ni II (4.5e-5),Ni III (5.6e-9),Cu I (8.1e-7),Cu II (3.7e-6),Zn I (7.5e-5),Zn II (2.3e-4),Mo I (2.2e-5),Eu I (3.0e-4),Eu II (1.9e-2),Lu I (9.7e-4),Lu II (2.8e-2),Pb I (1.5e-7),Pb II (1.6e-6)
201.45,3.028e+1,,,4.071e-39,,,1.932e-64,,5.277e-3,,,1.029e+0,2.435e-31,,,,,,3.675e-11,,1.532e-13,,3.729e-41,,2.872e+1,1.038e-4,5.292e-1,,,,3.420e-3,,,,,,,,,
201.47,5.362e+1,,,2.855e-39,,,2.009e-64,,2.065e-2,,,1.343e+0,3.694e-33,,,,,,2.358e-11,,7.432e-15,,3.796e-41,,5.188e+1,1.392e-4,3.711e-1,,,,8.233e-3,,,,,,,,,
201.49,9.471e+1,,,1.677e-39,,,2.085e-64,,6.795e-2,,,1.469e+0,4.689e-35,,,,,,1.267e-11,,3.017e-16,,3.863e-41,,9.293e+1,1.624e-4,2.179e-1,,,,1.672e-2,,,,,,,,,
201.50,1.201e+2,,,1.203e-39,,,2.124e-64,,1.155e-1,,,1.440e+0,4.941e-36,,,,,,8.689e-12,,5.686e-17,,3.897e-41,,1.184e+2,1.661e-4,1.562e-1,,,,2.230e-2,,,,,,,,,
201.52,1.718e+2,,,5.465e-40,,,2.201e-64,,2.936e-1,,,1.222e+0,4.801e-38,,,,,,3.577e-12,,1.767e-18,,3.964e-41,,1.702e+2,1.551e-4,7.030e-2,,,,3.478e-2,,,,,,,,,
201.54,2.091e+2,,,2.297e-40,,,2.277e-64,,6.284e-1,,,9.145e-1,3.903e-40,,,,,,1.233e-12,,4.598e-20,,4.031e-41,,2.075e+2,1.247e-4,2.649e-2,,,,4.558e-2,,,,,,,,1.556e-44,
201.55,2.173e+2,,,1.685e-40,,,2.316e-64,,8.622e-1,,,7.851e-1,3.291e-41,,,,,,6.775e-13,,6.936e-21,,4.065e-41,,2.156e+2,1.061e-4,1.521e-2,,,,4.895e-2,,,,,,,,2.782e-43,
201.57,2.094e+2,,,2.122e-40,,,2.393e-64,,1.429e+0,,,6.852e-1,2.048e-43,,,,,,1.790e-13,,1.382e-22,,4.132e-41,,2.072e+2,7.137e-5,4.392e-3,,,,5.014e-2,,,,,,,,7.792e-41,
201.59,1.764e+2,,,5.257e-40,,,2.470e-64,,1.998e+0,,,8.923e-1,1.066e-45,,,,,,3.959e-14,,2.303e-24,,4.199e-41,,1.734e+2,4.930e-5,1.062e-3,,,,4.516e-2,,,,,,,,1.830e-38,
201.60,1.556e+2,,,8.289e-40,,,2.508e-64,,2.217e+0,,,1.121e+0,7.197e-47,,,,,,1.742e-14,,2.782e-25,,4.233e-41,,1.523e+2,4.471e-5,4.886e-4,,,,4.176e-2,,,,,,,,2.626e-37,
201.62,1.172e+2,,,1.838e-39,,,2.585e-64,,2.408e+0,,,1.771e+0,2.868e-49,,,,,,2.955e-15,,3.550e-27,,4.300e-41,,1.130e+2,4.763e-5,9.052e-5,,,,3.658e-2,,,,,,,,4.737e-35,
201.64,9.291e+1,,,3.431e-39,,,2.662e-64,,2.211e+0,,,2.484e+0,9.564e-52,,,,,,4.322e-16,,3.793e-29,,4.367e-41,,8.818e+1,6.176e-5,1.404e-5,,,,3.630e-2,,,,,,,,7.164e-33,
201.65,8.751e+1,,,4.389e-39,,,2.700e-64,,1.991e+0,,,2.769e+0,1.015e-51,,,,,,1.829e-16,,3.667e-30,,4.401e-41,,8.271e+1,7.062e-5,5.176e-6,,,,3.789e-2,,,,,,,,8.247e-32,
201.67,8.757e+1,,,6.294e-39,,,2.777e-64,,1.424e+0,,,3.020e+0,1.133e-51,,,,,,2.407e-16,,2.999e-32,,4.468e-41,,8.308e+1,8.716e-5,6.154e-7,,,,4.208e-2,,,,,,,,9.578e-30,
201.69,9.418e+1,,,7.570e-39,,,2.854e-64,,8.629e-1,,,2.764e+0,1.250e-51,,,,,,1.205e-15,,2.053e-34,,4.535e-41,,9.051e+1,9.745e-5,6.126e-8,,,,4.344e-2,,,,,,,,9.327e-28,
201.70,9.670e+1,,,7.774e-39,,,2.892e-64,,6.313e-1,,,2.474e+0,1.309e-51,,,,,,2.607e-15,,1.589e-35,,4.569e-41,,9.355e+1,9.918e-5,1.809e-8,,,,4.199e-2,,,,,,,,8.616e-27,
201.72,9.598e+1,,,7.187e-39,,,2.969e-64,,2.986e-1,,,1.736e+0,1.426e-51,,,,,,1.071e-14,,8.328e-38,,4.636e-41,,9.391e+1,9.535e-5,1.380e-9,,,,3.481e-2,,,,,,,,6.442e-25,
201.74,8.813e+1,,,5.576e-39,,,3.046e-64,,1.197e-1,,,1.021e+0,1.544e-51,,,,,,3.690e-14,,3.653e-40,,4.703e-41,,8.697e+1,8.361e-5,8.814e-11,,,,2.435e-2,,,,,,,,4.039e-23,
201.75,8.372e+1,,,4.600e-39,,,3.084e-64,,7.126e-2,,,7.325e-1,1.603e-51,,,,,,6.410e-14,,2.263e-41,,4.737e-41,,8.290e+1,7.622e-5,2.084e-11,,,,1.908e-2,,,,,,,,2.994e-22,
201.77,8.147e+1,,,2.746e-39,,,3.161e-64,,2.230e-2,,,3.302e-1,1.720e-51,,,,,,1.694e-13,,7.602e-44,,4.804e-41,,8.111e+1,6.269e-5,1.020e-12,,,3.058e-43,1.026e-2,,,,,,,,1.442e-20,
201.78,8.694e+1,,,1.987e-39,,,3.199e-64,,1.172e-2,,,2.075e-1,1.779e-51,,,,,,2.577e-13,,7.349e-44,,4.837e-41,,8.672e+1,5.829e-5,2.112e-13,,,5.431e-42,7.043e-3,,,,,,,,9.363e-20,
201.80,1.178e+2,,,9.134e-40,,,3.276e-64,,2.859e-3,,,7.173e-2,1.896e-51,,,,,,5.224e-13,,6.843e-44,,4.905e-41,,1.177e+2,5.693e-5,7.924e-15,,,1.502e-39,2.907e-3,,,,,,,,3.462e-18,
201.82,1.773e+2,,,3.529e-40,,,3.353e-64,,5.903e-4,,,2.077e-2,2.014e-51,,,,,,8.876e-13,,6.337e-44,,4.972e-41,,1.773e+2,6.452e-5,2.489e-16,,,3.484e-37,1.005e-3,,,,,,,,1.073e-16,
201.83,2.150e+2,,,2.055e-40,,,3.391e-64,,2.519e-4,,,1.046e-2,2.073e-51,,,,,,1.083e-12,,6.084e-44,,5.005e-41,,2.150e+2,6.978e-5,4.128e-17,,,4.969e-36,5.530e-4,,,,,,,,5.593e-16,
201.85,2.909e+2,,,6.125e-41,,,3.468e-64,,4.043e-5,,,2.323e-3,2.190e-51,,,,,,1.411e-12,,5.578e-44,,5.073e-41,,2.909e+2,7.753e-5,9.936e-19,,,8.856e-34,1.466e-4,,,,,,,,1.331e-14,
201.87,3.401e+2,,,1.537e-41,,,3.545e-64,,5.479e-6,,,4.321e-4,2.308e-51,,,,,,1.542e-12,,5.072e-44,,5.140e-41,,3.401e+2,7.575e-5,2.003e-20,,,1.324e-31,3.257e-5,,,,,,,,2.657e-13,
201.88,3.460e+2,,,7.250e-42,,,3.583e-64,,1.893e-6,,,1.744e-4,2.366e-51,,,,,,1.508e-12,,4.819e-44,,5.173e-41,,3.460e+2,7.055e-5,2.660e-21,,,1.516e-30,1.437e-5,,3.369e-40,,,,,,1.111e-12,
201.90,3.158e+2,,,1.703e-42,,,3.660e-64,,1.991e-7,,,2.488e-5,2.484e-51,,,,,,1.264e-12,,4.313e-44,,5.241e-41,,3.158e+2,5.390e-5,4.109e-23,,,1.741e-28,2.447e-6,,1.103e-37,,,,,,1.703e-11,
201.92,2.436e+2,,,2.175e-42,1.377e-38,,3.737e-64,,2.289e-8,,,2.973e-6,2.601e-51,,,,,,8.876e-13,,1.293e-41,,5.308e-41,,2.436e+2,3.461e-5,5.315e-25,,,1.678e-26,3.492e-7,,3.032e-35,,,,,,2.189e-10,
201.93,2.015e+2,,,4.683e-42,2.435e-37,,3.775e-64,,2.351e-8,,,9.616e-7,2.660e-51,,,,,,6.962e-13,,2.096e-40,,5.341e-41,,2.015e+2,2.596e-5,5.655e-26,,,1.542e-25,1.234e-7,,4.706e-34,,,,,,7.345e-10,
201.95,1.255e+2,,,2.246e-41,6.679e-35,,3.852e-64,,2.008e-7,,,8.811e-8,2.777e-51,,,,,,3.751e-13,,4.829e-38,,5.409e-41,,1.255e+2,1.280e-5,5.605e-28,,,1.142e-23,1.353e-8,,9.939e-32,,,,,,7.249e-9,
201.97,7.761e+1,,,9.197e-41,1.537e-32,,3.929e-64,,1.811e-6,,,6.763e-9,2.895e-51,,,,,,1.694e-13,,9.334e-36,,5.476e-41,,7.761e+1,5.291e-6,4.672e-30,,,7.092e-22,1.449e-9,,1.761e-29,,,,,,5.998e-8,
201.98,6.723e+1,,,1.742e-40,2.183e-31,,3.967e-64,,5.096e-6,,,1.753e-9,2.954e-51,,,,,,1.065e-13,,1.215e-34,,5.509e-41,,6.723e+1,3.184e-6,6.253e-31,,,5.233e-21,9.704e-10,,2.195e-28,,,,,,1.615e-7,
202.00,7.316e+1,,,5.482e-40,3.862e-29,,4.044e-64,,3.535e-5,,,1.032e-10,3.071e-51,,,,,,3.690e-14,,1.805e-32,,5.577e-41,,7.316e+1,1.012e-6,2.855e-29,,,2.497e-19,4.717e-9,,2.989e-26,,,,,,1.026e-6,
202.02,1.087e+2,,,1.447e-39,5.731e-27,,4.121e-64,,2.057e-4,,,5.089e-12,3.189e-51,,,,,,1.071e-14,,2.251e-30,,5.644e-41,,1.087e+2,2.815e-7,2.989e-27,,,9.997e-18,2.981e-8,,3.415e-24,,,,,,5.468e-6,
202.03,1.335e+2,,,2.202e-39,6.538e-26,,4.159e-64,,4.644e-4,,,1.057e-12,3.247e-51,,,,,,5.402e-15,,2.353e-29,,5.677e-41,,1.335e+2,1.580e-7,2.864e-26,,,5.922e-17,7.032e-8,,3.418e-23,,,,,,1.181e-5,
202.05,1.846e+2,,,4.484e-39,7.458e-24,,4.236e-64,,2.074e-3,,,3.998e-14,3.365e-51,,,,,,1.203e-15,,2.254e-27,,5.745e-41,,1.846e+2,1.435e-7,2.304e-24,,,1.821e-15,3.430e-7,,3.002e-21,,,,,,4.833e-5,
202.07,2.184e+2,,,7.728e-39,7.139e-22,,4.313e-64,,7.771e-3,,,1.266e-15,3.482e-51,,,,,,2.246e-16,,1.812e-25,,5.812e-41,,2.184e+2,4.062e-7,1.556e-22,,,4.699e-14,1.403e-6,,2.212e-19,,,,,,1.658e-4,
202.08,2.229e+2,,,9.569e-39,6.540e-21,,4.351e-64,,1.408e-2,,,2.109e-16,3.541e-51,,,,,,9.082e-17,,1.521e-24,,5.845e-41,,2.229e+2,6.983e-7,1.197e-21,,,2.235e-13,2.656e-6,,1.777e-18,,,,,,2.875e-4,
202.10,2.038e+2,,,1.328e-38,4.812e-19,,4.428e-64,,4.050e-2,,,5.122e-18,3.659e-51,,,,,,1.301e-17,,9.399e-23,,5.913e-41,,2.038e+2,1.836e-6,6.211e-20,,,4.430e-12,8.342e-6,,1.007e-16,,,,,,7.573e-4,
202.12,1.564e+2,,,1.684e-38,2.971e-17,,4.505e-64,,9.768e-2,,,1.042e-19,3.776e-51,,,,,,1.561e-18,,4.873e-21,,5.980e-41,,1.563e+2,4.058e-6,2.704e-18,,,7.367e-11,2.197e-5,,4.782e-15,,,,,,1.673e-3,
202.13,1.283e+2,,,1.877e-38,2.185e-16,,4.543e-64,,1.420e-1,,,1.391e-20,3.835e-51,,,,,,5.060e-19,,3.285e-20,,6.013e-41,,1.282e+2,5.652e-6,1.670e-17,,,2.813e-10,3.338e-5,,3.086e-14,,,,,,2.327e-3,
202.15,7.578e+1,,,2.397e-38,1.037e-14,,4.620e-64,,2.630e-1,,,2.170e-22,3.952e-51,,,,,,4.659e-20,,1.309e-18,,6.081e-41,,7.551e+1,9.641e-6,5.589e-16,,,3.594e-9,6.750e-5,,1.127e-12,,,,,,3.947e-3,
202.17,3.776e+1,,,3.217e-38,4.129e-13,,4.697e-64,,4.085e-1,,,2.837e-24,4.070e-51,,,,,,3.595e-21,,4.376e-17,,6.148e-41,,3.734e+1,1.395e-5,1.569e-14,,,3.852e-8,1.145e-4,,3.453e-11,,,,,,5.613e-3,
202.18,2.511e+1,,,3.740e-38,2.439e-12,,4.735e-64,,4.765e-1,,,3.035e-25,4.129e-51,,,,,,9.346e-22,,2.369e-16,,6.181e-41,,2.463e+1,1.589e-5,7.784e-14,,,1.181e-7,1.395e-4,,1.789e-10,,,,,,6.266e-3,
202.20,1.016e+1,,,4.854e-38,7.465e-11,,4.812e-64,,5.682e-1,,,3.041e-27,4.246e-51,,,,,,5.532e-23,,6.087e-15,,6.249e-41,,9.587e+0,1.900e-5,1.679e-12,,,9.723e-7,1.817e-4,,4.214e-9,,,,,,6.843e-3,
202.22,4.261e+0,,,5.702e-38,1.917e-9,,4.889e-64,,5.682e-1,,,2.553e-29,4.364e-51,,,,,,2.749e-24,,1.312e-13,,6.316e-41,,3.686e+0,2.213e-5,3.040e-11,,,6.716e-6,1.985e-4,,8.325e-8,,,,,,6.266e-3,
202.23,3.203e+0,,,5.908e-38,9.095e-9,,4.927e-64,,5.319e-1,,,2.189e-30,4.422e-51,,,,,,5.990e-25,,5.706e-13,,6.349e-41,,2.665e+0,2.463e-5,1.211e-10,,,1.653e-5,1.941e-4,,3.465e-7,,,,,,5.613e-3,
202.25,3.085e+0,,,5.817e-38,1.795e-7,,5.004e-64,,4.085e-1,,,1.409e-32,4.540e-51,,,,,,7.120e-25,,9.455e-12,,6.417e-41,,2.672e+0,3.390e-5,1.685e-9,,,8.772e-5,1.628e-4,,5.260e-6,,,,,,3.947e-3,
202.26,3.664e+0,,,5.565e-38,7.467e-7,,5.042e-64,,3.351e-1,,,1.058e-33,4.599e-51,,,,,,3.278e-24,,3.604e-11,,6.450e-41,,3.326e+0,4.135e-5,5.883e-9,,,1.892e-4,1.395e-4,,1.919e-5,,,,,,3.098e-3,
202.28,5.696e+0,,,4.854e-38,1.133e-5,,5.119e-64,,1.976e-1,,,5.224e-36,4.716e-51,,,,,,6.457e-23,,4.589e-10,,6.517e-41,,5.496e+0,6.142e-5,6.290e-8,,,7.716e-4,8.989e-5,,2.240e-4,,,,,,1.673e-3,
202.30,8.612e+0,,,4.095e-38,1.442e-4,,5.196e-64,,9.768e-2,,,2.160e-38,4.834e-51,,,,,,1.069e-21,,4.904e-9,,6.585e-41,,8.508e+0,8.338e-5,5.642e-7,,,2.639e-3,4.882e-5,,2.193e-3,,,,,,7.573e-4,
202.31,1.027e+1,,,3.732e-38,4.817e-4,,5.234e-64,,6.429e-2,,,1.300e-39,4.892e-51,,,,,,4.071e-21,,1.501e-8,,6.618e-41,,1.019e+1,9.218e-5,1.582e-6,,,4.570e-3,3.427e-5,,6.425e-3,,,,,,4.770e-4,
202.33,1.353e+1,,,3.009e-38,4.712e-3,,5.311e-64,,2.441e-2,,,1.293e-39,5.010e-51,,,,,,5.179e-20,,1.233e-7,,6.685e-41,,1.344e+1,9.980e-5,1.091e-5,,,1.201e-2,2.056e-5,,4.835e-2,,,,,,1.658e-4,
202.35,1.605e+1,,,2.249e-38,3.869e-2,,5.388e-64,,7.771e-3,,,1.286e-39,5.127e-51,,,,,,5.529e-19,,8.495e-7,,6.753e-41,,1.568e+1,9.117e-5,6.310e-5,,,2.649e-2,4.726e-5,,3.053e-1,,,,,,4.833e-5,
202.36,1.696e+1,,,1.864e-38,1.038e-1,,5.426e-64,,4.104e-3,,,1.283e-39,5.186e-51,,,,,,1.692e-18,,2.088e-6,,6.786e-41,,1.609e+1,8.167e-5,1.421e-4,,,3.682e-2,1.025e-4,,7.182e-1,,,,,,2.443e-5,
202.38,1.942e+1,,,1.155e-38,6.549e-1,,5.503e-64,,1.003e-3,,,1.276e-39,5.304e-51,,,,,,1.388e-17,,1.106e-5,,6.853e-41,,1.521e+1,5.765e-5,6.317e-4,,,6.237e-2,4.853e-4,,3.485e+0,,,,,,5.468e-6,
202.40,3.007e+1,,,6.127e-39,3.467e+0,,5.580e-64,,2.057e-4,,,1.269e-39,5.421e-51,,,,,,9.561e-17,,4.915e-5,,6.921e-41,,1.232e+1,3.494e-5,2.356e-3,,,8.863e-2,1.973e-3,,1.419e+1,,,,,,1.026e-6,
202.41,4.482e+1,,,4.195e-39,7.470e+0,,5.618e-64,,8.717e-5,,,1.266e-39,5.480e-51,,,,,,2.349e-16,,9.701e-5,,6.954e-41,,1.044e+1,2.641e-5,4.261e-3,,,9.892e-2,3.727e-3,,2.681e+1,,,,,,4.162e-7,
202.43,1.210e+2,,,1.731e-39,3.040e+1,,5.695e-64,,1.372e-5,,,1.259e-39,5.597e-51,,,,,,1.244e-15,,3.313e-4,,7.021e-41,,6.618e+0,1.767e-5,1.221e-2,,,1.080e-1,1.166e-2,,8.388e+1,,,,,,5.998e-8,
202.45,3.277e+2,,,6.010e-40,1.038e+2,,5.772e-64,,1.811e-6,,,1.252e-39,5.715e-51,,,,,,5.528e-15,,9.495e-4,,7.089e-41,,3.542e+0,2.246e-5,2.939e-2,,,9.892e-2,3.062e-2,,2.202e+2,,,,,,7.249e-9,
202.46,5.163e+2,,,3.317e-40,1.796e+2,,5.810e-64,,6.159e-7,,,1.249e-39,5.773e-51,,,,,,1.091e-14,,1.505e-3,,7.122e-41,,2.430e+0,3.102e-5,4.269e-2,,,8.863e-2,4.645e-2,,3.341e+2,,,,,,2.359e-9,
202.48,1.147e+3,,,8.861e-41,4.714e+2,,5.887e-64,,6.242e-8,,,1.242e-39,5.891e-51,,,,,,3.730e-14,,3.315e-3,,7.189e-41,,1.004e+0,6.338e-5,7.908e-2,,,6.237e-2,9.373e-2,,6.741e+2,,,,,,2.189e-10,
202.50,2.180e+3,,,1.986e-41,1.038e+3,,5.964e-64,,5.305e-9,,,1.235e-39,6.008e-51,,,,,,1.071e-13,,6.127e-3,,7.257e-41,,3.488e-1,1.187e-4,1.234e-1,,,3.682e-2,1.587e-1,,1.141e+3,,,,,,1.703e-11,
202.51,2.834e+3,,,8.805e-42,1.443e+3,,6.002e-64,,1.448e-9,,,1.232e-39,6.067e-51,,,,,,1.699e-13,,7.798e-3,,7.290e-41,,1.925e-1,1.545e-4,1.447e-1,,,2.649e-2,1.933e-1,,1.390e+3,,,,,,4.447e-12,
202.53,4.251e+3,,,1.516e-42,2.442e+3,,6.079e-64,,9.447e-11,,,1.225e-39,6.185e-51,,,,,,3.754e-13,,1.108e-2,,7.357e-41,,5.146e-2,2.359e-4,1.774e-1,,,1.201e-2,2.515e-1,,1.809e+3,,,,,,2.657e-13,
202.55,5.444e+3,,,2.193e-43,3.468e+3,,6.156e-64,,5.170e-12,,,1.218e-39,6.302e-51,,,,,,6.976e-13,,1.320e-2,,7.425e-41,,1.169e-2,3.135e-4,1.914e-1,,,4.570e-3,2.746e-1,,1.975e+3,,,,,,1.331e-14,
202.56,5.803e+3,,,7.880e-44,3.870e+3,,6.194e-64,,1.132e-12,,,1.215e-39,6.361e-51,,,,,,8.913e-13,,1.349e-2,,7.458e-41,,5.541e-3,3.432e-4,1.931e-1,,,2.639e-3,2.687e-1,,1.932e+3,,,,,,2.789e-15,
202.58,5.846e+3,,,1.959e-44,4.225e+3,,6.271e-64,,4.757e-14,,,1.208e-39,6.478e-51,,,,,,1.280e-12,,1.236e-2,,7.525e-41,,3.562e-3,3.712e-4,1.973e-1,,,7.716e-4,2.254e-1,,1.621e+3,,,,,,1.073e-16,
202.60,5.012e+3,,,1.170e-43,3.870e+3,,6.348e-64,,1.676e-15,,,1.201e-39,6.596e-51,,,,,,1.551e-12,,9.500e-3,,7.593e-41,,1.427e-2,3.493e-4,2.174e-1,,,1.892e-4,1.587e-1,,1.141e+3,,,,,,3.462e-18,
202.61,4.365e+3,,,3.546e-43,3.468e+3,,6.386e-64,,2.945e-16,,,1.198e-39,6.655e-51,,,,,,1.603e-12,,7.798e-3,,7.626e-41,,3.048e-2,3.212e-4,2.356e-1,,,8.772e-5,1.248e-1,,8.966e+2,,,,,,5.820e-19,
202.63,2.927e+3,,,2.893e-42,2.442e+3,,6.463e-64,,7.968e-18,,,1.191e-39,6.772e-51,,,,,,1.516e-12,,4.607e-3,,7.693e-41,,1.235e-1,2.436e-4,2.797e-1,,,1.653e-5,6.765e-2,,4.851e+2,,,,,,1.442e-20,
202.65,1.663e+3,,,1.982e-41,1.443e+3,,6.540e-64,,1.808e-19,,,1.184e-39,6.890e-51,,,,,,1.224e-12,,2.283e-3,,7.761e-41,,4.207e-1,1.589e-4,3.105e-1,,,2.612e-6,3.099e-2,,2.202e+2,,,,,,2.994e-22,
202.66,1.178e+3,,,4.860e-41,1.038e+3,,6.578e-64,,2.549e-20,,,1.181e-39,6.948e-51,,,,,,1.040e-12,,1.505e-3,,7.794e-41,,7.272e-1,1.212e-4,3.123e-1,,,9.723e-7,1.979e-2,,1.389e+2,,,,,,4.039e-23,
202.68,5.221e+2,,,2.562e-40,4.714e+2,,6.655e-64,,4.441e-22,,,1.174e-39,7.066e-51,,,,,,6.806e-13,,5.733e-4,,7.861e-41,,1.905e+0,6.251e-5,2.817e-1,5.951e-43,,1.181e-7,7.414e-3,,4.847e+1,,,,,,6.442e-25,
202.70,1.982e+2,,,1.133e-39,1.796e+2,,6.732e-64,,6.487e-24,,,1.167e-39,7.183e-51,,,,,,4.068e-13,,1.833e-4,,7.929e-41,,4.190e+0,2.743e-5,2.154e-1,1.708e-40,,1.203e-8,2.777e-3,,1.419e+1,,,,,,8.616e-27,
202.71,1.170e+2,,,2.233e-39,1.038e+2,,6.771e-64,,7.340e-25,,,1.164e-39,7.242e-51,,,,,,3.128e-13,,9.701e-5,,7.962e-41,,5.821e+0,1.708e-5,1.766e-1,2.710e-39,,3.594e-9,1.821e-3,,7.188e+0,,,,,,9.327e-28,
202.73,4.198e+1,,,7.599e-39,3.040e+1,,6.847e-64,,8.233e-27,,,1.157e-39,7.360e-51,,,,,,2.000e-13,,2.383e-5,,8.029e-41,,9.857e+0,5.845e-6,1.043e-1,5.990e-37,,2.813e-10,9.779e-4,,1.617e+0,,,,,,9.578e-30,
202.75,2.189e+1,,,2.171e-38,7.470e+0,,6.924e-64,,7.744e-29,,,1.150e-39,7.477e-51,,,,,,1.536e-13,,4.912e-6,,8.097e-41,,1.406e+1,1.708e-6,5.171e-2,1.112e-34,,1.847e-11,6.215e-4,,3.053e-1,,,,,,8.247e-32,
202.76,1.941e+1,,,3.437e-38,3.467e+0,,6.963e-64,,7.031e-30,,,1.147e-39,7.536e-51,,,,,,1.420e-13,,2.088e-6,,8.130e-41,,1.578e+1,8.914e-7,3.413e-2,1.420e-33,,4.430e-12,4.927e-4,,1.242e-1,,,,,,7.164e-33,
202.78,1.845e+1,,,7.553e-38,6.549e-1,,7.039e-64,,5.078e-32,,,1.140e-39,7.653e-51,,,,,,1.229e-13,,3.308e-7,,8.197e-41,,1.776e+1,3.364e-7,1.319e-2,2.031e-31,,2.235e-13,2.836e-4,,1.802e-2,,,,,,4.737e-35,
202.79,1.828e+1,,,1.049e-37,2.665e-1,,7.078e-64,,4.040e-33,,,1.137e-39,7.712e-51,,,,,,1.114e-13,,1.233e-7,,8.231e-41,,1.800e+1,3.547e-7,7.874e-3,2.275e-30,,4.699e-14,2.034e-4,,6.425e-3,,,,,,3.605e-36,
202.81,1.788e+1,,,1.772e-37,3.869e-2,,7.155e-64,,2.241e-35,,,1.130e-39,7.830e-51,,6.505e-48,,,,8.308e-14,,1.501e-8,,8.298e-41,,1.783e+1,8.878e-7,3.325e-3,2.506e-28,,1.821e-15,9.261e-5,,7.164e-4,,,,,,1.830e-38,
202.83,1.910e+1,,,2.515e-37,4.712e-3,,7.231e-64,,1.042e-37,,,1.123e-39,7.947e-51,,1.854e-45,,,,5.306e-14,,1.533e-9,,8.365e-41,,1.909e+1,2.537e-6,3.479e-3,2.319e-26,,5.922e-17,3.743e-5,,6.702e-5,,,,,,7.792e-41,
202.84,2.115e+1,,,2.806e-37,1.540e-3,,7.270e-64,,6.652e-39,,,1.120e-39,8.006e-51,,2.931e-44,,,,3.982e-14,,4.589e-10,,8.399e-41,,2.114e+1,4.107e-6,4.701e-3,2.089e-25,,9.997e-18,2.489e-5,,1.919e-5,,,,,,4.759e-42,
202.86,2.889e+1,,,3.062e-37,1.442e-4,,7.347e-64,,2.375e-41,,,1.113e-39,8.123e-51,,6.435e-42,,,,1.972e-14,,3.604e-11,,8.466e-41,,2.888e+1,9.614e-6,9.003e-3,1.489e-23,,2.497e-19,2.155e-5,,1.380e-6,,,,,,4.713e-42,
202.88,4.012e+1,,,2.806e-37,1.133e-5,,7.423e-64,,3.098e-41,,,1.106e-39,8.241e-51,,1.187e-39,,,,8.209e-15,,2.374e-12,,8.533e-41,,4.010e+1,1.914e-5,1.514e-2,8.914e-22,,5.233e-21,4.607e-5,,8.325e-8,,,,,,4.667e-42,
202.89,4.572e+1,,,2.515e-37,2.973e-6,,7.462e-64,,3.460e-41,,,1.103e-39,8.299e-51,,1.511e-38,,,,4.961e-15,,5.706e-13,,8.567e-41,,4.570e+1,2.535e-5,1.842e-2,6.462e-21,,7.092e-22,7.139e-5,,1.914e-8,,,,,,4.644e-42,
202.91,5.343e+1,,,1.773e-37,1.795e-7,,7.539e-64,,4.182e-41,,,1.096e-39,8.417e-51,,2.147e-36,,,,1.589e-15,,2.889e-14,,8.634e-41,,5.340e+1,3.913e-5,2.395e-2,2.979e-19,,1.142e-23,1.567e-4,,8.876e-10,,,,,,4.598e-42,
202.93,5.312e+1,,,1.050e-37,9.095e-9,,7.615e-64,,4.905e-41,,,1.089e-39,8.534e-51,,2.564e-34,,,,4.272e-16,,1.228e-15,,8.701e-41,,5.309e+1,5.084e-5,2.613e-2,1.154e-17,,1.542e-25,2.953e-4,,3.453e-11,,,,,,4.552e-42,
202.94,4.969e+1,,,7.591e-38,1.917e-9,,7.654e-64,,5.266e-41,,,1.086e-39,8.593e-51,,2.625e-33,,,,2.075e-16,,2.369e-16,,8.735e-41,,4.967e+1,5.433e-5,2.557e-2,6.730e-17,,1.678e-26,3.839e-4,,6.376e-12,,,,,,4.528e-42,
202.96,3.819e+1,,,3.591e-38,7.465e-11,,7.731e-64,,5.989e-41,,,1.079e-39,8.711e-51,,2.415e-31,,,,4.290e-17,,7.736e-18,,8.802e-41,,3.817e+1,5.464e-5,2.147e-2,2.008e-15,,1.741e-28,5.948e-4,,1.906e-13,,,,,,4.482e-42,
202.98,2.466e+1,,,1.837e-38,2.439e-12,,7.807e-64,,6.712e-41,,,1.072e-39,8.828e-51,,1.867e-29,,,,7.446e-18,,2.120e-19,,8.869e-41,,2.465e+1,4.674e-5,1.513e-2,5.033e-14,,1.516e-30,8.649e-4,,4.782e-15,,,,,,4.436e-42,
202.99,1.856e+1,,,1.663e-38,4.129e-13,,7.846e-64,,7.073e-41,,,1.069e-39,8.887e-51,,1.538e-28,,,,2.905e-18,,3.285e-20,,8.903e-41,,1.855e+1,4.095e-5,1.190e-2,2.361e-13,,1.324e-31,1.044e-3,,7.092e-16,,,,,,4.413e-42,
