Wavelength (nm),Sum(calc),Li I (6.2e-6),Li II (1.8e-4),Li III (2.2e-36),C I (1.5e-3),C II (1.4e-4),C III (1.5e-12),Na I (6.8e-5),Na II (1.6e-3),Na III (3.9e-21),Mg I (3.6e-4),Mg II (3.9e-3),Mg III (4.5e-6),Al I (3.9e-2),Al II (3.4e-1),Al III (2.2e-5),Si I (9.8e-2),Si II (2.7e-1),Si III (2.4e-5),K I (7.8e-5),K II (2.8e-3),K III (2.8e-13),Ca I (6.0e-5),Ca II (1.8e-3),Ca III (4.0e-5),Ti I (1.2e-3),Ti II (2.7e-2),Ti III (9.5e-5),Cr I (3.6e-5),Cr II (4.9e-4),Mn I (1.8e-4),Mn II (2.0e-3),Fe I (1.8e-2),Fe II (1.4e-1),Fe III (3.7e-5),Ni I (5.8e-5),Ni II (2.6e-4),Ni III (1.8e-8),Cu I (2.3e-5),Cu II (8.0e-5),Zn I (4.4e-5),Zn II (1.0e-4),Y I (6.4e-5),Y II (2.3e-3),La I (4.1e-7),La II (2.3e-5),Pr II (4.2e-3),Sm I (4.0e-5),Sm II (3.7e-3),Eu I (4.5e-6),Eu II (2.4e-4),Tb II (5.8e-3),Ho I (2.1e-4),Ho II (4.8e-3),Er I (4.5e-4),Er II (1.7e-2),Tm I (1.2e-4),Tm II (5.0e-3),Yb I (5.9e-5),Yb II (2.4e-3),Lu I (6.6e-5),Lu II (1.6e-3),Pb I (5.0e-7),Pb II (4.2e-6)
200.89,8.798e+0,,,,,4.511e-58,1.060e-21,,,2.597e-40,,,1.745e-41,,5.661e-50,,,2.597e-16,2.469e-11,,,,,,1.143e-39,,,6.044e-6,,7.956e-6,,6.806e-49,,8.774e+0,4.377e-4,2.357e-2,,,,3.792e-18,,,,,,,,,,,,,,,,,,,,,,,,
200.90,6.891e+0,,,,,4.811e-58,1.389e-21,,,2.125e-40,,,2.845e-42,,1.383e-48,,,4.430e-17,2.689e-11,,,,,,1.123e-38,,,3.539e-6,,2.165e-5,,2.869e-50,,6.877e+0,3.407e-4,1.345e-2,,,,2.292e-17,,,,,,,,,,,,,,,,,,,,,,,,
200.92,9.319e+0,,,,,5.412e-58,2.166e-21,,,1.244e-40,,,6.612e-44,,6.837e-46,,,1.127e-18,2.863e-11,,,,,,9.497e-37,,,2.864e-6,,1.404e-4,,7.139e-50,,9.314e+0,1.857e-4,3.837e-3,,,,7.328e-16,,,,,,,,,,,,,,,,,,,,,,,,
200.94,2.197e+1,,,,,6.013e-58,2.999e-21,,,6.090e-41,,,1.285e-45,,2.831e-43,,,2.395e-20,2.691e-11,,,,,,6.723e-35,,,8.195e-6,,7.615e-4,,1.141e-49,,2.197e+1,8.727e-5,9.172e-4,,,,1.961e-14,,,,,,,,,,,,,,,,,,,,,,,,
200.95,3.434e+1,,,,,6.313e-58,3.382e-21,,,3.986e-41,,,1.675e-46,,5.392e-42,,,3.265e-21,2.515e-11,,,,,,5.292e-34,,,1.473e-5,,1.659e-3,,1.354e-49,,3.434e+1,5.659e-5,4.196e-4,,,,9.494e-14,,,,,,,,,,,,,,,,,,,,,,,,
200.97,7.896e+1,,,,,6.914e-58,3.962e-21,,,1.499e-41,,,2.488e-48,,1.713e-39,,,5.307e-23,2.082e-11,,,,,,2.871e-32,,,4.270e-5,,6.892e-3,,1.781e-49,,7.895e+1,2.201e-5,7.682e-5,,,,1.947e-12,,,,,,,,,,,,,,,,,,,,,,,,
200.99,1.618e+2,,,,,7.515e-58,4.152e-21,,,5.021e-42,,,3.089e-50,,4.559e-37,,,1.211e-24,1.632e-11,,,,,,1.304e-30,,,1.040e-4,,2.396e-2,,2.208e-49,,1.617e+2,9.827e-6,1.177e-5,,,,3.342e-11,,,,,,,,,,,,,,,,,,,,,,,,
201.00,2.201e+2,,,,,7.816e-58,4.068e-21,,,3.262e-42,,,3.219e-51,,6.960e-36,,,4.477e-24,1.414e-11,,,,,,8.222e-30,,,1.518e-4,,4.179e-2,,2.422e-49,,2.200e+2,8.448e-6,4.309e-6,,,,1.295e-10,,,,,,,,,,,,,,,,,,,,,,,,
201.02,3.641e+2,,,,,8.416e-58,3.554e-21,,,4.611e-42,,,3.055e-53,,1.421e-33,,,3.103e-22,1.002e-11,,,,,,2.862e-28,,,2.832e-4,,1.112e-1,,2.849e-49,,3.640e+2,1.132e-5,5.051e-7,,,,1.703e-9,,,,,,,,,,,,,,,,,,,,,,,,
201.04,5.139e+2,,,,,9.017e-58,2.710e-21,,,1.681e-41,,,2.424e-55,,2.431e-31,,,1.833e-20,6.397e-12,,,,,,8.340e-27,,,4.420e-4,,2.478e-1,,3.276e-49,,5.137e+2,2.047e-5,4.953e-8,,,,1.875e-8,,,,,,,,,,,,,,,,,,,,,,,,
201.05,5.740e+2,,,,,9.318e-58,2.241e-21,,,3.187e-41,,,2.019e-56,,2.977e-30,,,1.318e-19,4.867e-12,,,,,,4.212e-26,,,5.165e-4,,3.460e-1,,3.490e-49,,5.736e+2,2.779e-5,1.450e-8,,,,5.822e-8,,,,,,,,,,,,,,,,,,,,,,,,
201.07,6.310e+2,,,,,9.919e-58,1.365e-21,,,1.011e-40,,,1.225e-58,,3.907e-28,,,5.970e-18,2.519e-12,,,,,,9.407e-25,,,6.171e-4,,5.903e-1,,3.917e-49,,6.305e+2,4.977e-5,1.095e-9,,,,4.910e-7,,,,,,,,,,,,,,,,,,,,,,,,
201.09,5.853e+2,,,,,5.278e-55,7.080e-22,,,2.690e-40,,,6.210e-61,,4.298e-26,,,2.264e-16,1.110e-12,,,,,,1.759e-23,,,6.171e-4,,8.427e-1,,4.344e-49,,5.845e+2,8.323e-5,2.019e-10,,,,3.467e-6,,,,,,,,,,,,,,,,,,,,,,,,
201.10,5.289e+2,,,,,1.140e-53,4.792e-22,,,4.104e-40,,,4.135e-62,,4.219e-25,,,1.304e-15,6.916e-13,,,,,,7.118e-23,,,5.773e-4,,9.418e-1,,4.557e-49,,5.279e+2,1.038e-4,5.812e-10,,,,8.618e-6,,,,,,,,,,,,,,,,,,,,,,,,
201.12,3.804e+2,,,,,4.652e-51,1.933e-22,,,8.359e-40,,,1.603e-64,,3.562e-23,,,3.791e-14,2.359e-13,,,,,,1.020e-21,,,4.420e-4,,1.029e+0,,4.984e-49,,3.793e+2,1.480e-4,8.848e-9,,,,4.661e-5,,,,,,,,,,,,,,,,,,,,,,,,
201.13,3.031e+2,,,,,8.795e-50,1.151e-22,,,1.116e-39,,,9.330e-66,,3.063e-22,,,1.912e-13,1.291e-13,,,,,,3.612e-21,,,3.617e-4,,1.007e+0,,5.198e-49,,3.021e+2,1.686e-4,3.275e-8,,,,1.014e-4,,,,,,,,,,,,,,,,,,,,,,,,
201.15,1.711e+2,,,,,2.754e-47,3.583e-23,,,1.741e-39,,,2.764e-68,,1.984e-20,,,4.260e-12,3.383e-14,,,,,,3.966e-20,,,2.120e-4,,8.427e-1,,5.625e-49,,1.702e+2,1.989e-4,3.928e-7,,,,4.202e-4,,,,,,,,,,,,,,,,,,,,,,,,
201.17,8.483e+1,,,,,7.225e-45,9.364e-24,,,2.274e-39,,,6.846e-71,,1.077e-18,,,7.948e-11,7.429e-15,,,,,,3.647e-19,,,1.040e-4,,5.903e-1,,6.052e-49,,8.424e+1,2.095e-4,3.946e-6,,,,1.458e-3,,,,,,,,,,,,,,,,,,,,,,,,
201.18,5.841e+1,,,,,1.095e-43,4.481e-24,,,2.431e-39,,,3.186e-72,,7.430e-18,,,3.212e-10,3.257e-15,,,,,,1.035e-18,,,6.813e-5,,4.621e-1,,6.265e-49,,5.795e+1,2.082e-4,1.170e-5,,,,2.540e-3,,,,,,,,,,,,,,,,,,,,,,,,
201.20,3.046e+1,,,,,2.204e-41,8.987e-25,,,2.431e-39,,,6.031e-75,,3.097e-16,,,4.593e-9,5.478e-16,,,,,,7.289e-18,,,2.559e-5,,2.478e-1,,6.692e-49,,3.020e+1,1.996e-4,9.005e-5,,,,6.748e-3,,,,,,,,,,,,,,,,,,,,,,,,
201.22,2.437e+1,,,,,3.716e-39,1.510e-25,,,2.034e-39,,,6.017e-75,,1.082e-14,,,5.500e-8,7.711e-17,,,,,,4.300e-17,,,8.041e-6,,1.112e-1,,7.119e-49,,2.424e+1,1.928e-4,5.804e-4,,,,1.501e-2,,,,,,,,,,,,,,,,,,,,,,,,
201.23,2.683e+1,,,,,4.516e-38,5.790e-26,,,1.741e-39,,,6.009e-75,,5.989e-14,,,1.781e-7,2.706e-17,,,,,,9.772e-17,,,4.217e-6,,6.972e-2,,7.333e-49,,2.674e+1,1.917e-4,1.379e-3,,,,2.095e-2,,,,,,,,,,,,,,,,,,,,,,,,
201.25,4.101e+1,,,,,5.841e-36,7.453e-27,,,1.116e-39,,,5.995e-75,,1.607e-12,,,1.634e-6,2.916e-18,,,,,,4.418e-16,,,1.015e-6,,2.396e-2,,7.760e-49,,4.095e+1,1.905e-4,6.810e-3,,,,3.570e-2,,,,,,,,,,,,,,,,,,,,,,,,
201.27,6.682e+1,,,,,6.331e-34,8.029e-28,,,5.990e-40,,,5.980e-75,,3.616e-11,,,1.256e-5,2.629e-19,,,,,,1.672e-15,,,2.043e-7,,6.892e-3,,8.187e-49,,6.673e+1,1.810e-4,2.816e-2,,,,5.093e-2,,,,,,,,,,,,,,,,,,,,,,,,
201.28,8.308e+1,,,,,6.168e-33,2.465e-28,,,4.106e-40,,,5.973e-75,,1.606e-10,,,3.259e-5,7.383e-20,,,,,,3.044e-15,,,8.576e-8,,3.458e-3,,8.400e-49,,8.296e+1,1.702e-4,5.359e-2,,,,5.691e-2,,,,,,,,,,,,,,,,,,,,,,,,
201.30,1.169e+2,,,,,5.127e-31,2.034e-29,,,1.693e-40,,,5.958e-75,,2.776e-9,,,1.920e-4,5.095e-21,,,,,,8.830e-15,,,1.322e-8,,7.615e-4,,8.827e-49,,1.166e+2,1.362e-4,1.698e-1,,,,6.220e-2,,,,,,,,,,,,,,,,,,,,,,,,
201.32,1.418e+2,,,,,3.572e-29,1.404e-30,,,5.993e-41,,,5.944e-75,,4.026e-8,,,9.472e-4,2.942e-22,,,,,,2.145e-14,,,1.706e-9,,1.404e-4,,9.254e-49,,1.413e+2,9.394e-5,4.508e-1,,,,5.692e-2,,,,,,,,,,,,,,,,,,,,,,,,
201.33,1.472e+2,,,,,2.790e-28,3.451e-31,,,3.477e-41,,,5.936e-75,,1.435e-7,,,1.969e-3,6.613e-23,,,,,,3.127e-14,,,5.731e-10,,5.637e-5,,9.468e-49,,1.465e+2,7.371e-5,6.870e-1,,,,5.094e-2,,,,,,,,,,,,,,,,,,,,,,,,
201.35,1.411e+2,,,,,1.491e-26,1.824e-32,,,1.438e-41,,,5.922e-75,,1.600e-6,,,7.444e-3,2.923e-24,,,,,,5.820e-14,,,5.660e-11,,7.956e-6,,9.895e-49,,1.396e+2,4.162e-5,1.397e+0,,,,3.575e-2,,,,,,,,,,,,,,,,,,,,,,,,
201.37,1.160e+2,,,,,6.673e-25,8.064e-34,,,1.207e-41,,,5.907e-75,,1.497e-5,,,2.357e-2,1.081e-25,,,,,,9.071e-14,,,4.679e-12,,9.397e-7,,1.032e-48,,1.136e+2,2.446e-5,2.379e+0,,,,2.123e-2,,,,,,,,,,,,,,,,,,,,,,,,
201.38,9.983e+1,,,,,4.179e-24,1.586e-34,,,1.329e-41,,,5.900e-75,,4.287e-5,,,3.925e-2,1.945e-26,,,,,,1.060e-13,,,1.258e-12,,3.021e-7,,1.054e-48,,9.687e+1,2.157e-5,2.905e+0,,,,1.565e-2,,,,,,,,,,,,,,,,,,,,,,,,
201.40,6.828e+1,,,,,1.435e-22,5.370e-36,,,1.642e-41,,,5.885e-75,,3.085e-4,,,9.527e-2,5.505e-28,,,,,,1.265e-13,,,7.964e-14,,2.732e-8,,1.096e-48,,6.439e+1,2.596e-5,3.791e+0,,,,9.617e-3,,,,,,,,,,,,,,,,,,,,,,,,
201.42,4.710e+1,,,,,4.130e-21,1.521e-37,,,1.782e-41,,,5.870e-75,,1.864e-3,,,1.937e-1,1.304e-29,,,,,,1.265e-13,,,4.218e-15,,2.068e-9,,1.139e-48,,4.274e+1,4.208e-5,4.143e+0,,,,1.338e-2,,,,,,,,,,,,,,,,,,,,,,,,
201.43,4.313e+1,,,,,2.074e-20,2.394e-38,,,1.741e-41,,,5.863e-75,,4.293e-3,,,2.583e-1,1.877e-30,,,,,,1.184e-13,,,9.079e-16,,5.322e-10,,1.160e-48,,3.879e+1,5.377e-5,4.052e+0,,,,2.117e-2,,,,,,,,,,,,,,,,,,,,,,,,
201.45,5.315e+1,,,,,4.578e-19,5.192e-40,,,1.458e-41,,,5.848e-75,,1.998e-2,,,4.025e-1,3.403e-32,,,,,,9.071e-14,,,3.681e-17,,3.085e-11,,1.203e-48,,4.928e+1,8.173e-5,3.393e+0,,,,5.750e-2,,,,,,,,,,,,,,,,,,,,,,,,
201.47,9.262e+1,,,,,8.469e-18,9.420e-42,,,1.022e-41,,,5.834e-75,,7.819e-2,,,5.253e-1,5.162e-34,,,,,,5.820e-14,,,1.249e-18,,1.496e-12,,1.246e-48,,8.950e+1,1.096e-4,2.379e+0,,,,1.386e-1,,,,,,,,,,,,,,,,,,,,,,,2.296e-53,
201.48,1.243e+2,,,,,3.409e-17,1.187e-42,,,8.009e-42,,,5.826e-75,,1.449e-1,,,5.616e-1,5.947e-35,,,,,,4.362e-14,,,2.153e-19,,3.082e-13,,1.267e-48,,1.215e+2,1.205e-4,1.864e+0,,,,2.019e-1,,,,,,,,,,,,,,,,,,,,,,,5.586e-52,
201.50,2.069e+2,,,,,4.840e-16,1.648e-44,,,4.307e-42,,,5.812e-75,,4.375e-1,,,5.632e-1,6.905e-37,,,,,,2.145e-14,,,5.592e-21,,1.145e-14,,1.310e-48,,2.046e+2,1.307e-4,1.002e+0,,,,3.754e-1,,,,,,,,,,,,,,,,,,,,,,,2.898e-49,
201.52,2.967e+2,,,,,5.759e-15,1.915e-46,,,1.957e-42,,,5.797e-75,,1.112e+0,,,4.782e-1,6.709e-39,,,,,,8.830e-15,,,1.216e-22,,3.558e-16,,1.352e-48,,2.941e+2,1.220e-4,4.508e-1,,,,5.855e-1,,,,,,,,,,,,,,,,,,,,,,,1.261e-46,
201.53,3.345e+2,,,,,1.859e-14,1.931e-47,,,1.260e-42,,,5.790e-75,,1.662e+0,,,4.179e-1,6.185e-40,,,,,,5.301e-15,,,1.677e-23,,5.868e-17,,1.374e-48,,3.314e+2,1.114e-4,2.829e-1,,,,6.849e-1,,,,,,,,,,,,,,,,,,,,,,,2.462e-45,
201.55,3.766e+2,,,,,1.699e-13,1.718e-49,,,6.035e-43,,,5.775e-75,,3.265e+0,,,3.071e-1,4.599e-42,,,,,,1.672e-15,,,2.791e-25,,1.396e-18,,1.417e-48,,3.721e+2,8.331e-5,9.754e-2,,,,8.241e-1,,,,,,,,,,,,,,,,,,,,,,,8.225e-43,
201.57,3.637e+2,,,,,1.302e-12,1.279e-51,,,7.597e-43,,,5.761e-75,,5.409e+0,,,2.681e-1,2.862e-44,,,,,,4.418e-16,,,3.888e-27,,2.781e-20,,1.459e-48,,3.572e+2,5.589e-5,2.816e-2,,,,8.443e-1,,,,,,,,,,,,,,,,,,,,,,,2.304e-40,
201.58,3.392e+2,,,,,3.375e-12,1.032e-52,,,1.173e-42,,,5.753e-75,,6.534e+0,,,2.920e-1,2.112e-45,,,,,,2.124e-16,,,4.293e-28,,3.672e-21,,1.481e-48,,3.316e+2,4.551e-5,1.416e-2,,,,8.116e-1,,,,,,,,,,,,,,,,,,,,,,,3.610e-39,
201.60,2.711e+2,,,,,1.990e-11,5.880e-55,,,2.968e-42,,,5.739e-75,,8.396e+0,,,4.387e-1,1.006e-47,,,,,,4.300e-17,,,4.578e-30,,5.600e-23,,1.523e-48,,2.615e+2,3.457e-5,3.133e-3,,,,7.038e-1,,,,,,,,,,,,,,,,,,,,,,,7.764e-37,
201.62,2.040e+2,,,,,9.864e-11,2.803e-57,,,6.582e-42,,,5.724e-75,,9.117e+0,,,6.929e-1,4.008e-50,,,,,,7.292e-18,,,4.086e-32,,7.147e-25,,1.566e-48,,1.936e+2,3.644e-5,5.804e-4,,,,6.177e-1,,,,,,,,,,,,,,,,,,,,,,,1.400e-34,
201.63,1.787e+2,,,,,2.059e-10,1.811e-58,,,9.192e-42,,,5.717e-75,,8.921e+0,,,8.365e-1,2.367e-51,,,,,,2.817e-18,,,3.611e-33,,7.553e-26,,1.587e-48,,1.683e+2,4.100e-5,2.338e-4,,,,6.047e-1,,,,,,,,,,,,,,,,,,,,,,,1.761e-33,
201.65,1.510e+2,,,,,7.893e-10,6.607e-61,,,1.571e-41,,,5.702e-75,,7.537e+0,,,1.083e+0,7.219e-54,,,,,,4.352e-19,,,2.467e-35,,7.382e-28,,1.630e-48,,1.417e+2,5.370e-5,3.319e-5,,,,6.418e-1,,,,,,,,,,,,,,,,,,,,,,,2.438e-31,
201.66,1.479e+2,,,,,1.451e-9,3.734e-62,,,1.924e-41,,,5.695e-75,,6.508e+0,,,1.156e+0,3.729e-55,,,,,,3.053e-19,,,1.908e-36,,6.826e-29,,1.651e-48,,1.396e+2,6.031e-5,1.170e-5,,,,6.786e-1,,,,,,,,,,,,,,,,,,,,,,,2.686e-30,
201.68,1.552e+2,,,,,4.334e-9,1.043e-64,,,2.526e-41,,,5.680e-75,,4.285e+0,,,1.156e+0,8.706e-58,,,,,,1.079e-18,,,9.979e-39,,5.108e-31,,1.694e-48,,1.490e+2,7.088e-5,1.273e-6,,,,7.358e-1,,,,,,,,,,,,,,,,,,,,,,,2.857e-28,
201.70,1.653e+2,,,,,1.103e-8,2.438e-67,,,2.783e-41,,,5.665e-75,,2.391e+0,,,9.680e-1,1.701e-60,,,,,,5.235e-18,,,4.369e-41,,3.199e-33,,1.737e-48,,1.612e+2,7.525e-5,1.160e-7,,,3.905e-51,7.123e-1,,,,,,,,,,,,,,,,,,,,,,,2.547e-26,
201.71,1.666e+2,,,,,1.659e-8,1.102e-68,,,2.735e-41,,,5.658e-75,,1.678e+0,,,8.291e-1,7.032e-62,,,,,,1.085e-17,,,2.704e-42,,2.368e-34,,1.758e-48,,1.634e+2,7.467e-5,3.275e-8,,,9.433e-50,6.622e-1,,,,,,,,,,,,,,,,,,,,,,,2.252e-25,
201.73,1.585e+2,,,,,3.361e-8,1.972e-71,,,2.317e-41,,,5.643e-75,,7.308e-1,,,5.326e-1,3.974e-61,,,,,,4.082e-17,,,9.063e-45,,1.135e-36,,1.801e-48,,1.568e+2,6.841e-5,2.286e-9,,,4.825e-47,5.048e-1,,,,,,,,,,,,,,,,,,,,,,,1.542e-23,
201.75,1.432e+2,,,,,5.908e-8,1.958e-71,,,1.647e-41,,,5.629e-75,,2.698e-1,,,2.866e-1,7.246e-61,,,,,,1.287e-16,,,2.542e-47,,4.556e-39,,1.844e-48,,1.424e+2,5.777e-5,1.337e-10,,,2.070e-44,3.237e-1,,,,,,,,,,,,,,,,,,,,,,,8.853e-22,
201.76,1.384e+2,,,,,7.445e-8,1.951e-71,,,1.301e-41,,,5.622e-75,,1.541e-1,,,1.967e-1,8.881e-61,,,,,,2.139e-16,,,1.259e-48,,2.700e-40,,1.865e-48,,1.378e+2,5.225e-5,3.023e-11,,,4.014e-43,2.427e-1,,,,,,,,,,,,,,,,,,,,,,,6.279e-21,
201.78,1.485e+2,,,,,1.072e-7,1.936e-71,,,7.115e-42,,,5.607e-75,,4.438e-2,,,8.118e-2,1.215e-60,,,,,,5.174e-16,,,2.704e-51,,8.296e-43,,1.908e-48,,1.483e+2,4.421e-5,1.354e-12,,,1.323e-40,1.195e-1,,,,,,,,,,,,,,,,,,,,,,,2.768e-19,
201.80,2.014e+2,,,,,1.357e-7,1.921e-71,,,3.271e-42,,,5.592e-75,,1.083e-2,,,2.806e-2,1.542e-60,,,,,,1.049e-15,,,4.860e-54,,2.133e-45,,1.950e-48,,2.013e+2,4.323e-5,5.081e-14,,,3.660e-38,4.932e-2,,,,,,,,,,,,,,,,,,,,,,,1.023e-17,
201.81,2.468e+2,,,,,1.455e-7,1.914e-71,,,2.077e-42,,,5.585e-75,,5.023e-3,,,1.544e-2,1.706e-60,,,,,,1.398e-15,,,1.192e-53,,1.012e-46,,1.972e-48,,2.468e+2,4.551e-5,9.207e-15,,,5.698e-37,2.965e-2,,,,,,,,,,,,,,,,,,,,,,,5.825e-17,
201.83,3.684e+2,,,,,1.513e-7,1.900e-71,,,7.360e-43,,,5.570e-75,,9.538e-4,,,4.093e-3,2.033e-60,,,,,,2.174e-15,,,2.604e-53,,2.040e-49,,2.014e-48,,3.684e+2,5.306e-5,2.647e-16,,,1.211e-34,9.383e-3,,2.888e-47,,,,,,,,,,,,,,,,,,,,,1.654e-15,
201.85,4.988e+2,,,,,1.370e-7,1.885e-71,,,2.193e-43,5.718e-49,,5.556e-75,,1.531e-4,,,9.088e-4,2.360e-60,,,,,,2.834e-15,,,4.016e-53,,2.594e-48,,2.057e-48,,4.988e+2,5.897e-5,6.371e-18,,,2.158e-32,2.488e-3,,1.467e-44,,,,,,,,,,,,,,,,,,,,,3.936e-14,
201.86,5.502e+2,,,,,1.234e-7,1.878e-71,,,1.122e-43,1.375e-47,,5.548e-75,,5.756e-5,,,4.007e-4,2.524e-60,,,,,,3.028e-15,,,4.722e-53,,5.716e-47,,2.078e-48,,5.502e+2,5.940e-5,9.247e-19,,,2.697e-31,1.199e-3,,3.094e-43,,,,,,,,,,,,,,,,,,,,,1.798e-13,
201.88,5.937e+2,,,,,8.939e-8,1.863e-71,,,2.598e-44,6.968e-45,,5.534e-75,,7.167e-6,,,6.823e-5,2.851e-60,,,,,,3.028e-15,,,6.134e-53,,2.434e-44,,2.121e-48,,5.937e+2,5.367e-5,1.706e-20,,,3.693e-29,2.437e-4,,1.208e-40,,,,,,,,,,,,,,,,,,,,,3.286e-12,
201.90,5.418e+2,,,,,5.528e-8,1.849e-71,,,6.233e-45,2.963e-42,,5.519e-75,,7.541e-7,,,9.733e-6,3.178e-60,,,,,,2.538e-15,,,7.546e-53,,8.695e-42,,2.164e-48,,5.418e+2,4.100e-5,2.635e-22,,,4.243e-27,4.152e-5,,3.956e-38,,,,,,,,,,,,,,,,,,,,,5.036e-11,
201.91,4.859e+2,,,,,4.089e-8,1.841e-71,,,5.240e-45,5.721e-41,,5.512e-75,,2.344e-7,,,3.440e-6,3.342e-60,,,,,,2.174e-15,,,8.252e-53,,1.539e-40,,2.185e-48,,4.859e+2,3.358e-5,3.064e-23,,,4.258e-26,1.604e-5,,6.702e-37,,,,,,,,,,,,,,,,,,,,,1.845e-10,
201.93,3.458e+2,,,,,1.975e-8,1.827e-71,,,1.881e-44,1.870e-38,,5.497e-75,,9.179e-8,,,3.762e-7,3.669e-60,,,,,,1.398e-15,,,9.664e-53,,4.225e-38,,2.228e-48,,3.458e+2,1.975e-5,3.626e-25,,,3.758e-24,2.095e-6,,1.687e-34,,,,,,,,,,,,,,,,,,,,,2.172e-9,
201.95,2.152e+2,,,,,8.050e-9,1.812e-71,,,9.040e-44,5.129e-36,,5.482e-75,,7.902e-7,,,3.447e-8,3.996e-60,,,,,,7.532e-16,,,1.108e-52,,9.734e-36,,2.271e-48,,2.152e+2,9.739e-6,3.594e-27,,,2.782e-22,2.295e-7,,3.563e-32,,,,,,,,,,,,,,,,,,,,,2.143e-8,
201.96,1.667e+2,,,,,4.819e-9,1.805e-71,,,1.870e-43,7.953e-35,,5.475e-75,,2.424e-6,,,9.765e-9,4.159e-60,,,,,,5.174e-16,,,1.178e-52,,1.383e-34,,2.292e-48,,1.667e+2,6.401e-6,3.348e-28,,,2.241e-21,7.193e-8,,4.848e-31,,,,,,,,,,,,,,,,,,,,,6.302e-8,
201.98,1.155e+2,,,,,1.517e-9,1.790e-71,,,7.013e-43,1.676e-32,,5.460e-75,,2.006e-5,,,6.861e-10,4.487e-60,,,,,,2.139e-16,,,1.319e-52,,2.450e-32,,2.335e-48,,1.155e+2,2.422e-6,4.013e-30,,,1.275e-19,1.477e-8,,7.868e-29,,,,,,,,,,,,,,,,,,,,,4.775e-7,
202.00,1.262e+2,,,,,4.011e-10,1.776e-71,,,2.206e-42,2.965e-30,,5.446e-75,,1.391e-4,,,4.038e-11,4.814e-60,,,,,,7.410e-17,,,1.461e-52,,3.639e-30,,2.377e-48,,1.262e+2,7.698e-7,1.835e-28,,,6.085e-18,6.719e-8,,1.071e-26,,,,,,,,,,,,,,,,,,,,,3.034e-6,
202.01,1.518e+2,,,,,1.932e-10,1.768e-71,,,3.664e-42,3.693e-29,,5.438e-75,,3.431e-4,,,9.167e-12,4.977e-60,,,,,,4.082e-17,,,1.531e-52,,4.153e-29,,2.399e-48,,1.518e+2,4.092e-7,1.919e-27,,,3.935e-17,1.721e-7,,1.171e-25,,,,,,,,,,,,,,,,,,,,,7.160e-6,
202.03,2.310e+2,,,,,3.927e-11,1.754e-71,,,8.864e-42,5.020e-27,,5.424e-75,,1.828e-3,,,4.137e-13,5.304e-60,,,,,,1.085e-17,,,1.672e-52,,4.743e-27,,2.441e-48,,2.310e+2,1.202e-7,1.841e-25,,,1.443e-15,1.001e-6,,1.225e-23,,,,,,,,,,,,,,,,,,,,,3.493e-5,
202.05,3.197e+2,,,,,6.697e-12,1.739e-71,,,1.805e-41,5.727e-25,,5.409e-75,,8.165e-3,,,1.564e-14,5.632e-60,,,,,,2.416e-18,,,1.814e-52,,4.544e-25,,2.484e-48,,3.197e+2,1.092e-7,1.481e-23,,,4.438e-14,4.880e-6,,1.076e-21,,,,,,,,,,,,,,,,,,,,,1.429e-4,
202.06,3.551e+2,,,,,2.589e-12,1.732e-71,,,2.418e-41,5.728e-24,,5.402e-75,,1.615e-2,,,2.846e-15,5.795e-60,,,,,,1.067e-18,,,1.884e-52,,4.164e-24,,2.505e-48,,3.551e+2,1.772e-7,1.244e-22,,,2.304e-13,1.009e-5,,9.441e-21,,,,,,,,,,,,,,,,,,,,,2.706e-4,
202.08,3.861e+2,,,,,3.389e-13,1.717e-71,,,3.854e-41,5.022e-22,,5.387e-75,,5.541e-2,,,8.252e-17,6.122e-60,,,,,,1.824e-19,,,2.025e-52,,3.067e-22,,2.548e-48,,3.861e+2,5.314e-7,7.694e-21,,,5.445e-12,3.779e-5,,6.371e-19,,,,,,,,,,,,,,,,,,,,,8.500e-4,
202.10,3.531e+2,,,,,3.719e-14,1.703e-71,,,5.352e-41,3.695e-20,,5.373e-75,,1.594e-1,,,2.004e-18,6.449e-60,,,,,,2.611e-20,,,2.167e-52,,1.895e-20,,2.591e-48,,3.529e+2,1.397e-6,3.992e-19,,,1.079e-10,1.187e-4,,3.608e-17,,,,,,,,,,,,,,,,,,,,,2.239e-3,
202.11,3.162e+2,,,,,1.153e-14,1.696e-71,,,6.075e-41,2.968e-19,,5.365e-75,,2.531e-1,,,2.923e-19,6.613e-60,,,,,,9.249e-21,,,2.237e-52,,1.394e-19,,2.612e-48,,3.160e+2,2.123e-6,2.693e-18,,,4.500e-10,1.969e-4,,2.542e-16,,,,,,,,,,,,,,,,,,,,,3.402e-3,
202.13,2.226e+2,,,,,9.707e-16,1.681e-71,,,7.595e-41,1.678e-17,,5.351e-75,,5.589e-1,,,5.443e-21,6.940e-60,,,,,,1.016e-21,,,2.378e-52,,6.622e-18,,2.655e-48,,2.220e+2,4.301e-6,1.074e-16,,,6.854e-9,4.749e-4,,1.106e-14,,,,,,,,,,,,,,,,,,,,,6.880e-3,
