Wavelength (nm),Sum(calc),Li I (1.1e-5),Li II (7.2e-5),Li III (3.0e-46),C I (2.5e-3),C II (7.1e-6),C III (5.3e-17),Na I (1.3e-4),Na II (1.0e-3),Na III (2.5e-27),Mg I (5.2e-4),Mg II (6.4e-4),Mg III (7.4e-9),Al I (1.7e-2),Al II (2.2e-2),Al III (4.9e-9),Si I (7.2e-1),Si II (1.5e-1),Si III (9.4e-8),K I (4.9e-4),K II (7.5e-3),K III (6.7e-17),Ca I (3.9e-4),Ca II (2.7e-3),Ca III (1.8e-6),Ti I (4.7e-4),Ti II (1.4e-3),Ti III (8.3e-8),Cr I (8.5e-6),Cr II (1.3e-5),Mn I (7.7e-5),Mn II (8.6e-5),Fe I (1.4e-2),Fe II (9.5e-3),Fe III (1.9e-8),Ni I (1.2e-5),Ni II (4.0e-6),Ni III (1.3e-12),Cu I (1.4e-5),Cu II (3.7e-6),Zn I (1.6e-5),Zn II (2.0e-6),Sm I (2.3e-4),Sm II (3.6e-3),Er I (6.1e-3),Er II (3.4e-2),Tm I (7.8e-4),Tm II (4.8e-3)
201.10,3.664e+0,,,,,9.583e-58,3.113e-31,,,2.132e-53,,,3.702e-72,,1.717e-28,,,8.647e-18,3.432e-19,,,,,,1.867e-28,,,5.421e-9,,6.886e-3,,1.713e-47,,3.657e+0,5.644e-10,2.218e-11,,,,8.983e-9,,,,,,,,
201.12,2.646e+0,,,,,3.912e-55,1.255e-31,,,4.343e-53,,,1.435e-74,,1.449e-26,,,2.513e-16,1.171e-19,,,,,,2.676e-27,,,4.150e-9,,7.527e-3,,1.858e-47,,2.638e+0,8.115e-10,3.376e-10,,,,4.859e-8,,,,,,,,
201.14,1.621e+0,,,,,1.338e-52,4.263e-32,,,7.405e-53,,,4.649e-77,,1.025e-24,,,6.118e-15,3.352e-20,,,,,,3.211e-26,,,2.659e-9,,6.886e-3,,2.003e-47,,1.614e+0,1.022e-9,4.425e-9,,,,2.200e-7,,,,,,,,
201.15,1.198e+0,,,,,2.316e-51,2.328e-32,,,9.045e-53,,,2.475e-78,,8.071e-24,,,2.824e-14,1.679e-20,,,,,,1.041e-25,,,1.991e-9,,6.161e-3,,2.076e-47,,1.192e+0,1.092e-9,1.499e-8,,,,4.380e-7,,,,,,,,
201.17,5.959e-1,,,,,6.076e-49,6.082e-33,,,1.181e-52,,,6.129e-81,,4.383e-22,,,5.269e-13,3.686e-21,,,,,,9.567e-25,,,9.766e-10,,4.316e-3,,2.221e-47,,5.916e-1,1.148e-9,1.506e-7,,,,1.519e-6,,,,,,,,
201.19,2.879e-1,,,,,1.336e-46,1.333e-33,,,1.291e-52,,,6.944e-81,,1.995e-20,,,8.232e-12,6.777e-22,,,,,,7.366e-24,,,4.009e-10,,2.530e-3,,2.366e-47,,2.854e-1,1.118e-9,1.266e-6,,,,4.412e-6,,,,,,,,
201.20,2.154e-1,,,,,1.853e-45,5.838e-34,,,1.263e-52,,,7.351e-81,,1.260e-19,,,3.045e-11,2.718e-22,,,,,,1.912e-23,,,2.403e-10,,1.812e-3,,2.439e-47,,2.136e-1,1.092e-9,3.436e-6,,,,7.034e-6,,,,,,,,
201.22,1.805e-1,,,,,3.125e-43,9.808e-35,,,1.057e-52,,,8.166e-81,,4.403e-18,,,3.646e-10,3.826e-23,,,,,,1.128e-22,,,7.551e-11,,8.134e-4,,2.584e-47,,1.796e-1,1.058e-9,2.215e-5,,,,1.565e-5,,,,,,,,
201.24,2.577e-1,,,,,4.416e-41,1.380e-35,,,7.405e-53,,,8.981e-81,,1.290e-16,,,3.657e-9,4.507e-24,,,,,,5.573e-22,,,1.986e-11,,3.056e-4,,2.729e-47,,2.572e-1,1.057e-9,1.195e-4,,,,2.914e-5,,,,,,,,
201.25,3.348e-1,,,,,4.912e-40,4.841e-36,,,5.798e-53,,,9.388e-81,,6.538e-16,,,1.083e-8,1.447e-24,,,,,,1.159e-21,,,9.528e-12,,1.752e-4,,2.802e-47,,3.343e-1,1.056e-9,2.599e-4,,,,3.721e-5,,,,,,,,
201.27,5.617e-1,,,,,5.324e-38,5.216e-37,,,3.111e-53,,,1.020e-80,,1.471e-14,,,8.328e-8,1.304e-25,,,,,,4.387e-21,,,1.919e-12,,5.039e-5,,2.947e-47,,5.606e-1,1.008e-9,1.075e-3,,,,5.309e-5,,,,,,,,
201.29,8.513e-1,,,,,4.835e-36,4.703e-38,,,1.398e-53,,,1.102e-80,,2.777e-13,,,5.361e-7,9.841e-27,,,,,,1.391e-20,,,3.233e-13,,1.213e-5,,3.092e-47,,8.475e-1,8.660e-10,3.722e-3,,,,6.341e-5,,,,,,,,
201.30,9.937e-1,,,,,4.312e-35,1.321e-38,,,8.772e-54,,,1.142e-80,,1.129e-12,,,1.273e-6,2.528e-27,,,,,,2.316e-20,,,1.241e-13,,5.568e-6,,3.165e-47,,9.872e-1,7.620e-10,6.481e-3,,,,6.484e-5,,,,,,,,
201.32,1.206e+0,,,,,3.004e-33,9.120e-40,,,3.046e-54,,,1.224e-80,,1.638e-11,,,6.279e-6,1.460e-28,,,,,,5.626e-20,,,1.602e-14,,1.026e-6,,3.310e-47,,1.188e+0,5.260e-10,1.720e-2,,,,5.933e-5,,,,,,,,
201.34,1.252e+0,,,,,1.753e-31,5.269e-41,,,9.412e-55,,,1.305e-80,,1.993e-10,,,2.595e-5,7.054e-30,,,,,,1.144e-19,,,1.729e-15,,1.583e-7,,3.455e-47,,1.213e+0,3.136e-10,3.823e-2,,,,4.553e-5,,,,,,,,
201.35,1.205e+0,,,,,1.254e-30,1.184e-41,,,5.384e-55,,,1.346e-80,,6.509e-10,,,4.935e-5,1.450e-30,,,,,,1.527e-19,,,5.316e-16,,5.817e-8,,3.528e-47,,1.152e+0,2.334e-10,5.332e-2,,,,3.743e-5,,,,,,,,
201.37,1.010e+0,,,,,5.612e-29,5.238e-43,,,2.715e-55,,,1.428e-80,,6.089e-9,,,1.563e-4,5.364e-32,,,,,,2.380e-19,,,4.394e-17,,6.871e-9,,3.673e-47,,9.193e-1,1.390e-10,9.080e-2,,,,2.314e-5,,,,,,,,
201.39,7.610e-1,,,,,2.106e-27,1.938e-44,,,2.680e-55,,,1.509e-80,,4.782e-8,,,4.145e-4,1.660e-33,,,,,,3.106e-19,,,3.040e-18,,6.792e-10,,3.818e-47,,6.311e-1,1.314e-10,1.295e-1,,,,1.715e-5,,,,,,,,
201.40,6.472e-1,,,,,1.207e-26,3.488e-45,,,2.867e-55,,,1.550e-80,,1.255e-7,,,6.316e-4,2.731e-34,,,,,,3.319e-19,,,7.478e-19,,1.998e-10,,3.891e-47,,5.018e-1,1.575e-10,1.447e-1,,,,2.037e-5,,,,,,,,
201.42,4.890e-1,,,,,3.473e-25,9.880e-47,,,3.066e-55,,,1.631e-80,,7.585e-7,,,1.284e-3,6.469e-36,,,,,,3.319e-19,,,3.961e-20,,1.512e-11,,4.036e-47,,3.296e-1,2.629e-10,1.581e-1,,,,5.303e-5,,,,,,,,
201.44,4.755e-1,,,,,8.376e-24,2.342e-48,,,2.797e-55,,,1.713e-80,,3.851e-6,,,2.186e-3,1.282e-37,,,,,,2.780e-19,,,1.755e-21,,9.579e-13,,4.182e-47,,3.285e-1,4.251e-10,1.447e-1,,,,1.603e-4,,,,,,,,
201.45,5.434e-1,,,,,3.850e-23,3.372e-49,,,2.503e-55,,,1.754e-80,,8.130e-6,,,2.668e-3,1.688e-38,,,,,,2.380e-19,,,3.457e-22,,2.255e-13,,4.254e-47,,4.109e-1,5.178e-10,1.295e-1,,,,2.658e-4,,,,,,,,
201.47,8.685e-1,,,,,7.122e-22,6.119e-51,,,1.755e-55,,,1.835e-80,,3.181e-5,,,3.482e-3,2.561e-40,,,,,,1.527e-19,,,1.173e-23,,1.094e-14,,4.399e-47,,7.736e-1,6.937e-10,9.080e-2,,,,6.439e-4,,,,,,,,
201.49,1.459e+0,,,,,1.104e-20,9.290e-53,,,1.031e-55,,,1.916e-80,,1.047e-4,,,3.810e-3,3.251e-42,,,,,,8.204e-20,,,3.331e-25,,4.441e-16,,4.545e-47,,1.401e+0,8.049e-10,5.332e-2,,,,1.308e-3,,,,,,,,
201.50,1.830e+0,,,,,4.070e-20,1.071e-53,,,7.394e-56,,,1.957e-80,,1.780e-4,,,3.734e-3,3.426e-43,,,,,,5.626e-20,,,5.251e-26,,8.369e-17,,4.617e-47,,1.786e+0,8.201e-10,3.823e-2,,,,1.746e-3,,,,,,,,
201.52,2.586e+0,,,,,4.843e-19,1.244e-55,,,3.359e-56,,,2.039e-80,,4.523e-4,,,3.170e-3,3.329e-45,,,,,,2.316e-20,,,1.142e-27,,2.601e-18,,4.763e-47,,2.563e+0,7.597e-10,1.720e-2,,,,2.723e-3,,,,,,,,
201.53,2.899e+0,,,,,1.564e-18,1.255e-56,,,2.163e-56,,,2.079e-80,,6.760e-4,,,2.771e-3,3.069e-46,,,,,,1.391e-20,,,1.575e-28,,4.290e-19,,4.835e-47,,2.882e+0,6.907e-10,1.080e-2,,,,3.185e-3,,,,,,,,
201.55,3.225e+0,,,,,1.429e-17,1.116e-58,,,1.036e-56,,,2.161e-80,,1.328e-3,,,2.037e-3,2.282e-48,,,,,,4.387e-21,,,2.621e-30,,1.021e-20,,4.980e-47,,3.214e+0,5.112e-10,3.722e-3,,,,3.835e-3,,,,,,,,
201.57,3.059e+0,,,,,1.095e-16,8.307e-61,,,1.304e-56,,,2.242e-80,,2.201e-3,,,1.778e-3,1.420e-50,,,,,,1.159e-21,,,3.651e-32,,2.034e-22,,5.126e-47,,3.050e+0,3.353e-10,1.075e-3,,,,3.936e-3,,,,,,,,
201.58,2.819e+0,,,,,2.838e-16,6.704e-62,,,2.014e-56,,,2.283e-80,,2.658e-3,,,1.938e-3,1.048e-51,,,,,,5.573e-22,,,4.031e-33,,2.685e-23,,5.198e-47,,2.810e+0,2.667e-10,5.403e-4,,,,3.791e-3,,,,,,,,
201.60,2.183e+0,,,,,1.674e-15,3.819e-64,,,5.094e-56,,,2.365e-80,,3.416e-3,,,2.912e-3,4.990e-54,,,,,,1.128e-22,,,4.299e-35,,4.094e-25,,5.343e-47,,2.173e+0,1.854e-10,1.195e-4,,,,3.315e-3,,,,,,,,
201.62,1.586e+0,,,,,8.295e-15,1.821e-66,,,1.130e-55,,,2.446e-80,,3.709e-3,,,4.600e-3,1.989e-56,,,,,,1.912e-23,,,3.837e-37,,5.226e-27,,5.489e-47,,1.575e+0,1.759e-10,2.215e-5,,,,2.959e-3,,,,,,,,
201.63,1.372e+0,,,,,1.731e-14,1.176e-67,,,1.578e-55,,,2.487e-80,,3.630e-3,,,5.554e-3,1.174e-57,,,,,,7.370e-24,,,3.391e-38,,5.523e-28,,5.561e-47,,1.360e+0,1.913e-10,8.920e-6,,,,2.927e-3,,,,,,,,
201.65,1.164e+0,,,,,6.638e-14,4.292e-70,,,2.697e-55,,,2.568e-80,,3.067e-3,,,7.192e-3,3.582e-60,,,,,,9.840e-25,,,2.317e-40,,5.397e-30,,5.707e-47,,1.151e+0,2.424e-10,1.266e-6,,,,3.164e-3,,,,,,,,
201.67,1.202e+0,,,,,2.153e-13,1.311e-72,,,3.868e-55,,,2.650e-80,,2.194e-3,,,7.846e-3,9.142e-63,,,,,,2.786e-25,,,1.325e-42,,4.414e-32,,5.852e-47,,1.188e+0,2.953e-10,1.506e-7,,,,3.552e-3,,,,,,,,
201.68,1.267e+0,,,,,3.645e-13,6.774e-74,,,4.337e-55,,,2.690e-80,,1.743e-3,,,7.673e-3,9.263e-63,,,,,,4.451e-25,,,9.371e-44,,3.734e-33,,5.924e-47,,1.254e+0,3.150e-10,4.857e-8,,,,3.671e-3,,,,,,,,
201.70,1.385e+0,,,,,9.273e-13,6.725e-74,,,4.778e-55,,,2.772e-80,,9.726e-4,,,6.427e-3,9.506e-63,,,,,,2.028e-24,,,4.103e-46,,2.339e-35,,6.070e-47,,1.374e+0,3.323e-10,4.425e-9,,,,3.562e-3,,,,,,,,
201.72,1.384e+0,,,,,2.023e-12,6.677e-74,,,4.417e-55,,,2.853e-80,,4.600e-4,,,4.510e-3,9.748e-63,,,,,,8.324e-24,,,1.503e-48,,1.226e-37,,6.215e-47,,1.376e+0,3.176e-10,3.376e-10,,,,2.956e-3,,,,,,,,
201.73,1.332e+0,,,,,2.827e-12,6.652e-74,,,3.977e-55,,,2.894e-80,,2.974e-4,,,3.536e-3,9.870e-63,,,,,,1.579e-23,,,8.511e-50,,8.301e-39,,6.287e-47,,1.325e+0,2.998e-10,8.724e-11,,,6.610e-48,2.527e-3,,,,,,,,
201.75,1.180e+0,,,,,4.969e-12,6.603e-74,,,2.827e-55,,,2.976e-80,,1.098e-4,,,1.903e-3,1.011e-62,,,,,,4.980e-23,,,2.387e-52,,3.331e-41,,6.433e-47,,1.177e+0,2.526e-10,5.100e-12,,,2.836e-45,1.620e-3,,,,,,,,
201.77,1.116e+0,,,,,7.635e-12,6.554e-74,,,1.688e-55,,,3.057e-80,,3.435e-5,,,8.578e-4,1.035e-62,,,,,,1.316e-22,,,5.604e-55,,1.119e-43,,6.578e-47,,1.115e+0,2.084e-10,2.497e-13,,,1.021e-42,8.716e-4,,,,,,,,
201.78,1.180e+0,,,,,9.014e-12,6.530e-74,,,1.221e-55,,,3.098e-80,,1.806e-5,,,5.390e-4,1.048e-62,,,,,,2.002e-22,,,5.853e-55,,6.066e-45,,6.651e-47,,1.178e+0,1.946e-10,5.168e-14,,,1.813e-41,5.983e-4,,,,,,,,
201.80,1.598e+0,,,,,1.141e-11,6.481e-74,,,5.614e-56,,,3.179e-80,,4.405e-6,,,1.863e-4,1.072e-62,,,,,,4.059e-22,,,6.351e-55,,1.560e-47,,6.796e-47,,1.597e+0,1.924e-10,1.939e-15,,,5.014e-39,2.469e-4,,,,,,,,
201.82,2.435e+0,,,,,1.269e-11,6.432e-74,,,2.169e-56,,,3.261e-80,,9.095e-7,,,5.396e-5,1.096e-62,,,,,,6.897e-22,,,6.849e-55,,1.369e-47,,6.941e-47,,2.434e+0,2.203e-10,6.090e-17,,,1.163e-36,8.537e-5,,,,,,,,
201.83,2.968e+0,,,,,1.273e-11,6.408e-74,,,1.263e-56,,,3.301e-80,,3.881e-7,,,2.717e-5,1.108e-62,,,,,,8.413e-22,,,7.097e-55,,1.274e-47,,7.014e-47,,2.968e+0,2.389e-10,1.010e-17,,,1.659e-35,4.698e-5,,,,,,,,
201.85,4.047e+0,,,,,1.152e-11,6.359e-74,,,3.765e-57,,,3.383e-80,,6.228e-8,,,6.034e-6,1.132e-62,,,,,,1.097e-21,,,7.595e-55,,1.083e-47,,7.159e-47,,4.047e+0,2.663e-10,2.431e-19,,,2.956e-33,1.246e-5,,5.130e-47,,,,,,
201.87,4.750e+0,,,,,9.006e-12,6.310e-74,,,9.467e-58,,,3.464e-80,,8.442e-9,,,1.122e-6,1.157e-62,,,,,,1.198e-21,,,8.093e-55,,8.926e-48,,7.304e-47,,4.750e+0,2.605e-10,4.900e-21,,,4.420e-31,2.767e-6,,2.186e-44,,,,,,
201.88,4.838e+0,,,,,7.518e-12,6.285e-74,,,4.514e-58,2.503e-45,,3.505e-80,,2.916e-9,,,4.530e-7,1.169e-62,,,,,,1.172e-21,,,8.342e-55,,1.802e-46,,7.377e-47,,4.838e+0,2.427e-10,6.509e-22,,,5.060e-30,1.220e-6,,4.225e-43,,,,,,
201.90,4.419e+0,,,,,4.649e-12,6.236e-74,,,1.484e-58,1.065e-42,,3.587e-80,,3.071e-10,,,6.462e-8,1.193e-62,,,,,,9.820e-22,,,8.840e-55,,6.437e-44,,7.522e-47,,4.419e+0,1.854e-10,1.005e-23,,,5.813e-28,2.079e-7,,1.384e-40,,,,,,
201.92,3.408e+0,,,,,2.440e-12,6.187e-74,,,4.116e-58,3.799e-40,,3.668e-80,,3.927e-11,,,7.722e-9,1.217e-62,,,,,,6.897e-22,,,9.338e-55,,1.930e-41,,7.667e-47,,3.408e+0,1.191e-10,1.300e-25,,,5.601e-26,2.966e-8,,3.802e-38,,,,,,
201.93,2.817e+0,,,,,1.661e-12,6.163e-74,,,9.442e-58,6.719e-39,,3.709e-80,,5.023e-11,,,2.498e-9,1.229e-62,,,,,,5.409e-22,,,9.587e-55,,3.128e-40,,7.740e-47,,2.817e+0,8.932e-11,1.384e-26,,,5.148e-25,1.049e-8,,5.902e-37,,,,,,
201.95,1.752e+0,,,,,6.770e-13,6.114e-74,,,4.587e-57,1.843e-36,,3.790e-80,,4.603e-10,,,2.289e-10,1.254e-62,,,,,,2.915e-22,,,1.008e-54,,7.206e-38,,7.885e-47,,1.752e+0,4.405e-11,1.372e-28,,,3.812e-23,1.148e-9,,1.246e-34,,,,,,
201.97,1.093e+0,,,,,2.324e-13,6.065e-74,,,1.879e-56,4.241e-34,,3.872e-80,,4.154e-9,,,1.757e-11,1.278e-62,,,,,,1.316e-22,,,1.058e-54,,1.393e-35,,8.030e-47,,1.093e+0,1.820e-11,1.143e-30,,,2.367e-21,1.081e-10,,2.208e-32,,,,,,
201.98,9.593e-1,,,,,1.276e-13,6.041e-74,,,3.560e-56,6.023e-33,,3.912e-80,,1.169e-8,,,4.555e-12,1.290e-62,,,,,,8.277e-23,,,1.083e-54,,1.813e-34,,8.103e-47,,9.593e-1,1.095e-11,1.544e-31,,,1.747e-20,3.843e-11,,2.752e-31,,,,,,
202.00,1.085e+0,,,,,3.373e-14,5.992e-74,,,1.120e-55,1.065e-30,,3.994e-80,,8.110e-8,,,2.681e-13,1.314e-62,,,,,,2.867e-23,,,1.133e-54,,2.694e-32,,8.248e-47,,1.085e+0,3.482e-12,7.165e-30,,,8.336e-19,6.741e-11,,3.748e-29,,,,,,
202.01,1.323e+0,,,,,1.625e-14,5.967e-74,,,1.860e-55,1.327e-29,,4.035e-80,,2.000e-7,,,6.086e-14,1.326e-62,,,,,,1.579e-23,,,1.158e-54,,3.075e-31,,8.321e-47,,1.323e+0,1.851e-12,7.494e-29,,,5.391e-18,1.688e-10,,4.095e-28,,,,,,
202.03,2.039e+0,,,,,3.303e-15,5.918e-74,,,4.502e-55,1.804e-27,,4.116e-80,,1.065e-6,,,2.747e-15,1.351e-62,,,,,,4.198e-24,,,1.208e-54,,3.511e-29,,8.466e-47,,2.039e+0,5.440e-13,7.187e-27,,,1.977e-16,9.789e-10,,4.286e-26,,,,,,
202.05,2.836e+0,,,,,5.632e-16,5.869e-74,,,9.175e-55,2.058e-25,,4.198e-80,,4.759e-6,,,1.039e-16,1.375e-62,,,,,,9.350e-25,,,1.257e-54,,3.364e-27,,8.611e-47,,2.836e+0,4.950e-13,5.784e-25,,,6.080e-15,4.774e-9,,3.764e-24,,,,,,
202.06,3.154e+0,,,,,2.177e-16,5.845e-74,,,1.230e-54,2.058e-24,,4.238e-80,,9.416e-6,,,1.890e-17,1.387e-62,,,,,,4.130e-25,,,1.282e-54,,3.083e-26,,8.684e-47,,3.154e+0,8.037e-13,4.858e-24,,,3.157e-14,9.871e-9,,3.303e-23,,,,,,
202.08,3.433e+0,,,,,2.850e-17,5.796e-74,,,1.969e-54,1.804e-22,,4.320e-80,,3.230e-5,,,5.479e-19,1.411e-62,,,,,,7.056e-26,,,1.332e-54,,2.270e-24,,8.829e-47,,3.433e+0,2.410e-12,3.004e-22,,,7.460e-13,3.697e-8,,2.229e-21,,,,,,
202.10,3.139e+0,,,,,3.127e-18,5.747e-74,,,2.760e-54,1.328e-20,,4.401e-80,,9.290e-5,,,1.331e-20,1.436e-62,,,,,,1.011e-26,,,1.382e-54,,1.403e-22,,8.974e-47,,3.139e+0,6.336e-12,1.559e-20,,,1.479e-11,1.161e-7,,1.262e-19,,,,,,
202.11,2.811e+0,,,,,9.696e-19,5.723e-74,,,3.159e-54,1.066e-19,,4.442e-80,,1.475e-4,,,1.940e-21,1.448e-62,,,,,,3.579e-27,,,1.407e-54,,1.032e-21,,9.047e-47,,2.811e+0,9.629e-12,1.051e-19,,,6.165e-11,1.926e-7,,8.893e-19,,,,,,
202.13,1.975e+0,,,,,8.164e-20,5.674e-74,,,4.054e-54,6.029e-18,,4.524e-80,,3.258e-4,,,3.614e-23,1.472e-62,,,,,,3.932e-28,,,1.457e-54,,4.903e-20,,9.192e-47,,1.975e+0,1.951e-11,4.193e-18,,,9.389e-10,4.646e-7,,3.870e-17,,,,,,
202.15,1.164e+0,,,,,5.761e-21,5.625e-74,,,5.379e-54,2.861e-16,,4.605e-80,,6.034e-4,,,5.638e-25,1.496e-62,,,,,,3.620e-29,,,1.506e-54,,1.953e-18,,9.337e-47,,1.164e+0,3.328e-11,1.403e-16,,,1.200e-8,9.395e-7,,1.413e-15,,,,,,
202.16,8.371e-1,,,,,1.432e-21,5.600e-74,,,6.320e-54,1.845e-15,,4.646e-80,,7.686e-4,,,6.590e-26,1.508e-62,,,,,,1.028e-29,,,1.531e-54,,1.155e-17,,9.410e-47,,8.363e-1,4.083e-11,7.598e-16,,,4.015e-8,1.251e-6,,7.996e-15,,,,,,
202.18,3.802e-1,,,,,7.764e-23,5.552e-74,,,8.782e-54,6.730e-14,,4.727e-80,,1.093e-3,,,7.883e-28,1.532e-62,,,,,,7.261e-31,,,1.581e-54,,3.536e-16,,9.555e-47,,3.791e-1,5.483e-11,1.954e-14,,,3.941e-7,1.942e-6,,2.244e-13,,,,,,
202.20,1.477e-1,,,,,5.284e-24,5.503e-74,,,1.154e-53,2.060e-12,,4.809e-80,,1.304e-3,,,7.900e-30,1.557e-62,,,,,,4.298e-32,,,1.631e-54,,9.085e-15,,9.701e-47,,1.464e-1,6.557e-11,4.215e-13,,,3.245e-6,2.530e-6,,5.284e-12,,,,,,
202.21,8.894e-2,,,,,7.437e-24,5.478e-74,,,1.273e-53,1.067e-11,,4.849e-80,,1.333e-3,,,7.401e-31,1.569e-62,,,,,,9.789e-33,,,1.656e-54,,4.312e-14,,9.773e-47,,8.759e-2,7.044e-11,1.833e-12,,,8.719e-6,2.702e-6,,2.401e-11,,,,,,
202.23,3.712e-2,,,,,8.592e-23,5.429e-74,,,1.407e-53,2.509e-10,,4.931e-80,,1.220e-3,,,5.687e-33,1.593e-62,,,,,,4.684e-34,,,1.706e-54,,8.515e-13,,9.918e-47,,3.584e-2,8.501e-11,3.039e-11,,,5.517e-5,2.702e-6,,4.345e-10,,,,,,
202.25,3.155e-2,,,,,9.190e-22,5.380e-74,,,1.375e-53,4.952e-9,,5.012e-80,,9.370e-4,,,3.661e-35,1.617e-62,,,,,,6.302e-34,,,1.755e-54,,1.411e-11,,1.006e-46,,3.032e-2,1.170e-10,4.228e-10,,,2.928e-4,2.266e-6,,6.597e-9,,,,,,
202.26,3.772e-2,,,,,2.815e-21,5.356e-74,,,1.307e-53,2.060e-8,,5.053e-80,,7.686e-4,,,2.749e-36,1.629e-62,,,,,,2.912e-33,,,1.780e-54,,5.378e-11,,1.014e-46,,3.632e-2,1.427e-10,1.477e-9,,,6.316e-4,1.943e-6,,2.407e-8,,,,,,
202.28,6.180e-2,,,,,2.314e-20,5.307e-74,,,1.119e-53,3.125e-7,,5.135e-80,,4.532e-4,,,1.357e-38,1.654e-62,,,,,,5.738e-32,,,1.830e-54,,6.849e-10,,1.028e-46,,5.877e-2,2.120e-10,1.579e-8,,,2.576e-3,1.253e-6,,2.809e-7,,,,,,
202.30,9.978e-2,,,,,1.596e-19,5.258e-74,,,9.208e-54,3.978e-6,,5.216e-80,,2.241e-4,,,5.611e-41,1.678e-62,,,,,,9.496e-31,,,1.880e-54,,7.319e-9,,1.043e-46,,9.074e-2,2.878e-10,1.416e-7,,,8.810e-3,6.995e-7,,2.750e-6,,,,,,
202.31,1.241e-1,,,,,3.926e-19,5.234e-74,,,8.289e-54,1.329e-5,,5.257e-80,,1.475e-4,,,3.377e-42,1.690e-62,,,,,,3.617e-30,,,1.905e-54,,2.240e-8,,1.050e-46,,1.086e-1,3.182e-10,3.972e-7,,,1.526e-2,5.352e-7,,8.057e-6,,,,,,
202.33,1.836e-1,,,,,2.081e-18,5.185e-74,,,6.548e-54,1.300e-4,,5.338e-80,,5.600e-5,,,1.071e-44,1.714e-62,,,,,,4.602e-29,,,1.955e-54,,1.840e-7,,1.064e-46,,1.432e-1,3.445e-10,2.738e-6,,,4.010e-2,7.238e-7,,6.063e-5,,,,,,
202.35,2.569e-1,,,,,9.255e-18,5.136e-74,,,4.831e-54,1.067e-3,,5.420e-80,,1.783e-5,,,2.844e-47,1.739e-62,,,,,,4.913e-28,,,2.004e-54,,1.268e-6,,1.079e-46,,1.670e-1,3.147e-10,1.584e-5,,,8.841e-2,3.420e-6,,3.828e-4,,,,,,
202.36,2.982e-1,,,,,1.827e-17,5.111e-74,,,3.988e-54,2.863e-3,,5.460e-80,,9.416e-6,,,1.372e-48,1.751e-62,,,,,,1.503e-27,,,2.029e-54,,3.116e-6,,1.086e-46,,1.714e-1,2.819e-10,3.566e-5,,,1.229e-1,7.926e-6,,9.006e-4,,,,,,
202.38,3.929e-1,,,,,6.246e-17,5.062e-74,,,2.458e-54,1.807e-2,,5.542e-80,,2.302e-6,,,1.366e-48,1.775e-62,,,,,,1.233e-26,,,2.079e-54,,1.650e-5,,1.101e-46,,1.620e-1,1.990e-10,1.585e-4,,,2.082e-1,3.829e-5,,4.370e-3,,,,,,
202.40,5.414e-1,,,,,1.791e-16,5.014e-74,,,1.301e-54,9.566e-2,,5.623e-80,,4.718e-7,,,1.360e-48,1.799e-62,,,,,,8.495e-26,,,2.129e-54,,7.334e-5,,1.115e-46,,1.312e-1,1.207e-10,5.914e-4,,,2.959e-1,1.559e-4,,1.779e-2,,,,,,
202.41,6.826e-1,,,,,2.839e-16,4.989e-74,,,8.901e-55,2.061e-1,,5.664e-80,,2.000e-7,,,1.357e-48,1.811e-62,,,,,,2.087e-25,,,2.154e-54,,1.448e-4,,1.123e-46,,1.112e-1,9.135e-11,1.069e-3,,,3.302e-1,2.945e-4,,3.362e-2,,,,,,
202.43,1.379e+0,,,,,6.257e-16,4.940e-74,,,3.670e-55,8.387e-1,,5.746e-80,,3.148e-8,,,1.350e-48,1.836e-62,,,,,,1.105e-24,,,2.203e-54,,4.945e-4,,1.137e-46,,7.047e-2,6.166e-11,3.066e-3,,,3.605e-1,9.214e-4,,1.052e-1,,,,,,
202.45,3.519e+0,,,,,1.157e-15,4.891e-74,,,1.274e-55,2.864e+0,,5.827e-80,,4.154e-9,,,1.344e-48,1.860e-62,,,,,,4.911e-24,,,2.253e-54,,1.417e-3,,1.152e-46,,3.772e-2,7.946e-11,7.377e-3,,,3.302e-1,2.419e-3,,2.762e-1,,,,,,
202.46,5.713e+0,,,,,1.473e-15,4.867e-74,,,7.030e-56,4.955e+0,,5.868e-80,,1.413e-9,,,1.341e-48,1.872e-62,,,,,,9.694e-24,,,2.278e-54,,2.246e-3,,1.159e-46,,2.587e-2,1.102e-10,1.072e-2,,,2.959e-1,3.670e-3,,4.190e-1,,,,,,
202.48,1.410e+1,,,,,2.092e-15,4.818e-74,,,1.878e-56,1.301e+1,,5.949e-80,,1.432e-10,,,1.335e-48,1.896e-62,,,,,,3.313e-23,,,2.328e-54,,4.947e-3,,1.173e-46,,1.069e-2,2.258e-10,1.985e-2,,,2.082e-1,7.405e-3,,8.454e-1,,,,,,
202.50,3.025e+1,,,,,2.494e-15,4.769e-74,,,4.209e-57,2.864e+1,,6.031e-80,,1.217e-11,,,1.329e-48,1.920e-62,,,,,,9.506e-23,,,2.378e-54,,9.143e-3,,1.188e-46,,3.714e-3,4.228e-10,3.098e-2,,,1.229e-1,1.254e-2,,1.431e+0,,,,,,
