Wavelength (nm),Sum(calc),Li I (1.1e-5),Li II (7.6e-5),Li III (7.3e-46),C I (2.0e-3),C II (6.4e-6),C III (6.4e-17),Na I (4.0e-3),Na II (3.3e-2),Na III (1.4e-25),Mg I (4.2e-2),Mg II (5.6e-2),Mg III (7.8e-7),Al I (6.2e-2),Al II (8.6e-2),Al III (2.4e-8),Si I (3.7e-1),Si II (8.4e-2),Si III (6.5e-8),K I (3.3e-4),K II (5.3e-3),K III (6.8e-17),Ca I (1.1e-2),Ca II (8.3e-2),Ca III (6.3e-5),Ti I (1.5e-3),Ti II (4.9e-3),Ti III (3.3e-7),Cr I (5.3e-5),Cr II (9.1e-5),Mn I (7.3e-4),Mn II (8.8e-4),Fe I (5.8e-2),Fe II (4.4e-2),Fe III (1.1e-7),Cu I (5.6e-5),Cu II (1.7e-5),Zn I (7.4e-5),Zn II (1.0e-5),La I (8.9e-4),La II (9.7e-3),Pr II (6.4e-3),Sm I (2.7e-4),Sm II (4.4e-3),Lu I (5.8e-3),Lu II (2.2e-2)
201.22,9.117e-1,,,,,3.616e-43,1.788e-34,,,1.106e-50,,,1.219e-78,,2.063e-17,,,2.458e-10,3.721e-23,,,,,,5.799e-21,,,3.570e-10,,5.841e-3,,2.926e-46,,9.057e-1,7.048e-9,,8.217e-5,,,,,,,,,
201.23,1.039e+0,,,,,4.395e-42,6.857e-35,,,9.469e-51,,,1.217e-78,,1.142e-16,,,7.957e-10,1.306e-23,,,,,,1.318e-20,,,1.872e-10,,3.661e-3,,3.008e-46,,1.035e+0,7.028e-9,,1.147e-4,,,,,,,,,
201.25,1.681e+0,,,,,5.684e-40,8.826e-36,,,6.070e-51,,,1.214e-78,,3.064e-15,,,7.303e-9,1.407e-24,,,,,,5.957e-20,,,4.504e-11,,1.258e-3,,3.173e-46,,1.680e+0,7.031e-9,,1.954e-4,,,,,,,,,
201.27,2.814e+0,,,,,6.160e-38,9.509e-37,,,3.257e-51,,,1.211e-78,,6.894e-14,,,5.613e-8,1.269e-25,,,,,,2.255e-19,,,9.070e-12,,3.619e-4,,3.337e-46,,2.813e+0,6.713e-9,,2.788e-4,,,,,,,,,
201.28,3.518e+0,,,,,6.002e-37,2.920e-37,,,2.232e-51,,,1.210e-78,,3.062e-13,,,1.456e-7,3.563e-26,,,,,,4.105e-19,,,3.807e-12,,1.816e-4,,3.419e-46,,3.517e+0,6.321e-9,,3.115e-4,,,,,,,,,
201.30,4.954e+0,,,,,4.989e-35,2.409e-38,,,9.183e-52,,,1.206e-78,,5.292e-12,,,8.578e-7,2.459e-27,,,,,,1.191e-18,,,5.869e-13,,3.999e-5,,3.584e-46,,4.953e+0,5.072e-9,,3.405e-4,,,,,,,,,
201.32,5.964e+0,,,,,3.476e-33,1.663e-39,,,3.190e-52,,,1.203e-78,,7.675e-11,,,4.232e-6,1.420e-28,,,,,,2.892e-18,,,7.572e-14,,7.370e-6,,3.748e-46,,5.964e+0,3.500e-9,,3.116e-4,,,,,,,,,
201.33,6.154e+0,,,,,2.715e-32,4.086e-40,,,1.786e-52,,,1.202e-78,,2.736e-10,,,8.796e-6,3.191e-29,,,,,,4.217e-18,,,2.544e-14,,2.960e-6,,3.830e-46,,6.154e+0,2.747e-9,,2.789e-4,,,,,,,,,
201.35,5.786e+0,,,,,1.450e-30,2.160e-41,,,5.683e-53,,,1.199e-78,,3.050e-9,,,3.326e-5,1.411e-30,,,,,,7.848e-18,,,2.513e-15,,4.177e-7,,3.995e-46,,5.785e+0,1.553e-9,,1.965e-4,,,,,,,,,
201.37,4.619e+0,,,,,6.494e-29,9.550e-43,,,2.922e-53,,,1.195e-78,,2.853e-8,,,1.053e-4,5.217e-32,,,,,,1.223e-17,,,2.077e-16,,4.934e-8,,4.159e-46,,4.619e+0,9.245e-10,,1.211e-4,,,,,,,,,
201.38,3.894e+0,,,,,4.067e-28,1.879e-43,,,2.783e-53,,,1.194e-78,,8.172e-8,,,1.754e-4,9.384e-33,,,,,,1.429e-17,,,5.586e-17,,1.586e-8,,4.241e-46,,3.894e+0,8.296e-10,,9.682e-5,,,,,,,,,
201.40,2.525e+0,,,,,1.397e-26,6.359e-45,,,3.130e-53,,,1.191e-78,,5.881e-7,,,4.257e-4,2.656e-34,,,,,,1.706e-17,,,3.535e-18,,1.435e-9,,4.406e-46,,2.525e+0,1.044e-9,,1.030e-4,,,,,,,,,
201.42,1.660e+0,,,,,4.019e-25,1.801e-46,,,3.349e-53,,,1.188e-78,,3.554e-6,,,8.653e-4,6.292e-36,,,,,,1.706e-17,,,1.872e-19,,1.086e-10,,4.570e-46,,1.659e+0,1.741e-9,,2.636e-4,,,,,,,,,
201.43,1.530e+0,,,,,2.018e-24,2.836e-47,,,3.269e-53,,,1.186e-78,,8.184e-6,,,1.154e-3,9.058e-37,,,,,,1.596e-17,,,4.031e-20,,2.795e-11,,4.652e-46,,1.528e+0,2.241e-9,,4.621e-4,,,,,,,,,
201.45,2.066e+0,,,,,4.455e-23,6.149e-49,,,2.735e-53,,,1.183e-78,,3.809e-5,,,1.798e-3,1.642e-38,,,,,,1.223e-17,,,1.634e-21,,1.620e-12,,4.816e-46,,2.062e+0,3.428e-9,,1.317e-3,,,,,,,,,
201.47,3.884e+0,,,,,8.241e-22,1.116e-50,,,1.918e-53,,,1.180e-78,,1.491e-4,,,2.347e-3,2.491e-40,,,,,,7.848e-18,,,5.546e-23,,7.856e-14,,4.981e-46,,3.878e+0,4.593e-9,,3.191e-3,,,,,,,,,
201.48,5.307e+0,,,,,3.318e-21,1.406e-51,,,1.502e-53,,,1.178e-78,,2.763e-4,,,2.510e-3,2.870e-41,,,,,,5.882e-18,,,9.556e-24,,1.618e-14,,5.063e-46,,5.300e+0,5.039e-9,,4.650e-3,,,,,,,,,
201.50,8.963e+0,,,,,4.710e-20,1.952e-53,,,8.079e-54,,,1.175e-78,,8.341e-4,,,2.517e-3,3.332e-43,,,,,,2.892e-18,,,2.483e-25,,6.010e-16,,5.227e-46,,8.951e+0,5.431e-9,,8.651e-3,,,,,,,,,
201.52,1.286e+1,,,,,5.604e-19,2.268e-55,,,3.671e-54,,,1.172e-78,,2.119e-3,,,2.137e-3,3.237e-45,,,,,,1.191e-18,,,5.397e-27,,1.868e-17,,5.392e-46,,1.285e+1,5.033e-9,,1.349e-2,,,,,,,,,
201.53,1.447e+1,,,,,1.809e-18,2.287e-56,,,2.363e-54,,,1.170e-78,,3.168e-3,,,1.867e-3,2.985e-46,,,,,,7.148e-19,,,7.444e-28,,3.081e-18,,5.474e-46,,1.445e+1,4.577e-9,,1.578e-2,,,,,,,,,
201.55,1.614e+1,,,,,1.653e-17,2.035e-58,,,1.132e-54,,,1.167e-78,,6.224e-3,,,1.373e-3,2.220e-48,,,,,,2.255e-19,,,1.239e-29,,7.332e-20,,5.638e-46,,1.611e+1,3.389e-9,,1.900e-2,,,,,,,,,
201.57,1.533e+1,,,,,1.267e-16,1.515e-60,,,1.425e-54,,,1.164e-78,,1.031e-2,,,1.199e-3,1.381e-50,,,,,,5.957e-20,,,1.726e-31,,1.460e-21,,5.803e-46,,1.530e+1,2.224e-9,,1.950e-2,,,,,,,,,
201.58,1.413e+1,,,,,3.285e-16,1.222e-61,,,2.200e-54,,,1.163e-78,,1.246e-2,,,1.306e-3,1.019e-51,,,,,,2.865e-20,,,1.906e-32,,1.928e-22,,5.885e-46,,1.410e+1,1.771e-9,,1.878e-2,,,,,,,,,
201.60,1.095e+1,,,,,1.936e-15,6.964e-64,,,5.567e-54,,,1.160e-78,,1.601e-2,,,1.963e-3,4.853e-54,,,,,,5.799e-21,,,2.032e-34,,2.940e-24,,6.049e-46,,1.091e+1,1.235e-9,,1.642e-2,,,,,,,,,
201.62,7.947e+0,,,,,9.599e-15,3.320e-66,,,1.234e-53,,,1.156e-78,,1.738e-2,,,3.101e-3,1.934e-56,,,,,,9.829e-22,,,1.814e-36,,3.753e-26,,6.213e-46,,7.912e+0,1.177e-9,,1.465e-2,,,,,,,,,
201.63,6.869e+0,,,,,2.003e-14,2.144e-67,,,1.724e-53,,,1.155e-78,,1.701e-2,,,3.743e-3,1.142e-57,,,,,,3.788e-22,,,1.603e-37,,3.966e-27,,6.296e-46,,6.834e+0,1.282e-9,,1.448e-2,,,,,,,,,
201.65,5.818e+0,,,,,7.681e-14,7.825e-70,,,2.947e-53,,,1.152e-78,,1.437e-2,,,4.847e-3,3.484e-60,,,,,,5.069e-23,,,1.095e-39,,3.876e-29,,6.460e-46,,5.783e+0,1.627e-9,,1.564e-2,,,,,,,,,
201.66,5.792e+0,,,,,1.412e-13,4.422e-71,,,3.608e-53,,,1.150e-78,,1.241e-2,,,5.175e-3,1.800e-61,,,,,,2.049e-23,,,8.468e-41,,3.584e-30,,6.542e-46,,5.758e+0,1.814e-9,,1.663e-2,,,,,,,,,
201.68,6.326e+0,,,,,4.218e-13,1.235e-73,,,4.738e-53,,,1.147e-78,,8.169e-3,,,5.171e-3,2.930e-61,,,,,,2.451e-23,,,4.430e-43,,2.682e-32,,6.707e-46,,6.294e+0,2.115e-9,,1.814e-2,,,,,,,,,
201.70,6.919e+0,,,,,1.073e-12,2.887e-76,,,5.221e-53,,,1.144e-78,,4.558e-3,,,4.332e-3,4.061e-61,,,,,,1.122e-22,,,1.939e-45,,1.680e-34,,6.871e-46,,6.892e+0,2.232e-9,,1.760e-2,,,,,,,,,
201.71,7.014e+0,,,,,1.615e-12,2.877e-76,,,5.131e-53,,,1.142e-78,,3.200e-3,,,3.710e-3,4.626e-61,,,,,,2.324e-22,,,1.200e-46,,1.243e-35,,6.953e-46,,6.991e+0,2.209e-9,,1.637e-2,,,,,,,,,
201.73,6.666e+0,,,,,3.271e-12,2.856e-76,,,4.345e-53,,,1.139e-78,,1.393e-3,,,2.383e-3,5.756e-61,,,,,,8.743e-22,,,4.023e-49,,5.961e-38,,7.117e-46,,6.650e+0,2.015e-9,9.581e-48,1.249e-2,,,,,,,,,
201.75,5.920e+0,,,,,5.749e-12,2.835e-76,,,3.089e-53,,,1.136e-78,,5.144e-4,,,1.282e-3,6.887e-61,,,,,,2.757e-21,,,1.129e-51,,2.392e-40,,7.282e-46,,5.910e+0,1.697e-9,1.234e-44,8.007e-3,,,,,,,,,
201.76,5.646e+0,,,,,7.245e-12,2.824e-76,,,2.439e-53,,,1.135e-78,,2.938e-4,,,8.804e-4,7.452e-61,,,,,,4.581e-21,,,5.591e-53,,1.418e-41,,7.364e-46,,5.639e+0,1.536e-9,2.394e-43,6.003e-3,,,,,,,,,
201.78,5.931e+0,,,,,1.043e-11,2.803e-76,,,1.335e-53,,,1.131e-78,,8.461e-5,,,3.633e-4,8.583e-61,,,,,,1.108e-20,,,5.600e-53,,4.356e-44,,7.528e-46,,5.927e+0,1.307e-9,7.892e-41,2.957e-3,,,,,,,,,
201.80,8.036e+0,,,,,1.321e-11,2.782e-76,,,6.134e-54,,,1.128e-78,,2.064e-5,,,1.256e-4,9.713e-61,,,,,,2.247e-20,,,5.608e-53,,1.120e-46,,7.693e-46,,8.034e+0,1.292e-9,2.182e-38,1.220e-3,,,,,,,,,
201.81,9.898e+0,,,,,1.416e-11,2.772e-76,,,3.897e-54,,,1.127e-78,,9.577e-6,,,6.909e-5,1.028e-60,,,,,,2.994e-20,,,5.613e-53,,9.386e-47,,7.775e-46,,9.897e+0,1.367e-9,3.398e-37,7.335e-4,,,,,,,,,
201.83,1.492e+1,,,,,1.473e-11,2.751e-76,,,1.380e-54,,,1.124e-78,,1.818e-6,,,1.831e-5,1.141e-60,,,,,,4.657e-20,,,5.621e-53,,5.753e-47,,7.939e-46,,1.492e+1,1.604e-9,7.219e-35,2.321e-4,,,,,,,,,
201.85,2.034e+1,,,,,1.333e-11,2.730e-76,,,4.114e-55,,,1.120e-78,,2.919e-7,,,4.067e-6,1.254e-60,,,,,,6.070e-20,,,5.630e-53,,2.120e-47,,8.104e-46,,2.034e+1,1.787e-9,1.287e-32,6.155e-5,,2.851e-46,,,,,,,
201.86,2.248e+1,,,,,1.201e-11,2.720e-76,,,2.106e-55,,,1.119e-78,,1.097e-7,,,1.793e-6,1.310e-60,,,,,,6.486e-20,,,5.635e-53,,3.038e-48,,8.186e-46,,2.248e+1,1.801e-9,1.608e-31,2.966e-5,,6.016e-45,,,,,,,
201.88,2.431e+1,,,,,8.699e-12,2.699e-76,,,4.928e-56,2.133e-43,,1.116e-78,,1.367e-8,,,3.053e-7,1.423e-60,,,,,,6.486e-20,,,5.643e-53,,1.293e-45,,8.350e-46,,2.431e+1,1.629e-9,2.202e-29,6.030e-6,,2.348e-42,,,,,,,
201.90,2.221e+1,,,,,5.379e-12,2.678e-76,,,1.593e-56,9.071e-41,,1.113e-78,,1.439e-9,,,4.355e-8,1.537e-60,,,,,,5.436e-20,,,5.652e-53,,4.621e-43,,8.515e-46,,2.221e+1,1.244e-9,2.530e-27,1.027e-6,,7.690e-40,,,,,,,
201.91,1.991e+1,,,,,3.979e-12,2.667e-76,,,2.076e-56,1.751e-39,,1.111e-78,,4.515e-10,,,1.539e-8,1.593e-60,,,,,,4.657e-20,,,5.656e-53,,8.177e-42,,8.597e-46,,1.991e+1,1.019e-9,2.539e-26,3.967e-7,,1.303e-38,,,,,,,
201.93,1.416e+1,,,,,1.922e-12,2.647e-76,,,9.895e-56,5.725e-37,,1.108e-78,,2.326e-10,,,1.684e-9,1.706e-60,,,,,,2.994e-20,,,5.665e-53,,2.245e-39,,8.761e-46,,1.416e+1,5.994e-10,2.241e-24,5.182e-8,,3.280e-36,,,,,,,
201.95,8.806e+0,,,,,7.834e-13,2.626e-76,,,4.806e-55,1.570e-34,,1.105e-78,,2.127e-9,,,1.543e-10,1.819e-60,,,,,,1.613e-20,,,5.674e-53,,5.173e-37,,8.925e-46,,8.806e+0,2.956e-10,1.659e-22,5.672e-9,,6.926e-34,,,,,,,
201.96,6.833e+0,,,,,4.690e-13,2.615e-76,,,9.943e-55,2.435e-33,,1.103e-78,,6.530e-9,,,4.369e-11,1.876e-60,,,,,,1.108e-20,,,5.678e-53,,7.351e-36,,9.008e-46,,6.833e+0,1.943e-10,1.337e-21,1.760e-9,,9.424e-33,,,,,,,
201.98,4.817e+0,,,,,1.476e-13,2.594e-76,,,3.730e-54,5.132e-31,,1.100e-78,,5.402e-8,,,3.070e-12,1.989e-60,,,,,,4.581e-21,,,5.687e-53,,1.302e-33,,9.172e-46,,4.817e+0,7.351e-11,7.604e-20,1.927e-10,,1.530e-30,,,,,,,
202.00,5.442e+0,,,,,3.904e-14,2.573e-76,,,1.173e-53,9.078e-29,,1.097e-78,,3.748e-7,,,1.807e-13,2.102e-60,,,,,,1.587e-21,,,5.696e-53,,1.934e-31,,9.336e-46,,5.442e+0,2.336e-11,3.628e-18,3.542e-10,,2.083e-28,,,,,,,
202.01,6.631e+0,,,,,1.880e-14,2.563e-76,,,1.949e-53,1.131e-27,,1.095e-78,,9.241e-7,,,4.102e-14,2.158e-60,,,,,,8.743e-22,,,5.700e-53,,2.207e-30,,9.419e-46,,6.631e+0,1.242e-11,2.347e-17,8.884e-10,,2.276e-27,,,,,,,
202.03,1.022e+1,,,,,3.822e-15,2.542e-76,,,4.717e-53,1.537e-25,,1.092e-78,,4.923e-6,,,1.851e-15,2.271e-60,,,,,,2.324e-22,,,5.709e-53,,2.520e-28,,9.583e-46,,1.022e+1,3.651e-12,8.604e-16,5.153e-9,,2.382e-25,,,,,,,
202.05,1.421e+1,,,,,6.517e-16,2.521e-76,,,9.612e-53,1.753e-23,,1.089e-78,,2.199e-5,,,7.000e-17,2.384e-60,,,,,,5.175e-23,,,5.718e-53,,2.415e-26,,9.747e-46,,1.421e+1,3.321e-12,2.646e-14,2.513e-8,,2.092e-23,,,,,,,
202.06,1.580e+1,,,,,2.519e-16,2.511e-76,,,1.289e-52,1.753e-22,,1.088e-78,,4.351e-5,,,1.274e-17,2.441e-60,,,,,,2.286e-23,,,5.722e-53,,2.213e-25,,9.829e-46,,1.580e+1,5.393e-12,1.374e-13,5.196e-8,,1.835e-22,,,,,,,
202.08,1.720e+1,,,,,3.298e-17,2.490e-76,,,2.062e-52,1.537e-20,,1.085e-78,,1.493e-4,,,3.692e-19,2.554e-60,,,,,,3.906e-24,,,5.731e-53,,1.630e-23,,9.994e-46,,1.719e+1,1.617e-11,3.247e-12,1.946e-7,,1.239e-20,,,,,,,
202.10,1.573e+1,,,,,3.619e-18,2.469e-76,,,2.890e-52,1.131e-18,,1.081e-78,,4.293e-4,,,8.968e-21,2.667e-60,,,,,,5.594e-25,,,5.740e-53,,1.007e-21,,1.016e-45,,1.572e+1,4.251e-11,6.437e-11,6.112e-7,,7.014e-19,,,,,,,
202.11,1.408e+1,,,,,1.122e-18,2.458e-76,,,3.306e-52,9.085e-18,,1.080e-78,,6.816e-4,,,1.308e-21,2.724e-60,,,,,,1.981e-25,,,5.744e-53,,7.410e-21,,1.024e-45,,1.408e+1,6.461e-11,2.683e-10,1.014e-6,,4.942e-18,,,,,,,
202.13,9.895e+0,,,,,9.446e-20,2.437e-76,,,4.239e-52,5.138e-16,,1.077e-78,,1.505e-3,,,2.436e-23,2.837e-60,,,,,,2.176e-26,,,5.753e-53,,3.519e-19,,1.040e-45,,9.893e+0,1.309e-10,4.087e-9,2.446e-6,,2.151e-16,,,,,,,
202.14,7.765e+0,,,,,2.565e-20,2.427e-76,,,4.845e-52,3.617e-15,,1.075e-78,,2.094e-3,,,3.110e-24,2.893e-60,,,,,,6.751e-27,,,5.757e-53,,2.271e-18,,1.049e-45,,7.763e+0,1.746e-10,1.493e-8,3.555e-6,,1.329e-15,,,,,,,
202.16,4.193e+0,,,,,1.657e-21,2.406e-76,,,6.595e-52,1.572e-13,,1.072e-78,,3.552e-3,,,4.441e-26,3.006e-60,,,,,,5.690e-28,,,5.766e-53,,8.287e-17,,1.065e-45,,4.189e+0,2.740e-10,1.747e-7,6.584e-6,,4.444e-14,,,,,,,
202.18,1.904e+0,,,,,8.985e-23,2.385e-76,,,9.156e-52,5.734e-12,,1.069e-78,,5.051e-3,,,5.313e-28,3.119e-60,,,,,,4.019e-29,,,5.775e-53,,2.538e-15,,1.082e-45,,1.899e+0,3.679e-10,1.715e-6,1.023e-5,,1.247e-12,,,,,,,
202.19,1.207e+0,,,,,2.007e-23,2.375e-76,,,1.061e-51,3.243e-11,,1.067e-78,,5.639e-3,,,5.438e-29,3.176e-60,,,,,,9.998e-30,,,5.779e-53,,1.315e-14,,1.090e-45,,1.201e+0,4.065e-10,5.032e-6,1.193e-5,,6.185e-12,,,,,,,
202.21,4.453e-1,,,,,8.988e-24,2.354e-76,,,1.326e-51,9.090e-10,,1.064e-78,,6.158e-3,,,4.988e-31,3.289e-60,,,,,,5.418e-31,,,5.788e-53,,3.095e-13,,1.106e-45,,4.391e-1,4.727e-10,3.795e-5,1.422e-5,,1.334e-10,,,,,,,
202.23,1.862e-1,,,,,1.043e-22,2.333e-76,,,1.467e-51,2.138e-8,,1.061e-78,,5.639e-3,,,3.833e-33,3.402e-60,,,,,,2.592e-32,,,5.797e-53,,6.112e-12,,1.123e-45,,1.803e-1,5.704e-10,2.401e-4,1.422e-5,,2.414e-9,,,,,,,
202.24,1.540e-1,,,,,3.486e-22,2.322e-76,,,1.471e-51,9.709e-8,,1.060e-78,,5.051e-3,,,3.144e-34,3.458e-60,,,,,,1.173e-32,,,5.801e-53,,2.543e-11,,1.131e-45,,1.484e-1,6.579e-10,5.655e-4,1.332e-5,,9.616e-9,,,,,,,
202.26,1.904e-1,,,,,3.417e-21,2.301e-76,,,1.363e-51,1.755e-6,,1.056e-78,,3.552e-3,,,1.853e-36,3.571e-60,,,,,,1.604e-31,,,5.810e-53,,3.860e-10,,1.147e-45,,1.841e-1,9.578e-10,2.749e-3,1.023e-5,,1.337e-7,,,,,,,
202.28,3.115e-1,,,,,2.809e-20,2.281e-76,,,1.167e-51,2.663e-5,,1.053e-78,,2.094e-3,,,9.145e-39,3.684e-60,,,,,,3.161e-30,,,5.819e-53,,4.916e-9,,1.164e-45,,2.982e-1,1.423e-9,1.121e-2,6.596e-6,,1.561e-6,,,,,,,
202.29,3.975e-1,,,,,7.542e-20,2.270e-76,,,1.062e-51,9.711e-5,,1.052e-78,,1.505e-3,,,6.013e-40,3.741e-60,,,,,,1.315e-29,,,5.823e-53,,1.643e-8,,1.172e-45,,3.747e-1,1.684e-9,2.119e-2,4.985e-6,,4.992e-6,,,,,,,
202.31,6.195e-1,,,,,4.765e-19,2.249e-76,,,8.659e-52,1.132e-3,,1.049e-78,,6.816e-4,,,2.276e-42,3.854e-60,,,,,,1.993e-28,,,5.832e-53,,1.608e-7,,1.188e-45,,5.513e-1,2.135e-9,6.641e-2,2.795e-6,,4.477e-5,,,,,,,
202.33,9.130e-1,,,,,2.526e-18,2.228e-76,,,6.845e-52,1.108e-2,,1.045e-78,,2.588e-4,,,7.216e-45,3.967e-60,,,,,,2.535e-27,,,5.841e-53,,1.321e-6,,1.205e-45,,7.268e-1,2.312e-9,1.745e-1,3.645e-6,,3.369e-4,,,,,,,
202.34,1.096e+0,,,,,5.446e-18,2.218e-76,,,5.949e-52,3.245e-2,,1.044e-78,,1.493e-4,,,3.803e-46,4.024e-60,,,,,,8.468e-27,,,5.845e-53,,3.544e-6,,1.213e-45,,7.976e-1,2.257e-9,2.649e-1,7.369e-6,,8.654e-4,,,,,,,
202.36,1.654e+0,,,,,2.218e-17,2.197e-76,,,4.172e-52,2.440e-1,,1.041e-78,,4.351e-5,,,3.779e-46,4.137e-60,,,,,,8.281e-26,,,5.854e-53,,2.237e-5,,1.229e-45,,8.699e-1,1.892e-9,5.350e-1,3.928e-5,,5.005e-3,,,,,,,
202.38,3.292e+0,,,,,7.582e-17,2.176e-76,,,2.572e-52,1.540e+0,,1.038e-78,,1.064e-5,,,3.755e-46,4.250e-60,,,,,,6.796e-25,,,5.862e-53,,1.185e-4,,1.246e-45,,8.221e-1,1.335e-9,9.062e-1,1.897e-4,,2.429e-2,,,,,,,
202.39,5.531e+0,,,,,1.312e-16,2.166e-76,,,1.909e-52,3.621e+0,,1.036e-78,,4.923e-6,,,3.744e-46,4.306e-60,,,,,,1.823e-24,,,5.867e-53,,2.553e-4,,1.254e-45,,7.547e-1,1.057e-9,1.104e+0,3.912e-4,,5.009e-2,,,,,,,
202.41,1.975e+1,,,,,3.447e-16,2.145e-76,,,9.314e-53,1.756e+1,,1.033e-78,,9.241e-7,,,3.720e-46,4.419e-60,,,,,,1.150e-23,,,5.876e-53,,1.039e-3,,1.271e-45,,5.642e-1,6.129e-10,1.437e+0,1.459e-3,,1.868e-1,,,,,,,
202.43,7.399e+1,,,,,7.595e-16,2.124e-76,,,3.841e-53,7.147e+1,,1.030e-78,,1.455e-7,,,3.696e-46,4.532e-60,,,,,,6.089e-23,,,5.884e-53,,3.549e-3,,1.287e-45,,3.576e-1,4.136e-10,1.569e+0,4.565e-3,,5.845e-1,,,,,,,
202.44,1.378e+2,,,,,1.056e-15,2.113e-76,,,2.312e-53,1.350e+2,,1.028e-78,,5.402e-8,,,3.685e-46,4.589e-60,,,,,,1.312e-22,,,5.889e-53,,6.142e-3,,1.295e-45,,2.672e-1,4.285e-10,1.535e+0,7.560e-3,,9.681e-1,,,,,,,
202.46,4.260e+2,,,,,1.788e-15,2.092e-76,,,7.356e-54,4.222e+2,,1.025e-78,,6.529e-9,,,3.661e-46,4.702e-60,,,,,,5.341e-22,,,5.898e-53,,1.612e-2,,1.312e-45,,1.313e-1,7.386e-10,1.288e+0,1.818e-2,,2.328e+0,,,,,,,
202.48,1.114e+3,,,,,2.540e-15,2.071e-76,,,1.965e-54,1.108e+3,,1.022e-78,,6.617e-10,,,3.637e-46,4.815e-60,,,,,,1.825e-21,,,5.906e-53,,3.551e-2,,1.328e-45,,5.426e-2,1.513e-9,9.062e-1,3.669e-2,,4.698e+0,,,,,,,
202.49,1.688e+3,,,,,2.834e-15,2.061e-76,,,9.509e-55,1.681e+3,,1.020e-78,,1.972e-10,,,3.626e-46,4.871e-60,,,,,,3.160e-21,,,5.911e-53,,4.935e-2,,1.336e-45,,3.268e-2,2.104e-9,7.117e-1,4.879e-2,,6.248e+0,,,,,,,
202.51,3.401e+3,,,,,3.094e-15,2.040e-76,,,1.952e-55,3.391e+3,,1.017e-78,,1.535e-11,,,3.602e-46,4.985e-60,,,,,,8.309e-21,,,5.919e-53,,8.354e-2,,1.353e-45,,1.040e-2,3.687e-9,3.848e-1,7.567e-2,,9.690e+0,,,,,,,
202.53,5.753e+3,,,,,2.834e-15,2.019e-76,,,3.362e-56,5.740e+3,,1.014e-78,,1.002e-12,,,3.579e-46,5.098e-60,,,,,,1.836e-20,,,5.928e-53,,1.187e-1,,1.369e-45,,2.781e-3,5.616e-9,1.745e-1,9.845e-2,,1.261e+1,,,,,,,
202.54,7.006e+3,,,,,2.540e-15,2.009e-76,,,1.306e-56,6.993e+3,,1.013e-78,,2.395e-13,,,3.567e-46,5.154e-60,,,,,,2.556e-20,,,5.933e-53,,1.324e-1,,1.377e-45,,1.348e-3,6.577e-9,1.100e-1,1.052e-1,,1.347e+1,,,,,,,
202.56,9.111e+3,,,,,1.788e-15,1.988e-76,,,1.750e-57,9.098e+3,,1.010e-78,,1.200e-14,,,3.543e-46,5.267e-60,,,,,,4.353e-20,,,5.941e-53,,1.446e-1,,1.394e-45,,2.995e-4,8.132e-9,3.835e-2,1.052e-1,,1.347e+1,,,,,,,
202.58,9.943e+3,,,,,1.056e-15,1.967e-76,,,4.679e-58,9.932e+3,,1.006e-78,,5.043e-16,,,3.520e-46,5.380e-60,,,,,,6.242e-20,,,5.950e-53,,1.324e-1,,1.410e-45,,1.935e-4,8.759e-9,1.121e-2,8.823e-2,,1.130e+1,,,,,,,
202.59,9.726e+3,,,,,7.595e-16,1.956e-76,,,9.793e-58,9.716e+3,,1.005e-78,,9.677e-17,,,3.508e-46,5.437e-60,,,,,,7.011e-20,,,5.955e-53,,1.187e-1,,1.419e-45,,3.610e-4,8.629e-9,5.675e-3,7.567e-2,,9.690e+0,,,,,,,
202.61,8.159e+3,,,,,3.447e-16,1.935e-76,,,8.947e-57,8.153e+3,,1.002e-78,,3.122e-18,,,3.484e-46,5.550e-60,,,,,,7.794e-20,,,5.963e-53,,8.354e-2,,1.435e-45,,1.658e-3,7.532e-9,1.275e-3,4.880e-2,,6.248e+0,,,,,,,
202.63,5.744e+3,,,,,1.312e-16,1.915e-76,,,7.299e-56,5.740e+3,,9.986e-79,,8.447e-20,,,3.461e-46,5.663e-60,,,,,,7.343e-20,,,5.972e-53,,4.935e-2,,1.451e-45,,6.721e-3,5.689e-9,2.401e-4,2.642e-2,,3.381e+0,,,,,,,
202.64,4.512e+3,,,,,7.582e-17,1.904e-76,,,1.953e-55,4.510e+3,,9.970e-79,,1.301e-20,,,3.449e-46,5.719e-60,,,,,,6.711e-20,,,5.976e-53,,3.551e-2,,1.460e-45,,1.268e-2,4.676e-9,9.759e-5,1.820e-2,,2.328e+0,,,,,,,
202.66,2.442e+3,,,,,2.218e-17,1.883e-76,,,1.226e-54,2.441e+3,,9.939e-79,,2.702e-22,,,3.425e-46,5.832e-60,,,,,,4.997e-20,,,5.985e-53,,1.612e-2,,1.476e-45,,3.957e-2,2.816e-9,1.413e-5,7.596e-3,,9.681e-1,,,,,,,
202.67,1.682e+3,,,,,1.124e-17,1.873e-76,,,2.877e-54,1.681e+3,,9.923e-79,,3.646e-23,,,3.414e-46,5.889e-60,,,,,,4.089e-20,,,5.990e-53,,1.017e-2,,1.484e-45,,6.547e-2,2.061e-9,5.032e-6,4.608e-3,,5.845e-1,,,,,,,
