Wavelength (nm),Sum(calc),Na I (1.1e-2),Na II (1.4e-1),Na III (1.1e-22),Al I (5.2e-2),Al II (1.5e-1),Al III (3.5e-7),Si I (3.3e-1),Si II (2.0e-1),Si III (9.9e-7),K I (2.4e-3),K II (5.3e-2),K III (2.4e-14),Ca I (3.4e-4),Ca II (4.5e-3),Ca III (1.3e-5),Ti I (9.6e-5),Ti II (6.8e-4),Ti III (2.2e-7),Mn I (9.4e-5),Mn II (2.7e-4),Fe I (3.8e-3),Fe II (7.1e-3),Fe III (1.1e-7),Y I (3.4e-4),Y II (4.2e-3),La I (1.5e-4),La II (3.0e-3),Pr II (2.5e-3),Eu I (4.1e-4),Eu II (8.6e-3),Tb II (6.6e-3),Ho I (7.3e-4),Ho II (6.1e-3),Er I (2.3e-4),Er II (2.8e-3),Tm I (3.2e-4),Tm II (4.4e-3),Yb I (3.8e-4),Yb II (5.0e-3),Lu I (3.5e-4),Lu II (2.7e-3)
201.65,2.361e+0,,,1.764e-47,,1.746e-1,,,6.129e-2,1.619e-57,,,,,,4.330e-22,,,4.104e-39,,2.220e-43,,2.126e+0,1.027e-8,,,,,,,,,,,,,,,,,,
201.66,2.324e+0,,,2.159e-47,,1.508e-1,,,6.543e-2,9.107e-56,,,,,,2.042e-22,,,3.173e-40,,2.242e-43,,2.108e+0,1.149e-8,,,,,,,,,,,,,,,,,,
201.68,2.449e+0,,,2.835e-47,,9.927e-2,,,6.538e-2,2.700e-55,,,,,,4.054e-22,,,1.660e-42,,2.285e-43,,2.284e+0,1.343e-8,,,,,,,,,,,,,,,,,,
201.70,2.600e+0,,,3.124e-47,,5.538e-2,,,5.477e-2,4.489e-55,,,,,,1.922e-21,,,7.268e-45,,2.328e-43,,2.490e+0,1.421e-8,,,,,,,,,,,,,,,,,,
201.71,2.611e+0,,,3.070e-47,,3.888e-2,,,4.691e-2,5.383e-55,,,,,,3.983e-21,,,4.498e-46,,2.350e-43,,2.525e+0,1.408e-8,,,,,,,,,,,,,,,,,,
201.73,2.457e+0,,,2.600e-47,,1.693e-2,,,3.013e-2,7.172e-55,,,,,,1.498e-20,,,1.508e-48,,2.393e-43,,2.410e+0,1.286e-8,,,,,,,,,,,,,,,,,,
201.75,2.181e+0,,,1.848e-47,,6.251e-3,,,1.621e-2,8.961e-55,,,,,,4.725e-20,,,1.508e-48,,2.436e-43,,2.159e+0,1.085e-8,,,,,,,,,,,,,,,,,,
201.76,2.086e+0,,,1.460e-47,,3.570e-3,,,1.113e-2,9.855e-55,,,,,,7.852e-20,,,1.508e-48,,2.458e-43,,2.071e+0,9.815e-9,,,,,,,,,,,,,,,,,,
201.78,2.203e+0,,,7.985e-48,,1.028e-3,,,4.593e-3,1.164e-54,,,,,,1.899e-19,,,1.508e-48,,2.501e-43,,2.197e+0,8.333e-9,,,,,,,,,,,,,,,,,,
201.80,2.984e+0,,,3.670e-48,,2.508e-4,,,1.588e-3,1.343e-54,,,,,,3.851e-19,,,1.509e-48,,2.544e-43,,2.982e+0,8.200e-9,,,,,,,,,,,,,,,,,,
201.81,3.668e+0,,,2.331e-48,,1.164e-4,,,8.735e-4,1.433e-54,,,,,,5.132e-19,,,1.509e-48,,2.566e-43,,3.667e+0,8.659e-9,,,,,,,,,,,,,,,,,,
201.83,5.510e+0,,,8.259e-49,,2.210e-5,,,2.315e-4,1.612e-54,,,,,,7.981e-19,,,1.509e-48,,2.609e-43,,5.510e+0,1.013e-8,,,,,,,,,,,,,,,,,,
201.85,7.492e+0,,,2.461e-49,,3.546e-6,,,5.142e-5,1.791e-54,,,,,,1.040e-18,,,1.510e-48,,2.652e-43,,7.492e+0,1.128e-8,,,,,,,,,,,,,,,,,,
201.86,8.275e+0,,,1.260e-49,,1.334e-6,,,2.267e-5,1.880e-54,,,,,,1.112e-18,,,1.510e-48,,2.674e-43,,8.275e+0,1.137e-8,,,,,,,,,,,,,,,,,,
201.88,8.941e+0,,,2.931e-50,,1.661e-7,,,3.860e-6,2.059e-54,,,,,,1.112e-18,,,1.510e-48,,2.717e-43,,8.941e+0,1.028e-8,,,,,,,,,,,,,,,,,,
201.90,8.164e+0,,,8.208e-51,,1.748e-8,,,5.506e-7,2.238e-54,,,,,,9.316e-19,,,1.510e-48,,2.760e-43,,8.164e+0,7.851e-9,,,,,,,,,,,,,,,,,,
201.91,7.321e+0,,,9.007e-51,,5.462e-9,,,1.946e-7,2.327e-54,,,,,,7.981e-19,,,1.511e-48,,2.782e-43,,7.321e+0,6.431e-9,,,,,,,,,,,,,,,,,,
201.93,5.208e+0,,,3.932e-50,,2.521e-9,,,2.129e-8,2.506e-54,,,,,,5.132e-19,,,1.511e-48,,2.825e-43,,5.208e+0,3.782e-9,,,,,,,,,,,,,,,,,,
201.95,3.239e+0,,,1.904e-49,,2.255e-8,,,1.950e-9,2.685e-54,,,,,,2.765e-19,,,1.511e-48,,2.869e-43,,3.239e+0,1.865e-9,,,,,,,,,,,,,,,,,,
201.96,2.512e+0,,,3.939e-49,,6.921e-8,,,5.524e-10,2.774e-54,,,,,,1.899e-19,,,1.511e-48,,2.890e-43,,2.512e+0,1.226e-9,,,,,,,,,,,,,,,,,,
201.98,1.758e+0,,,1.478e-48,,5.726e-7,,,3.881e-11,2.953e-54,,,,,,7.852e-20,,,1.512e-48,,2.933e-43,,1.758e+0,4.638e-10,,,,,,,,,,,,,,,,,,
202.00,1.960e+0,,,4.649e-48,,3.972e-6,,,2.285e-12,3.132e-54,,,,,,2.720e-20,,,1.512e-48,,2.977e-43,,1.960e+0,1.474e-10,,,,,,,,,,,,,,,,,,
202.01,2.377e+0,,,7.720e-48,,9.795e-6,,,5.187e-13,3.222e-54,,,,,,1.498e-20,,,1.512e-48,,2.998e-43,,2.377e+0,7.835e-11,,,,,,,,,,,,,,,,,,
202.03,3.644e+0,,,1.868e-47,,5.218e-5,,,2.341e-14,3.401e-54,,,,,,3.982e-21,,,1.512e-48,,3.042e-43,,3.644e+0,2.303e-11,,,,,,,,,,,,,,,,,,
202.05,5.059e+0,,,3.806e-47,,2.331e-4,,,8.850e-16,3.580e-54,,,,,,8.870e-22,,,1.513e-48,,3.085e-43,,5.059e+0,2.094e-11,,,,,,,,,,,,,,,,,,
202.06,5.623e+0,,,5.102e-47,,4.612e-4,,,1.610e-16,3.669e-54,,,,,,3.918e-22,,,1.513e-48,,3.106e-43,,5.623e+0,3.399e-11,,,,,,,,,,,,,,,,,,
202.08,6.119e+0,,,8.149e-47,,1.582e-3,,,4.669e-18,3.848e-54,,,,,,6.694e-23,,,1.513e-48,,3.150e-43,,6.118e+0,1.019e-10,,,,,,,,,,,,,,,,,,
202.10,5.598e+0,,,1.138e-46,,4.550e-3,,,1.134e-19,4.027e-54,,,,,,9.586e-24,,,1.514e-48,,3.193e-43,,5.594e+0,2.679e-10,,,,,,,,,,,,,,,,,,
202.11,5.016e+0,,,1.298e-46,,7.224e-3,,,1.654e-20,4.116e-54,,,,,,3.395e-24,,,1.514e-48,,3.214e-43,,5.008e+0,4.072e-10,,,,,,,,,,,,,,,,,,
202.13,3.535e+0,,,1.647e-46,,1.596e-2,,,3.079e-22,4.295e-54,,,,,,3.730e-25,,,1.514e-48,,3.258e-43,,3.519e+0,8.251e-10,,,,,,,,,,,,,,,,,,
202.14,2.783e+0,,,1.870e-46,,2.220e-2,,,3.932e-23,4.385e-54,,,,,,1.157e-25,,,1.514e-48,,3.279e-43,,2.761e+0,1.101e-9,,,,,,,,,,,,,,,,,,
202.16,1.528e+0,,,2.513e-46,,3.765e-2,,,5.615e-25,4.563e-54,,,,,,9.752e-27,,,1.514e-48,,3.323e-43,,1.490e+0,1.727e-9,,,,,,,,,,,,,,,,,,
202.18,7.293e-1,,,3.457e-46,,5.354e-2,,,6.718e-27,4.742e-54,,,,,,6.889e-28,,,1.515e-48,,3.366e-43,,6.757e-1,2.319e-9,,,,,,,,,,,,,,,,,,
202.19,4.875e-1,,,3.997e-46,,5.977e-2,,,6.875e-28,4.832e-54,,,,,,1.713e-28,,,1.515e-48,,3.387e-43,,4.277e-1,2.562e-9,,,,,,,,,,,,,,,,,,
202.21,2.226e-1,,,4.982e-46,,6.527e-2,,,6.307e-30,5.011e-54,,,,,,9.286e-30,,,1.515e-48,,3.431e-43,,1.574e-1,2.979e-9,,,,,,,,,,,,,,,,,,
202.23,1.268e-1,,,5.511e-46,,5.977e-2,,,4.846e-32,5.190e-54,,,,,,4.432e-31,,,1.516e-48,,3.474e-43,,6.699e-2,3.595e-9,,,,,,,,,,,,,,,,,,
202.24,1.105e-1,,,5.533e-46,,5.354e-2,,,3.975e-33,5.279e-54,,,,,,1.957e-31,,,1.516e-48,,3.495e-43,,5.697e-2,4.146e-9,,,,,,,,,,,,,,,,,,
202.26,1.113e-1,,,5.146e-46,,3.765e-2,,,2.342e-35,5.458e-54,,,,,,2.626e-30,,,1.516e-48,,3.539e-43,,7.364e-2,6.036e-9,,,,,,,,,,,,,,,,,,
202.28,1.424e-1,,,4.435e-46,,2.220e-2,,,1.156e-37,5.637e-54,,,,,,5.174e-29,,,1.516e-48,,3.582e-43,,1.202e-1,8.966e-9,,,,,,,,,,,,,,,,,,
202.29,1.672e-1,,,4.053e-46,,1.596e-2,,,7.602e-39,5.726e-54,,,,,,2.151e-28,,,1.517e-48,,3.604e-43,,1.512e-1,1.061e-8,,,,,,,,,,,,,,,,,,
202.31,2.297e-1,,,3.332e-46,,7.224e-3,,,2.877e-41,5.905e-54,,,,,,3.262e-27,,,1.517e-48,,3.647e-43,,2.225e-1,1.346e-8,,,,,,,,,,,,,,,,,,
202.33,2.962e-1,,,2.653e-46,,2.743e-3,,,2.863e-41,6.084e-54,,,,,,4.150e-26,,,1.517e-48,,3.690e-43,,2.934e-1,1.457e-8,,,,,,,,,,,,,,,,,,
202.34,3.236e-1,,,2.312e-46,,1.582e-3,,,2.856e-41,6.174e-54,,,,,,1.386e-25,,,1.517e-48,,3.712e-43,,3.220e-1,1.423e-8,,,,,,,,,,,,,,,,,,
202.36,3.517e-1,,,1.627e-46,,4.612e-4,,,2.842e-41,6.352e-54,,,,,,1.355e-24,,,1.518e-48,,3.755e-43,,3.512e-1,1.192e-8,,,,,,,,,,,,,,,,,,
202.38,3.321e-1,,,1.005e-46,,1.127e-4,,,2.828e-41,6.531e-54,,,,,,1.112e-23,,,1.518e-48,,3.798e-43,,3.319e-1,8.416e-9,,,,,,,,,,,,,,,,,,
202.39,3.048e-1,,,7.460e-47,,5.218e-5,,,2.821e-41,6.621e-54,,,,,,2.984e-23,,,1.518e-48,,3.820e-43,,3.047e-1,6.658e-9,,,,,,,,,,,,,,,,,,
202.41,2.278e-1,,,3.642e-47,,9.795e-6,,,2.807e-41,6.800e-54,,,,,,1.882e-22,,,1.518e-48,,3.863e-43,,2.278e-1,3.860e-9,,,,,,,,,,,,,,,,,,
202.43,1.444e-1,,,1.502e-47,,1.542e-6,,,2.793e-41,6.979e-54,,,,,,9.966e-22,,,1.519e-48,,3.906e-43,,1.444e-1,2.597e-9,,,,,,,,,,,,,,,,,,
202.44,1.079e-1,,,9.045e-48,,5.726e-7,,,2.785e-41,7.068e-54,,,,,,2.147e-21,,,1.519e-48,,3.928e-43,,1.079e-1,2.683e-9,,,,,,,,,,,,,,,,,,
202.46,5.301e-2,,,2.878e-48,,6.920e-8,,,2.771e-41,7.247e-54,,,,,,8.742e-21,,,1.519e-48,,3.971e-43,,5.301e-2,4.608e-9,,,,,,,,,,,,,,,,,,
202.48,2.191e-2,,,7.688e-49,,7.014e-9,,,2.757e-41,7.426e-54,,,,,,2.988e-20,,,1.520e-48,,4.014e-43,,2.191e-2,9.431e-9,,,,,,,,,,,,,,,,,,
202.49,1.320e-2,,,3.720e-49,,2.090e-9,,,2.750e-41,7.515e-54,,,,,,5.173e-20,,,1.520e-48,,4.036e-43,,1.320e-2,1.312e-8,,,,,,,,,,,,,,,,,,
202.51,4.201e-3,,,7.638e-50,,1.627e-10,,,2.736e-41,7.694e-54,,,,,,1.360e-19,,,1.520e-48,,4.079e-43,,4.201e-3,2.298e-8,,,,,,,,,,,,,,,,,,
202.53,1.123e-3,,,1.315e-50,,1.062e-11,,,2.722e-41,7.873e-54,,,,,,3.006e-19,,,1.520e-48,,4.122e-43,,1.123e-3,3.504e-8,,,,,,,,,,,,,,,,,,
202.54,5.446e-4,,,5.111e-51,,2.539e-12,,,2.715e-41,7.962e-54,,,,,,4.186e-19,,,1.520e-48,,4.144e-43,,5.445e-4,4.106e-8,,,,,,,,,,,,,,,,,,
202.56,1.210e-4,,,6.842e-52,,1.272e-13,,,2.701e-41,8.141e-54,,,,,,7.130e-19,,,1.521e-48,,4.187e-43,,1.209e-4,5.083e-8,,,,,,,,,,,,,,,,,,
202.58,7.803e-5,,,1.782e-52,,5.345e-15,,,2.686e-41,8.320e-54,,,,,,1.023e-18,,,1.521e-48,,4.230e-43,,7.798e-5,5.482e-8,,,,,,,,,,,,,,,,,,
202.59,1.455e-4,,,3.670e-52,,1.026e-15,,,2.679e-41,8.410e-54,,,,,,1.149e-18,,,1.521e-48,,4.252e-43,,1.454e-4,5.405e-8,,,,,,,,,,,,,,,,,,
202.61,6.680e-4,,,3.343e-51,,3.309e-17,,,2.665e-41,8.589e-54,,,,,,1.279e-18,,,1.522e-48,,4.295e-43,,6.680e-4,4.726e-8,,,,,,,,,,,,,,,,,,
202.62,1.374e-3,,,9.758e-51,,5.565e-18,,,2.658e-41,8.678e-54,,,,,,1.267e-18,,,1.522e-48,,4.317e-43,,1.374e-3,4.186e-8,,,,,,,,,,,,,,,,,,
202.64,5.107e-3,,,7.298e-50,,1.379e-19,,,2.644e-41,8.857e-54,,,,,,1.103e-18,,,1.522e-48,,4.360e-43,,5.107e-3,2.940e-8,,,,,,,,,,,,,,,,,,
202.66,1.594e-2,,,4.582e-49,,2.864e-21,,,2.630e-41,9.036e-54,,,,,,8.230e-19,,,1.522e-48,,4.403e-43,,1.594e-2,1.772e-8,,,,,,,,,,,,,,,,,,
202.67,2.637e-2,,,1.075e-48,,3.865e-22,,,2.623e-41,9.125e-54,,,,,,6.743e-19,,,1.523e-48,,4.425e-43,,2.637e-2,1.298e-8,,,,,,,,,,,,,,,,,,
202.69,6.330e-2,,,5.193e-48,,6.165e-24,,,2.609e-41,9.304e-54,,,,,,4.162e-19,,,1.523e-48,,4.468e-43,,6.330e-2,6.169e-9,,,,,,,,,,,,,,,,,,
202.71,1.276e-1,,,2.105e-47,,8.247e-26,,,2.595e-41,9.483e-54,,,,,,2.448e-19,,,1.523e-48,,4.512e-43,,1.276e-1,2.490e-9,,,,,,,,,,,,,,,,,,
202.72,1.697e-1,,,3.970e-47,,8.929e-27,,,2.587e-41,9.573e-54,,,,,,1.920e-19,,,1.523e-48,,4.533e-43,,1.697e-1,1.487e-9,,,,,,,,,,,,,,,,,,
202.74,2.637e-1,,,1.238e-46,,9.172e-29,,,2.573e-41,9.751e-54,,,,,,1.348e-19,,,1.524e-48,,4.576e-43,,2.637e-1,4.677e-10,,,,,,,,,,,,,,,,,,
202.76,3.467e-1,,,3.240e-46,,7.900e-31,,,2.559e-41,9.930e-54,,,,,,1.127e-19,,,1.524e-48,,4.620e-43,,3.467e-1,1.276e-10,,,,,,,,,,,,,,,,,,
202.77,3.750e-1,,,4.910e-46,,6.864e-32,,,2.552e-41,1.002e-53,,,,,,1.057e-19,,,1.524e-48,,4.641e-43,,3.750e-1,6.778e-11,,,,,,,,,,,,,,,,,,
202.79,3.998e-1,,,9.886e-46,,4.540e-34,,,2.538e-41,1.020e-53,,,,,,8.908e-20,,,1.524e-48,,4.684e-43,,3.998e-1,4.427e-11,,,,,,,,,,,,,,,,,,
202.81,4.064e-1,,,1.671e-45,,2.518e-36,,,2.524e-41,1.038e-53,,1.718e-49,,,,6.656e-20,,,1.525e-48,,4.728e-43,,4.064e-1,1.147e-10,,,,,,,,,,,,,,,,,,
202.82,4.214e-1,,,2.035e-45,,1.755e-37,,,2.517e-41,1.047e-53,,2.964e-48,,,,5.432e-20,,,1.525e-48,,4.749e-43,,4.214e-1,2.008e-10,,,,,,,,,,,,,,,,,,
202.84,5.180e-1,,,2.645e-45,,7.475e-40,,,2.503e-41,1.065e-53,,7.742e-46,,,,3.193e-20,,,1.525e-48,,4.793e-43,,5.180e-1,5.610e-10,,,,,,,,,,,,,,,,,,
202.86,7.343e-1,,,2.887e-45,,2.669e-42,,,2.488e-41,1.082e-53,,1.700e-43,,,,1.581e-20,,,1.526e-48,,4.836e-43,,7.343e-1,1.333e-9,,,,,,,,,,,,,,,,,,
202.87,8.802e-1,,,2.825e-45,,2.689e-42,,,2.481e-41,1.091e-53,,2.359e-42,,,,1.043e-20,,,1.526e-48,,4.857e-43,,8.802e-1,1.929e-9,,,,,,,,,,,,,,,,,,
202.89,1.185e+0,,,2.371e-45,,2.728e-42,,,2.467e-41,1.109e-53,,3.990e-40,,,,3.978e-21,,,1.526e-48,,4.901e-43,,1.185e+0,3.547e-9,,,,,,,,,,,,,,,,,,
202.91,1.389e+0,,,1.671e-45,,2.767e-42,,,2.453e-41,1.127e-53,,5.670e-38,,,,1.274e-21,,,1.526e-48,,4.944e-43,,1.389e+0,5.487e-9,,,,,,,,,,,,,,,,,,
202.92,1.415e+0,,,1.314e-45,,2.786e-42,,,2.446e-41,1.136e-53,,6.333e-37,,,,6.754e-22,,,1.526e-48,,4.965e-43,,1.415e+0,6.393e-9,,,,,,,,,,,,,,,,,,
202.94,1.294e+0,,,7.154e-46,,2.825e-42,,,2.432e-41,1.154e-53,,6.933e-35,,,,1.664e-22,,,1.527e-48,,5.009e-43,,1.294e+0,7.623e-9,,,,,,,,,,,,,,,,,,
202.96,9.944e-1,,,3.372e-46,,2.864e-42,,,2.418e-41,1.172e-53,,6.379e-33,,,,3.441e-23,,,1.527e-48,,5.052e-43,,9.944e-1,7.657e-9,,,,,,,,,,,,,,,,,,
202.97,8.167e-1,,,2.295e-46,,2.884e-42,,,2.411e-41,1.181e-53,,5.733e-32,,,,1.465e-23,,,1.527e-48,,5.074e-43,,8.167e-1,7.208e-9,,,,,,,,,,,,,,,,,,
202.99,4.833e-1,,,1.487e-46,,2.923e-42,,,2.397e-41,1.199e-53,,4.063e-30,,,,2.330e-24,,,1.528e-48,,5.117e-43,,4.833e-1,5.684e-9,,,,,,,,,,,,,,,,,,
203.01,2.403e-1,,,2.223e-46,,2.962e-42,,,2.382e-41,1.217e-53,,2.420e-28,,,,3.111e-25,,,1.528e-48,,5.160e-43,,2.403e-1,3.952e-9,,,,,,,,,,,,,,,,,,
203.02,1.589e-1,,,3.153e-46,,2.981e-42,,,2.375e-41,1.226e-53,,1.750e-27,,,,1.069e-25,,,1.528e-48,,5.182e-43,,1.589e-1,3.212e-9,,,,,,,,,,,,,,,,,,
203.04,6.264e-2,,,6.146e-46,,3.020e-42,,,2.361e-41,1.243e-53,,8.030e-26,,,,1.903e-26,,,1.528e-48,,5.225e-43,,6.264e-2,2.171e-9,,,,,,,,,,,,,,,,,,
203.06,2.891e-2,,,1.034e-45,,3.059e-42,,,2.347e-41,1.261e-53,,3.097e-24,,,,1.023e-25,,,1.529e-48,,5.268e-43,,2.891e-2,1.653e-9,,,,,,,,,,,,,,,,,,
203.07,2.956e-2,,,1.258e-45,,3.079e-42,,,2.340e-41,1.270e-53,,1.802e-23,,,,3.357e-25,,,1.529e-48,,9.422e-42,,2.956e-2,1.509e-9,,,,,,,,,,,,,,,,,,
203.09,7.359e-2,,,1.634e-45,,3.118e-42,,,2.326e-41,1.288e-53,,5.352e-22,,,,3.227e-24,,,1.529e-48,,2.646e-39,,7.359e-2,1.282e-9,,,,,,,,,,,,,,,,,,
203.11,2.256e-1,,,1.783e-45,,3.157e-42,,,2.312e-41,1.306e-53,,1.336e-20,,,,2.608e-23,,,1.529e-48,,6.248e-37,,2.256e-1,1.016e-9,,,,,,,,,,,,,,,,,,
203.12,3.781e-1,,,1.744e-45,,3.176e-42,,,2.305e-41,1.315e-53,,6.255e-20,,,,6.947e-23,,,1.530e-48,,8.996e-36,,3.781e-1,8.610e-10,,,,,,,,,,,,,,,,,,
203.14,9.449e-1,,,1.465e-45,,3.215e-42,,,2.290e-41,1.333e-53,,1.203e-18,,,,4.324e-22,,,1.530e-48,,1.637e-33,,9.449e-1,5.503e-10,,,,,,,,,,,,,,,,,,
203.15,1.406e+0,,,1.258e-45,,3.235e-42,,,2.283e-41,1.342e-53,,4.944e-18,,,,1.011e-21,,,1.530e-48,,2.070e-32,,1.406e+0,4.134e-10,,,,,,,,,,,,,,,,,,
203.17,2.753e+0,,,8.129e-46,,3.274e-42,,,2.269e-41,1.360e-53,,7.328e-17,,,,4.844e-21,,,1.530e-48,,2.905e-30,,2.753e+0,2.052e-10,,,,,,,,,,,,,,,,,,
203.19,4.566e+0,,,4.413e-46,,3.313e-42,,,2.255e-41,1.378e-53,,9.129e-16,,,,1.951e-20,,,1.531e-48,,3.427e-28,,4.566e+0,8.571e-11,,,,,,,,,,,,,,,,,,
203.20,5.520e+0,,,3.046e-46,,3.332e-42,,,2.248e-41,1.387e-53,,3.019e-15,,,,3.668e-20,,,1.531e-48,,3.488e-27,,5.520e+0,5.199e-11,,,,,,,,,,,,,,,,,,
203.22,7.109e+0,,,1.273e-46,,3.371e-42,,,2.234e-41,1.404e-53,,2.901e-14,,,,1.138e-19,,,1.531e-48,,3.172e-25,,7.109e+0,1.762e-11,,,,,,,,,,,,,,,,,,
203.24,7.722e+0,,,4.466e-47,,3.410e-42,,,2.220e-41,1.422e-53,,2.345e-13,,,,2.965e-19,,,1.532e-48,,2.426e-23,,7.722e+0,1.003e-11,,,,,,,,,,,,,,,,,,
203.25,7.550e+0,,,2.478e-47,,3.430e-42,,,2.213e-41,1.431e-53,,6.250e-13,,,,4.483e-19,,,1.532e-48,,1.988e-22,,7.550e+0,1.471e-11,,,,,,,,,,,,,,,,,,
203.27,6.348e+0,,,6.694e-48,,3.469e-42,,,2.199e-41,1.449e-53,,3.908e-12,,,,8.997e-19,,,1.532e-48,,1.172e-20,,6.348e+0,5.709e-11,,,,,,,,,,,,,,,,,,
203.29,4.506e+0,,,1.519e-48,,3.508e-42,,,2.184e-41,1.467e-53,,2.065e-11,,,,1.517e-18,,,1.532e-48,,5.811e-19,,4.506e+0,2.176e-10,,,,,,,,,,,,,,,,,,
203.30,3.567e+0,,,6.774e-49,,3.527e-42,,,2.177e-41,1.476e-53,,4.461e-11,,,,1.845e-18,,,1.532e-48,,3.834e-18,,3.567e+0,4.013e-10,,,,,,,,,,,,,,,,,,
203.32,1.993e+0,,,1.184e-49,,3.566e-42,,,2.163e-41,1.494e-53,,1.848e-10,,,,2.396e-18,,,1.533e-48,,1.466e-16,,1.993e+0,1.213e-9,,,,,,,,,,,,,,,,,,
203.34,9.964e-1,,,1.853e-50,,3.605e-42,,,2.149e-41,1.512e-53,,6.580e-10,,,,2.614e-18,,,1.533e-48,,4.711e-15,,9.964e-1,3.142e-9,,,,,,,,,,,,,,,,,,
203.35,7.022e-1,,,9.646e-51,,3.625e-42,,,2.142e-41,1.521e-53,,1.178e-9,,,,2.558e-18,,,1.533e-48,,2.503e-14,,7.022e-1,4.778e-9,,,,,,,,,,,,,,,,,,
203.37,4.078e-1,,,2.595e-50,,3.664e-42,,,2.128e-41,1.539e-53,,3.443e-9,,,,2.149e-18,,,1.534e-48,,6.204e-13,,4.078e-1,9.904e-9,,,,,,,,,,,,,,,,,,
203.39,3.448e-1,,,1.565e-49,,3.703e-42,,,2.114e-41,1.557e-53,,9.040e-9,,,,1.517e-18,,,1.534e-48,,1.293e-11,,3.448e-1,1.782e-8,,,,,,,,,,,,,,,,,,
203.40,3.531e-1,,,3.649e-49,,3.722e-42,,,2.107e-41,1.565e-53,,1.416e-8,,,,1.194e-18,,,1.534e-48,,5.535e-11,,3.531e-1,2.271e-8,,,,,,,,,,,,,,,,,,
203.42,3.892e-1,,,1.742e-48,,3.761e-42,,,2.092e-41,1.583e-53,,3.263e-8,,,,6.491e-19,,,1.534e-48,,8.903e-10,,3.892e-1,3.346e-8,,,,,,,,,,,,,,,,,,
203.44,4.057e-1,,,6.992e-48,,3.800e-42,,,2.078e-41,1.601e-53,,6.903e-8,,,,2.965e-19,,,1.535e-48,,1.205e-8,,4.057e-1,4.367e-8,,,,,,,,,,,,,,,,,,
203.45,3.979e-1,,,1.312e-47,,3.820e-42,,,2.071e-41,1.610e-53,,9.681e-8,,,,1.877e-19,,,1.535e-48,,4.154e-8,,3.979e-1,4.788e-8,,,,,,,,,,,,,,,,,,
203.47,3.521e-1,,,4.059e-47,,3.859e-42,,,2.057e-41,1.628e-53,,1.747e-7,,,,6.602e-20,,,1.535e-48,,4.340e-7,,3.521e-1,5.372e-8,,,,,,,,,,,,,,,,,,
203.49,2.942e-1,,,1.055e-46,,3.898e-42,,,2.043e-41,1.646e-53,,2.767e-7,,,,1.951e-20,,,1.535e-48,,3.816e-6,,2.942e-1,5.638e-8,,,,,,,,,,,,,,,,,,
203.50,2.786e-1,,,1.594e-46,,3.917e-42,,,2.036e-41,1.655e-53,,3.297e-7,,,,9.936e-21,,,1.536e-48,,1.061e-5,,2.786e-1,5.701e-8,,,,,,,,,,,,,,,,,,
203.52,3.240e-1,,,3.194e-46,,3.956e-42,,,2.022e-41,1.673e-53,,4.168e-7,,,,2.261e-21,,,1.536e-48,,7.213e-5,,3.239e-1,5.819e-8,,,,,,,,,,,,,,,,,,
203.54,5.499e-1,,,5.378e-46,,3.995e-42,,,2.008e-41,1.691e-53,,4.485e-7,,,,4.324e-22,,,1.536e-48,,4.132e-4,,5.495e-1,6.034e-8,,,,,,,,,,,,,,,,,,
203.55,7.587e-1,,,6.539e-46,,4.015e-42,,,2.000e-41,1.700e-53,,4.375e-7,,,,1.771e-22,,,1.536e-48,,9.278e-4,,7.578e-1,6.172e-8,,,,,,,,,,,,,,,,,,
203.57,1.395e+0,,,8.485e-46,,4.054e-42,,,1.986e-41,1.718e-53,,3.689e-7,,,,2.608e-23,,,1.537e-48,,4.117e-3,,1.391e+0,6.394e-8,,,,,,,,,,,,,,,,,,
203.59,2.269e+0,,,9.257e-46,,4.093e-42,,,1.972e-41,1.735e-53,,2.693e-7,,,,3.227e-24,,,1.537e-48,,1.543e-2,,2.253e+0,6.391e-8,,,,,,,,,,,,,,,,,,
203.60,2.734e+0,,,9.060e-46,,4.112e-42,,,1.965e-41,1.744e-53,,2.219e-7,,,,1.063e-24,,,1.537e-48,,2.804e-2,,2.706e+0,6.296e-8,,,,,,,,,,,,,,,,,,
203.62,3.535e+0,,,7.631e-46,,4.151e-42,,,1.951e-41,1.762e-53,,1.536e-7,,,,1.013e-25,,,1.538e-48,,8.167e-2,,3.453e+0,6.066e-8,,,,,,,,,,,,,,,,,,
203.63,3.795e+0,,,6.575e-46,,4.171e-42,,,1.944e-41,1.771e-53,,1.366e-7,,,,2.930e-26,,,1.538e-48,,1.310e-1,,3.664e+0,6.029e-8,,,,,,,,,,,,,,,,,,
203.65,3.931e+0,,,4.357e-46,,4.210e-42,,,1.930e-41,1.789e-53,,1.340e-7,,,,2.150e-27,,,1.538e-48,,2.975e-1,,3.633e+0,6.324e-8,,,,,,,,,,,,,,,,,,
203.67,3.612e+0,,,2.651e-46,,4.249e-42,,,1.916e-41,1.807e-53,,1.559e-7,,,,1.325e-28,,,1.538e-48,,5.736e-1,,3.038e+0,7.129e-8,,,,,,,,,,,,,,,,,,
203.68,3.355e+0,,,2.138e-46,,4.268e-42,,,1.909e-41,1.816e-53,,1.675e-7,,,,3.083e-29,,,1.538e-48,,7.494e-1,,2.606e+0,7.625e-8,,,,,,,,,,,,,,,,,,
