Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
201.03,1.489e+2,,6.219e-14,5.984e-22,,,3.059e-42,,,1.542e-31,,7.343e-4,,,1.098e-4,1.989e-13,,,,,,7.441e-23,,,8.546e-5,,,,5.207e-10,,1.489e+2,6.639e-5,,9.096e-23,,,,,,,,,,,,,,,,,,,,,,,,,,
201.05,1.528e+2,,1.273e-13,5.691e-22,,,3.147e-42,,,9.133e-32,,1.264e-3,,,1.634e-4,1.807e-13,,,,,,4.491e-23,,,8.594e-5,,,,2.313e-10,,1.528e+2,6.000e-5,,3.719e-22,,,,,,,,,,,,,,,,,,,,,,,,,,
201.08,1.537e+2,,3.600e-13,5.102e-22,,,3.412e-42,2.867e-22,,4.019e-32,,2.756e-3,,,2.957e-4,1.513e-13,,,,,,4.433e-23,,,8.486e-5,,,,6.607e-11,,1.537e+2,5.259e-5,,2.969e-21,,,,,,,,,,,,,,,,,,,,,,,,,,
201.1,1.509e+2,,7.036e-13,4.636e-22,,,3.621e-42,1.150e-21,,2.270e-32,,4.528e-3,,,4.321e-4,1.315e-13,,,,,,7.371e-23,,,8.276e-5,,,,2.798e-11,,1.509e+2,4.896e-5,,1.159e-20,,,,,,,,,,,,,,,,,,,,,,,,,,
201.13,1.421e+2,,1.858e-12,3.881e-22,,,3.909e-42,8.920e-21,,9.300e-33,,9.203e-3,,,7.404e-4,1.031e-13,,,,,,1.995e-22,,,7.750e-5,,,,7.440e-12,,1.421e+2,4.513e-5,,8.624e-20,,,,,,,,,,,,,,,,,,,,,,,,,,
201.15,1.337e+2,,3.468e-12,3.370e-22,,,4.054e-42,3.415e-20,,5.010e-33,,1.442e-2,,,1.038e-3,8.577e-14,,,,,,3.933e-22,,,7.270e-5,,,,3.004e-12,,1.337e+2,4.336e-5,,3.212e-19,,,,,,,,,,,,,,,,,,,,,,,,,,
201.18,1.186e+2,,8.548e-12,2.634e-22,,,4.160e-42,2.470e-19,,1.911e-33,,2.733e-2,,,1.667e-3,6.297e-14,,,,,,1.060e-21,,,6.396e-5,,,,7.436e-13,,1.186e+2,4.144e-5,,2.229e-18,,,,,,,,,,,,,,,,,,,,,,,,,,
201.2,1.078e+2,,1.524e-11,2.185e-22,,,4.145e-42,9.026e-19,,9.815e-34,,4.088e-2,,,2.238e-3,5.014e-14,,,,,,2.006e-21,,,5.745e-5,,,,2.862e-13,,1.078e+2,4.041e-5,,7.924e-18,,,,,,,,,,,,,,,,,,,,,,,,,,
201.23,9.191e+1,,3.508e-11,1.595e-22,,,3.989e-42,6.088e-18,,3.486e-34,,7.220e-2,,,3.374e-3,3.447e-14,,,,,,5.045e-21,,,4.727e-5,,,,6.596e-14,,9.184e+1,3.890e-5,,5.129e-17,,,,,,,,,,,,,,,,,,,,,,,,,,
201.25,8.239e+1,,5.975e-11,1.264e-22,,,3.801e-42,2.123e-17,,1.707e-34,,1.030e-1,,,4.346e-3,2.627e-14,,,,,,9.115e-21,,,4.057e-5,,,,2.421e-14,,8.228e+1,3.782e-5,,1.740e-16,,,,,,,,,,,,,,,,,,,,,,,,,,
201.27,7.428e+1,,9.995e-11,9.830e-23,,,3.557e-42,7.269e-17,,8.203e-35,,1.444e-1,,,5.510e-3,1.967e-14,,,,,,1.616e-20,,,3.418e-5,,,,8.716e-15,,7.413e+1,3.662e-5,,5.795e-16,,,,,,,,,,,,,,,,,,,,,,,,,,
201.3,6.550e+1,,2.089e-10,6.516e-23,,,3.111e-42,4.446e-16,,2.636e-35,,2.311e-1,,,7.638e-3,1.234e-14,,,,,,3.684e-20,,,2.552e-5,,,,1.817e-15,,6.526e+1,3.460e-5,,3.400e-15,,,,,,,,,,,,,,,,,,,,,,,,,,
201.32,6.217e+1,,3.338e-10,4.841e-23,,,2.781e-42,1.452e-15,,1.208e-35,,3.089e-1,,,9.319e-3,8.843e-15,,,,,,6.232e-20,,,2.052e-5,,,,6.236e-16,,6.186e+1,3.314e-5,,1.081e-14,,,,,,,,,,,,,,,,,,,,,,,,,,
201.35,6.107e+1,,6.516e-10,2.995e-23,,,2.270e-42,8.283e-15,,3.615e-36,,4.609e-1,,,1.222e-2,5.192e-15,,,,,,1.324e-19,,,1.428e-5,,,,1.210e-16,,6.060e+1,3.089e-5,,5.914e-14,,,,,,,,,,,,,,,,,,,,,,,,,,
201.37,6.274e+1,,9.948e-10,2.125e-23,,,1.939e-42,2.583e-14,,1.579e-36,,5.879e-1,,,1.440e-2,3.561e-15,,,,,,2.137e-19,,,1.095e-5,,,,3.961e-17,,6.214e+1,2.941e-5,,1.794e-13,,,,,,,,,,,,,,,,,,,,,,,,,,
201.4,6.822e+1,,1.813e-9,1.227e-23,,,1.479e-42,1.374e-13,,4.400e-37,,8.177e-1,,,1.794e-2,1.957e-15,,,,,,4.230e-19,,,7.103e-6,,,,7.154e-18,,6.739e+1,2.732e-5,,9.153e-13,,,,,,,,,,,,,,,,,,,,,,,,,,
201.42,7.335e+1,,2.645e-9,8.312e-24,,,1.209e-42,4.089e-13,,1.833e-37,,9.954e-1,,,2.045e-2,1.284e-15,,,,,,6.515e-19,,,5.198e-6,,,,2.232e-18,,7.234e+1,2.606e-5,,2.650e-12,,,,,,,,,,,,,,,,,,,,,,,,,,
201.45,8.228e+1,,4.501e-9,4.478e-24,,,8.656e-43,2.027e-12,,4.755e-38,,1.291e+0,,,2.433e-2,6.605e-16,,,,,,1.202e-18,,,3.140e-6,,,,3.754e-19,,8.097e+1,2.438e-5,,1.261e-11,,,,,,,,,,,,,,,,,,,,,,,,,,
201.47,8.847e+1,,6.273e-9,2.897e-24,,,6.796e-43,5.760e-12,,1.889e-38,,1.499e+0,,,2.690e-2,4.146e-16,,,,,,1.767e-18,,,2.192e-6,,,,1.117e-19,,8.695e+1,2.341e-5,,3.484e-11,,,,,,,,,,,,,,,,,,,,,,,,,,
201.5,9.725e+1,,9.971e-9,1.456e-24,,,4.612e-43,2.663e-11,,4.563e-39,,1.812e+0,,,3.060e-2,1.995e-16,,,,,,3.038e-18,,,1.233e-6,,,,1.748e-20,,9.541e+1,2.216e-5,,1.546e-10,,,,,,,,,,,,,,,,,,,,,,,,,,
201.52,1.024e+2,,1.327e-8,8.989e-25,,,3.518e-43,7.222e-11,,1.728e-39,,2.009e+0,,,3.286e-2,1.197e-16,,,,,,4.260e-18,,,8.211e-7,,,,4.957e-21,,1.004e+2,2.144e-5,,4.077e-10,,,,,,,,,,,,,,,,,,,,,,,,,,
201.55,1.087e+2,,1.971e-8,4.214e-25,,,2.324e-43,3.114e-10,,3.887e-40,,2.263e+0,,,3.577e-2,5.386e-17,,,,,,6.828e-18,,,4.304e-7,,,,7.224e-22,,1.064e+2,2.048e-5,,1.686e-9,,,,,,,,,,,,,,,,,,,,,,,,,,
201.57,1.121e+2,,2.507e-8,2.484e-25,,,1.769e-43,8.058e-10,,1.404e-40,,2.394e+0,,,3.729e-2,3.092e-17,,,,,,9.135e-18,,,2.733e-7,,,,1.953e-22,,1.097e+2,1.990e-5,,4.245e-9,,,,,,,,,,,,,,,,,,,,,,,,,,
201.6,1.162e+2,,3.475e-8,1.086e-25,,,1.206e-43,3.240e-9,,2.940e-41,,2.515e+0,,,3.878e-2,1.300e-17,,,,,,1.365e-17,,,1.335e-7,,,,2.650e-23,,1.136e+2,1.909e-5,,1.637e-8,,,,,,,,,,,,,,,,,,,,,,,,,,
201.62,1.187e+2,,4.224e-8,6.111e-26,,,9.620e-44,8.003e-9,,1.012e-41,,2.539e+0,,,3.917e-2,7.131e-18,,,,,,1.742e-17,,,8.082e-8,,,,6.830e-24,,1.161e+2,1.858e-5,,3.934e-8,,,,,,,,,,,,,,,,,,,,,,,,,,
201.65,1.230e+2,,5.468e-8,2.491e-26,,,7.293e-44,3.000e-8,,1.974e-42,,2.487e+0,,,3.878e-2,2.801e-18,,,,,,2.425e-17,,,3.676e-8,,,,8.625e-25,,1.204e+2,1.782e-5,,1.415e-7,,,,,,,,,,,,,,,,,,,,,,,,,,
201.67,1.266e+2,,6.349e-8,1.338e-26,,,6.337e-44,7.073e-8,,6.481e-43,,2.396e+0,,,3.786e-2,1.469e-18,,,,,,2.954e-17,,,2.124e-8,,,,2.120e-25,,1.242e+2,1.732e-5,,3.245e-7,,,,,,,,,,,,,,,,,,,,,,,,,,
201.69,1.311e+2,,7.239e-8,7.055e-27,,,5.686e-44,1.637e-7,,2.088e-43,,2.266e+0,,,3.642e-2,7.560e-19,,,,,,3.531e-17,,,1.204e-8,,,,4.497e-25,,1.288e+2,1.680e-5,,7.304e-7,,,,,,,,,,,,,,,,,,,,,,,,,,
201.72,1.400e+2,,8.516e-8,2.607e-27,,,5.072e-44,5.564e-7,,3.684e-44,,2.012e+0,,,3.342e-2,2.698e-19,,,,,,4.454e-17,,,4.957e-9,,,,8.062e-25,,1.380e+2,1.598e-5,,2.382e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
201.74,1.473e+2,,9.275e-8,1.312e-27,,,4.818e-44,1.229e-6,,1.132e-44,,1.817e+0,,,3.095e-2,1.327e-19,,,,,,5.080e-17,,,2.680e-9,,,,1.044e-24,,1.455e+2,1.540e-5,,5.117e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
201.77,1.599e+2,,1.019e-7,4.521e-28,,,4.608e-44,3.896e-6,,1.859e-45,,1.508e+0,,,2.676e-2,4.422e-20,,,,,,5.973e-17,,,1.028e-9,,,,1.400e-24,,1.584e+2,1.446e-5,,1.556e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
201.79,1.690e+2,,1.060e-7,2.170e-28,,,4.584e-44,8.213e-6,,5.446e-46,,1.303e+0,,,2.380e-2,2.077e-20,,,,,,6.499e-17,,,5.301e-10,,,,1.638e-24,,1.677e+2,1.377e-5,,3.191e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
201.82,1.826e+2,,1.088e-7,6.972e-29,,,4.773e-44,2.427e-5,,8.331e-47,,1.015e+0,,,1.934e-2,6.458e-21,,,,,,7.122e-17,,,1.894e-10,,,,1.995e-24,,1.816e+2,1.265e-5,,9.046e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
201.84,1.911e+2,,1.081e-7,3.194e-29,,,5.101e-44,4.884e-5,,2.327e-47,,8.457e-1,,,1.648e-2,2.897e-21,,,,,,7.395e-17,,,9.317e-11,,,,2.232e-24,,1.902e+2,1.186e-5,,1.770e-4,,,,,,,,,,,,,,,,,,,,,,,,,,
201.87,2.018e+2,,1.035e-7,9.564e-30,,,6.006e-44,1.346e-4,,3.314e-48,,6.328e-1,,,1.255e-2,8.404e-22,,,,,,7.553e-17,,,3.101e-11,,,,2.589e-24,,2.011e+2,1.060e-5,,4.681e-4,,,,,,,,,,,,,,,,,,,,,,,,,,
201.89,2.070e+2,,9.832e-8,4.181e-30,,,6.955e-44,2.585e-4,,8.826e-49,,5.214e-1,,,1.024e-2,3.598e-22,,,,,,7.482e-17,,,1.455e-11,,,,2.827e-24,,2.065e+2,9.746e-6,,8.743e-4,,,,,,,,,,,,,,,,,,,,,,,,,,
201.92,2.115e+2,,8.790e-8,1.167e-30,,,9.013e-44,6.644e-4,,1.170e-49,,4.010e-1,,,7.291e-3,9.737e-23,,,,,,7.123e-17,,,4.511e-12,,,,3.183e-24,,2.111e+2,8.479e-6,,2.155e-3,,,,,,,,,,,,,,,,,,,,,,,,,,
201.94,2.120e+2,,7.973e-8,4.867e-31,,,1.087e-43,1.218e-3,,2.972e-50,,3.504e-1,,,5.685e-3,3.980e-23,,6.019e-33,,,,6.733e-17,,,2.018e-12,,,,3.421e-24,,2.117e+2,7.675e-6,,3.842e-3,,,,,,,,,,,,,,,,,,,,,,,,,,
201.97,2.091e+2,,6.655e-8,1.266e-31,,,1.443e-43,2.919e-3,,3.670e-51,,3.145e-1,,,3.783e-3,1.004e-23,,4.916e-32,,,,5.973e-17,,,5.829e-13,,,,3.778e-24,,2.087e+2,6.585e-6,,8.832e-3,,,,,,,,,,,,,,,,,,,,,,,,,,
201.99,2.047e+2,,5.766e-8,5.038e-32,,,1.735e-43,5.106e-3,,4.012e-51,,3.138e-1,,,2.819e-3,3.918e-24,,1.948e-31,,,,5.388e-17,,,2.487e-13,,,,4.015e-24,,2.044e+2,5.967e-6,,1.503e-2,,,,,,,,,,,,,,,,,,,,,,,,,,
202.02,1.948e+2,,4.492e-8,1.221e-32,,,2.248e-43,1.141e-2,,4.526e-51,,3.408e-1,,,1.751e-3,9.219e-25,,1.727e-30,,,,4.456e-17,,,6.692e-14,,,,4.372e-24,,1.945e+2,5.249e-6,,3.221e-2,,,,,,,,,,,,,,,,,,,,,,,,,,
202.04,1.863e+2,,3.717e-8,4.637e-33,,,2.634e-43,1.905e-2,,4.868e-51,,3.730e-1,,,1.246e-3,3.432e-25,,6.594e-30,,,,3.837e-17,,,2.724e-14,,,,4.609e-24,,1.859e+2,4.932e-6,,5.231e-2,,,,,,,,,,,,,,,,,,,,,,,,,,
202.06,1.765e+2,,3.020e-8,1.728e-33,,,3.046e-43,3.123e-2,,5.210e-51,,4.130e-1,,,8.700e-4,1.254e-25,,2.473e-29,,,,3.244e-17,,,1.088e-14,,,,4.847e-24,,1.760e+2,4.758e-6,,8.339e-2,,,,,,,,,,,,,,,,,,,,,,,,,,
202.09,1.598e+2,,2.136e-8,3.794e-34,,,3.688e-43,6.328e-2,,5.724e-51,,4.805e-1,,,4.904e-4,2.675e-26,,1.737e-28,,,,2.440e-17,,,2.650e-15,,,,5.204e-24,,1.591e+2,4.775e-6,,1.621e-1,,,,,,,,,,,,,,,,,,,,,,,,,,
202.11,1.476e+2,,1.657e-8,1.349e-34,,,4.114e-43,9.899e-2,,6.066e-51,,5.258e-1,,,3.269e-4,9.325e-27,,6.231e-28,,,,1.977e-17,,,1.009e-15,,,,5.441e-24,,1.468e+2,4.972e-6,,2.466e-1,,,,,,,,,,,,,,,,,,,,,,,,,,
202.14,1.286e+2,,1.094e-8,2.759e-35,,,4.710e-43,1.870e-1,,6.580e-51,,5.865e-1,,,1.718e-4,1.854e-27,,4.092e-27,,,,1.410e-17,,,2.290e-16,,,,5.798e-24,,1.273e+2,5.538e-6,,4.468e-1,,,,,,,,,,,,,,,,,,,,,,,,,,
202.16,1.157e+2,,8.107e-9,9.357e-36,,,5.057e-43,2.793e-1,,6.922e-51,,6.183e-1,,,1.093e-4,6.166e-28,,1.404e-26,,,,1.120e-17,,,8.321e-17,,,,6.036e-24,,1.141e+2,6.083e-6,,6.489e-1,,,,,,,,,,,,,,,,,,,,,,,,,,
202.19,9.676e+1,,4.994e-9,1.784e-36,,,5.464e-43,4.920e-1,,7.436e-51,,6.478e-1,,,5.356e-5,1.142e-28,,8.623e-26,,,,8.124e-18,,,1.759e-17,,,,6.392e-24,,9.452e+1,7.131e-6,,1.096e+0,,,,,,,,,,,,,,,,,,,,,,,,,,
202.21,8.483e+1,,3.533e-9,5.771e-37,,,5.642e-43,7.012e-1,,7.778e-51,,6.533e-1,,,3.252e-5,3.625e-29,,2.829e-25,,,,6.912e-18,,,6.094e-18,,,,6.630e-24,,8.196e+1,7.969e-6,,1.520e+0,,,,,,,,,,,,,,,,,,,,,,,,,,
202.24,6.860e+1,,2.031e-9,1.025e-37,,,5.747e-43,1.152e+0,,8.291e-51,,6.393e-1,,,1.485e-5,6.258e-30,,1.626e-24,,,,6.306e-18,,,1.200e-18,,,,5.791e-23,,6.442e+1,9.420e-6,,2.394e+0,,,,,,,,,,,,,,,,,,,,,,,,,,
202.26,5.919e+1,,1.372e-9,3.164e-38,,,5.706e-43,1.567e+0,,8.634e-51,,6.157e-1,,,8.604e-6,1.895e-30,,5.102e-24,,,,6.706e-18,,,3.966e-19,,,,2.271e-22,,5.384e+1,1.051e-5,,3.167e+0,,,,,,,,,,,,,,,,,,,,,,,,,,
202.29,4.757e+1,,7.358e-10,5.236e-39,,,5.481e-43,2.400e+0,,9.147e-51,,5.619e-1,,,3.662e-6,3.048e-31,,2.744e-23,,,,8.538e-18,,,7.273e-20,,,,1.704e-21,,3.995e+1,1.234e-5,,4.653e+0,,,,,,,,,,,,,,,,,,,,,,,,,,
202.31,4.159e+1,,4.746e-10,1.541e-39,,,5.234e-43,3.116e+0,,9.490e-51,,5.165e-1,,,2.024e-6,8.803e-32,,8.238e-23,,,,1.062e-17,,,2.293e-20,,,,6.382e-21,,3.209e+1,1.369e-5,,5.875e+0,,,,,,,,,,,,,,,,,,,,,,,,,,
202.34,3.532e+1,,2.374e-10,2.377e-40,,,4.750e-43,4.451e+0,,1.000e-50,,4.395e-1,,,8.031e-7,1.319e-32,,4.147e-22,,,,1.509e-17,,,3.917e-21,,,,4.470e-20,,2.238e+1,1.591e-5,,8.048e+0,,,,,,,,,,,,,,,,,,,,,,,,,,
202.36,3.284e+1,,1.462e-10,6.674e-41,,,4.378e-43,5.516e+0,,1.035e-50,,3.855e-1,,,4.236e-7,3.635e-33,,1.191e-21,,,,1.900e-17,,,1.178e-21,,,,1.599e-19,,1.724e+1,1.753e-5,,9.698e+0,,,,,,,,,,,,,,,,,,,,,,,,,,
202.39,3.131e+1,,6.824e-11,9.587e-42,,,3.793e-43,7.347e+0,,1.086e-50,,3.058e-1,,,1.566e-7,5.076e-34,,5.614e-21,,,,2.624e-17,,,1.874e-22,,,,1.045e-18,,1.127e+1,2.012e-5,,1.239e+1,,,,,,,,,,,,,,,,,,,,,,,,,,
202.41,3.150e+1,,4.011e-11,2.568e-42,,,3.417e-43,8.689e+0,,1.120e-50,,2.560e-1,,,7.880e-8,1.321e-34,,1.544e-20,,,,3.192e-17,,,5.374e-23,,,,3.572e-18,,8.308e+0,2.193e-5,,1.425e+1,,,,,,,,,,,,,,,,,,,,,,,,,,
202.43,3.240e+1,,2.315e-11,6.746e-43,,,3.078e-43,1.009e+1,,1.154e-50,,2.103e-1,,,3.891e-8,3.411e-35,,4.171e-20,,,,3.816e-17,,,1.512e-23,,,,1.198e-17,,6.015e+0,2.376e-5,,1.608e+1,,,,,,,,,,,,,,,,,,,,,,,,,,
202.46,3.455e+1,,9.800e-12,8.622e-44,,,2.691e-43,1.218e+1,,9.206e-50,,1.512e-1,,,1.303e-8,4.317e-36,,1.792e-19,,,,4.822e-17,,,2.179e-24,,,,7.112e-17,,3.582e+0,2.641e-5,,1.863e+1,,,,,,,,,,,,,,,,,,,,,,,,,,
202.48,3.617e+1,,5.399e-12,2.164e-44,,,2.546e-43,1.350e+1,,3.591e-49,,1.186e-1,,,6.141e-9,5.195e-36,,4.636e-19,,,,5.510e-17,,,5.848e-25,,,,2.279e-16,,2.479e+0,2.801e-5,,2.007e+1,,,,,,,,,,,,,,,,,,,,,,,,,,
202.51,3.834e+1,,2.132e-12,2.107e-44,,,2.554e-43,1.520e+1,,2.673e-48,,7.949e-2,,,1.917e-9,6.512e-36,,1.866e-18,,,,6.501e-17,,,7.848e-26,,,,1.263e-15,,1.379e+0,3.000e-5,,2.168e+1,,,,,,,,,,,,,,,,,,,,,,,,,,
202.53,3.934e+1,,1.121e-12,2.069e-44,,,2.741e-43,1.608e+1,,9.959e-48,,5.948e-2,,,8.616e-10,7.391e-36,,4.619e-18,,,,7.093e-17,,,2.009e-26,,,,3.865e-15,,9.125e-1,3.093e-5,,2.229e+1,,,,,,,,,,,,,,,,,,,,,,,,,,
202.56,3.984e+1,,4.128e-13,2.012e-44,,,3.345e-43,1.688e+1,,6.919e-47,,3.717e-2,,,2.506e-10,8.708e-36,,1.741e-17,,,,7.809e-17,,,2.512e-27,,,,1.999e-14,,4.760e-1,3.159e-5,,2.245e+1,,,,,,,,,,,,,,,,,,,,,,,,,,
202.58,3.941e+1,,2.072e-13,1.974e-44,,,3.987e-43,1.704e+1,,2.462e-46,,2.654e-2,,,1.075e-10,9.586e-36,,4.127e-17,,,,8.136e-17,,,6.133e-28,,,,5.843e-14,,3.040e-1,3.148e-5,,2.203e+1,,,,,,,,,,,,,,,,,,,,,,,,,,
202.61,3.755e+1,,7.116e-14,1.917e-44,,,5.337e-43,1.669e+1,,1.596e-45,,1.546e-2,,,2.914e-11,1.090e-35,,1.457e-16,,,,8.357e-17,,,6.142e-28,,,,2.821e-13,,1.579e-1,3.046e-5,,2.069e+1,,,,,,,,,,,,,,,,,,,,,,,,,,
202.63,3.558e+1,,3.409e-14,1.879e-44,,,6.498e-43,1.608e+1,,5.425e-45,,1.053e-2,,,1.192e-11,1.178e-35,,3.306e-16,,,,8.314e-17,,,6.147e-28,,,,7.878e-13,,1.108e-1,2.925e-5,,1.938e+1,,,,,,,,,,,,,,,,,,,,,,,,,,
202.66,3.175e+1,,1.092e-14,1.822e-44,,,8.611e-43,1.468e+1,,3.283e-44,,5.720e-3,,,3.012e-12,1.310e-35,,1.093e-15,,,,7.970e-17,,,6.156e-28,,,,3.551e-12,,9.341e-2,2.676e-5,,1.697e+1,,,,,,,,,,,,,,,,,,,,,,,,,,
202.68,2.879e+1,,4.992e-15,1.784e-44,,,1.024e-42,1.350e+1,,1.066e-43,,3.719e-3,,,1.176e-12,1.398e-35,,2.375e-15,,,,7.572e-17,,,6.162e-28,,,,9.469e-12,,1.143e-1,2.476e-5,,1.517e+1,,,,,,,,,,,,,,,,,,,,,,,,,,
202.71,2.409e+1,,1.491e-15,1.727e-44,,,1.291e-42,1.149e+1,,6.019e-43,,1.883e-3,,,2.767e-13,1.530e-35,,7.356e-15,,,,6.774e-17,,,6.171e-28,,,,3.985e-11,,2.050e-1,2.149e-5,,1.239e+1,,,,,,,,,,,,,,,,,,,,,,,,,,
202.73,2.098e+1,,6.506e-16,1.689e-44,,,1.477e-42,1.009e+1,,1.866e-42,,1.168e-3,,,1.031e-13,1.617e-35,,1.529e-14,,,,6.146e-17,,,6.177e-28,,,,1.015e-10,,3.216e-1,1.926e-5,,1.057e+1,,,,,,,,,,,,,,,,,,,,,,,,,,
202.76,1.669e+1,,1.811e-16,1.632e-44,,,1.755e-42,8.009e+0,,9.837e-42,,5.514e-4,,,2.261e-14,1.749e-35,,4.437e-14,,,,5.135e-17,,,6.185e-28,,,,3.987e-10,,6.313e-1,1.606e-5,,8.048e+0,,,,,,,,,,,,,,,,,,,,,,,,,,
202.78,1.424e+1,,7.545e-17,1.594e-44,,,1.930e-42,6.709e+0,,2.912e-41,,3.265e-4,,,8.032e-15,1.837e-35,,8.829e-14,,,,4.454e-17,,,6.191e-28,,,,9.701e-10,,9.736e-1,1.411e-5,,6.555e+0,,,,,,,,,,,,,,,,,,,,,,,,,,
202.8,1.223e+1,,3.085e-17,1.556e-44,,,2.090e-42,5.516e+0,,8.464e-41,,1.898e-4,,,2.801e-15,1.925e-35,,1.727e-13,,,,3.798e-17,,,6.197e-28,,,,2.318e-9,,1.476e+0,1.236e-5,,5.240e+0,,,,,,,,,,,,,,,,,,,,,,,,,,
202.83,1.025e+1,,7.786e-18,1.500e-44,,,2.291e-42,3.971e+0,,4.051e-40,,8.117e-5,,,5.566e-16,2.057e-35,,4.569e-13,,,,2.903e-17,,,6.206e-28,,,,8.268e-9,,2.663e+0,1.017e-5,,3.617e+0,,,,,,,,,,,,,,,,,,,,,,,,,,
202.85,9.733e+0,,3.038e-18,1.462e-44,,,2.394e-42,3.116e+0,,1.125e-39,,4.502e-5,,,1.852e-16,2.144e-35,,8.551e-13,,,,2.389e-17,,,6.211e-28,,,,1.887e-8,,3.857e+0,9.006e-6,,2.760e+0,,,,,,,,,,,,,,,,,,,,,,,,,,
202.88,1.036e+1,,7.162e-19,1.405e-44,,,2.497e-42,2.092e+0,,5.024e-39,,1.795e-5,,,3.429e-17,2.276e-35,,2.118e-12,,,,1.766e-17,,,6.220e-28,,,,6.284e-8,,6.494e+0,7.655e-6,,1.776e+0,,,,,,,,,,,,,,,,,,,,,,,,,,
202.9,1.184e+1,,2.696e-19,1.367e-44,,,2.532e-42,1.567e+0,,1.332e-38,,9.502e-6,,,1.088e-17,2.364e-35,,3.794e-12,,,,1.459e-17,,,6.226e-28,,,,1.370e-7,,8.981e+0,6.978e-6,,1.294e+0,,,,,,,,,,,,,,,,,,,,,,,,,,
202.93,1.586e+1,,7.201e-20,1.310e-44,,,2.537e-42,9.808e-1,,5.554e-38,,3.532e-6,,,1.878e-18,2.496e-35,,8.799e-12,,,,1.171e-17,,,6.235e-28,,,,4.259e-7,,1.411e+1,6.214e-6,,7.765e-1,,,,,,,,,,,,,,,,,,,,,,,,,,
202.95,1.987e+1,,5.404e-20,1.272e-44,,,2.515e-42,7.012e-1,,1.406e-37,,1.784e-6,,,5.687e-19,2.583e-35,,1.508e-11,,,,1.100e-17,,,6.241e-28,,,,8.869e-7,,1.862e+1,5.827e-6,,5.397e-1,,,,,,,,,,,,,,,,,,,,,,,,,,
202.98,2.800e+1,,1.273e-19,1.215e-44,,,2.448e-42,4.093e-1,,5.473e-37,,6.183e-7,,,9.146e-20,2.715e-35,,3.273e-11,,,,1.184e-17,,,6.249e-28,,,,2.575e-6,,2.729e+1,5.360e-6,,3.020e-1,,,,,,,,,,,,,,,,,,,,,,,,,,
203,3.489e+1,,2.888e-19,1.177e-44,,,2.387e-42,2.793e-1,,1.323e-36,,2.980e-7,,,2.642e-20,2.803e-35,,5.367e-11,,,,1.377e-17,,,6.255e-28,,,,5.121e-6,,3.441e+1,5.101e-6,,2.004e-1,,,,,,,,,,,,,,,,,,,,,,,,,,
203.03,4.729e+1,,9.919e-19,1.120e-44,,,2.276e-42,1.520e-1,,4.807e-36,,9.628e-8,,,3.960e-21,2.935e-35,,1.090e-10,,,,1.891e-17,,,6.264e-28,,,,1.388e-5,,4.704e+1,4.777e-6,,1.046e-1,,,,,,,,,,,,,,,,,,,,,,,,,,
203.05,5.678e+1,,2.214e-18,1.082e-44,,,2.190e-42,9.899e-2,,1.110e-35,,4.428e-8,,,1.091e-21,3.023e-35,,1.710e-10,,,,2.395e-17,,,6.270e-28,,,,2.637e-5,,5.662e+1,4.614e-6,,6.620e-2,,,,,,,,,,,,,,,,,,,,,,,,,,
203.08,7.230e+1,,7.135e-18,1.025e-44,,,2.047e-42,5.024e-2,,3.764e-35,,1.334e-8,,,1.524e-22,3.154e-35,,3.250e-10,,,,3.409e-17,,,6.279e-28,,,,6.673e-5,,7.222e+1,4.495e-6,,3.221e-2,,,,,,,,,,,,,,,,,,,,,,,,,,
