Wavelength (nm),Sum(calc),Na I (2.8e-3),Na II (3.6e-2),Na III (2.3e-23),Mg I (3.3e-2),Mg II (1.0e-1),Mg III (7.4e-6),Al I (3.5e-2),Al II (9.9e-2),Al III (2.1e-7),Si I (3.2e-1),Si II (1.9e-1),Si III (8.7e-7),K I (7.8e-4),K II (1.7e-2),K III (6.6e-15),Ca I (3.3e-3),Ca II (4.3e-2),Ca III (1.2e-4),Ti I (6.3e-6),Ti II (4.3e-5),Ti III (1.3e-8),Cr I (1.8e-4),Cr II (6.7e-4),Mn I (2.6e-4),Mn II (7.2e-4),Fe I (2.1e-2),Fe II (3.9e-2),Fe III (5.5e-7),Ni I (5.4e-4),Ni II (5.1e-4),Ni III (1.5e-9),Cu I (1.7e-4),Cu II (1.3e-4),Zn I (4.8e-5),Zn II (2.0e-5),Y I (2.7e-4),Y II (3.2e-3),La I (6.4e-4),La II (1.3e-2),Sm I (1.1e-4),Sm II (3.3e-3),Eu I (9.8e-5),Eu II (2.0e-3),Tb II (1.3e-3),Ho I (6.6e-4),Ho II (5.3e-3),Er I (6.7e-5),Er II (8.1e-4),Tm I (6.8e-5),Tm II (8.9e-4),Yb I (2.1e-4),Yb II (2.7e-3),Lu I (1.7e-3),Lu II (1.3e-2),Pb I (1.7e-6),Pb II (3.9e-6)
201.10,3.860e+1,,,1.382e-46,,,3.086e-66,,5.878e-27,,,6.539e-17,1.174e-16,,,,,,6.106e-25,,,5.250e-9,,5.996e-1,,4.051e-46,,3.800e+1,1.031e-7,2.031e-9,,,,1.424e-6,,,,,,,,,,,,,,,,,,,,,,,
201.12,2.802e+1,,,2.815e-46,,,1.196e-68,,4.962e-25,,,1.901e-15,4.006e-17,,,,,,8.749e-24,,,4.020e-9,,6.554e-1,,4.390e-46,,2.736e+1,1.477e-7,3.092e-8,,,,7.700e-6,,,,,,,,,,,,,,,,,,,,,,,
201.13,2.246e+1,,,3.759e-46,,,6.962e-70,,4.267e-24,,,9.587e-15,2.191e-17,,,,,,3.099e-23,,,3.290e-9,,6.410e-1,,4.559e-46,,2.182e+1,1.685e-7,1.145e-7,,,,1.675e-5,,,,,,,,,,,,,,,,,,,,,,,
201.15,1.286e+1,,,5.864e-46,,,2.063e-72,,2.764e-22,,,2.136e-13,5.745e-18,,,,,,3.402e-22,,,1.928e-9,,5.365e-1,,4.898e-46,,1.233e+1,1.988e-7,1.373e-6,,,,6.942e-5,,,,,,,,,,,,,,,,,,,,,,,
201.17,6.486e+0,,,7.658e-46,,,5.109e-75,,1.501e-20,,,3.984e-12,1.261e-18,,,,,,3.128e-21,,,9.459e-10,,3.758e-1,,5.237e-46,,6.110e+0,2.091e-7,1.379e-5,,,,2.408e-4,,,,,,,,,,,,,,,,,,,,,,,
201.18,4.498e+0,,,8.186e-46,,,5.102e-75,,1.035e-19,,,1.610e-11,5.530e-19,,,,,,8.875e-21,,,6.197e-10,,2.942e-1,,5.407e-46,,4.204e+0,2.077e-7,4.089e-5,,,,4.196e-4,,,,,,,,,,,,,,,,,,,,,,,
201.20,2.357e+0,,,8.186e-46,,,5.088e-75,,4.315e-18,,,2.302e-10,9.301e-20,,,,,,6.253e-20,,,2.327e-10,,1.578e-1,,5.746e-46,,2.198e+0,1.990e-7,3.147e-4,,,,1.115e-3,,,,,,,,,,,,,,,,,,,,,,,
201.22,1.887e+0,,,6.852e-46,,,5.075e-75,,1.508e-16,,,2.757e-9,1.309e-20,,,,,,3.689e-19,,,7.314e-11,,7.082e-2,,6.085e-46,,1.812e+0,1.926e-7,2.029e-3,,,,2.480e-3,,,,,,,,,,,,,,,,,,,,,,,
201.23,2.096e+0,,,5.864e-46,,,5.068e-75,,8.344e-16,,,8.927e-9,4.595e-21,,,,,,8.383e-19,,,3.835e-11,,4.439e-2,,6.255e-46,,2.043e+0,1.919e-7,4.819e-3,,,,3.461e-3,,,,,,,,,,,,,,,,,,,,,,,
201.25,3.290e+0,,,3.759e-46,,,5.055e-75,,2.239e-14,,,8.193e-8,4.951e-22,,,,,,3.790e-18,,,9.228e-12,,1.525e-2,,6.594e-46,,3.245e+0,1.915e-7,2.380e-2,,,,5.897e-3,,,,,,,,,,,,,,,,,,,,,,,
201.27,5.494e+0,,,2.017e-46,,,5.041e-75,,5.038e-13,,,6.298e-7,4.464e-23,,,,,,1.435e-17,,,1.858e-12,,4.388e-3,,6.933e-46,,5.383e+0,1.825e-7,9.843e-2,,,,8.414e-3,,,,,,,,,,,,,,,,,,,,,,,
201.28,6.915e+0,,,1.382e-46,,,5.035e-75,,2.237e-12,,,1.634e-6,1.254e-23,,,,,,2.611e-17,,,7.800e-13,,2.201e-3,,7.102e-46,,6.716e+0,1.717e-7,1.873e-1,,,,9.402e-3,,,,,,,,,,,,,,,,,,,,,,,
201.30,1.006e+1,,,5.692e-47,,,5.021e-75,,3.868e-11,,,9.624e-6,8.651e-25,,,,,,7.575e-17,,,1.202e-13,,4.848e-4,,7.441e-46,,9.452e+0,1.377e-7,5.936e-1,,,,1.028e-2,,,,,,,,,,,,,,,,,,,,,,,
201.32,1.299e+1,,,1.987e-47,,,5.008e-75,,5.609e-10,,,4.748e-5,4.996e-26,,,,,,1.840e-16,,,1.551e-14,,8.936e-5,,7.780e-46,,1.140e+1,9.498e-8,1.575e+0,,,,9.403e-3,,,,,,,,,,,,,,,,,,,,,,,
201.33,1.419e+1,,,1.123e-47,,,5.001e-75,,2.000e-9,,,9.868e-5,1.123e-26,,,,,,2.683e-16,,,5.212e-15,,3.589e-5,,7.950e-46,,1.178e+1,7.453e-8,2.401e+0,,,,8.417e-3,,,,,,,,,,,,,,,,,,,,,,,
201.35,1.602e+1,,,3.865e-48,,,4.988e-75,,2.229e-8,,,3.732e-4,4.963e-28,,,,,,4.993e-16,,,5.148e-16,,5.065e-6,,8.289e-46,,1.113e+1,4.210e-8,4.883e+0,,,,5.917e-3,,,,,,,,,,,,,,,,,,,,,,,
201.37,1.726e+1,,,2.398e-48,,,4.974e-75,,2.085e-7,,,1.182e-3,1.836e-29,,,,,,7.781e-16,,,4.256e-17,,5.983e-7,,8.628e-46,,8.943e+0,2.491e-8,8.316e+0,,,,3.574e-3,,,,,,,,,,,,,,,,,,,,,,,
201.38,1.773e+1,,,2.442e-48,,,4.968e-75,,5.972e-7,,,1.968e-3,3.302e-30,,,,,,9.089e-16,,,1.144e-17,,1.923e-7,,8.798e-46,,7.568e+0,2.218e-8,1.015e+1,,,,2.737e-3,,,,,,,,,,,,,,,,,,,,,,,
201.40,1.821e+1,,,2.876e-48,,,4.954e-75,,4.297e-6,,,4.776e-3,9.346e-32,,,,,,1.085e-15,,,7.243e-19,,1.739e-8,,9.137e-46,,4.948e+0,2.741e-8,1.325e+1,,,,2.273e-3,,,,,,,,,,,,,,,,,,,,,,,
201.42,1.775e+1,,,3.099e-48,,,4.941e-75,,2.597e-5,,,9.708e-3,2.214e-33,,,,,,1.085e-15,,,3.836e-20,,1.317e-9,,9.476e-46,,3.260e+0,4.522e-8,1.448e+1,,,,4.795e-3,,,,,,,,,,,,,,,,,,,,,,,
201.43,1.717e+1,,,3.027e-48,,,4.934e-75,,5.981e-5,,,1.295e-2,3.187e-34,,,,,,1.016e-15,,,8.258e-21,,3.388e-10,,9.645e-46,,2.987e+0,5.806e-8,1.416e+1,,,,8.199e-3,,,,,,,,,,,,,,,,,,,,,,,
201.45,1.585e+1,,,2.533e-48,,,4.921e-75,,2.784e-4,,,2.018e-2,5.778e-36,,,,,,7.781e-16,,,3.348e-22,,1.964e-11,,9.984e-46,,3.949e+0,8.864e-8,1.186e+1,,,,2.312e-2,,,,,,,,,,,,,,,,,,,,,,,
201.47,1.574e+1,,,1.776e-48,,,4.907e-75,,1.089e-3,,,2.633e-2,8.765e-38,,,,,,4.993e-16,,,1.136e-23,,9.525e-13,,1.032e-45,,7.343e+0,1.188e-7,8.316e+0,,,,5.593e-2,,,,,,,,,,,,,,,,,,,,,,,
201.48,1.664e+1,,,1.392e-48,,,4.901e-75,,2.019e-3,,,2.816e-2,1.010e-38,,,,,,3.742e-16,,,1.958e-24,,1.962e-13,,1.049e-45,,1.002e+1,1.305e-7,6.516e+0,,,,8.150e-2,,,,,,,,,,,,,,,,,,,,,,,
201.50,2.059e+1,,,7.483e-49,,,4.887e-75,,6.095e-3,,,2.823e-2,1.172e-40,,,,,,1.840e-16,,,5.086e-26,,7.288e-15,,1.083e-45,,1.690e+1,1.410e-7,3.501e+0,,,,1.516e-1,,,,,,,,,,,,,,,,,,,,,,4.384e-49,
201.52,2.613e+1,,,3.400e-49,,,4.874e-75,,1.549e-2,,,2.397e-2,1.139e-42,,,,,,7.575e-17,,,1.106e-27,,2.265e-16,,1.117e-45,,2.428e+1,1.311e-7,1.575e+0,,,,2.365e-1,,,,,,,,,,,,,,,,,,,,,,1.907e-46,
201.53,2.863e+1,,,2.189e-49,,,4.867e-75,,2.315e-2,,,2.095e-2,1.050e-43,,,,,,4.547e-17,,,1.525e-28,,3.736e-17,,1.134e-45,,2.732e+1,1.194e-7,9.887e-1,,,,2.766e-1,,,,,,,,,,,,,,,,,,,,,,3.724e-45,
201.55,3.127e+1,,,1.049e-49,,,4.854e-75,,4.548e-2,,,1.540e-2,7.810e-46,,,,,,1.435e-17,,,2.539e-30,,8.890e-19,,1.168e-45,,3.054e+1,8.874e-8,3.409e-1,,,,3.329e-1,,,,,,,,,,,,,,,,,,,,,,1.244e-42,
201.57,2.964e+1,,,1.320e-49,,,4.840e-75,,7.536e-2,,,1.344e-2,4.860e-48,,,,,,3.790e-18,,,3.536e-32,,1.771e-20,,1.202e-45,,2.911e+1,5.871e-8,9.843e-2,,,,3.415e-1,,,,,,,,,,,,,,,,,,,,,,3.485e-40,
201.58,2.738e+1,,,2.038e-49,,,4.834e-75,,9.102e-2,,,1.465e-2,3.585e-49,,,,,,1.822e-18,,,3.904e-33,,2.338e-21,,1.219e-45,,2.689e+1,4.712e-8,4.949e-2,,,,3.286e-1,,,,,,,,,,,,,,,,,,,,,,5.460e-39,
201.60,2.139e+1,,,5.156e-49,,,4.820e-75,,1.170e-1,,,2.201e-2,1.708e-51,,,,,,3.689e-19,,,4.164e-35,,3.565e-23,,1.253e-45,,2.095e+1,3.393e-8,1.095e-2,,,,2.864e-1,,,,,,,,,,,,,,,,,,,,,,1.174e-36,
201.62,1.572e+1,,,1.143e-48,,,4.807e-75,,1.270e-1,,,3.477e-2,6.805e-54,,,,,,6.254e-20,,,3.716e-37,,4.550e-25,,1.287e-45,,1.530e+1,3.364e-8,2.029e-3,,,,2.539e-1,,,,,,,,,,,,,,,,,,,,,,2.118e-34,
201.63,1.367e+1,,,1.597e-48,,,4.800e-75,,1.243e-1,,,4.197e-2,4.018e-55,,,,,,2.411e-20,,,3.284e-38,,4.809e-26,,1.304e-45,,1.325e+1,3.712e-8,8.170e-4,,,,2.501e-1,,,,,,,,,,,,,,,,,,,,,,2.663e-33,
201.65,1.162e+1,,,2.730e-48,,,4.787e-75,,1.050e-1,,,5.435e-2,1.226e-57,,,,,,3.321e-21,,,2.244e-40,,4.699e-28,,1.338e-45,,1.119e+1,4.772e-8,1.160e-4,,,,2.684e-1,,,,,,,,,,,,,,,,,,,,,,3.688e-31,
201.66,1.154e+1,,,3.342e-48,,,4.780e-75,,9.067e-2,,,5.802e-2,6.332e-59,,,,,,1.553e-21,,,1.735e-41,,4.346e-29,,1.354e-45,,1.110e+1,5.337e-8,4.089e-5,,,,2.848e-1,,,,,,,,,,,,,,,,,,,,,,4.063e-30,
201.68,1.246e+1,,,4.389e-48,,,4.767e-75,,5.970e-2,,,5.799e-2,8.690e-59,,,,,,3.021e-21,,,9.076e-44,,3.252e-31,,1.388e-45,,1.204e+1,6.241e-8,4.449e-6,,,,3.099e-1,,,,,,,,,,,,,,,,,,,,,,4.321e-28,
201.70,1.351e+1,,,4.836e-48,,,4.753e-75,,3.331e-2,,,4.857e-2,1.105e-58,,,,,,1.431e-20,,,3.973e-46,,2.036e-33,,1.422e-45,,1.312e+1,6.602e-8,4.053e-7,,,,3.005e-1,,,,,,,,,,,,,,,,,,,,,,3.853e-26,
201.71,1.365e+1,,,4.753e-48,,,4.747e-75,,2.338e-2,,,4.160e-2,1.223e-58,,,,,,2.964e-20,,,2.459e-47,,1.507e-34,,1.439e-45,,1.331e+1,6.540e-8,1.145e-7,,,,2.794e-1,,,,,,,,,,,,,,,,,,,,,,3.406e-25,
201.73,1.295e+1,,,4.025e-48,,,4.733e-75,,1.018e-2,,,2.672e-2,1.458e-58,,,,,,1.115e-19,,,8.243e-50,,7.228e-37,,1.473e-45,,1.270e+1,5.975e-8,7.990e-9,,,4.947e-47,2.130e-1,,,,,,,,,,,,,,,,,,,,,,2.332e-23,
201.75,1.153e+1,,,2.861e-48,,,4.720e-75,,3.759e-3,,,1.438e-2,1.694e-58,,,,,,3.517e-19,,,2.312e-52,,2.901e-39,,1.507e-45,,1.137e+1,5.039e-8,4.671e-10,,,6.374e-44,1.366e-1,,,,,,,,,,,,,,,,,,,,,,1.339e-21,
201.76,1.102e+1,,,2.260e-48,,,4.713e-75,,2.147e-3,,,9.872e-3,1.812e-58,,,,,,5.844e-19,,,1.145e-53,,1.719e-40,,1.524e-45,,1.091e+1,4.559e-8,1.057e-10,,,1.236e-42,1.024e-1,,,,,,,,,,,,,,,,,,,,,,9.498e-21,
201.78,1.162e+1,,,1.236e-48,,,4.700e-75,,6.183e-4,,,4.073e-3,2.048e-58,,,,,,1.414e-18,,,1.147e-53,,5.282e-43,,1.558e-45,,1.157e+1,3.871e-8,4.734e-12,,,4.075e-40,5.044e-2,,,,,,,,,,,,,,,,,,,,,,4.187e-19,
201.80,1.572e+1,,,5.682e-49,,,4.686e-75,,1.508e-4,,,1.408e-3,2.284e-58,,,,,,2.866e-18,,,1.149e-53,,1.358e-45,,1.592e-45,,1.570e+1,3.810e-8,1.776e-13,,,1.127e-37,2.082e-2,,,,,,,,,,,,,,,,,,,,,,1.548e-17,
201.81,1.932e+1,,,3.609e-49,,,4.680e-75,,6.998e-5,,,7.747e-4,2.402e-58,,,,,,3.819e-18,,,1.150e-53,,1.138e-45,,1.609e-45,,1.931e+1,4.024e-8,3.218e-14,,,1.754e-36,1.251e-2,,,,,,,,,,,,,,,,,,,,,,8.811e-17,
201.83,2.902e+1,,,1.279e-49,,,4.666e-75,,1.329e-5,,,2.053e-4,2.637e-58,,,,,,5.941e-18,,,1.151e-53,,6.975e-46,,1.643e-45,,2.901e+1,4.710e-8,9.250e-16,,,3.727e-34,3.961e-3,,,,,,,,,,,,,,,,,,,,,,2.501e-15,
201.85,3.945e+1,,,3.810e-50,,,4.653e-75,,2.133e-6,,,4.560e-5,2.873e-58,,,,,,7.743e-18,,,1.153e-53,,2.569e-46,,1.677e-45,,3.945e+1,5.244e-8,2.226e-17,,,6.644e-32,1.050e-3,,1.015e-45,,,,,,,,,,,,,,,,,,,,5.954e-14,
201.86,4.358e+1,,,1.950e-50,,,4.646e-75,,8.020e-7,,,2.011e-5,2.991e-58,,,,,,8.274e-18,,,1.154e-53,,3.667e-47,,1.694e-45,,4.358e+1,5.284e-8,3.232e-18,,,8.304e-31,5.060e-4,,2.141e-44,,,,,,,,,,,,,,,,,,,,2.719e-13,
201.88,4.709e+1,,,4.539e-51,2.913e-43,,4.633e-75,,9.986e-8,,,3.424e-6,3.227e-58,,,,,,8.274e-18,,,1.155e-53,,1.561e-44,,1.727e-45,,4.709e+1,4.776e-8,5.962e-20,,,1.137e-28,1.029e-4,,8.357e-42,,,,,,,,,,,,,,,,,,,,4.970e-12,
201.90,4.300e+1,,,1.278e-51,1.239e-40,,4.619e-75,,1.051e-8,,,4.884e-7,3.463e-58,,,,,,6.934e-18,,,1.157e-53,,5.577e-42,,1.761e-45,,4.300e+1,3.649e-8,9.208e-22,,,1.306e-26,1.752e-5,,2.737e-39,,,,,,,,,,,,,,,,,,,,7.617e-11,
201.91,3.856e+1,,,1.413e-51,2.392e-39,,4.613e-75,,3.285e-9,,,1.726e-7,3.581e-58,,,,,,5.941e-18,,,1.158e-53,,9.870e-41,,1.778e-45,,3.856e+1,2.989e-8,1.071e-22,,,1.311e-25,6.768e-6,,4.637e-38,,,,,,,,,,,,,,,,,,,,2.791e-10,
201.93,2.743e+1,,,6.198e-51,7.819e-37,,4.599e-75,,1.523e-9,,,1.888e-8,3.816e-58,,,,,,3.819e-18,,,1.160e-53,,2.710e-38,,1.812e-45,,2.743e+1,1.758e-8,1.267e-24,,,1.157e-23,8.841e-7,,1.167e-35,,,,,,,,,,,,,,,,,,,,3.285e-9,
201.95,1.706e+1,,,3.002e-50,2.144e-34,,4.586e-75,,1.364e-8,,,1.730e-9,4.052e-58,,,,,,2.058e-18,,,1.161e-53,,6.244e-36,,1.846e-45,,1.706e+1,8.667e-9,1.256e-26,,,8.567e-22,9.679e-8,,2.465e-33,,,,,,,,,,,,,,,,,,,,3.242e-8,
201.96,1.323e+1,,,6.210e-50,3.325e-33,,4.579e-75,,4.187e-8,,,4.899e-10,4.170e-58,,,,,,1.414e-18,,,1.162e-53,,8.873e-35,,1.863e-45,,1.323e+1,5.697e-9,1.170e-27,,,6.901e-21,3.010e-8,,3.354e-32,,,,,,,,,,,,,,,,,,,,9.533e-8,
201.98,9.261e+0,,,2.329e-49,7.009e-31,,4.566e-75,,3.464e-7,,,3.442e-11,4.406e-58,,,,,,5.844e-19,,,1.164e-53,,1.571e-32,,1.897e-45,,9.261e+0,2.156e-9,1.410e-29,,,3.926e-19,3.915e-9,,5.444e-30,,,,,,,,,,,,,,,,,,,,7.223e-7,
202.00,1.033e+1,,,7.328e-49,1.240e-28,,4.552e-75,,2.403e-6,,,2.026e-12,4.642e-58,,,,,,2.025e-19,,,1.165e-53,,2.334e-30,,1.931e-45,,1.033e+1,6.851e-10,6.502e-28,,,1.874e-17,1.080e-8,,7.413e-28,,,,,,,,,,,,,,,,,,,,4.589e-6,
202.01,1.253e+1,,,1.217e-48,1.544e-27,,4.546e-75,,5.926e-6,,,4.600e-13,4.760e-58,,,,,,1.115e-19,,,1.166e-53,,2.664e-29,,1.948e-45,,1.253e+1,3.642e-10,6.800e-27,,,1.212e-16,2.740e-8,,8.100e-27,,,,,,,,,,,,,,,,,,,,1.083e-5,
202.03,1.922e+1,,,2.945e-48,2.099e-25,,4.532e-75,,3.157e-5,,,2.076e-14,4.995e-58,,,,,,2.964e-20,,,1.168e-53,,3.042e-27,,1.982e-45,,1.922e+1,1.070e-10,6.522e-25,,,4.443e-15,1.591e-7,,8.478e-25,,,,,,,,,,,,,,,,,,,,5.284e-5,
202.05,2.668e+1,,,6.000e-48,2.395e-23,,4.519e-75,,1.410e-4,,,7.849e-16,5.231e-58,,,,,,6.602e-21,,,1.170e-53,,2.915e-25,,2.016e-45,,2.668e+1,9.731e-11,5.248e-23,,,1.366e-13,7.762e-7,,7.445e-23,,,,,,,,,,,,,,,,,,,,2.162e-4,
202.06,2.966e+1,,,8.043e-48,2.395e-22,,4.512e-75,,2.790e-4,,,1.428e-16,5.349e-58,,,,,,2.916e-21,,,1.170e-53,,2.671e-24,,2.033e-45,,2.966e+1,1.580e-10,4.408e-22,,,7.095e-13,1.605e-6,,6.532e-22,,,,,,,,,,,,,,,,,,,,4.093e-4,
202.08,3.227e+1,,,1.285e-47,2.100e-20,,4.499e-75,,9.571e-4,,,4.140e-18,5.585e-58,,,,,,4.983e-22,,,1.172e-53,,1.967e-22,,2.067e-45,,3.227e+1,4.737e-10,2.726e-20,,,1.677e-11,6.011e-6,,4.408e-20,,,,,,,,,,,,,,,,,,,,1.286e-3,
202.10,2.951e+1,,,1.794e-47,1.545e-18,,4.485e-75,,2.753e-3,,,1.006e-19,5.821e-58,,,,,,7.135e-23,,,1.174e-53,,1.215e-20,,2.100e-45,,2.950e+1,1.245e-9,1.415e-18,,,3.324e-10,1.888e-5,,2.496e-18,,,,,,,,,,,,,,,,,,,,3.387e-3,
202.11,2.643e+1,,,2.046e-47,1.241e-17,,4.479e-75,,4.371e-3,,,1.466e-20,5.938e-58,,,,,,2.527e-23,,,1.175e-53,,8.945e-20,,2.117e-45,,2.642e+1,1.893e-9,9.541e-18,,,1.385e-9,3.132e-5,,1.759e-17,,,,,,,,,,,,,,,,,,,,5.145e-3,
202.13,1.858e+1,,,2.598e-47,7.017e-16,,4.465e-75,,9.654e-3,,,2.731e-22,6.174e-58,,,,,,2.776e-24,,,1.176e-53,,4.248e-18,,2.151e-45,,1.856e+1,3.835e-9,3.805e-16,,,2.110e-8,7.553e-5,,7.655e-16,,,,,,,,,,,,,,,,,,,,1.041e-2,
202.14,1.459e+1,,,2.951e-47,4.940e-15,,4.458e-75,,1.343e-2,,,3.488e-23,6.292e-58,,,,,,8.612e-25,,,1.177e-53,,2.741e-17,,2.168e-45,,1.456e+1,5.116e-9,2.250e-15,,,7.710e-8,1.098e-4,,4.728e-15,,,,,,,,,,,,,,,,,,,,1.385e-2,
202.16,7.903e+0,,,3.968e-47,2.147e-13,,4.445e-75,,2.278e-2,,,4.980e-25,6.528e-58,,,,,,7.259e-26,,,1.179e-53,,1.000e-15,,2.202e-45,,7.859e+0,8.025e-9,6.894e-14,,,9.023e-7,2.034e-4,,1.581e-13,,,,,,,,,,,,,,,,,,,,2.152e-2,
202.18,3.625e+0,,,5.461e-47,7.832e-12,,4.432e-75,,3.239e-2,,,5.958e-27,6.764e-58,,,,,,5.127e-27,,,1.180e-53,,3.063e-14,,2.236e-45,,3.564e+0,1.078e-8,1.773e-12,,,8.857e-6,3.158e-4,,4.438e-12,,,,,,,,,,,,,,,,,,,,2.802e-2,
202.19,2.322e+0,,,6.314e-47,4.429e-11,,4.425e-75,,3.616e-2,,,6.097e-28,6.882e-58,,,,,,1.275e-27,,,1.181e-53,,1.587e-13,,2.253e-45,,2.256e+0,1.191e-8,8.417e-12,,,2.598e-5,3.684e-4,,2.201e-11,,,,,,,,,,,,,,,,,,,,2.994e-2,
202.21,8.998e-1,,,7.872e-47,1.241e-9,,4.411e-75,,3.949e-2,,,5.593e-30,7.117e-58,,,,,,6.912e-29,,,1.183e-53,,3.736e-12,,2.287e-45,,8.298e-1,1.385e-8,1.663e-10,,,1.960e-4,4.393e-4,,4.748e-10,,,,,,,,,,,,,,,,,,,,2.994e-2,
202.23,4.156e-1,,,8.708e-47,2.920e-8,,4.398e-75,,3.616e-2,,,4.298e-32,7.353e-58,,,,,,3.299e-30,,,1.185e-53,,7.378e-11,,2.321e-45,,3.526e-1,1.671e-8,2.758e-9,,,1.240e-3,4.393e-4,,8.593e-9,,,,,,,,,,,,,,,,,,,,2.510e-2,
202.24,3.567e-1,,,8.743e-47,1.326e-7,,4.391e-75,,3.239e-2,,,3.526e-33,7.471e-58,,,,,,1.458e-30,,,1.185e-53,,3.070e-10,,2.338e-45,,2.994e-1,1.927e-8,1.052e-8,,,2.920e-3,4.113e-4,,3.423e-8,,,,,,,,,,,,,,,,,,,,2.152e-2,
202.26,4.376e-1,,,8.129e-47,2.397e-6,,4.378e-75,,2.278e-2,,,2.077e-35,7.707e-58,,,,,,1.959e-29,,,1.187e-53,,4.659e-9,,2.372e-45,,3.864e-1,2.805e-8,1.340e-7,,,1.419e-2,3.158e-4,,4.760e-7,,,,,,,,,,,,,,,,,,,,1.385e-2,
202.28,7.096e-1,,,7.004e-47,3.637e-5,,4.365e-75,,1.343e-2,,,1.025e-37,7.943e-58,,,,,,3.859e-28,,,1.189e-53,,5.934e-8,,2.406e-45,,6.306e-1,4.167e-8,1.433e-6,,,5.788e-2,2.036e-4,,5.555e-6,,,,,,,,,,,,,,,,,,,,7.480e-3,
202.29,9.176e-1,,,6.400e-47,1.326e-4,,4.358e-75,,9.654e-3,,,6.742e-39,8.061e-58,,,,,,1.605e-27,,,1.190e-53,,1.983e-7,,2.423e-45,,7.931e-1,4.933e-8,4.386e-6,,,1.094e-1,1.534e-4,,1.777e-5,,,,,,,,,,,,,,,,,,,,5.145e-3,
202.31,1.518e+0,,,5.260e-47,1.546e-3,,4.344e-75,,4.371e-3,,,2.552e-41,8.296e-58,,,,,,2.433e-26,,,1.191e-53,,1.941e-6,,2.456e-45,,1.167e+0,6.254e-8,3.604e-5,,,3.429e-1,8.164e-5,,1.594e-4,,,,,,,,,,,,,,,,,,,,2.133e-3,
202.33,2.459e+0,,,4.186e-47,1.513e-2,,4.331e-75,,1.659e-3,,,8.092e-44,8.532e-58,,,,,,3.095e-25,,,1.193e-53,,1.594e-5,,2.490e-45,,1.539e+0,6.771e-8,2.485e-4,,,9.012e-1,7.729e-5,,1.199e-3,,,,,,,,,,,,,,,,,,,,7.415e-4,
202.34,3.106e+0,,,3.647e-47,4.431e-2,,4.324e-75,,9.571e-4,,,4.264e-45,8.650e-58,,,,,,1.034e-24,,,1.194e-53,,4.277e-5,,2.507e-45,,1.689e+0,6.613e-8,6.108e-4,,,1.368e+0,1.370e-4,,3.080e-3,,,,,,,,,,,,,,,,,,,,4.093e-4,
202.36,4.960e+0,,,2.566e-47,3.332e-1,,4.311e-75,,2.790e-4,,,4.237e-45,8.886e-58,,,,,,1.011e-23,,,1.195e-53,,2.700e-4,,2.541e-45,,1.842e+0,5.541e-8,3.236e-3,,,2.762e+0,6.889e-4,,1.781e-2,,,,,,,,,,,,,,,,,,,,1.092e-4,
202.38,8.629e+0,,,1.585e-47,2.103e+0,,4.298e-75,,6.821e-5,,,4.211e-45,9.122e-58,,,,,,8.296e-23,,,1.197e-53,,1.430e-3,,2.575e-45,,1.741e+0,3.911e-8,1.439e-2,,,4.679e+0,3.315e-3,,8.644e-2,,,,,,,,,,,,,,,,,,,,2.445e-5,
202.39,1.246e+1,,,1.177e-47,4.945e+0,,4.291e-75,,3.157e-5,,,4.198e-45,9.240e-58,,,,,,2.225e-22,,,1.198e-53,,3.081e-3,,2.592e-45,,1.598e+0,3.094e-8,2.840e-2,,,5.702e+0,6.835e-3,,1.783e-1,,,,,,,,,,,,,,,,,,,,1.083e-5,
202.41,3.340e+1,,,5.745e-48,2.398e+1,,4.277e-75,,5.926e-6,,,4.171e-45,9.475e-58,,,,,,1.404e-21,,,1.200e-53,,1.254e-2,,2.626e-45,,1.195e+0,1.794e-8,9.704e-2,,,7.421e+0,2.549e-2,,6.649e-1,,,,,,,,,,,,,,,,,,,,1.861e-6,
202.43,1.089e+2,,,2.370e-48,9.761e+1,,4.264e-75,,9.327e-7,,,4.145e-45,9.711e-58,,,,,,7.433e-21,,,1.201e-53,,4.284e-2,,2.660e-45,,7.574e-1,1.207e-8,2.782e-1,,,8.103e+0,7.976e-2,,2.080e+0,,,,,,,,,,,,,,,,,,,,2.682e-7,
202.44,1.969e+2,,,1.427e-48,1.844e+2,,4.257e-75,,3.464e-7,,,4.131e-45,9.829e-58,,,,,,1.602e-20,,,1.202e-53,,7.413e-2,,2.677e-45,,5.660e-1,1.248e-8,4.411e-1,,,7.927e+0,1.321e-1,,3.446e+0,,,,,,,,,,,,,,,,,,,,9.533e-8,
202.46,5.934e+2,,,4.539e-49,5.767e+2,,4.244e-75,,4.187e-8,,,4.105e-45,1.006e-57,,,,,,6.520e-20,,,1.204e-53,,1.946e-1,,2.711e-45,,2.781e-1,2.143e-8,9.725e-1,,,6.649e+0,3.177e-1,,8.287e+0,,,,,,,,,,,,,,,,,,,,1.055e-8,
202.48,1.538e+3,,,1.213e-49,1.514e+3,,4.231e-75,,4.243e-9,,,4.078e-45,1.030e-57,,,,,,2.228e-19,,,1.205e-53,,4.286e-1,,2.745e-45,,1.149e-1,4.385e-8,1.801e+0,,,4.679e+0,6.410e-1,,1.672e+1,,,,,,,,,,,,,,,,,,,,9.789e-10,
