Wavelength (nm),Sum(calc),C I (1.2e-2),C II (2.4e-5),C III (8.4e-17),Na I (7.0e-5),Na II (4.7e-4),Na III (2.6e-28),Mg I (3.2e-4),Mg II (3.1e-4),Mg III (2.2e-9),Al I (3.2e-1),Al II (3.4e-1),Al III (4.0e-8),Si I (5.2e-2),Si II (8.1e-3),Si III (3.0e-9),K I (2.5e-5),K II (3.5e-4),K III (1.2e-18),Ca I (1.7e-4),Ca II (9.7e-4),Ca III (4.4e-7),Ti I (1.1e-2),Ti II (2.6e-2),Ti III (9.6e-7),Cr I (3.9e-4),Cr II (4.9e-4),Mn I (1.5e-4),Mn II (1.3e-4),Fe I (1.2e-1),Fe II (6.2e-2),Fe III (7.3e-8),Zn I (1.9e-5),Zn II (1.7e-6),La I (5.7e-4),La II (4.8e-3),Pr II (6.4e-3),Sm I (9.4e-5),Sm II (1.2e-3),Eu I (8.5e-4),Eu II (7.6e-3),Tb II (1.6e-4),Ho I (1.2e-3),Ho II (4.1e-3),Er I (8.2e-4),Er II (3.8e-3),Tm I (2.9e-3),Tm II (1.5e-2)
201.22,9.425e-1,,5.364e-43,4.721e-35,,,1.921e-54,,,1.153e-79,,3.801e-17,,,1.223e-11,4.602e-25,,,,,,9.654e-24,,,5.338e-10,,2.526e-2,,1.789e-46,,9.173e-1,2.482e-9,,,,,,,,,,,,,,,,
201.24,1.333e+0,,7.579e-41,6.641e-36,,,1.346e-54,,,1.142e-79,,1.114e-15,,,1.226e-10,5.421e-26,,,,,,4.769e-23,,,1.404e-10,,9.490e-3,,1.790e-46,,1.324e+0,2.481e-9,,,,,,,,,,,,,,,,
201.25,1.730e+0,,8.431e-40,2.330e-36,,,1.054e-54,,,1.137e-79,,5.644e-15,,,3.633e-10,1.740e-26,,,,,,9.918e-23,,,6.735e-11,,5.441e-3,,1.790e-46,,1.725e+0,2.479e-9,,,,,,,,,,,,,,,,
201.27,2.902e+0,,9.138e-38,2.510e-37,,,5.655e-55,,,1.126e-79,,1.270e-13,,,2.793e-9,1.569e-27,,,,,,3.754e-22,,,1.356e-11,,1.565e-3,,1.790e-46,,2.900e+0,2.369e-9,,,,,,,,,,,,,,,,
201.29,4.388e+0,,8.298e-36,2.264e-38,,,2.541e-55,,,1.115e-79,,2.397e-12,,,1.798e-8,1.184e-28,,,,,,1.190e-21,,,2.285e-12,,3.768e-4,,1.790e-46,,4.388e+0,2.035e-9,,,,,,,,,,,,,,,,
201.30,5.111e+0,,7.401e-35,6.359e-39,,,1.594e-55,,,1.110e-79,,9.750e-12,,,4.268e-8,3.041e-29,,,,,,1.982e-21,,,8.776e-13,,1.729e-4,,1.791e-46,,5.111e+0,1.791e-9,,,,,,,,,,,,,,,,
201.32,6.150e+0,,5.155e-33,4.390e-40,,,5.530e-56,,,1.099e-79,,1.414e-10,,,2.106e-7,1.756e-30,,,,,,4.815e-21,,,1.132e-13,,3.187e-5,,1.791e-46,,6.150e+0,1.236e-9,,,,,,,,,,,,,,,,
201.33,6.341e+0,,4.027e-32,1.079e-40,,,3.086e-56,,,1.093e-79,,5.041e-10,,,4.376e-7,3.947e-31,,,,,,7.021e-21,,,3.804e-14,,1.280e-5,,1.791e-46,,6.341e+0,9.703e-10,,,,,,,,,,,,,,,,
201.35,5.952e+0,,2.151e-30,5.701e-42,,,9.574e-57,,,1.082e-79,,5.619e-9,,,1.655e-6,1.745e-32,,,,,,1.307e-20,,,3.757e-15,,1.807e-6,,1.791e-46,,5.952e+0,5.488e-10,,,,,,,,,,,,,,,,
201.37,4.741e+0,,9.632e-29,2.521e-43,,,4.574e-57,,,1.071e-79,,5.256e-8,,,5.240e-6,6.452e-34,,,,,,2.036e-20,,,3.106e-16,,2.134e-7,,1.792e-46,,4.741e+0,3.276e-10,,,,,,,,,,,,,,,,
201.38,3.991e+0,,6.032e-28,4.959e-44,,,4.221e-57,,,1.066e-79,,1.505e-7,,,8.726e-6,1.161e-34,,,,,,2.379e-20,,,8.353e-17,,6.860e-8,,1.792e-46,,3.991e+0,2.950e-10,,,,,,,,,,,,,,,,
201.40,2.580e+0,,2.072e-26,1.679e-45,,,4.638e-57,,,1.055e-79,,1.083e-6,,,2.118e-5,3.285e-36,,,,,,2.841e-20,,,5.286e-18,,6.204e-9,,1.792e-46,,2.580e+0,3.743e-10,,,,,,,,,,,,,,,,
201.42,1.693e+0,,5.961e-25,4.756e-47,,,4.945e-57,,,1.044e-79,,6.547e-6,,,4.305e-5,7.782e-38,,,,,,2.841e-20,,,2.800e-19,,4.696e-10,,1.792e-46,,1.693e+0,6.267e-10,,,,,,,,,,,,,,,,
201.43,1.563e+0,,2.993e-24,7.487e-48,,,4.825e-57,,,1.039e-79,,1.508e-5,,,5.743e-5,1.120e-38,,,,,,2.658e-20,,,6.027e-20,,1.209e-10,,1.792e-46,,1.563e+0,8.074e-10,,,,,,,,,,,,,,,,
201.45,2.127e+0,,6.607e-23,1.623e-49,,,4.036e-57,,,1.028e-79,,7.018e-5,,,8.948e-5,2.031e-40,,,,,,2.036e-20,,,2.444e-21,,7.004e-12,,1.793e-46,,2.126e+0,1.236e-9,,,,,,,,,,,,,,,,
201.47,4.015e+0,,1.222e-21,2.945e-51,,,2.829e-57,,,1.017e-79,,2.746e-4,,,1.168e-4,3.081e-42,,,,,,1.307e-20,,,8.292e-23,,3.397e-13,,1.793e-46,,4.014e+0,1.655e-9,,,,,,,,,,,,,,,,
201.48,5.490e+0,,4.921e-21,3.711e-52,,,2.217e-57,,,1.012e-79,,5.090e-4,,,1.249e-4,3.549e-43,,,,,,9.793e-21,,,1.429e-23,,6.999e-14,,1.793e-46,,5.489e+0,1.815e-9,,,,,,,,,,,,,,,,
201.50,9.275e+0,,6.986e-20,5.153e-54,,,1.192e-57,,,1.001e-79,,1.536e-3,,,1.252e-4,4.121e-45,,,,,,4.815e-21,,,3.712e-25,,2.599e-15,,1.793e-46,,9.273e+0,1.954e-9,,,,,,,,,,,,,,,,
201.52,1.331e+1,,8.312e-19,5.989e-56,,,5.416e-58,,,9.899e-80,,3.904e-3,,,1.063e-4,4.004e-47,,,,,,1.982e-21,,,8.071e-27,,8.079e-17,,1.794e-46,,1.331e+1,1.809e-9,,,,,,,,,,,,,,,,
201.53,1.496e+1,,2.684e-18,6.039e-57,,,3.487e-58,,,9.845e-80,,5.835e-3,,,9.291e-5,3.692e-48,,,,,,1.190e-21,,,1.113e-27,,1.332e-17,,1.794e-46,,1.496e+1,1.644e-9,,,,,,,,,,,,,,,,
201.55,1.668e+1,,2.452e-17,5.372e-59,,,1.670e-58,,,9.736e-80,,1.147e-2,,,6.829e-5,2.745e-50,,,,,,3.754e-22,,,1.853e-29,,3.171e-19,,1.794e-46,,1.667e+1,1.215e-9,,,,,,,,,,,,,,,,
201.57,1.583e+1,,1.879e-16,3.998e-61,,,2.102e-58,,,9.627e-80,,1.900e-2,,,5.964e-5,1.708e-52,,,,,,9.918e-23,,,2.581e-31,,6.316e-21,,1.794e-46,,1.581e+1,7.951e-10,,,,,,,,,,,,,,,,
201.58,1.457e+1,,4.872e-16,3.227e-62,,,3.246e-58,,,9.573e-80,,2.295e-2,,,6.499e-5,1.260e-53,,,,,,4.769e-23,,,2.849e-32,,8.338e-22,,1.795e-46,,1.455e+1,6.309e-10,,,,,,,,,,,,,,,,
201.60,1.126e+1,,2.872e-15,1.838e-64,,,8.213e-58,,,9.464e-80,,2.949e-2,,,9.767e-5,6.003e-56,,,,,,9.654e-24,,,3.039e-34,,1.272e-23,,1.795e-46,,1.123e+1,4.346e-10,,,,,,,,,,,,,,,,
201.62,8.154e+0,,1.424e-14,8.765e-67,,,1.821e-57,,,9.356e-80,,3.202e-2,,,1.543e-4,2.392e-58,,,,,,1.637e-24,,,2.712e-36,,1.623e-25,,1.795e-46,,8.122e+0,4.075e-10,,,,,,,,,,,,,,,,
201.63,7.040e+0,,2.972e-14,5.661e-68,,,2.544e-57,,,9.301e-80,,3.133e-2,,,1.863e-4,1.412e-59,,,,,,6.306e-25,,,2.397e-37,,1.715e-26,,1.795e-46,,7.009e+0,4.412e-10,,,,,,,,,,,,,,,,
201.65,5.961e+0,,1.139e-13,2.066e-70,,,4.349e-57,,,9.193e-80,,2.647e-2,,,2.412e-4,4.309e-62,,,,,,8.377e-26,,,1.638e-39,,1.676e-28,,1.796e-46,,5.935e+0,5.568e-10,,,,,,,,,,,,,,,,
201.67,6.159e+0,,3.695e-13,6.309e-73,,,6.236e-57,,,9.084e-80,,1.894e-2,,,2.631e-4,1.100e-64,,,,,,2.104e-26,,,9.365e-42,,1.371e-30,,1.796e-46,,6.140e+0,6.772e-10,,,,,,,,,,,,,,,,
201.68,6.505e+0,,6.256e-13,3.261e-74,,,6.991e-57,,,9.030e-80,,1.505e-2,,,2.573e-4,5.196e-66,,,,,,3.147e-26,,,6.624e-43,,1.160e-31,,1.796e-46,,6.489e+0,7.220e-10,,,,,,,,,,,,,,,,
201.70,7.125e+0,,1.592e-12,7.622e-77,,,7.703e-57,,,8.921e-80,,8.396e-3,,,2.156e-4,1.761e-63,,,,,,1.411e-25,,,2.900e-45,,7.263e-34,,1.796e-46,,7.117e+0,7.613e-10,,,,,,,,,,,,,,,,
201.72,7.132e+0,,3.472e-12,7.567e-77,,,7.121e-57,,,8.812e-80,,3.971e-3,,,1.513e-4,3.517e-63,,,,,,5.789e-25,,,1.063e-47,,3.807e-36,,1.797e-46,,7.128e+0,7.272e-10,,,,,,,,,,,,,,,,
201.73,6.862e+0,,4.852e-12,7.539e-77,,,6.411e-57,,,8.758e-80,,2.567e-3,,,1.186e-4,4.395e-63,,,,,,1.098e-24,,,6.016e-49,,2.578e-37,,1.797e-46,,6.860e+0,6.863e-10,,,,,,,,,,,,,,,,
201.75,6.079e+0,,8.528e-12,7.484e-77,,,4.558e-57,,,8.649e-80,,9.477e-4,,,6.382e-5,6.151e-63,,,,,,3.464e-24,,,1.687e-51,,1.035e-39,,1.797e-46,,6.078e+0,5.781e-10,,,,,,,,,,,,,,,,
201.77,5.739e+0,,1.310e-11,7.429e-77,,,2.721e-57,,,8.540e-80,,2.965e-4,,,2.877e-5,7.907e-63,,,,,,9.153e-24,,,3.961e-54,,3.475e-42,,1.797e-46,,5.739e+0,4.769e-10,,,,,,,,,,,,,,,,
201.78,6.061e+0,,1.547e-11,7.401e-77,,,1.969e-57,,,8.486e-80,,1.559e-4,,,1.808e-5,8.785e-63,,,,,,1.393e-23,,,4.139e-54,,1.884e-43,,1.797e-46,,6.061e+0,4.455e-10,,,,,,,,,,,,,,,,
201.80,8.211e+0,,1.959e-11,7.346e-77,,,9.051e-58,,,8.377e-80,,3.803e-5,,,6.249e-6,1.054e-62,,,,,,2.823e-23,,,4.493e-54,,4.845e-46,,1.798e-46,,8.211e+0,4.410e-10,,,,,,,,,,,,,,,,
201.81,1.012e+1,,2.100e-11,7.318e-77,,,5.749e-58,,,8.323e-80,,1.764e-5,,,3.438e-6,1.142e-62,,,,,,3.762e-23,,,4.671e-54,,1.124e-45,,1.798e-46,,1.012e+1,4.670e-10,,,,,,,,,,,,,,,,
201.83,1.528e+1,,2.184e-11,7.263e-77,,,2.037e-58,,,8.214e-80,,3.350e-6,,,9.113e-7,1.317e-62,,,,,,5.851e-23,,,5.026e-54,,2.404e-45,,1.798e-46,,1.528e+1,5.485e-10,,,,,,,,,,,,,,,,
201.85,2.085e+1,,1.977e-11,7.208e-77,,,6.069e-59,,,8.105e-80,,5.377e-7,,,2.024e-7,1.493e-62,,,,,,7.627e-23,,,5.380e-54,,3.684e-45,,1.798e-46,,2.085e+1,6.116e-10,,3.665e-47,,,,,,,,,,,,,,
201.86,2.305e+1,,1.782e-11,7.180e-77,,,3.107e-59,,,8.051e-80,,2.022e-7,,,8.923e-8,1.581e-62,,,,,,8.149e-23,,,5.558e-54,,4.324e-45,,1.799e-46,,2.305e+1,6.164e-10,,7.734e-46,,,,,,,,,,,,,,
201.88,2.493e+1,,1.290e-11,7.125e-77,,,7.293e-60,,,7.942e-80,,2.518e-8,,,1.519e-8,1.756e-62,,,,,,8.149e-23,,,5.913e-54,,5.604e-45,,1.799e-46,,2.493e+1,5.573e-10,,3.019e-43,,,,,,,,,,,,,,
201.90,2.277e+1,,7.978e-12,7.070e-77,,,2.517e-60,5.580e-43,,7.834e-80,,2.651e-9,,,2.167e-9,1.932e-62,,,,,,6.829e-23,,,6.267e-54,,2.002e-42,,1.799e-46,,2.277e+1,4.258e-10,,9.887e-41,,,,,,,,,,,,,,
201.91,2.042e+1,,5.902e-12,7.042e-77,,,3.493e-60,1.077e-41,,7.779e-80,,8.332e-10,,,7.659e-10,2.020e-62,,,,,,5.851e-23,,,6.445e-54,,3.543e-41,,1.799e-46,,2.042e+1,3.488e-10,,1.675e-39,,,,,,,,,,,,,,
201.93,1.452e+1,,2.850e-12,6.987e-77,,,1.711e-59,3.521e-39,,7.671e-80,,4.482e-10,,,8.377e-11,2.195e-62,,,,,,3.762e-23,,,6.800e-54,,9.728e-39,,1.800e-46,,1.452e+1,2.051e-10,,4.216e-37,,,,,,,,,,,,,,
201.95,9.029e+0,,1.162e-12,6.932e-77,,,8.317e-59,9.658e-37,,7.562e-80,,4.131e-9,,,7.676e-12,2.371e-62,,,,,,2.027e-23,,,7.154e-54,,2.241e-36,,1.800e-46,,9.029e+0,1.012e-10,,8.905e-35,,,,,,,,,,,,,,
201.96,7.008e+0,,6.956e-13,6.904e-77,,,1.721e-58,1.498e-35,,7.507e-80,,1.268e-8,,,2.174e-12,2.459e-62,,,,,,1.393e-23,,,7.332e-54,,3.185e-35,,1.800e-46,,7.008e+0,6.648e-11,,1.212e-33,,,,,,,,,,,,,,
201.98,4.955e+0,,2.190e-13,6.849e-77,,,6.454e-58,3.157e-33,,7.399e-80,,1.049e-7,,,1.528e-13,2.634e-62,,,,,,5.756e-24,,,7.687e-54,,5.640e-33,,1.800e-46,,4.955e+0,2.516e-11,,1.966e-31,,,,,,,,,,,,,,
202.00,5.627e+0,,5.790e-14,6.794e-77,,,2.031e-57,5.584e-31,,7.290e-80,,7.279e-7,,,8.992e-15,2.810e-62,,,,,,1.994e-24,,,8.041e-54,,8.379e-31,,1.801e-46,,5.627e+0,7.996e-12,,2.678e-29,,,,,,,,,,,,,,
202.01,6.869e+0,,2.788e-14,6.766e-77,,,3.373e-57,6.954e-30,,7.236e-80,,1.795e-6,,,2.041e-15,2.898e-62,,,,,,1.098e-24,,,8.219e-54,,9.563e-30,,1.801e-46,,6.869e+0,4.250e-12,,2.926e-28,,,,,,,,,,,,,,
202.03,1.060e+1,,5.669e-15,6.711e-77,,,8.163e-57,9.454e-28,,7.127e-80,,9.561e-6,,,9.213e-17,3.073e-62,,,,,,2.919e-25,,,8.574e-54,,1.092e-27,,1.801e-46,,1.060e+1,1.250e-12,,3.062e-26,,,,,,,,,,,,,,
202.05,1.475e+1,,9.667e-16,6.656e-77,,,1.664e-56,1.079e-25,,7.018e-80,,4.271e-5,,,3.483e-18,3.249e-62,,,,,,6.502e-26,,,8.928e-54,,1.046e-25,,1.801e-46,,1.475e+1,1.137e-12,,2.689e-24,,,,,,,,,,,,,,
202.06,1.641e+1,,3.737e-16,6.628e-77,,,2.232e-56,1.079e-24,,6.964e-80,,8.451e-5,,,6.338e-19,3.337e-62,,,,,,2.872e-26,,,9.106e-54,,9.588e-25,,1.801e-46,,1.641e+1,1.846e-12,,2.360e-23,,,,,,,,,,,,,,
202.08,1.786e+1,,4.891e-17,6.573e-77,,,3.572e-56,9.457e-23,,6.855e-80,,2.899e-4,,,1.837e-20,3.512e-62,,,,,,4.908e-27,,,9.461e-54,,7.061e-23,,1.802e-46,,1.786e+1,5.537e-12,,1.592e-21,,,,,,,,,,,,,,
202.10,1.633e+1,,5.367e-18,6.518e-77,,,5.014e-56,6.958e-21,,6.746e-80,,8.338e-4,,,4.463e-22,3.688e-62,,,,,,7.028e-28,,,9.815e-54,,4.362e-21,,1.802e-46,,1.633e+1,1.456e-11,,9.018e-20,,,,,,,,,,,,,,
202.11,1.462e+1,,1.664e-18,6.490e-77,,,5.743e-56,5.588e-20,,6.692e-80,,1.324e-3,,,6.508e-23,3.776e-62,,,,,,2.489e-28,,,9.993e-54,,3.211e-20,,1.802e-46,,1.462e+1,2.212e-11,,6.354e-19,,,,,,,,,,,,,,
202.13,1.028e+1,,1.401e-19,6.435e-77,,,7.392e-56,3.160e-18,,6.583e-80,,2.924e-3,,,1.212e-24,3.951e-62,,,,,,2.734e-29,,,1.035e-53,,1.525e-18,,1.802e-46,,1.027e+1,4.482e-11,,2.765e-17,,,,,,,,,,,,,,
202.15,6.060e+0,,9.887e-21,6.380e-77,,,9.847e-56,1.500e-16,,6.475e-80,,5.415e-3,,,1.891e-26,4.127e-62,,,,,,2.518e-30,,,1.070e-53,,6.075e-17,,1.803e-46,,6.054e+0,7.645e-11,,1.010e-15,,,,,,,,,,,,,,
202.16,4.358e+0,,2.458e-21,6.352e-77,,,1.159e-55,9.672e-16,,6.420e-80,,6.899e-3,,,2.210e-27,4.215e-62,,,,,,7.150e-31,,,1.088e-53,,3.590e-16,,1.803e-46,,4.351e+0,9.380e-11,,5.713e-15,,,,,,,,,,,,,,
202.18,1.982e+0,,1.332e-22,6.297e-77,,,1.614e-55,3.527e-14,,6.312e-80,,9.811e-3,,,2.644e-29,4.390e-62,,,,,,5.050e-32,,,1.123e-53,,1.100e-14,,1.803e-46,,1.972e+0,1.260e-10,,1.603e-13,,,,,,,,,,,,,,
202.20,7.728e-1,,8.688e-24,6.242e-77,,,2.124e-55,1.079e-12,,6.203e-80,,1.170e-2,,,2.650e-31,4.566e-62,,,,,,2.989e-33,,,1.159e-53,,2.825e-13,,1.803e-46,,7.611e-1,1.506e-10,,3.775e-12,,,,,,,,,,,,,,
202.21,4.667e-1,,1.131e-23,6.214e-77,,,2.343e-55,5.591e-12,,6.148e-80,,1.196e-2,,,2.482e-32,4.654e-62,,,,,,6.808e-34,,,1.177e-53,,1.341e-12,,1.804e-46,,4.548e-1,1.618e-10,,1.715e-11,,,,,,,,,,,,,,
202.23,1.953e-1,,1.290e-22,6.159e-77,,,2.591e-55,1.315e-10,,6.040e-80,,1.095e-2,,,1.907e-34,4.829e-62,,,,,,3.260e-35,,,1.212e-53,,2.648e-11,,1.804e-46,,1.843e-1,1.953e-10,,3.104e-10,,,,,,,,,,,,,,
202.25,1.617e-1,,1.380e-21,6.103e-77,,,2.530e-55,2.596e-9,,5.931e-80,,8.410e-3,,,1.228e-36,5.005e-62,,,,,,4.439e-35,,,1.248e-53,,4.388e-10,,1.804e-46,,1.533e-1,2.688e-10,,4.713e-9,,,,,,,,,,,,,,
202.26,1.897e-1,,4.225e-21,6.076e-77,,,2.403e-55,1.080e-8,,5.877e-80,,6.899e-3,,,9.219e-38,5.093e-62,,,,,,2.052e-34,,,1.265e-53,,1.672e-9,,1.804e-46,,1.828e-1,3.279e-10,,1.720e-8,,,,,,,,,,,,,,
202.28,2.991e-1,,3.474e-20,6.021e-77,,,2.053e-55,1.638e-7,,5.768e-80,,4.068e-3,,,4.551e-40,5.268e-62,,,,,,4.043e-33,,,1.301e-53,,2.130e-8,,1.805e-46,,2.950e-1,4.871e-10,,2.007e-7,,,,,,,,,,,,,,
202.30,4.574e-1,,2.396e-19,5.965e-77,,,1.686e-55,2.085e-6,,5.659e-80,,2.011e-3,,,1.882e-42,5.444e-62,,,,,,6.691e-32,,,1.336e-53,,2.276e-7,,1.805e-46,,4.553e-1,6.613e-10,,1.965e-6,,,,,,,,,,,,,,
202.31,5.465e-1,,5.893e-19,5.938e-77,,,1.516e-55,6.965e-6,,5.605e-80,,1.324e-3,,,1.132e-43,5.532e-62,,,,,,2.549e-31,,,1.354e-53,,6.967e-7,,1.805e-46,,5.452e-1,7.310e-10,,5.756e-6,,,,,,,,,,,,,,
202.33,7.194e-1,,3.124e-18,5.883e-77,,,1.195e-55,6.815e-5,,5.496e-80,,5.026e-4,,,3.591e-46,5.707e-62,,,,,,3.243e-30,,,1.390e-53,,5.722e-6,,1.805e-46,,7.188e-1,7.914e-10,,4.332e-5,,,,,,,,,,,,,,
202.34,7.894e-1,,6.734e-18,5.855e-77,,,1.037e-55,1.996e-4,,5.442e-80,,2.899e-4,,,1.892e-47,5.795e-62,,,,,,1.083e-29,,,1.407e-53,,1.535e-5,,1.805e-46,,7.888e-1,7.729e-10,,1.113e-4,,,,,,,,,,,,,,
202.36,8.625e-1,,2.743e-17,5.800e-77,,,7.264e-56,1.501e-3,,5.333e-80,,8.451e-5,,,1.880e-47,5.971e-62,,,,,,1.059e-28,,,1.443e-53,,9.691e-5,,1.806e-46,,8.602e-1,6.476e-10,,6.435e-4,,,,,,,,,,,,,,
202.38,8.260e-1,,9.376e-17,5.745e-77,,,4.475e-56,9.470e-3,,5.224e-80,,2.066e-5,,,1.869e-47,6.146e-62,,,,,,8.692e-28,,,1.478e-53,,5.133e-4,,1.806e-46,,8.129e-1,4.572e-10,,3.122e-3,,,,,,,,,,,,,,
202.39,7.761e-1,,1.623e-16,5.717e-77,,,3.321e-56,2.227e-2,,5.170e-80,,9.561e-6,,,1.863e-47,6.234e-62,,,,,,2.331e-27,,,1.496e-53,,1.106e-3,,1.806e-46,,7.463e-1,3.617e-10,,6.440e-3,,,,,,,,,,,,,,
202.41,6.944e-1,,4.262e-16,5.662e-77,,,1.620e-56,1.080e-1,,5.061e-80,,1.795e-6,,,1.851e-47,6.410e-62,,,,,,1.471e-26,,,1.531e-53,,4.502e-3,,1.806e-46,,5.579e-1,2.099e-10,,2.402e-2,,,,,,,,,,,,,,
202.43,8.837e-1,,9.392e-16,5.607e-77,,,6.679e-57,4.396e-1,,4.953e-80,,2.825e-7,,,1.839e-47,6.585e-62,,,,,,7.787e-26,,,1.567e-53,,1.538e-2,,1.807e-46,,3.536e-1,1.418e-10,,7.515e-2,,,,,,,,,,,,,,
202.44,1.246e+0,,1.305e-15,5.579e-77,,,4.021e-57,8.304e-1,,4.898e-80,,1.049e-7,,,1.834e-47,6.673e-62,,,,,,1.678e-25,,,1.585e-53,,2.661e-2,,1.807e-46,,2.643e-1,1.471e-10,,1.245e-1,,,,,,,,,,,,,,
202.46,3.096e+0,,2.210e-15,5.524e-77,,,1.279e-57,2.597e+0,,4.789e-80,,1.268e-8,,,1.822e-47,6.849e-62,,,,,,6.831e-25,,,1.620e-53,,6.985e-2,,1.807e-46,,1.298e-1,2.539e-10,,2.993e-1,,,,,,,,,,,,,,
202.48,7.628e+0,,3.140e-15,5.469e-77,,,3.417e-58,6.817e+0,,4.681e-80,,1.285e-9,,,1.810e-47,7.024e-62,,,,,,2.334e-24,,,1.656e-53,,1.539e-1,,1.807e-46,,5.366e-2,5.203e-10,,6.040e-1,,,,,,,,,,,,,,
202.49,1.139e+1,,3.505e-15,5.441e-77,,,1.654e-58,1.034e+1,,4.626e-80,,3.830e-10,,,1.804e-47,7.112e-62,,,,,,4.041e-24,,,1.673e-53,,2.138e-1,,1.808e-46,,3.232e-2,7.236e-10,,8.033e-1,,,,,,,,,,,,,,
202.51,2.248e+1,,3.826e-15,5.386e-77,,,3.395e-59,2.086e+1,,4.518e-80,,2.981e-11,,,1.793e-47,7.288e-62,,,,,,1.063e-23,,,1.709e-53,,3.619e-1,,1.808e-46,,1.029e-2,1.268e-9,,1.246e+0,,,,,,,,,,,,,,
202.53,3.745e+1,,3.505e-15,5.330e-77,,,5.846e-60,3.531e+1,,4.409e-80,,1.945e-12,,,1.781e-47,7.463e-62,,,,,,2.347e-23,,,1.744e-53,,5.141e-1,,1.808e-46,,2.750e-3,1.930e-9,,1.621e+0,,,,,,,,,,,,,,
202.54,4.532e+1,,3.140e-15,5.303e-77,,,2.272e-60,4.301e+1,,4.355e-80,,4.652e-13,,,1.775e-47,7.551e-62,,,,,,3.268e-23,,,1.762e-53,,5.737e-1,,1.808e-46,,1.333e-3,2.260e-9,,1.731e+0,,,,,,,,,,,,,,
202.56,5.832e+1,,2.210e-15,5.248e-77,,,3.043e-61,5.596e+1,,4.246e-80,,2.331e-14,,,1.763e-47,7.727e-62,,,,,,5.566e-23,,,1.798e-53,,6.263e-1,,1.809e-46,,2.962e-4,2.793e-9,,1.731e+0,,,,,,,,,,,,,,
202.58,6.312e+1,,1.305e-15,5.192e-77,,,8.222e-62,6.109e+1,,4.137e-80,,9.794e-16,,,1.752e-47,7.902e-62,,,,,,7.979e-23,,,1.833e-53,,5.737e-1,,1.809e-46,,1.915e-4,3.007e-9,,1.453e+0,,,,,,,,,,,,,,
202.59,6.153e+1,,9.392e-16,5.165e-77,,,1.732e-61,5.977e+1,,4.083e-80,,1.879e-16,,,1.746e-47,7.990e-62,,,,,,8.961e-23,,,1.851e-53,,5.141e-1,,1.809e-46,,3.573e-4,2.961e-9,,1.246e+0,,,,,,,,,,,,,,
202.61,5.132e+1,,4.262e-16,5.110e-77,,,1.584e-60,5.015e+1,,3.974e-80,,6.064e-18,,,1.734e-47,8.166e-62,,,,,,9.960e-23,,,1.886e-53,,3.619e-1,,1.809e-46,,1.642e-3,2.584e-9,,8.033e-1,,,,,,,,,,,,,,
202.63,3.596e+1,,1.623e-16,5.054e-77,,,1.292e-59,3.531e+1,,3.865e-80,,1.641e-19,,,1.722e-47,8.341e-62,,,,,,9.380e-23,,,1.922e-53,,2.138e-1,,1.810e-46,,6.653e-3,1.950e-9,,4.346e-1,,,,,,,,,,,,,,
202.64,2.821e+1,,9.376e-17,5.027e-77,,,3.457e-59,2.774e+1,,3.811e-80,,2.526e-20,,,1.716e-47,8.429e-62,,,,,,8.569e-23,,,1.940e-53,,1.539e-1,,1.810e-46,,1.255e-2,1.603e-9,,2.993e-1,,,,,,,,,,,,,,
202.66,1.525e+1,,2.743e-17,4.972e-77,,,2.171e-58,1.501e+1,,3.702e-80,,5.248e-22,,,1.705e-47,8.605e-62,,,,,,6.375e-23,,,1.975e-53,,6.985e-2,,1.810e-46,,3.917e-2,9.648e-10,,1.245e-1,,,,,,,,,,,,,,
202.68,6.989e+0,,6.734e-18,4.916e-77,,,1.144e-57,6.817e+0,,3.594e-80,,9.143e-24,,,1.693e-47,8.780e-62,,,,,,4.138e-23,,,2.010e-53,,2.661e-2,,1.810e-46,,1.026e-1,4.964e-10,,4.343e-2,,,,,,,,,,,,,,
202.69,4.496e+0,,3.124e-18,4.889e-77,,,2.460e-57,4.301e+0,,3.539e-80,,1.130e-24,,,1.687e-47,8.868e-62,,,,,,3.206e-23,,,2.028e-53,,1.538e-2,,1.810e-46,,1.556e-1,3.352e-10,,2.402e-2,,,,,,,,,,,,,,
202.71,1.826e+0,,5.893e-19,4.834e-77,,,9.973e-57,1.501e+0,,3.430e-80,,1.511e-26,,,1.675e-47,9.044e-62,,,,,,1.881e-23,,,2.064e-53,,4.502e-3,,1.811e-46,,3.136e-1,1.352e-10,,6.440e-3,,,,,,,,,,,,,,
202.73,9.735e-1,,9.326e-20,4.778e-77,,,3.394e-56,4.396e-1,,3.322e-80,,1.695e-28,,,1.664e-47,9.219e-62,,,,,,1.207e-23,,,2.099e-53,,1.106e-3,,1.811e-46,,5.313e-1,4.617e-11,,1.449e-3,,,,,,,,,,,,,,
202.74,8.724e-1,,3.474e-20,4.751e-77,,,5.864e-56,2.228e-1,,3.267e-80,,1.681e-29,,,1.658e-47,9.307e-62,,,,,,1.040e-23,,,2.117e-53,,5.133e-4,,1.811e-46,,6.485e-1,2.535e-11,,6.435e-4,,,,,,,,,,,,,,
202.76,9.041e-1,,4.225e-21,4.695e-77,,,1.535e-55,5.014e-2,,3.159e-80,,1.448e-31,,,1.646e-47,9.483e-62,,,,,,8.752e-24,,,2.152e-53,,9.691e-5,,1.811e-46,,8.537e-1,6.882e-12,,1.113e-4,,,,,,,,,,,,,,
