Wavelength (nm),Sum(calc),Na I (1.7e-4),Na II (1.0e-3),Na III (1.6e-28),Mg I (9.3e-3),Mg II (7.2e-3),Mg III (3.3e-8),Al I (7.4e-2),Al II (6.4e-2),Al III (4.5e-9),Si I (3.3e-1),Si II (4.0e-2),Si III (9.4e-9),K I (2.1e-3),K II (2.7e-2),K III (3.7e-17),Ca I (2.3e-3),Ca II (1.2e-2),Ca III (3.8e-6),Mn I (1.7e-1),Mn II (1.2e-1),Fe I (6.0e-2),Fe II (2.5e-2),Fe III (1.9e-8),Y I (3.2e-4),Y II (1.2e-3),La I (6.8e-5),La II (5.0e-4),Pr II (8.0e-3),Sm I (6.6e-4),Sm II (7.1e-3),Eu I (7.9e-5),Eu II (6.1e-4),Tb II (2.4e-3),Ho I (1.6e-3),Ho II (4.6e-3),Er I (1.2e-3),Er II (4.7e-3),Tm I (1.4e-3),Tm II (5.8e-3),Yb I (3.4e-4),Yb II (1.4e-3),Lu I (1.9e-3),Lu II (4.6e-3)
201.61,3.189e+0,,,1.428e-58,,,1.987e-75,,3.675e-3,,,4.088e-4,5.230e-57,,,,,,1.398e-23,,8.490e-38,,3.185e+0,6.693e-11,,,,,,,,,,,,,,,,,,,,
201.63,2.334e+0,,,2.908e-58,,,1.982e-75,,3.670e-3,,,6.150e-4,9.164e-57,,,,,,2.170e-24,,8.703e-38,,2.330e+0,7.273e-11,,,,,,,,,,,,,,,,,,,,
201.65,1.977e+0,,,4.971e-58,,,1.976e-75,,3.100e-3,,,7.964e-4,1.310e-56,,,,,,2.872e-25,,8.916e-38,,1.973e+0,9.142e-11,,,,,,,,,,,,,,,,,,,,
201.66,1.973e+0,,,6.086e-58,,,1.973e-75,,2.677e-3,,,8.502e-4,1.507e-56,,,,,,1.091e-25,,9.023e-38,,1.970e+0,1.018e-10,,,,,,,,,,,,,,,,,,,,
201.68,2.167e+0,,,7.992e-58,,,1.967e-75,,1.763e-3,,,8.496e-4,1.900e-56,,,,,,9.192e-26,,9.236e-38,,2.164e+0,1.184e-10,,,,,,,,,,,,,,,,,,,,
201.70,2.377e+0,,,8.805e-58,,,1.961e-75,,9.834e-4,,,7.117e-4,2.293e-56,,,,,,4.052e-25,,9.449e-38,,2.376e+0,1.247e-10,,,,,,,,,,,,,,,,,,,,
201.71,2.411e+0,,,8.654e-58,,,1.958e-75,,6.904e-4,,,6.095e-4,2.490e-56,,,,,,8.385e-25,,9.556e-38,,2.410e+0,1.233e-10,,,,,,,,,,,,,,,,,,,,
201.73,2.289e+0,,,7.329e-58,,,1.952e-75,,3.007e-4,,,3.915e-4,2.884e-56,,,,,,3.154e-24,,9.769e-38,,2.288e+0,1.123e-10,,,,,,,,,,,,,,,,,,,,
201.75,2.024e+0,,,5.210e-58,,,1.946e-75,,1.110e-4,,,2.107e-4,3.277e-56,,,,,,9.945e-24,,9.982e-38,,2.024e+0,9.461e-11,,,,,,,,,,,,,,,,,,,,
201.76,1.925e+0,,,4.114e-58,,,1.943e-75,,6.339e-5,,,1.446e-4,3.474e-56,,,,,,1.653e-23,,1.009e-37,,1.924e+0,8.563e-11,,,,,,,,,,,,,,,,,,,,
201.78,2.011e+0,,,2.251e-58,,,1.937e-75,,1.826e-5,,,5.968e-5,3.867e-56,,,,,,3.998e-23,,1.030e-37,,2.011e+0,7.297e-11,,,,,,,,,,,,,,,,,,,,
201.80,2.723e+0,,,1.035e-58,,,1.931e-75,,4.454e-6,,,2.063e-5,4.261e-56,,,,,,8.106e-23,,1.051e-37,,2.723e+0,7.230e-11,,,,,,,,,,,,,,,,,,,,
201.81,3.357e+0,,,6.572e-59,,,1.928e-75,,2.066e-6,,,1.135e-5,4.457e-56,,,,,,1.080e-22,,1.062e-37,,3.357e+0,7.659e-11,,,,,,,,,,,,,,,,,,,,
201.83,5.073e+0,,,2.328e-59,,,1.922e-75,,3.924e-7,,,3.009e-6,4.851e-56,,,,,,1.680e-22,,1.083e-37,,5.073e+0,9.002e-11,,,,,,,,,,,,,,,,,,,,
201.85,6.924e+0,,,6.938e-60,,,1.916e-75,,6.298e-8,,,6.681e-7,5.244e-56,,,,,,2.190e-22,,1.105e-37,,6.924e+0,1.004e-10,,,,,,,,,,,,,,,,,,,,
201.86,7.657e+0,,,3.552e-60,,,1.913e-75,,2.368e-8,,,2.946e-7,5.441e-56,,,,,,2.340e-22,,1.115e-37,,7.657e+0,1.012e-10,,,,,,,,,,,,,,,,,,,,
201.88,8.284e+0,,,8.356e-61,,,1.907e-75,,2.949e-9,,,5.016e-8,5.834e-56,,,,,,2.340e-22,,1.137e-37,,8.284e+0,9.150e-11,,,,,,,,,,,,,,,,,,,,
201.90,7.567e+0,,,3.018e-61,,,1.901e-75,,3.106e-10,,,7.155e-9,6.228e-56,,,,,,1.961e-22,,1.158e-37,,7.567e+0,6.992e-11,,,,,,,,,,,,,,,,,,,,
201.91,6.785e+0,,,4.354e-61,,,1.898e-75,,9.772e-11,,,2.529e-9,6.425e-56,,,,,,1.680e-22,,1.169e-37,,6.785e+0,5.727e-11,,,,,,,,,,,,,,,,,,,,
201.93,4.824e+0,,,2.166e-60,8.735e-38,,1.892e-75,,5.405e-11,,,2.766e-10,6.818e-56,,,,,,1.080e-22,,1.190e-37,,4.824e+0,3.368e-11,,,,,,,,,,,,,,,,,,,,
201.95,3.000e+0,,,1.053e-59,2.396e-35,,1.886e-75,,5.006e-10,,,2.534e-11,7.212e-56,,,,,,5.820e-23,,1.211e-37,,3.000e+0,1.661e-11,,,,,,,,,,,,,,,,,,,,
201.96,2.329e+0,,,2.179e-59,3.715e-34,,1.883e-75,,1.537e-9,,,7.179e-12,7.408e-56,,,,,,3.998e-23,,1.222e-37,,2.329e+0,1.092e-11,,,,,,,,,,,,,,,,,,,,
201.98,1.650e+0,,,8.175e-59,7.831e-32,,1.877e-75,,1.271e-8,,,5.044e-13,7.802e-56,,,,,,1.653e-23,,1.243e-37,,1.650e+0,4.131e-12,,,,,,,,,,,,,,,,,,,,
202.00,1.880e+0,,,2.572e-58,1.385e-29,,1.871e-75,,8.821e-8,,,2.969e-14,8.195e-56,,,,,,5.726e-24,,1.265e-37,,1.880e+0,1.313e-12,,,,,,,,,,,,,,,,,,,,
202.01,2.297e+0,,,4.272e-58,1.725e-28,,1.868e-75,,2.175e-7,,,6.740e-15,8.392e-56,,,,,,3.154e-24,,1.275e-37,,2.297e+0,6.978e-13,,,,,,,,,,,,,,,,,,,,
202.03,3.550e+0,,,1.034e-57,2.345e-26,,1.863e-75,,1.159e-6,,,3.042e-16,8.785e-56,,,,,,8.383e-25,,1.297e-37,,3.550e+0,2.052e-13,,,,,,,,,,,,,,,,,,,,
202.05,4.941e+0,,,2.108e-57,2.675e-24,,1.857e-75,,5.176e-6,,,1.150e-17,9.179e-56,,,,,,1.867e-25,,1.318e-37,,4.941e+0,1.867e-13,,,,,,,,,,,,,,,,,,,,
202.06,5.496e+0,,,2.827e-57,2.676e-23,,1.854e-75,,1.024e-5,,,2.093e-18,9.375e-56,,,,,,8.247e-26,,1.329e-37,,5.496e+0,3.032e-13,,,,,,,,,,,,,,,,,,,,
202.08,5.982e+0,,,4.528e-57,2.346e-21,,1.848e-75,,3.513e-5,,,6.067e-20,9.769e-56,,,,,,1.409e-26,,1.350e-37,,5.982e+0,9.094e-13,,,,,,,,,,,,,,,,,,,,
202.10,5.472e+0,,,6.361e-57,1.726e-19,,1.842e-75,,1.010e-4,,,1.473e-21,1.016e-55,,,,,,2.018e-27,,1.371e-37,,5.471e+0,2.391e-12,,,,,,,,,,,,,,,,,,,,
202.11,4.899e+0,,,7.293e-57,1.386e-18,,1.839e-75,,1.604e-4,,,2.149e-22,1.036e-55,,,,,,7.147e-28,,1.382e-37,,4.899e+0,3.633e-12,,,,,,,,,,,,,,,,,,,,
202.13,3.443e+0,,,9.411e-57,7.839e-17,,1.833e-75,,3.543e-4,,,4.002e-24,1.075e-55,,,,,,7.852e-29,,1.403e-37,,3.442e+0,7.361e-12,,,,,,,,,,,,,,,,,,,,
202.14,2.702e+0,,,1.080e-56,5.520e-16,,1.830e-75,,4.929e-4,,,5.110e-25,1.095e-55,,,,,,2.436e-29,,1.414e-37,,2.701e+0,9.820e-12,,,,,,,,,,,,,,,,,,,,
202.16,1.458e+0,,,1.483e-56,2.399e-14,,1.824e-75,,8.360e-4,,,7.297e-27,1.134e-55,,,,,,2.053e-30,,1.435e-37,,1.458e+0,1.541e-11,,,,,,,,,,,,,,,,,,,,
202.18,6.619e-1,,,2.070e-56,8.750e-13,,1.818e-75,,1.189e-3,,,8.729e-29,1.174e-55,,,,,,1.450e-31,,1.456e-37,,6.607e-1,2.069e-11,,,,,,,,,,,,,,,,,,,,
202.19,4.191e-1,,,2.403e-56,4.948e-12,,1.815e-75,,1.327e-3,,,8.934e-30,1.193e-55,,,,,,3.607e-32,,1.467e-37,,4.178e-1,2.286e-11,,,,,,,,,,,,,,,,,,,,
202.21,1.536e-1,,,3.007e-56,1.387e-10,,1.809e-75,,1.449e-3,,,8.195e-32,1.233e-55,,,,,,1.955e-33,,1.488e-37,,1.521e-1,2.658e-11,,,,,,,,,,,,,,,,,,,,
202.23,6.246e-2,,,3.325e-56,3.262e-9,,1.803e-75,,1.327e-3,,,6.297e-34,1.272e-55,,,,,,9.366e-35,,1.510e-37,,6.114e-2,3.207e-11,,,,,,,,,,,,,,,,,,,,
202.24,5.048e-2,,,3.333e-56,1.482e-8,,1.800e-75,,1.189e-3,,,5.166e-35,1.292e-55,,,,,,4.303e-35,,1.520e-37,,4.929e-2,3.699e-11,,,,,,,,,,,,,,,,,,,,
202.26,6.033e-2,,,3.081e-56,2.678e-7,,1.794e-75,,8.360e-4,,,3.044e-37,1.331e-55,,,,,,5.960e-34,,1.542e-37,,5.949e-2,5.386e-11,,,,,,,,,,,,,,,,,,,,
202.28,9.631e-2,,,2.627e-56,4.063e-6,,1.788e-75,,4.929e-4,,,1.503e-39,1.370e-55,,,,,,1.174e-32,,1.563e-37,,9.582e-2,7.999e-11,,,,,,,,,,,,,,,,,,,,
202.29,1.207e-1,,,2.386e-56,1.482e-5,,1.785e-75,,3.543e-4,,,9.878e-41,1.390e-55,,,,,,4.883e-32,,1.574e-37,,1.204e-1,9.469e-11,,,,,,,,,,,,,,,,,,,,
202.31,1.773e-1,,,1.934e-56,1.728e-4,,1.779e-75,,1.604e-4,,,9.818e-41,1.429e-55,,,,,,7.403e-31,,1.595e-37,,1.770e-1,1.201e-10,,,,,,,,,,,,,,,,,,,,
202.33,2.351e-1,,,1.522e-56,1.690e-3,,1.773e-75,,6.090e-5,,,9.758e-41,1.469e-55,,,,,,9.419e-30,,1.616e-37,,2.333e-1,1.300e-10,,,,,,,,,,,,,,,,,,,,
202.34,2.611e-1,,,1.320e-56,4.951e-3,,1.770e-75,,3.513e-5,,,9.728e-41,1.488e-55,,,,,,3.146e-29,,1.627e-37,,2.561e-1,1.269e-10,,,,,,,,,,,,,,,,,,,,
202.36,3.165e-1,,,9.238e-57,3.723e-2,,1.764e-75,,1.024e-5,,,9.667e-41,1.528e-55,,,,,,3.076e-28,,1.648e-37,,2.793e-1,1.064e-10,,,,,,,,,,,,,,,,,,,,
202.38,4.988e-1,,,5.688e-57,2.349e-1,,1.758e-75,,2.503e-6,,,9.607e-41,1.567e-55,,,,,,2.524e-27,,1.670e-37,,2.639e-1,7.509e-11,,,,,,,,,,,,,,,,,,,,
202.39,7.948e-1,,,4.220e-57,5.525e-1,,1.755e-75,,1.159e-6,,,9.577e-41,1.587e-55,,,,,,6.772e-27,,1.680e-37,,2.423e-1,5.941e-11,,,,,,,,,,,,,,,,,,,,
202.41,2.861e+0,,,2.059e-57,2.680e+0,,1.749e-75,,2.175e-7,,,9.516e-41,1.626e-55,,,,,,4.272e-26,,1.702e-37,,1.811e-1,3.448e-11,,,,,,,,,,,,,,,,,,,,
202.43,1.102e+1,,,8.487e-58,1.091e+1,,1.743e-75,,3.423e-8,,,9.456e-41,1.665e-55,,,,,,2.262e-25,,1.723e-37,,1.148e-1,2.332e-11,,,,,,,,,,,,,,,,,,,,
202.44,2.068e+1,,,5.109e-58,2.060e+1,,1.741e-75,,1.271e-8,,,9.426e-41,1.685e-55,,,,,,4.873e-25,,1.734e-37,,8.578e-2,2.420e-11,,,,,,,,,,,,,,,,,,,,
202.46,6.447e+1,,,1.625e-58,6.443e+1,,1.735e-75,,1.537e-9,,,9.365e-41,1.724e-55,,,,,,1.984e-24,,1.755e-37,,4.214e-2,4.181e-11,,,,,,,,,,,,,,,,,,,,
202.48,1.691e+2,,,4.342e-59,1.691e+2,,1.729e-75,,1.557e-10,,,9.305e-41,1.764e-55,,,,,,6.780e-24,,1.776e-37,,1.742e-2,8.570e-11,,,,,,,,,,,,,,,,,,,,
202.49,2.565e+2,,,2.101e-59,2.565e+2,,1.726e-75,,4.641e-11,,,9.275e-41,1.783e-55,,,,,,1.174e-23,,1.787e-37,,1.049e-2,1.192e-10,,,,,,,,,,,,,,,,,,,,
202.51,5.175e+2,,,4.314e-60,5.175e+2,,1.720e-75,,3.612e-12,,,9.214e-41,1.823e-55,,,,,,3.086e-23,,1.808e-37,,3.339e-3,2.088e-10,,,,,,,,,,,,,,,,,,,,
202.53,8.759e+2,,,7.429e-61,8.759e+2,,1.714e-75,,2.357e-13,,,9.154e-41,1.862e-55,,,,,,6.817e-23,,1.829e-37,,8.926e-4,3.179e-10,,,,,,,,,,,,,,,,,,,,
202.54,1.067e+3,,,2.886e-61,1.067e+3,,1.711e-75,,5.637e-14,,,9.124e-41,1.882e-55,,,,,,9.492e-23,,1.840e-37,,4.329e-4,3.722e-10,,,,,,,,,,,,,,,,,,,,
202.56,1.388e+3,,,3.867e-62,1.388e+3,,1.705e-75,,2.825e-15,,,9.064e-41,1.921e-55,,,,,,1.616e-22,,1.861e-37,,9.616e-5,4.598e-10,,,,,,,,,,,,,,,,,,,,
202.58,1.515e+3,,,1.052e-62,1.515e+3,,1.699e-75,,1.187e-16,,,9.003e-41,1.961e-55,,,,,,2.317e-22,,1.883e-37,,6.218e-5,4.947e-10,,,,,,,,,,,,,,,,,,,,
202.59,1.483e+3,,,2.224e-62,1.483e+3,,1.696e-75,,2.277e-17,,,8.973e-41,1.980e-55,,,,,,2.602e-22,,1.893e-37,,1.161e-4,4.871e-10,,,,,,,,,,,,,,,,,,,,
202.61,1.244e+3,,,2.035e-61,1.244e+3,,1.690e-75,,7.348e-19,,,8.913e-41,2.020e-55,,,,,,2.891e-22,,1.915e-37,,5.332e-4,4.248e-10,,,,,,,,,,,,,,,,,,,,
202.62,1.067e+3,,,5.941e-61,1.067e+3,,1.687e-75,,1.236e-19,,,8.883e-41,2.039e-55,,,,,,2.863e-22,,1.925e-37,,1.097e-3,3.759e-10,,,,,,,,,,,,,,,,,,,,
202.64,6.882e+2,,,4.443e-60,6.881e+2,,1.681e-75,,3.061e-21,,,8.822e-41,2.079e-55,,,,,,2.486e-22,,1.947e-37,,4.077e-3,2.634e-10,,,,,,,,,,,,,,,,,,,,
202.66,3.724e+2,,,2.790e-59,3.724e+2,,1.675e-75,,6.360e-23,,,8.762e-41,2.118e-55,,,,,,1.849e-22,,1.968e-37,,1.272e-2,1.585e-10,,,,,,,,,,,,,,,,,,,,
202.67,2.565e+2,,,6.546e-59,2.565e+2,,1.672e-75,,8.581e-24,,,8.732e-41,2.138e-55,,,,,,1.512e-22,,1.979e-37,,2.105e-2,1.160e-10,,,,,,,,,,,,,,,,,,,,
202.69,1.067e+2,,,3.161e-58,1.067e+2,,1.666e-75,,1.369e-25,,,8.671e-41,2.177e-55,,,,,,9.289e-23,,2.000e-37,,5.053e-2,5.506e-11,,,,,,,,,,,,,,,,,,,,
202.71,3.734e+1,,,1.282e-57,3.724e+1,,1.660e-75,,1.831e-27,,,8.611e-41,2.216e-55,,,,,,5.446e-23,,2.021e-37,,1.019e-1,2.220e-11,,,,,,,,,,,,,,,,,,,,
202.72,2.073e+1,,,2.417e-57,2.060e+1,,1.657e-75,,1.983e-28,,,8.581e-41,2.236e-55,,,,,,4.272e-23,,2.032e-37,,1.355e-1,1.325e-11,,,,,,,,,,,,,,,,,,,,
202.74,5.736e+0,,,7.536e-57,5.526e+0,,1.651e-75,,2.037e-30,,,8.520e-41,2.275e-55,,,,,,3.014e-23,,2.053e-37,,2.107e-1,4.163e-12,,,,,,,,,,,,,,,,,,,,
202.76,1.521e+0,,,1.973e-56,1.244e+0,,1.645e-75,,1.754e-32,,,8.460e-41,2.315e-55,,,,,,2.539e-23,,2.075e-37,,2.774e-1,1.129e-12,,,,,,,,,,,,,,,,,,,,
202.77,8.532e-1,,,2.989e-56,5.525e-1,,1.642e-75,,1.524e-33,,,8.430e-41,2.334e-55,,,,,,2.386e-23,,2.085e-37,,3.007e-1,5.927e-13,,,,,,,,,,,,,,,,,,,,
202.79,4.194e-1,,,6.019e-56,9.559e-2,,1.636e-75,,1.008e-35,,,8.369e-41,2.374e-55,,,,,,2.019e-23,,2.107e-37,,3.238e-1,3.683e-13,,,,,,,,,,,,,,,,,,,,
202.81,3.517e-1,,,1.017e-55,1.388e-2,,1.630e-75,,5.590e-38,,,8.309e-41,2.413e-55,,,,,,1.511e-23,,2.128e-37,,3.378e-1,9.611e-13,,,,,,,,,,,,,,,,,,,,
202.82,3.625e-1,,,1.239e-55,4.951e-3,,1.627e-75,,3.897e-39,,,8.279e-41,2.433e-55,,9.945e-51,,,,1.233e-23,,2.139e-37,,3.576e-1,1.697e-12,,,,,,,,,,,,,,,,,,,,
202.84,4.608e-1,,,1.610e-55,5.524e-4,,1.621e-75,,1.660e-41,,,8.219e-41,2.472e-55,,2.598e-48,,,,7.252e-24,,2.160e-37,,4.602e-1,4.791e-12,,,,,,,,,,,,,,,,,,,,
202.86,6.725e-1,,,1.758e-55,5.172e-5,,1.616e-75,,5.927e-44,,,8.158e-41,2.511e-55,,5.703e-46,,,,3.592e-24,,2.181e-37,,6.725e-1,1.144e-11,,,,,,,,,,,,,,,,,,,,
202.87,8.125e-1,,,1.720e-55,1.482e-5,,1.613e-75,,2.092e-43,,,8.128e-41,2.531e-55,,7.916e-45,,,,2.369e-24,,2.192e-37,,8.125e-1,1.658e-11,,,,,,,,,,,,,,,,,,,,
202.89,1.102e+0,,,1.444e-55,1.066e-6,,1.607e-75,,5.091e-43,,,8.068e-41,2.570e-55,,1.339e-42,,,,9.037e-25,,2.213e-37,,1.102e+0,3.054e-11,,,,,,,,,,,,,,,,,,,,
202.91,1.295e+0,,,1.018e-55,6.439e-8,,1.601e-75,,8.090e-43,,,8.007e-41,2.610e-55,,1.903e-40,,,,2.895e-25,,2.234e-37,,1.295e+0,4.726e-11,,,,,,,,,,,,,,,,,,,,
202.92,1.320e+0,,,8.002e-56,1.482e-8,,1.598e-75,,9.589e-43,,,7.977e-41,2.629e-55,,2.125e-39,,,,1.534e-25,,2.245e-37,,1.320e+0,5.508e-11,,,,,,,,,,,,,,,,,,,,
202.94,1.207e+0,,,4.354e-56,6.876e-10,,1.592e-75,,1.259e-42,,,7.917e-41,2.669e-55,,2.327e-37,,,,3.780e-26,,2.266e-37,,1.207e+0,6.566e-11,,,,,,,,,,,,,,,,,,,,
202.96,9.277e-1,,,2.046e-56,2.678e-11,,1.586e-75,,1.559e-42,,,7.856e-41,2.708e-55,,2.141e-35,,,,7.815e-27,,2.288e-37,,9.277e-1,6.589e-11,,,,,,,,,,,,,,,,,,,,
202.97,7.620e-1,,,1.384e-56,4.948e-12,,1.583e-75,,1.709e-42,,,7.826e-41,2.728e-55,,1.924e-34,,,,3.328e-27,,2.298e-37,,7.620e-1,6.196e-11,,,,,,,,,,,,,,,,,,,,
202.99,4.509e-1,,,8.648e-57,1.481e-13,,1.577e-75,,2.008e-42,,,7.766e-41,2.767e-55,,1.363e-32,,,,5.292e-28,,2.320e-37,,4.509e-1,4.859e-11,,,,,,,,,,,,,,,,,,,,
203.01,2.241e-1,,,1.247e-56,3.720e-15,,1.571e-75,,2.308e-42,,,7.706e-41,2.806e-55,,8.121e-31,,,,7.066e-29,,2.341e-37,,2.241e-1,3.324e-11,,,,,,,,,,,,,,,,,,,,
203.02,1.482e-1,,,1.759e-56,5.520e-16,,1.568e-75,,2.458e-42,,,7.675e-41,2.826e-55,,5.872e-30,,,,2.429e-29,,2.352e-37,,1.482e-1,2.660e-11,,,,,,,,,,,,,,,,,,,,
203.04,5.826e-2,,,3.419e-56,1.066e-17,,1.562e-75,,2.758e-42,,,7.615e-41,2.865e-55,,2.695e-28,,,,4.394e-30,,2.373e-37,,5.826e-2,1.703e-11,,,,,,,,,,,,,,,,,,,,
203.06,2.629e-2,,,5.750e-56,1.726e-19,,1.556e-75,,3.058e-42,,,7.555e-41,2.905e-55,,1.039e-26,,,,2.412e-29,,2.394e-37,,2.629e-2,1.206e-11,,,,,,,,,,,,,,,,,,,,
203.07,2.633e-2,,,6.995e-56,2.057e-20,,1.553e-75,,3.208e-42,,,7.524e-41,2.924e-55,,6.045e-26,,,,7.921e-29,,2.405e-37,,2.633e-2,1.068e-11,,,,,,,,,,,,,,,,,,,,
203.09,6.494e-2,,,9.087e-56,2.561e-22,,1.547e-75,,3.508e-42,,,7.464e-41,2.964e-55,,1.796e-24,,,,7.615e-28,,2.426e-37,,6.494e-2,8.720e-12,,,,,,,,,,,,,,,,,,,,
203.11,2.010e-1,,,9.916e-56,2.675e-24,,1.541e-75,,3.808e-42,,,7.404e-41,3.003e-55,,4.484e-23,,,,6.155e-27,,5.730e-35,,2.010e-1,6.796e-12,,,,,,,,,,,,,,,,,,,,
203.12,3.385e-1,,,9.702e-56,2.560e-25,,1.538e-75,,3.958e-42,,,7.374e-41,3.023e-55,,2.099e-22,,,,1.639e-26,,8.250e-34,,3.385e-1,5.740e-12,,,,,,,,,,,,,,,,,,,,
203.14,8.526e-1,,,8.148e-56,2.056e-27,,1.532e-75,,4.258e-42,,,7.313e-41,3.062e-55,,4.038e-21,,,,1.020e-25,,1.502e-31,,8.526e-1,3.657e-12,,,,,,,,,,,,,,,,,,,,
203.15,1.273e+0,,,6.994e-56,1.725e-28,,1.529e-75,,4.408e-42,,,7.283e-41,3.082e-55,,1.659e-20,,,,2.385e-25,,1.898e-30,,1.273e+0,2.745e-12,,,,,,,,,,,,,,,,,,,,
203.17,2.505e+0,,,4.521e-56,1.065e-30,,1.523e-75,,4.707e-42,,,7.223e-41,3.121e-55,,2.459e-19,,,,1.143e-24,,2.664e-28,,2.505e+0,1.362e-12,,,,,,,,,,,,,,,,,,,,
203.19,4.168e+0,,,2.454e-56,5.513e-33,,1.517e-75,,5.007e-42,,,7.162e-41,3.161e-55,,3.063e-18,,,,4.604e-24,,3.143e-26,,4.168e+0,5.689e-13,,,,,,,,,,,,,,,,,,,,
203.20,5.046e+0,,,1.694e-56,3.715e-34,,1.514e-75,,5.157e-42,,,7.132e-41,3.180e-55,,1.013e-17,,,,8.655e-24,,3.199e-25,,5.046e+0,3.452e-13,,,,,,,,,,,,,,,,,,,,
203.22,6.511e+0,,,7.078e-57,1.479e-36,,1.508e-75,,5.457e-42,,,7.072e-41,3.220e-55,,9.733e-17,,,,2.684e-23,,2.909e-23,,6.511e+0,1.188e-13,,,,,,,,,,,,,,,,,,,,
203.24,7.081e+0,,,2.484e-57,9.910e-35,,1.502e-75,,5.757e-42,,,7.011e-41,3.259e-55,,7.867e-16,,,,6.995e-23,,2.225e-21,,7.081e+0,7.788e-14,,,,,,,,,,,,,,,,,,,,
203.25,6.925e+0,,,1.378e-57,1.479e-34,,1.499e-75,,5.907e-42,,,6.981e-41,3.279e-55,,2.097e-15,,,,1.058e-22,,1.823e-20,,6.925e+0,1.233e-13,,,,,,,,,,,,,,,,,,,,
203.27,5.825e+0,,,3.723e-58,2.455e-34,,1.494e-75,,6.207e-42,,,6.921e-41,3.318e-55,,1.311e-14,,,,2.123e-22,,1.075e-18,,5.825e+0,4.960e-13,,,,,,,,,,,,,,,,,,,,
203.29,4.132e+0,,,8.445e-59,3.432e-34,,1.488e-75,,6.507e-42,,,6.861e-41,3.357e-55,,6.928e-14,,,,3.580e-22,,5.329e-17,,4.132e+0,1.899e-12,,,,,,,,,,,,,,,,,,,,
203.30,3.269e+0,,,3.768e-59,3.920e-34,,1.485e-75,,6.657e-42,,,6.830e-41,3.377e-55,,1.497e-13,,,,4.354e-22,,3.516e-16,,3.269e+0,3.507e-12,,,,,,,,,,,,,,,,,,,,
203.32,1.821e+0,,,6.585e-60,4.896e-34,,3.776e-73,,6.957e-42,,,6.770e-41,3.416e-55,,6.200e-13,,,,5.654e-22,,1.344e-14,,1.821e+0,1.064e-11,,,,,,,,,,,,,,,,,,,,
203.34,9.005e-1,,,1.028e-60,5.872e-34,,8.079e-71,,7.256e-42,,,6.710e-41,3.456e-55,,2.208e-12,,,,6.168e-22,,4.320e-13,,9.005e-1,2.769e-11,,,,,,,,,,,,,,,,,,,,
203.35,6.274e-1,,,5.298e-61,6.360e-34,,1.107e-69,,7.406e-42,,,6.679e-41,3.475e-55,,3.954e-12,,,,6.036e-22,,2.295e-12,,6.274e-1,4.223e-11,,,,,,,,,,,,,,,,,,,,
203.37,3.499e-1,,,1.394e-60,7.337e-34,,1.827e-67,,7.706e-42,,,6.619e-41,3.515e-55,,1.155e-11,,,,5.071e-22,,5.689e-11,,3.499e-1,8.811e-11,,,,,,,,,,,,,,,,,,,,
203.39,2.841e-1,,,8.401e-60,8.313e-34,,2.536e-65,,8.006e-42,,,6.559e-41,3.554e-55,,3.034e-11,,,,3.580e-22,,1.186e-9,,2.841e-1,1.599e-10,,,,,,,,,,,,,,,,,,,,
203.40,2.880e-1,,,1.959e-59,8.801e-34,,2.800e-64,,8.156e-42,,,6.529e-41,3.574e-55,,4.751e-11,,,,2.817e-22,,5.076e-9,,2.880e-1,2.050e-10,,,,,,,,,,,,,,,,,,,,
203.42,3.157e-1,,,9.351e-59,9.777e-34,,2.998e-62,,8.456e-42,,,6.468e-41,3.613e-55,,1.095e-10,,,,1.532e-22,,8.164e-8,,3.157e-1,3.067e-10,,,,,,,,,,,,,,,,,,,,
203.44,3.295e-1,,,3.753e-58,1.075e-33,,2.699e-60,,8.756e-42,,,6.408e-41,3.652e-55,,2.317e-10,,,,6.995e-23,,1.105e-6,,3.295e-1,4.092e-10,,,,,,,,,,,,,,,,,,,,
203.45,3.237e-1,,,7.045e-58,1.124e-33,,2.400e-59,,8.906e-42,,,6.378e-41,3.672e-55,,3.249e-10,,,,4.429e-23,,3.809e-6,,3.237e-1,4.551e-10,,,,,,,,,,,,,,,,,,,,
203.47,2.875e-1,,,2.179e-57,1.222e-33,,1.667e-57,,9.206e-42,,,6.317e-41,3.711e-55,,5.866e-10,,,,1.558e-23,,3.979e-5,,2.875e-1,5.300e-10,,,,,,,,,,,,,,,,,,,,
203.49,2.417e-1,,,5.664e-57,1.319e-33,,9.738e-56,,9.506e-42,,,6.257e-41,3.751e-55,,9.287e-10,,,,4.604e-24,,3.500e-4,,2.413e-1,5.838e-10,,,,,,,,,,,,,,,,,,,,
203.50,2.303e-1,,,8.557e-57,1.368e-33,,6.975e-55,,9.655e-42,,,6.227e-41,3.770e-55,,1.107e-9,,,,2.344e-24,,9.730e-4,,2.293e-1,6.064e-10,,,,,,,,,,,,,,,,,,,,
203.52,2.757e-1,,,1.714e-56,1.466e-33,,3.143e-53,,9.955e-42,,,6.166e-41,3.810e-55,,1.399e-9,,,,5.336e-25,,6.614e-3,,2.691e-1,6.524e-10,,,,,,,,,,,,,,,,,,,,
203.54,4.979e-1,,,2.887e-56,1.563e-33,,1.191e-51,,1.026e-41,,,6.106e-41,3.849e-55,,1.506e-9,,,,1.020e-25,,3.789e-2,,4.600e-1,7.047e-10,,,,,,,,,,,,,,,,,,,,
