Wavelength (nm),Sum(calc),Na I (5.4e-5),Na II (1.1e-3),Na III (4.1e-22),Mg I (1.8e-3),Mg II (1.5e-2),Mg III (8.9e-6),Al I (1.8e-2),Al II (1.2e-1),Al III (3.4e-6),Si I (1.3e-1),Si II (2.4e-1),Si III (1.1e-5),K I (9.0e-4),K II (2.8e-2),K III (8.0e-13),Ca I (5.4e-4),Ca II (1.3e-2),Ca III (1.8e-4),Mn I (3.3e-2),Mn II (2.6e-1),Fe I (1.3e-2),Fe II (7.2e-2),Fe III (9.7e-6),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
201.81,8.658e+1,,,8.207e-44,8.037e-7,,6.339e-49,,1.866e-1,,,1.214e-1,3.745e-23,,,,,,9.985e-16,,4.713e-21,,8.627e+1,6.485e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
201.84,9.679e+1,,,7.610e-44,3.797e-6,,6.290e-49,,1.235e-1,,,8.724e-2,6.524e-24,,,,,,1.096e-15,,5.010e-21,,9.658e+1,5.876e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
201.86,1.024e+2,,,7.671e-44,1.033e-5,,6.256e-49,,9.144e-2,,,6.773e-2,1.966e-24,,,,,,1.127e-15,,5.207e-21,,1.023e+2,5.420e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
201.89,1.083e+2,,,8.832e-44,4.402e-5,,6.207e-49,,5.755e-2,,,4.406e-2,3.087e-25,,,,,,1.115e-15,,5.504e-21,,1.082e+2,4.680e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
201.91,1.103e+2,,,1.055e-43,1.118e-4,,6.174e-49,,4.335e-2,,,3.198e-2,8.679e-26,,,,,,1.070e-15,,5.702e-21,,1.102e+2,4.169e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
201.94,1.106e+2,,,1.496e-43,4.301e-4,,6.124e-49,,3.261e-2,,,1.879e-2,1.228e-26,,,,,,9.547e-16,,5.998e-21,,1.105e+2,3.414e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
201.96,1.091e+2,,,1.935e-43,1.020e-3,,6.091e-49,,3.141e-2,,,1.274e-2,3.222e-27,,,,,,8.549e-16,,6.196e-21,,1.090e+2,2.945e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
201.99,1.049e+2,,,2.842e-43,3.540e-3,,6.041e-49,,3.709e-2,,,6.758e-3,4.110e-28,,,,,,6.878e-16,,6.492e-21,,1.049e+2,2.333e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
202.01,1.011e+2,,,3.626e-43,7.840e-3,,6.008e-49,,4.516e-2,,,4.278e-3,1.006e-28,,,,,,5.748e-16,,6.690e-21,,1.010e+2,2.009e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
202.04,9.414e+1,,,5.071e-43,2.455e-2,,5.958e-49,,6.255e-2,,,2.047e-3,1.156e-29,,,,,,4.170e-16,,6.986e-21,,9.405e+1,1.677e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
202.06,8.877e+1,,,6.197e-43,5.076e-2,,5.925e-49,,7.691e-2,,,1.209e-3,2.640e-30,,,,,,3.252e-16,,7.184e-21,,8.864e+1,1.569e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
202.09,7.969e+1,,,8.068e-43,1.434e-1,,5.876e-49,,1.008e-1,,,5.217e-4,2.735e-31,,,,,,2.128e-16,,7.481e-21,,7.945e+1,1.585e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
202.11,7.306e+1,,,9.378e-43,2.769e-1,,5.842e-49,,1.171e-1,,,2.877e-4,5.825e-32,,,,,,1.551e-16,,7.678e-21,,7.266e+1,1.712e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
202.14,6.256e+1,,,1.130e-42,7.058e-1,,5.793e-49,,1.394e-1,,,1.119e-4,5.435e-33,,,,,,9.191e-17,,7.975e-21,,6.171e+1,2.062e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
202.16,5.555e+1,,,1.247e-42,1.273e+0,,5.760e-49,,1.514e-1,,,5.759e-5,1.077e-33,,,,,,6.316e-17,,8.173e-21,,5.412e+1,2.389e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
202.19,4.588e+1,,,1.389e-42,2.927e+0,,5.710e-49,,1.627e-1,,,2.019e-5,9.058e-35,,,,,,3.575e-17,,8.469e-21,,4.279e+1,2.992e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
202.21,4.069e+1,,,1.453e-42,4.928e+0,,5.677e-49,,1.650e-1,,,9.699e-6,1.679e-35,,,,,,2.577e-17,,8.667e-21,,3.560e+1,3.450e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
202.23,3.717e+1,,,1.487e-42,8.073e+0,,5.644e-49,,1.627e-1,,,4.532e-6,4.183e-35,,3.592e-30,,,,2.121e-17,,8.865e-21,,2.894e+1,3.937e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
202.26,3.649e+1,,,1.477e-42,1.608e+1,,5.594e-49,,1.514e-1,,,1.374e-6,7.939e-35,,4.364e-29,,,,2.358e-17,,9.161e-21,,2.026e+1,4.703e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
202.28,4.021e+1,,,1.431e-42,2.459e+1,,5.561e-49,,1.394e-1,,,5.991e-7,1.044e-34,,2.229e-28,,,,3.159e-17,,9.359e-21,,1.548e+1,5.233e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
202.31,5.415e+1,,,1.309e-42,4.419e+1,,5.511e-49,,1.169e-1,,,1.638e-7,1.420e-34,,2.611e-27,,,,5.543e-17,,9.655e-21,,9.845e+0,6.071e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
202.33,7.026e+1,,,1.200e-42,6.311e+1,,5.478e-49,,1.005e-1,,,6.663e-8,1.670e-34,,1.254e-26,,,,8.132e-17,,9.853e-21,,7.047e+0,6.681e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
202.36,1.065e+2,,,1.010e-42,1.023e+2,,5.428e-49,,7.607e-2,,,1.642e-8,2.046e-34,,1.255e-25,,,,1.397e-16,,1.015e-20,,4.059e+0,7.729e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
202.38,1.392e+2,,,8.762e-43,1.365e+2,,5.395e-49,,6.104e-2,,,6.234e-9,2.296e-34,,5.642e-25,,,,1.944e-16,,1.035e-20,,2.717e+0,8.549e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
202.41,2.011e+2,,,6.810e-43,1.996e+2,,5.346e-49,,4.166e-2,,,1.385e-9,2.672e-34,,5.114e-24,,,,3.036e-16,,1.064e-20,,1.414e+0,1.000e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
202.43,2.495e+2,,,5.629e-43,2.486e+2,,5.313e-49,,3.121e-2,,,4.906e-10,2.922e-34,,2.151e-23,,,,3.951e-16,,1.084e-20,,8.841e-1,1.112e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
202.46,3.286e+2,,,4.157e-43,3.282e+2,,5.263e-49,,1.921e-2,,,9.824e-11,3.298e-34,,1.766e-22,,,,5.576e-16,,1.114e-20,,4.154e-1,1.293e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
202.48,3.818e+2,,,3.433e-43,3.816e+2,,5.230e-49,,1.343e-2,,,3.248e-11,3.548e-34,,6.957e-22,,,,6.780e-16,,1.134e-20,,2.426e-1,1.416e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
202.51,4.546e+2,,,2.826e-43,4.545e+2,,5.180e-49,,7.460e-3,,,5.863e-12,3.924e-34,,5.178e-21,,,,8.641e-16,,1.478e-19,,1.028e-1,1.584e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
202.53,4.935e+2,,,2.801e-43,4.934e+2,,5.147e-49,,4.869e-3,,,1.809e-12,4.174e-34,,1.910e-20,,,,9.819e-16,,7.640e-19,,5.608e-2,1.672e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
202.56,5.303e+2,,,3.464e-43,5.303e+2,,5.097e-49,,2.439e-3,,,2.943e-13,4.550e-34,,1.290e-19,,,,1.130e-15,,8.533e-18,,2.145e-2,1.748e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
202.58,5.376e+2,,,4.470e-43,5.376e+2,,5.064e-49,,1.486e-3,,,8.474e-14,4.800e-34,,4.459e-19,,,,1.200e-15,,4.122e-17,,1.094e-2,1.753e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
202.6,5.303e+2,,,6.014e-43,5.303e+2,,5.031e-49,,8.810e-4,,,2.373e-14,5.051e-34,,1.503e-18,,,,1.240e-15,,1.938e-16,,5.471e-3,1.717e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
202.63,4.934e+2,,,9.505e-43,4.934e+2,,4.981e-49,,3.819e-4,,,3.339e-15,5.426e-34,,8.860e-18,,,,1.239e-15,,1.878e-15,,2.026e-3,1.594e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
202.65,4.545e+2,,,1.270e-42,4.545e+2,,4.948e-49,,2.113e-4,,,8.727e-16,5.677e-34,,2.800e-17,,,,1.196e-15,,8.254e-15,,1.363e-3,1.472e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
202.68,3.816e+2,,,1.884e-42,3.816e+2,,4.899e-49,,8.262e-5,,,1.107e-16,6.052e-34,,1.500e-16,,,,1.080e-15,,7.229e-14,,1.984e-3,1.249e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
202.7,3.282e+2,,,2.377e-42,3.282e+2,,4.865e-49,,4.268e-5,,,2.699e-17,6.303e-34,,4.449e-16,,,,9.747e-16,,2.969e-13,,3.781e-3,1.089e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
202.73,2.486e+2,,,3.208e-42,2.486e+2,,5.961e-48,,1.505e-5,,,3.087e-18,6.678e-34,,2.167e-15,,,,7.950e-16,,2.350e-12,,1.077e-2,8.556e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
202.75,1.997e+2,,,3.792e-42,1.996e+2,,3.063e-47,,7.258e-6,,,7.024e-19,6.929e-34,,6.034e-15,,,,6.711e-16,,9.024e-12,,2.124e-2,7.152e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
202.78,1.365e+2,,,4.643e-42,1.365e+2,,3.390e-46,,2.308e-6,,,7.240e-20,7.304e-34,,2.674e-14,,,,4.949e-16,,6.455e-11,,5.602e-2,5.410e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
202.8,1.024e+2,,,5.150e-42,1.023e+2,,1.628e-45,,1.039e-6,,,1.538e-20,7.554e-34,,6.993e-14,,,,3.907e-16,,2.317e-10,,1.034e-1,4.523e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
202.83,6.336e+1,,,5.751e-42,6.311e+1,,1.628e-44,,2.981e-7,,,1.429e-21,7.930e-34,,2.822e-13,,,,2.608e-16,,1.498e-9,,2.464e-1,3.598e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
202.85,4.461e+1,,,6.018e-42,4.419e+1,,7.307e-44,,1.253e-7,,,2.831e-22,8.180e-34,,6.931e-13,,,,1.930e-16,,5.026e-9,,4.249e-1,3.216e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
202.88,2.551e+1,,,6.202e-42,2.459e+1,,6.603e-43,,3.241e-8,,,2.371e-23,8.556e-34,,2.546e-12,,,,1.178e-16,,2.937e-8,,9.142e-1,2.903e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
202.9,1.755e+1,,,6.193e-42,1.608e+1,,2.770e-42,,1.272e-8,,,4.385e-24,8.806e-34,,5.877e-12,,,,8.339e-17,,9.212e-8,,1.473e+0,2.809e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
202.93,1.093e+1,,,6.028e-42,8.073e+0,,2.261e-41,,2.967e-9,,,4.415e-24,9.182e-34,,1.967e-11,,,,5.158e-17,,4.866e-7,,2.861e+0,2.743e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
202.95,9.233e+0,,,5.854e-42,4.928e+0,,8.865e-41,,1.087e-9,,,4.436e-24,9.432e-34,,4.264e-11,,,,4.181e-17,,1.427e-6,,4.304e+0,2.705e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
202.97,9.230e+0,,,5.659e-42,2.927e+0,,3.382e-40,,3.872e-10,,,4.456e-24,9.683e-34,,9.018e-11,,,,4.052e-17,,4.073e-6,,6.303e+0,2.646e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
203,1.189e+1,,,5.369e-42,1.273e+0,,2.396e-39,,7.820e-11,,,4.487e-24,1.006e-33,,2.647e-10,,,,5.539e-17,,1.867e-5,,1.061e+1,2.497e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
203.02,1.522e+1,,,5.193e-42,7.058e-1,,8.544e-39,,2.601e-11,,,4.507e-24,1.031e-33,,5.258e-10,,,,7.854e-17,,4.983e-5,,1.452e+1,2.355e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
203.05,2.235e+1,,,4.950e-42,2.769e-1,,5.469e-38,,4.738e-12,,,4.538e-24,1.068e-33,,1.404e-9,,,,1.393e-16,,2.066e-4,,2.207e+1,2.097e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
203.07,2.834e+1,,,4.788e-42,1.434e-1,,1.823e-37,,1.471e-12,,,4.558e-24,1.093e-33,,2.620e-9,,,,2.019e-16,,5.154e-4,,2.820e+1,1.915e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
203.1,3.876e+1,,,4.511e-42,5.076e-2,,1.054e-36,,2.417e-13,,,4.589e-24,1.131e-33,,6.365e-9,,,,3.383e-16,,1.931e-3,,3.871e+1,1.674e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
203.12,4.624e+1,,,4.282e-42,2.455e-2,,3.283e-36,,7.005e-14,,,4.609e-24,1.156e-33,,1.115e-8,,,,4.622e-16,,4.505e-3,,4.621e+1,1.566e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
203.15,5.730e+1,,,3.856e-42,7.840e-3,,1.716e-35,,1.038e-14,,,4.640e-24,1.194e-33,,2.462e-8,,,,7.021e-16,,1.526e-2,,5.727e+1,1.545e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
203.17,6.391e+1,,,3.518e-42,3.540e-3,,4.994e-35,,2.809e-15,,,4.660e-24,1.219e-33,,4.045e-8,,,,8.968e-16,,3.329e-2,,6.387e+1,1.667e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
203.2,7.161e+1,,,2.952e-42,1.020e-3,,2.358e-34,,3.754e-16,,,4.691e-24,1.256e-33,,8.119e-8,,,,1.231e-15,,1.020e-1,,7.150e+1,2.126e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
203.22,7.474e+1,,,2.557e-42,4.301e-4,,6.415e-34,,9.481e-17,,,4.711e-24,1.281e-33,,1.251e-7,,,,1.469e-15,,2.080e-1,,7.453e+1,2.663e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
203.25,7.600e+1,,,1.984e-42,1.118e-4,,2.737e-33,,1.143e-17,,,4.742e-24,1.319e-33,,2.281e-7,,,,1.820e-15,,5.760e-1,,7.542e+1,3.889e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
203.27,7.465e+1,,,1.639e-42,4.402e-5,,6.959e-33,,2.695e-18,,,4.762e-24,1.344e-33,,3.297e-7,,,,2.029e-15,,1.099e+0,,7.355e+1,5.022e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
203.3,7.028e+1,,,1.212e-42,1.033e-5,,2.682e-32,,2.930e-19,,,4.793e-24,1.381e-33,,5.458e-7,,,,2.270e-15,,2.751e+0,,6.753e+1,7.227e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
203.32,6.682e+1,,,1.002e-42,3.797e-6,,6.374e-32,,6.450e-20,,,4.813e-24,1.406e-33,,7.397e-7,,,,2.365e-15,,4.907e+0,,6.191e+1,9.032e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
203.34,6.407e+1,,,8.563e-43,1.358e-6,,1.474e-31,,1.381e-20,,,4.834e-24,1.432e-33,,9.772e-7,,,,2.397e-15,,8.519e+0,,5.555e+1,1.108e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
203.37,6.433e+1,,,7.607e-43,2.759e-7,,4.930e-31,,1.300e-21,,,4.864e-24,1.469e-33,,1.415e-6,,,,2.325e-15,,1.853e+1,,4.579e+1,1.454e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
203.39,6.994e+1,,,7.747e-43,9.212e-8,,1.066e-30,,2.598e-22,,,4.885e-24,1.494e-33,,1.754e-6,,,,2.202e-15,,3.009e+1,,3.985e+1,1.701e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
203.42,9.196e+1,,,8.978e-43,1.689e-8,,3.220e-30,,2.205e-23,,,4.915e-24,1.532e-33,,2.311e-6,,,,1.928e-15,,5.922e+1,,3.274e+1,2.083e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
203.44,1.195e+2,,,1.036e-42,5.266e-9,,6.507e-30,,4.115e-24,,,4.936e-24,1.557e-33,,2.692e-6,,,,1.706e-15,,8.992e+1,,2.958e+1,2.335e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
203.47,1.874e+2,,,1.300e-42,8.710e-10,,1.776e-29,,4.285e-24,,,4.966e-24,1.594e-33,,3.236e-6,,,,1.349e-15,,1.600e+2,,2.740e+1,2.693e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
203.49,2.549e+2,,,1.497e-42,2.536e-10,,3.354e-29,,4.399e-24,,,4.987e-24,1.619e-33,,3.553e-6,,,,1.115e-15,,2.273e+2,,2.755e+1,2.913e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
203.52,3.957e+2,,,1.789e-42,3.785e-11,,8.274e-29,,4.570e-24,,,5.017e-24,1.657e-33,,3.914e-6,,,,7.966e-16,,3.660e+2,,2.966e+1,3.207e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
203.54,5.182e+2,,,1.965e-42,1.029e-11,,1.460e-28,,4.683e-24,,,5.038e-24,1.682e-33,,4.063e-6,,,,6.159e-16,,4.863e+2,,3.190e+1,3.378e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
203.57,7.441e+2,,,2.173e-42,1.386e-12,,3.254e-28,,4.854e-24,,,5.068e-24,1.719e-33,,4.131e-6,,,,4.003e-16,,7.085e+2,,3.560e+1,3.599e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
203.59,9.187e+2,,,2.264e-42,3.517e-13,,5.368e-28,,4.968e-24,,,5.089e-24,1.744e-33,,4.076e-6,,,,2.944e-16,,8.808e+2,,3.780e+1,3.723e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
203.62,1.202e+3,,,2.321e-42,4.273e-14,,1.081e-27,,5.138e-24,,,5.119e-24,1.782e-33,,3.858e-6,,,,1.920e-16,,1.162e+3,,3.998e+1,3.877e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
203.64,1.393e+3,,,2.308e-42,1.013e-14,,1.666e-27,,5.252e-24,,,5.140e-24,1.807e-33,,3.639e-6,,,,1.636e-16,,1.353e+3,,4.042e+1,3.959e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
203.67,1.658e+3,,,2.221e-42,1.111e-15,,3.032e-27,,5.423e-24,,,5.170e-24,1.845e-33,,3.233e-6,,,,1.992e-16,,1.618e+3,,3.940e+1,4.050e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
203.69,1.804e+3,,,2.128e-42,2.458e-16,,4.368e-27,,5.536e-24,,,5.191e-24,1.870e-33,,2.931e-6,,,,3.015e-16,,1.766e+3,,3.774e+1,4.088e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
203.72,1.957e+3,,,1.952e-42,2.431e-17,,7.181e-27,,5.707e-24,,,5.221e-24,1.907e-33,,2.459e-6,,,,6.686e-16,,1.923e+3,,3.435e+1,4.113e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
203.74,2.006e+3,,,1.819e-42,5.025e-18,,9.670e-27,,5.821e-24,,,5.242e-24,1.932e-33,,2.146e-6,,,,1.158e-15,,1.974e+3,,3.197e+1,4.108e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
203.76,2.011e+3,,,1.680e-42,1.010e-18,,1.267e-26,,5.934e-24,,,5.262e-24,1.017e-32,,1.844e-6,,,,1.975e-15,,1.981e+3,,2.997e+1,4.088e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
203.79,1.944e+3,,,1.469e-42,8.655e-20,,1.808e-26,,6.105e-24,,,5.293e-24,1.167e-31,,1.425e-6,,,,4.210e-15,,1.915e+3,,2.862e+1,4.037e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
203.81,1.859e+3,,,1.334e-42,1.625e-20,,2.214e-26,,6.219e-24,,,5.313e-24,5.740e-31,,1.175e-6,,,,6.751e-15,,1.830e+3,,2.943e+1,3.994e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
203.84,1.695e+3,,,1.151e-42,1.625e-20,,2.853e-26,,6.389e-24,,,5.344e-24,5.957e-30,,8.491e-7,,,,1.303e-14,,1.661e+3,,3.406e+1,3.925e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
203.86,1.576e+3,,,1.053e-42,1.625e-20,,3.267e-26,,6.503e-24,,,5.364e-24,2.741e-29,,6.673e-7,,,,1.954e-14,,1.537e+3,,3.975e+1,3.881e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
203.89,1.405e+3,,,9.608e-43,1.625e-20,,3.803e-26,,6.674e-24,,,5.395e-24,2.573e-28,,4.470e-7,,,,3.410e-14,,1.352e+3,,5.235e+1,3.817e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
203.91,1.303e+3,,,9.518e-43,1.625e-20,,4.070e-26,,6.787e-24,,,5.415e-24,1.107e-27,,3.329e-7,,,,4.779e-14,,1.239e+3,,6.321e+1,3.776e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
203.94,1.173e+3,,,1.047e-42,1.625e-20,,4.281e-26,,6.958e-24,,,5.446e-24,9.403e-27,,2.050e-7,,,,7.537e-14,,1.091e+3,,8.218e+1,3.705e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
203.96,1.101e+3,,,1.201e-42,1.624e-20,,4.281e-26,,7.072e-24,,,5.466e-24,3.785e-26,,1.441e-7,,,,9.874e-14,,1.006e+3,,9.567e+1,3.644e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
203.99,1.006e+3,,,1.604e-42,1.624e-20,,4.070e-26,,7.242e-24,,,5.497e-24,2.906e-25,,8.136e-8,,,,1.407e-13,,8.913e+2,,1.151e+2,3.518e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
204.01,9.457e+2,,,2.008e-42,1.624e-20,,3.803e-26,,7.356e-24,,,5.517e-24,1.094e-24,,5.429e-8,,,,1.723e-13,,8.195e+2,,1.262e+2,3.403e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
204.04,8.501e+2,,,2.848e-42,1.624e-20,,3.267e-26,,7.527e-24,,,5.548e-24,7.599e-24,,2.968e-8,,,,2.219e-13,,7.120e+2,,1.380e+2,3.177e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
204.06,7.803e+2,,,3.582e-42,1.624e-20,,2.853e-26,,7.640e-24,,,5.568e-24,2.675e-23,,2.139e-8,,,,2.540e-13,,6.385e+2,,1.417e+2,2.991e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
204.09,6.659e+2,,,4.968e-42,1.624e-20,,2.214e-26,,7.811e-24,,,5.599e-24,1.681e-22,,1.892e-8,,,,2.957e-13,,5.257e+2,,1.402e+2,2.671e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
204.11,5.853e+2,,,6.087e-42,1.624e-20,,1.808e-26,,7.925e-24,,,5.619e-24,5.534e-22,,2.416e-8,,,,3.163e-13,,4.506e+2,,1.347e+2,2.444e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
204.13,5.038e+2,,,7.355e-42,1.624e-20,,1.436e-26,,8.039e-24,,,5.639e-24,1.774e-21,,3.640e-8,,,,3.294e-13,,3.780e+2,,1.259e+2,2.219e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
204.16,3.860e+2,,,9.499e-42,1.624e-20,,9.670e-27,,8.209e-24,,,5.670e-24,9.682e-21,,7.392e-8,,,,3.328e-13,,2.779e+2,,1.081e+2,1.918e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
204.18,3.140e+2,,,1.104e-41,1.624e-20,,7.181e-27,,8.323e-24,,,5.690e-24,2.903e-20,,1.182e-7,,,,3.239e-13,,2.195e+2,,9.444e+1,1.763e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
204.21,2.203e+2,,,1.340e-41,1.623e-20,,4.368e-27,,8.494e-24,,,5.721e-24,1.433e-19,,2.296e-7,,,,2.957e-13,,1.470e+2,,7.330e+1,1.633e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
204.23,1.687e+2,,,1.490e-41,1.623e-20,,3.032e-27,,8.607e-24,,,5.741e-24,4.018e-19,,3.466e-7,,,,2.690e-13,,1.089e+2,,5.985e+1,1.631e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
204.26,1.081e+2,,,1.685e-41,1.623e-20,,1.666e-27,,8.778e-24,,,5.772e-24,1.794e-18,,6.117e-7,,,,2.220e-13,,6.608e+1,,4.198e+1,1.767e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
204.28,7.786e+1,,,1.782e-41,1.623e-20,,1.081e-27,,8.892e-24,,,5.792e-24,4.704e-18,,8.643e-7,,,,1.888e-13,,4.582e+1,,3.204e+1,1.950e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
204.31,4.547e+1,,,1.865e-41,1.623e-20,,5.368e-28,,9.062e-24,,,5.823e-24,1.900e-17,,1.381e-6,,,,1.409e-13,,2.516e+1,,2.031e+1,2.350e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
204.33,3.080e+1,,,1.872e-41,1.623e-20,,3.254e-28,,9.176e-24,,,5.843e-24,4.659e-17,,1.826e-6,,,,1.121e-13,,1.632e+1,,1.449e+1,2.679e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
204.36,1.640e+1,,,1.807e-41,1.623e-20,,1.460e-28,,9.347e-24,,,5.874e-24,1.702e-16,,2.639e-6,,,,7.569e-14,,8.102e+0,,8.298e+0,3.221e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
204.38,1.044e+1,,,1.720e-41,1.623e-20,,8.274e-29,,9.460e-24,,,5.894e-24,3.903e-16,,3.264e-6,,,,5.643e-14,,4.912e+0,,5.533e+0,3.581e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
204.41,5.068e+0,,,1.536e-41,1.623e-20,,3.354e-29,,9.631e-24,,,5.925e-24,1.289e-15,,4.270e-6,,,,3.473e-14,,2.204e+0,,2.863e+0,4.061e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
204.43,3.034e+0,,,1.390e-41,1.623e-20,,1.776e-29,,9.745e-24,,,5.945e-24,2.766e-15,,4.939e-6,,,,2.448e-14,,1.249e+0,,1.785e+0,4.307e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
