Wavelength (nm),Sum(calc),Y I (2.3e-3),Y II (6.3e-2),La I (1.4e-3),La II (6.3e-2),Ce I (1.2e-3),Ce II (6.3e-2),Pr II (6.2e-2),Nd I (8.0e-4),Nd II (6.4e-2),Sm I (8.9e-4),Sm II (6.3e-2),Eu I (1.5e-3),Eu II (6.2e-2),Gd I (1.8e-3),Tb II (6.1e-2),Dy I (1.6e-3),Dy II (6.4e-2),Ho I (3.3e-3),Ho II (6.0e-2),Er I (2.2e-3),Er II (6.3e-2),Tm I (2.0e-3),Tm II (6.3e-2),Yb I (2.0e-3),Yb II (6.3e-2),Lu I (3.9e-3),Lu II (7.2e-2)
222.34,6.505e+3,,,,,,,,,,,,,,,,,,,,,,,,,6.505e+3,,3.173e-14
222.35,8.026e+3,,,,,,,,,,,,,,,,,,,,,,,,,8.026e+3,,3.180e-14
222.37,1.151e+4,,,,,,,,,,,,,,,,,,,,,,,,,1.151e+4,,3.195e-14
222.39,1.523e+4,,,,,,,,,,,,,,,,,,,,,,,,,1.523e+4,,3.210e-14
222.4,1.700e+4,,,,,,,,,,,,,,,,,,,,,,,,,1.700e+4,,3.217e-14
222.42,1.995e+4,,,,,,,,,,,,,,,,,,,,,,,,,1.995e+4,,3.232e-14
222.44,2.161e+4,,,,,,,,,,,,,,,,,,,,,,,,,2.161e+4,,3.247e-14
222.46,2.161e+4,,,,,,,,,,,,,,,,,,,,,,,,,2.161e+4,,3.262e-14
222.47,2.097e+4,,,,,,,,,,,,,,,,,,,,,,,,,2.097e+4,,3.269e-14
222.49,1.860e+4,,,,,,,,,,,,,,,,,,,,,,,,,1.860e+4,,3.284e-14
222.51,1.523e+4,,,,,,,,,,,,,,,,,,,,,,,,,1.523e+4,,3.299e-14
222.52,1.337e+4,,,,,,,,,,,,,,,,,,,,,,,,,1.337e+4,,3.306e-14
222.54,9.706e+3,,,,,,,,,,,,,,,,,,,,,,,,,9.706e+3,,3.321e-14
222.56,6.505e+3,,,,,,,,,,,,,,,,,,,,,,,,,6.505e+3,,3.335e-14
222.58,4.024e+3,,,,,,,,,,,,,,,,,,,,,,,,,4.024e+3,,3.350e-14
222.59,3.072e+3,,,,,,,,,,,,,,,,,,,,,,,,,3.072e+3,,3.358e-14
222.61,1.685e+3,,,,,,,,,,,,,,,,,,,,,,,,,1.685e+3,,3.372e-14
222.63,8.535e+2,,,,,,,,,,,,,,,,,,,,,,,,,8.535e+2,,3.387e-14
222.65,3.990e+2,,,,,,,,,,,,,,,,,,,,,,,,,3.990e+2,,3.402e-14
222.66,2.647e+2,,,,,,,,,,,,,,,,,,,,,,,,,2.647e+2,,3.409e-14
222.68,1.098e+2,,,,,,,,,,,,,,,,,,,,,,,,,1.098e+2,,3.424e-14
222.7,4.201e+1,,,,,,,,,,,,,,,,,,,,,,,,,4.201e+1,,3.439e-14
222.71,2.522e+1,,,,,,,,,,,,,,,,,,,,,,,,,2.522e+1,,3.446e-14
222.73,8.560e+0,,,,,,,,,,,,,,,,,,,,,,,,,8.560e+0,,3.461e-14
222.75,2.682e+0,,,,,,,,,,,,,,,,,,,,,,,,,2.682e+0,,3.476e-14
222.77,7.757e-1,,,,,,,,,,,,,,,,,,,,,,,,,7.757e-1,,3.491e-14
222.78,4.048e-1,,,,,,,,,,,,,,,,,,,,,,,,,4.048e-1,,3.498e-14
222.8,1.038e-1,,,,,,,,,,,,,,,,,,,,,,,,,1.038e-1,,3.513e-14
222.82,2.458e-2,,,,,,,,,,,,,,,,,,,,,,,,,2.458e-2,,3.528e-14
222.83,1.161e-2,,,,,,,,,,,,,,,,,,,,,,,,,1.161e-2,,3.535e-14
222.85,2.438e-3,,,,,,,,,,,,,,,,,,,,,,,,,2.438e-3,,3.550e-14
222.87,4.725e-4,,,,,,,,,,,,,,,,,,,,,,,,,4.725e-4,,3.565e-14
222.89,8.453e-5,,,,,,,,,,,,,,,,,,,,,,,,,8.453e-5,,3.580e-14
222.9,3.470e-5,,,,,,,,,,,,,,,,,,,,,,,,,3.470e-5,,3.587e-14
222.92,5.506e-6,,,,,,,,,,,,,,,,,,,,,,,,,5.506e-6,,3.602e-14
222.94,8.065e-7,,,,,,,,,,,,,,,,,,,,,,,,,8.065e-7,,3.617e-14
222.96,1.090e-7,,,,,,,,,,,,,,,,,,,,,,,,,1.090e-7,,3.631e-14
222.97,3.891e-8,,,,,,,,,,,,,,,,,,,,,,,,,3.891e-8,,3.639e-14
222.99,4.665e-9,,,,,,,,,,,,,,,,,,,,,,,,,4.665e-9,,3.653e-14
223.01,5.164e-10,,,,,,,,,,,,,,,,,,,,,,,,,5.164e-10,,3.668e-14
223.02,1.667e-10,,,,,,,,,,,,,,,,,,,,,,,,,1.667e-10,,3.676e-14
223.04,1.637e-11,,,,,,,,,,,,,,,,,,,,,,,,,1.637e-11,,3.690e-14
223.06,1.483e-12,,,,,,,,,,,,,,,,,,,,,,,,,1.483e-12,,3.705e-14
223.08,1.240e-13,,,,,,,,,,,,,,,,,,,,,,,,,1.240e-13,,3.720e-14
223.09,3.481e-14,,,,,,,,,,,,,,,,,,,,,,,,,3.481e-14,,3.727e-14
236.59,3.209e-17,,,,,,,,,,,,3.209e-17,,,,,,,,,,,,,3.347e-14,,1.371e-13
236.61,3.508e-16,,,,,,,,,,,,3.508e-16,,,,,,,,,,,,,3.347e-14,,1.373e-13
236.63,3.574e-15,,,,,,,,,,,,3.574e-15,,,,,,,,,,,,,3.347e-14,,1.374e-13
236.64,1.111e-14,,,,,,,,,,,,1.111e-14,,,,,,,,,,,,,3.347e-14,,1.375e-13
236.66,1.019e-13,,,,,,,,,,,,1.019e-13,,,,,,,,,,,,,3.347e-14,,1.376e-13
236.68,8.707e-13,,,,,,,,,,,,8.707e-13,,,,,,,,,,,,,3.346e-14,,1.378e-13
236.69,2.479e-12,,,,,,,,,,,,2.479e-12,,,,,,,,,,,,,3.346e-14,,1.379e-13
236.71,1.906e-11,,,,,,,,,,,,1.906e-11,,,,,,,,,,,,,3.346e-14,,1.380e-13
236.73,1.366e-10,,,,,,,,,,,,1.366e-10,,,,,,,,,,,,,3.346e-14,,1.381e-13
236.75,9.128e-10,,,,,,,,,,,,9.128e-10,,,,,,,,,,,,,3.346e-14,,1.383e-13
236.76,2.298e-9,,,,,,,,,,,,2.298e-9,,,,,,,,,,,,,3.346e-14,,1.384e-13
236.78,1.381e-8,,,,,,,,,,,,1.381e-8,,,,,,,,,,,,,3.345e-14,,1.385e-13
236.8,7.741e-8,,,,,,,,,,,,7.741e-8,,,,,,,,,,,,,3.345e-14,,1.387e-13
236.81,1.785e-7,,,,,,,,,,,,1.785e-7,,,,,,,,,,,,,3.345e-14,,1.387e-13
236.83,8.999e-7,,,,,,,,,,,,8.999e-7,,,,,,,,,,,,,3.345e-14,,1.389e-13
236.85,4.229e-6,,,,,,,,,,,,4.229e-6,,,,,,,,,,,,,3.345e-14,,1.390e-13
236.87,1.853e-5,,,,,,,,,,,,1.853e-5,,,,,,,,,,,,,3.345e-14,,1.392e-13
236.88,3.777e-5,,,,,,,,,,,,3.777e-5,,,,,,,,,,,,,3.344e-14,,1.393e-13
236.9,1.489e-4,,,,,,,,,,,,1.489e-4,,,,,,,,,,,,,3.344e-14,,1.394e-13
236.92,5.470e-4,,,,,,,,,,,,5.470e-4,,,,,,,,,,,,,3.344e-14,,1.396e-13
236.94,1.873e-3,,,,,,,,,,,,1.873e-3,,,,,,,,,,,,,3.344e-14,,1.397e-13
236.95,3.376e-3,,,,,,,,,,,,3.376e-3,,,,,,,,,,,,,3.344e-14,,1.398e-13
236.97,1.040e-2,,,,,,,,,,,,1.040e-2,,,,,,,,,,,,,3.344e-14,,1.399e-13
236.99,2.988e-2,,,,,,,,,,,,2.988e-2,,,,,,,,,,,,,3.343e-14,,1.401e-13
237,4.933e-2,,,,,,,,,,,,4.933e-2,,,,,,,,,,,,,3.343e-14,,1.401e-13
237.02,1.275e-1,,,,,,,,,,,,1.275e-1,,,,,,,,,,,,,3.343e-14,,1.403e-13
237.04,3.072e-1,,,,,,,,,,,,3.072e-1,,,,,,,,,,,,,3.343e-14,,1.404e-13
237.06,6.898e-1,,,,,,,,,,,,6.898e-1,,,,,,,,,,,,,3.343e-14,,1.406e-13
237.07,1.007e+0,,,,,,,,,,,,1.007e+0,,,,,,,,,,,,,3.343e-14,,1.407e-13
237.09,2.034e+0,,,,,,,,,,,,2.034e+0,,,,,,,,,,,,,3.342e-14,,1.408e-13
237.11,3.831e+0,,,,,,,,,,,,3.831e+0,,,,,,,,,,,,,3.342e-14,,1.410e-13
237.12,5.121e+0,,,,,,,,,,,,5.121e+0,,,,,,,,,,,,,3.342e-14,,1.410e-13
237.14,8.679e+0,,,,,,,,,,,,8.679e+0,,,,,,,,,,,,,3.342e-14,,1.412e-13
237.16,1.371e+1,,,,,,,,,,,,1.371e+1,,,,,,,,,,,,,3.342e-14,,1.413e-13
237.18,2.019e+1,,,,,,,,,,,,2.019e+1,,,,,,,,,,,,,3.341e-14,,1.415e-13
237.19,2.386e+1,,,,,,,,,,,,2.386e+1,,,,,,,,,,,,,3.341e-14,,1.415e-13
237.21,3.162e+1,,,,,,,,,,,,3.162e+1,,,,,,,,,,,,,3.341e-14,,1.417e-13
237.23,3.906e+1,,,,,,,,,,,,3.906e+1,,,,,,,,,,,,,3.341e-14,,1.418e-13
237.25,4.500e+1,,,,,,,,,,,,4.500e+1,,,,,,,,,,,,,3.341e-14,,1.420e-13
237.26,4.706e+1,,,,,,,,,,,,4.706e+1,,,,,,,,,,,,,3.341e-14,,1.421e-13
237.28,4.891e+1,,,,,,,,,,,,4.891e+1,,,,,,,,,,,,,3.340e-14,,1.422e-13
237.3,4.761e+1,,,,,,,,,,,,4.761e+1,,,,,,,,,,,,,3.340e-14,,1.424e-13
237.31,4.591e+1,,,,,,,,,,,,4.591e+1,,,,,,,,,,,,,3.340e-14,,1.424e-13
237.33,4.107e+1,,,,,,,,,,,,4.107e+1,,,,,,,,,,,,,3.340e-14,,1.426e-13
237.35,3.558e+1,,,,,,,,,,,,3.558e+1,,,,,,,,,,,,,3.340e-14,,1.427e-13
237.37,3.107e+1,,,,,,,,,,,,3.107e+1,,,,,,,,,,,,,3.340e-14,,1.429e-13
237.38,2.965e+1,,,,,,,,,,,,2.965e+1,,,,,,,,,,,,,3.339e-14,,1.430e-13
237.4,2.918e+1,,,,,,,,,,,,2.918e+1,,,,,,,,,,,,,3.339e-14,,1.431e-13
237.42,3.225e+1,,,,,,,,,,,,3.225e+1,,,,,,,,,,,,,3.339e-14,,1.432e-13
237.43,3.506e+1,,,,,,,,,,,,3.506e+1,,,,,,,,,,,,,3.339e-14,,1.433e-13
237.45,4.270e+1,,,,,,,,,,,,4.270e+1,,,,,,,,,,,,,3.339e-14,,1.435e-13
237.47,5.172e+1,,,,,,,,,,,,5.172e+1,,,,,,,,,,,,,3.339e-14,,1.436e-13
237.49,6.023e+1,,,,,,,,,,,,6.023e+1,,,,,,,,,,,,,3.338e-14,,1.438e-13
237.5,6.366e+1,,,,,,,,,,,,6.366e+1,,,,,,,,,,,,,3.338e-14,,1.438e-13
237.52,6.786e+1,,,,,,,,,,,,6.786e+1,,,,,,,,,,,,,3.338e-14,,1.440e-13
237.54,6.768e+1,,,,,,,,,,,,6.768e+1,,,,,,,,,,,,,3.338e-14,,1.441e-13
237.56,6.302e+1,,,,,,,,,,,,6.302e+1,,,,,,,,,,,,,3.338e-14,,1.443e-13
237.57,5.925e+1,,,,,,,,,,,,5.925e+1,,,,,,,,,,,,,3.338e-14,,1.444e-13
237.59,4.970e+1,,,,,,,,,,,,4.970e+1,,,,,,,,,,,,,3.337e-14,,1.445e-13
237.61,3.887e+1,,,,,,,,,,,,3.887e+1,,,,,,,,,,,,,3.337e-14,,1.447e-13
237.62,3.348e+1,,,,,,,,,,,,3.348e+1,,,,,,,,,,,,,3.337e-14,,1.447e-13
237.64,2.358e+1,,,,,,,,,,,,2.358e+1,,,,,,,,,,,,,3.337e-14,,1.449e-13
237.66,1.550e+1,,,,,,,,,,,,1.550e+1,,,,,,,,,,,,,3.337e-14,,1.450e-13
237.68,9.554e+0,,,,,,,,,,,,9.554e+0,,,,,,,,,,,,,3.336e-14,,1.452e-13
237.69,7.356e+0,,,,,,,,,,,,7.356e+0,,,,,,,,,,,,,3.336e-14,,1.452e-13
237.71,4.334e+0,,,,,,,,,,,,4.334e+0,,,,,,,,,,,,,3.336e-14,,1.454e-13
237.73,2.881e+0,,,,,,,,,,,,2.881e+0,,,,,,,,,,,,,3.336e-14,,1.455e-13
237.74,2.672e+0,,,,,,,,,,,,2.672e+0,,,,,,,,,,,,,3.336e-14,,1.456e-13
237.76,3.261e+0,,,,,,,,,,,,3.261e+0,,,,,,,,,,,,,3.336e-14,,1.458e-13
237.78,5.344e+0,,,,,,,,,,,,5.344e+0,,,,,,,,,,,,,3.335e-14,,1.459e-13
237.8,9.284e+0,,,,,,,,,,,,9.284e+0,,,,,,,,,,,,,3.335e-14,,1.461e-13
237.81,1.210e+1,,,,,,,,,,,,1.210e+1,,,,,,,,,,,,,3.335e-14,,1.461e-13
237.83,1.965e+1,,,,,,,,,,,,1.965e+1,,,,,,,,,,,,,3.335e-14,,1.463e-13
237.85,2.986e+1,,,,,,,,,,,,2.986e+1,,,,,,,,,,,,,3.335e-14,,1.464e-13
237.87,4.235e+1,,,,,,,,,,,,4.235e+1,,,,,,,,,,,,,3.335e-14,,1.466e-13
237.88,4.913e+1,,,,,,,,,,,,4.913e+1,,,,,,,,,,,,,3.334e-14,,1.467e-13
237.9,6.276e+1,,,,,,,,,,,,6.276e+1,,,,,,,,,,,,,3.334e-14,,1.468e-13
237.92,7.475e+1,,,,,,,,,,,,7.475e+1,,,,,,,,,,,,,3.334e-14,,1.469e-13
237.93,7.947e+1,,,,,,,,,,,,7.947e+1,,,,,,,,,,,,,3.334e-14,,1.470e-13
237.95,8.523e+1,,,,,,,,,,,,8.523e+1,,,,,,,,,,,,,3.334e-14,,1.472e-13
237.97,8.523e+1,,,,,,,,,,,,8.523e+1,,,,,,,,,,,,,3.334e-14,,1.473e-13
237.99,7.947e+1,,,,,,,,,,,,7.947e+1,,,,,,,,,,,,,3.333e-14,,1.475e-13
238,7.475e+1,,,,,,,,,,,,7.475e+1,,,,,,,,,,,,,3.333e-14,,1.475e-13
238.02,6.276e+1,,,,,,,,,,,,6.276e+1,,,,,,,,,,,,,3.333e-14,,1.477e-13
238.04,4.913e+1,,,,,,,,,,,,4.913e+1,,,,,,,,,,,,,3.333e-14,,1.478e-13
238.05,4.235e+1,,,,,,,,,,,,4.235e+1,,,,,,,,,,,,,3.333e-14,,1.479e-13
238.07,2.985e+1,,,,,,,,,,,,2.985e+1,,,,,,,,,,,,,3.333e-14,,1.481e-13
238.09,1.962e+1,,,,,,,,,,,,1.962e+1,,,,,,,,,,,,,3.332e-14,,1.482e-13
238.11,1.203e+1,,,,,,,,,,,,1.203e+1,,,,,,,,,,,,,3.332e-14,,1.484e-13
238.12,9.170e+0,,,,,,,,,,,,9.170e+0,,,,,,,,,,,,,3.332e-14,,1.484e-13
238.14,5.061e+0,,,,,,,,,,,,5.061e+0,,,,,,,,,,,,,3.332e-14,,1.486e-13
238.16,2.604e+0,,,,,,,,,,,,2.604e+0,,,,,,,,,,,,,3.332e-14,,1.487e-13
238.17,1.820e+0,,,,,,,,,,,,1.820e+0,,,,,,,,,,,,,3.332e-14,,1.488e-13
238.19,8.430e-1,,,,,,,,,,,,8.430e-1,,,,,,,,,,,,,3.331e-14,,1.489e-13
238.21,3.642e-1,,,,,,,,,,,,3.642e-1,,,,,,,,,,,,,3.331e-14,,1.491e-13
238.23,1.467e-1,,,,,,,,,,,,1.467e-1,,,,,,,,,,,,,3.331e-14,,1.492e-13
238.24,9.071e-2,,,,,,,,,,,,9.071e-2,,,,,,,,,,,,,3.331e-14,,1.493e-13
238.26,3.290e-2,,,,,,,,,,,,3.290e-2,,,,,,,,,,,,,3.331e-14,,1.495e-13
238.28,1.113e-2,,,,,,,,,,,,1.113e-2,,,,,,,,,,,,,3.331e-14,,1.496e-13
238.3,3.510e-3,,,,,,,,,,,,3.510e-3,,,,,,,,,,,,,3.330e-14,,1.498e-13
238.31,1.920e-3,,,,,,,,,,,,1.920e-3,,,,,,,,,,,,,3.330e-14,,1.498e-13
238.33,5.452e-4,,,,,,,,,,,,5.452e-4,,,,,,,,,,,,,3.330e-14,,1.500e-13
238.35,1.443e-4,,,,,,,,,,,,1.443e-4,,,,,,,,,,,,,3.330e-14,,1.501e-13
238.36,7.235e-5,,,,,,,,,,,,7.235e-5,,,,,,,,,,,,,3.330e-14,,1.502e-13
238.38,1.725e-5,,,,,,,,,,,,1.725e-5,,,,,,,,,,,,,3.330e-14,,1.503e-13
238.4,3.835e-6,,,,,,,,,,,,3.835e-6,,,,,,,,,,,,,3.329e-14,,1.505e-13
238.42,7.949e-7,,,,,,,,,,,,7.949e-7,,,,,,,,,,,,,3.329e-14,,1.506e-13
238.43,3.525e-7,,,,,,,,,,,,3.525e-7,,,,,,,,,,,,,3.329e-14,,1.507e-13
238.45,6.580e-8,,,,,,,,,,,,6.580e-8,,,,,,,,,,,,,3.329e-14,,1.509e-13
238.47,1.145e-8,,,,,,,,,,,,1.145e-8,,,,,,,,,,,,,3.329e-14,,1.510e-13
238.48,4.653e-9,,,,,,,,,,,,4.653e-9,,,,,,,,,,,,,3.329e-14,,1.511e-13
238.5,7.292e-10,,,,,,,,,,,,7.292e-10,,,,,,,,,,,,,3.328e-14,,1.512e-13
238.52,1.065e-10,,,,,,,,,,,,1.065e-10,,,,,,,,,,,,,3.328e-14,,1.514e-13
238.54,1.452e-11,,,,,,,,,,,,1.452e-11,,,,,,,,,,,,,3.328e-14,,1.515e-13
238.55,5.220e-12,,,,,,,,,,,,5.220e-12,,,,,,,,,,,,,3.328e-14,,1.516e-13
238.57,6.403e-13,,,,,,,,,,,,6.403e-13,,,,,,,,,,,,,3.328e-14,,1.518e-13
238.59,7.325e-14,,,,,,,,,,,,7.325e-14,,,,,,,,,,,,,3.327e-14,,1.519e-13
238.61,7.813e-15,,,,,,,,,,,,7.813e-15,,,,,,,,,,,,,3.327e-14,,1.521e-13
238.62,2.486e-15,,,,,,,,,,,,2.486e-15,,,,,,,,,,,,,3.327e-14,,1.521e-13
238.64,2.387e-16,,,,,,,,,,,,2.387e-16,,,,,,,,,,,,,3.327e-14,,1.523e-13
238.66,2.138e-17,,,,,,,,,,,,2.138e-17,,,,,,,,,,,,,3.327e-14,,1.524e-13
245.72,2.369e-16,,,,,,,,,,,,5.454e-17,,,,,,,,,,,,2.369e-16,3.257e-14,,2.046e-13
245.73,7.724e-16,,,,,,,,,,,,5.458e-17,,,,,,,,,,,,7.724e-16,3.256e-14,,2.047e-13
245.75,7.819e-15,,,,,,,,,,,,5.468e-17,,,,,,,,,,,,7.819e-15,3.256e-14,,2.049e-13
245.77,7.416e-14,,,,,,,,,,,,5.477e-17,,,,,,,,,,,,7.416e-14,3.256e-14,,2.050e-13
245.78,2.229e-13,,,,,,,,,,,,5.482e-17,,,,,,,,,,,,2.229e-13,3.256e-14,,2.051e-13
245.8,1.917e-12,,,,,,,,,,,,5.491e-17,,,,,,,,,,,,1.917e-12,3.256e-14,,2.052e-13
245.82,1.545e-11,,,,,,,,,,,,5.501e-17,,,,,,,,,,,,1.545e-11,3.256e-14,,2.054e-13
245.84,1.166e-10,,,,,,,,,,,,5.510e-17,,,,,,,,,,,,1.166e-10,3.255e-14,,2.055e-13
245.85,3.126e-10,,,,,,,,,,,,5.515e-17,,,,,,,,,,,,3.126e-10,3.255e-14,,2.056e-13
245.87,2.140e-9,,,,,,,,,,,,5.524e-17,,,,,,,,,,,,2.140e-9,3.255e-14,,2.057e-13
245.89,1.372e-8,,,,,,,,,,,,5.534e-17,,,,,,,,,,,,1.372e-8,3.255e-14,,2.059e-13
245.91,8.247e-8,,,,,,,,,,,,5.543e-17,,,,,,,,,,,,8.247e-8,3.255e-14,,2.060e-13
245.92,1.973e-7,,,,,,,,,,,,5.548e-17,,,,,,,,,,,,1.973e-7,3.255e-14,,2.061e-13
245.94,1.075e-6,,,,,,,,,,,,5.557e-17,,,,,,,,,,,,1.075e-6,3.254e-14,,2.063e-13
245.96,5.487e-6,,,,,,,,,,,,5.567e-17,,,,,,,,,,,,5.487e-6,3.254e-14,,2.064e-13
245.97,1.210e-5,,,,,,,,,,,,5.571e-17,,,,,,,,,,,,1.210e-5,3.254e-14,,2.065e-13
245.99,5.600e-5,,,,,,,,,,,,5.581e-17,,,,,,,,,,,,5.600e-5,3.254e-14,,2.066e-13
246.01,2.429e-4,,,,,,,,,,,,5.590e-17,,,,,,,,,,,,2.429e-4,3.254e-14,,2.068e-13
246.03,9.868e-4,,,,,,,,,,,,5.599e-17,,,,,,,,,,,,9.868e-4,3.254e-14,,2.069e-13
246.04,1.941e-3,,,,,,,,,,,,5.604e-17,,,,,,,,,,,,1.941e-3,3.253e-14,,2.070e-13
246.06,7.152e-3,,,,,,,,,,,,5.613e-17,,,,,,,,,,,,7.152e-3,3.253e-14,,2.071e-13
246.08,2.469e-2,,,,,,,,,,,,5.623e-17,,,,,,,,,,,,2.469e-2,3.253e-14,,2.073e-13
246.09,4.476e-2,,,,,,,,,,,,5.628e-17,,,,,,,,,,,,4.476e-2,3.253e-14,,2.074e-13
246.11,1.401e-1,,,,,,,,,,,,5.637e-17,,,,,,,,,,,,1.401e-1,3.253e-14,,2.075e-13
246.13,4.109e-1,,,,,,,,,,,,5.646e-17,,,,,,,,,,,,4.109e-1,3.253e-14,,2.077e-13
246.15,1.129e+0,,,,,,,,,,,,5.656e-17,,,,,,,,,,,,1.129e+0,3.252e-14,,2.078e-13
246.16,1.826e+0,,,,,,,,,,,,5.660e-17,,,,,,,,,,,,1.826e+0,3.252e-14,,2.079e-13
246.18,4.550e+0,,,,,,,,,,,,5.670e-17,,,,,,,,,,,,4.550e+0,3.252e-14,,2.080e-13
246.2,1.062e+1,,,,,,,,,,,,5.679e-17,,,,,,,,,,,,1.062e+1,3.252e-14,,2.082e-13
246.22,2.323e+1,,,,,,,,,,,,5.689e-17,,,,,,,,,,,,2.323e+1,3.252e-14,,2.083e-13
246.23,3.352e+1,,,,,,,,,,,,5.693e-17,,,,,,,,,,,,3.352e+1,3.252e-14,,2.084e-13
246.25,6.647e+1,,,,,,,,,,,,5.703e-17,,,,,,,,,,,,6.647e+1,3.251e-14,,2.086e-13
246.27,1.235e+2,,,,,,,,,,,,5.712e-17,,,,,,,,,,,,1.235e+2,3.251e-14,,2.087e-13
246.28,1.643e+2,,,,,,,,,,,,5.717e-17,,,,,,,,,,,,1.643e+2,3.251e-14,,2.088e-13
246.3,2.767e+2,,,,,,,,,,,,5.726e-17,,,,,,,,,,,,2.767e+2,3.251e-14,,2.089e-13
246.32,4.368e+2,,,,,,,,,,,,5.736e-17,,,,,,,,,,,,4.368e+2,3.251e-14,,2.091e-13
246.34,6.460e+2,,,,,,,,,,,,5.745e-17,,,,,,,,,,,,6.460e+2,3.250e-14,,2.092e-13
246.35,7.666e+2,,,,,,,,,,,,5.750e-17,,,,,,,,,,,,7.666e+2,3.250e-14,,2.093e-13
246.37,1.028e+3,,,,,,,,,,,,5.759e-17,,,,,,,,,,,,1.028e+3,3.250e-14,,2.094e-13
246.39,1.292e+3,,,,,,,,,,,,5.768e-17,,,,,,,,,,,,1.292e+3,3.250e-14,,2.096e-13
246.4,1.413e+3,,,,,,,,,,,,5.773e-17,,,,,,,,,,,,1.413e+3,3.250e-14,,2.097e-13
246.42,1.609e+3,,,,,,,,,,,,5.783e-17,,,,,,,,,,,,1.609e+3,3.250e-14,,2.098e-13
246.44,1.718e+3,,,,,,,,,,,,5.792e-17,,,,,,,,,,,,1.718e+3,3.249e-14,,2.100e-13
246.46,1.718e+3,,,,,,,,,,,,5.801e-17,,,,,,,,,,,,1.718e+3,3.249e-14,,2.101e-13
246.47,1.676e+3,,,,,,,,,,,,5.806e-17,,,,,,,,,,,,1.676e+3,3.249e-14,,2.102e-13
246.49,1.520e+3,,,,,,,,,,,,5.815e-17,,,,,,,,,,,,1.520e+3,3.249e-14,,2.103e-13
246.51,1.292e+3,,,,,,,,,,,,5.825e-17,,,,,,,,,,,,1.292e+3,3.249e-14,,2.105e-13
246.52,1.162e+3,,,,,,,,,,,,5.830e-17,,,,,,,,,,,,1.162e+3,3.249e-14,,2.105e-13
246.54,8.950e+2,,,,,,,,,,,,5.839e-17,,,,,,,,,,,,8.950e+2,3.248e-14,,2.107e-13
246.56,6.460e+2,,,,,,,,,,,,5.848e-17,,,,,,,,,,,,6.460e+2,3.248e-14,,2.108e-13
246.58,4.368e+2,,,,,,,,,,,,5.858e-17,,,,,,,,,,,,4.368e+2,3.248e-14,,2.110e-13
246.59,3.505e+2,,,,,,,,,,,,5.862e-17,,,,,,,,,,,,3.505e+2,3.248e-14,,2.111e-13
246.61,2.150e+2,,,,,,,,,,,,5.872e-17,,,,,,,,,,,,2.150e+2,3.248e-14,,2.112e-13
246.63,1.235e+2,,,,,,,,,,,,5.881e-17,,,,,,,,,,,,1.235e+2,3.248e-14,,2.114e-13
246.65,6.647e+1,,,,,,,,,,,,5.891e-17,,,,,,,,,,,,6.647e+1,3.247e-14,,2.115e-13
246.66,4.758e+1,,,,,,,,,,,,5.895e-17,,,,,,,,,,,,4.758e+1,3.247e-14,,2.116e-13
246.68,2.323e+1,,,,,,,,,,,,5.905e-17,,,,,,,,,,,,2.323e+1,3.247e-14,,2.117e-13
246.7,1.062e+1,,,,,,,,,,,,5.914e-17,,,,,,,,,,,,1.062e+1,3.247e-14,,2.119e-13
246.71,7.008e+0,,,,,,,,,,,,5.919e-17,,,,,,,,,,,,7.008e+0,3.247e-14,,2.120e-13
246.73,2.906e+0,,,,,,,,,,,,5.928e-17,,,,,,,,,,,,2.906e+0,3.247e-14,,2.121e-13
246.75,1.129e+0,,,,,,,,,,,,5.938e-17,,,,,,,,,,,,1.129e+0,3.246e-14,,2.122e-13
246.77,4.109e-1,,,,,,,,,,,,5.947e-17,,,,,,,,,,,,4.109e-1,3.246e-14,,2.124e-13
246.78,2.419e-1,,,,,,,,,,,,5.952e-17,,,,,,,,,,,,2.419e-1,3.246e-14,,2.125e-13
246.8,7.984e-2,,,,,,,,,,,,5.961e-17,,,,,,,,,,,,7.984e-2,3.246e-14,,2.126e-13
246.82,2.469e-2,,,,,,,,,,,,5.970e-17,,,,,,,,,,,,2.469e-2,3.246e-14,,2.128e-13
246.83,1.340e-2,,,,,,,,,,,,5.975e-17,,,,,,,,,,,,1.340e-2,3.246e-14,,2.128e-13
246.85,3.756e-3,,,,,,,,,,,,5.985e-17,,,,,,,,,,,,3.756e-3,3.245e-14,,2.130e-13
246.87,9.868e-4,,,,,,,,,,,,5.994e-17,,,,,,,,,,,,9.868e-4,3.245e-14,,2.131e-13
246.89,2.429e-4,,,,,,,,,,,,6.003e-17,,,,,,,,,,,,2.429e-4,3.245e-14,,2.133e-13
246.9,1.176e-4,,,,,,,,,,,,6.008e-17,,,,,,,,,,,,1.176e-4,3.245e-14,,2.134e-13
246.92,2.624e-5,,,,,,,,,,,,6.017e-17,,,,,,,,,,,,2.624e-5,3.245e-14,,2.135e-13
246.94,5.487e-6,,,,,,,,,,,,6.027e-17,,,,,,,,,,,,5.487e-6,3.244e-14,,2.137e-13
246.96,1.075e-6,,,,,,,,,,,,6.036e-17,,,,,,,,,,,,1.075e-6,3.244e-14,,2.138e-13
246.97,4.642e-7,,,,,,,,,,,,6.041e-17,,,,,,,,,,,,4.642e-7,3.244e-14,,2.139e-13
